i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.111,-0.02,0.092,0.0655,-0.102,0.0365,0.0045,0.0475,-0.123,-0.1935,-0.316,-0.293,0.409,0.2515,0.0155
-0.0605,0.005,0.066,0.0275,-0.0635,0.036,0.014,0.0585,-0.1025,-0.1695,-0.294,-0.2705,0.427,0.249,0.0125
-0.039,0.0215,0.0605,0.009,-0.05,0.0415,0.019,0.078,-0.0855,-0.154,-0.2785,-0.257,0.4375,0.2595,0.0045
-0.059,0.0285,0.088,0.0155,-0.0735,0.058,0.012,0.0815,-0.0845,-0.157,-0.2825,-0.262,0.4335,0.2805,0.0095
-0.0755,0.0225,0.098,0.0265,-0.087,0.0605,0.005,0.0715,-0.0915,-0.1625,-0.2855,-0.27,0.4305,0.295,0.014
-0.101,-0.0035,0.098,0.0525,-0.1,0.0475,0.0155,0.075,-0.0955,-0.1685,-0.295,-0.281,0.434,0.2805,0.0155
-0.0865,0.0025,0.09,0.042,-0.0885,0.0465,0.018,0.081,-0.095,-0.1725,-0.2985,-0.28,0.443,0.2715,0.0245
-0.0565,0.014,0.071,0.021,-0.064,0.0425,0.021,0.081,-0.077,-0.152,-0.276,-0.262,0.462,0.2645,0.0285
-0.0675,0.0045,0.0725,0.0315,-0.0705,0.0385,0.0145,0.0965,-0.067,-0.144,-0.2715,-0.26,0.4605,0.236,0.0285
-0.074,-0.014,0.0605,0.044,-0.0675,0.0235,0.028,0.0895,-0.0805,-0.158,-0.286,-0.2745,0.4495,0.236,0.017
-0.0685,-0.02,0.0495,0.0445,-0.0595,0.015,0.028,0.085,-0.077,-0.1555,-0.2835,-0.2695,0.451,0.249,0.012
-0.076,0.01,0.0865,0.033,-0.0815,0.0485,0.008,0.072,-0.09,-0.167,-0.2905,-0.2735,0.4415,0.24,0.003
-0.084,0.0175,0.102,0.033,-0.093,0.06,0.034,0.068,-0.0885,-0.1575,-0.2785,-0.2645,0.45,0.2395,-0.0175
-0.0665,0.0295,0.0965,0.0185,-0.0815,0.063,0.0105,0.084,-0.0725,-0.1465,-0.2705,-0.2595,0.453,0.2425,-0.034
-0.047,0.0505,0.0985,-0.002,-0.073,0.075,0.0065,0.089,-0.078,-0.16,-0.291,-0.283,0.4325,0.2295,-0.0445
-0.044,0.0515,0.096,-0.004,-0.07,0.074,0.0285,0.1105,-0.0685,-0.1555,-0.2895,-0.2795,0.436,0.222,-0.043
-0.0365,0.046,0.083,-0.0045,-0.06,0.0645,0.0275,0.1195,-0.057,-0.15,-0.2865,-0.273,0.435,0.236,-0.0265
-0.0275,0.0665,0.0945,-0.0195,-0.0615,0.081,0.0375,0.1055,-0.061,-0.149,-0.288,-0.272,0.4325,0.2475,-0.0135
-0.0235,0.091,0.115,-0.0335,-0.0695,0.103,0.0145,0.1,-0.0635,-0.149,-0.288,-0.2685,0.4375,0.245,-0.014
-0.0395,0.068,0.1085,-0.014,-0.074,0.0885,0.0275,0.106,-0.0515,-0.138,-0.274,-0.2525,0.44,0.2515,-0.0125
-0.0435,0.07,0.114,-0.013,-0.079,0.092,0.0395,0.1125,-0.054,-0.1385,-0.268,-0.245,0.4445,0.282,-0.007
-0.0315,0.1,0.1315,-0.0345,-0.0815,0.116,-0.0035,0.1265,-0.055,-0.147,-0.2735,-0.2485,0.455,0.311,-0.0155
-0.038,0.0995,0.138,-0.0305,-0.0885,0.119,0.004,0.1125,-0.056,-0.148,-0.2775,-0.2505,0.453,0.309,-0.0235
-0.06,0.068,0.1285,-0.004,-0.0945,0.0985,0.018,0.111,-0.054,-0.1445,-0.275,-0.2485,0.4425,0.283,-0.015
-0.0695,0.0465,0.1165,0.0115,-0.0935,0.082,0.013,0.131,-0.0425,-0.135,-0.2605,-0.2325,0.443,0.2725,-0.021
-0.054,0.064,0.118,-0.005,-0.0865,0.0915,0.01,0.123,-0.0505,-0.1405,-0.2645,-0.24,0.4435,0.297,-0.018
-0.0565,0.064,0.1215,-0.0035,-0.0895,0.093,-0.0075,0.1085,-0.064,-0.1575,-0.281,-0.2575,0.443,0.3265,-0.0135
-0.0635,0.052,0.116,0.006,-0.09,0.0845,-0.0025,0.1015,-0.0655,-0.1615,-0.2865,-0.2615,0.4315,0.343,-0.0275
-0.045,0.077,0.1225,-0.016,-0.0845,0.1,0.02,0.125,-0.0465,-0.145,-0.273,-0.2465,0.439,0.3395,-0.0215
-0.0355,0.086,0.122,-0.0255,-0.079,0.104,0.0275,0.142,-0.0345,-0.1365,-0.2685,-0.2365,0.458,0.307,-0.018
-0.0325,0.0805,0.114,-0.024,-0.0735,0.0975,0.0135,0.1375,-0.0345,-0.134,-0.2655,-0.234,0.465,0.3035,-0.027
-0.0275,0.0875,0.1155,-0.03,-0.072,0.102,0.021,0.141,-0.035,-0.1385,-0.267,-0.2375,0.462,0.311,-0.0215
-0.043,0.081,0.124,-0.019,-0.084,0.103,0.024,0.139,-0.0385,-0.144,-0.27,-0.241,0.4575,0.2985,-0.0215
-0.054,0.064,0.1185,-0.005,-0.0865,0.0915,0.0255,0.1415,-0.033,-0.132,-0.257,-0.2315,0.4605,0.291,-0.0295
-0.0555,0.063,0.119,-0.0035,-0.0875,0.091,0.0405,0.1565,-0.02,-0.1195,-0.243,-0.2185,0.472,0.301,-0.0355
-0.063,0.0695,0.133,-0.0035,-0.0985,0.1015,0.0385,0.1605,-0.0115,-0.1155,-0.242,-0.22,0.475,0.3125,-0.0405
-0.0705,0.0685,0.139,0.001,-0.105,0.104,0.042,0.162,-0.018,-0.128,-0.261,-0.247,0.454,0.3075,-0.0435
-0.084,0.0725,0.1565,0.006,-0.1205,0.1145,0.0355,0.159,-0.023,-0.132,-0.2625,-0.2555,0.441,0.306,-0.05
-0.075,0.0645,0.1395,0.005,-0.1075,0.1025,0.045,0.155,-0.0205,-0.1305,-0.2615,-0.2535,0.4425,0.2975,-0.0505
-0.069,0.059,0.1285,0.005,-0.099,0.094,0.038,0.1665,-0.015,-0.1245,-0.2565,-0.245,0.45,0.296,-0.0515
-0.0965,0.0555,0.1525,0.0205,-0.1245,0.1045,0.029,0.1575,-0.0235,-0.1315,-0.2595,-0.243,0.441,0.317,-0.052
-0.0905,0.07,0.161,0.01,-0.126,0.116,0.0445,0.1535,-0.026,-0.1375,-0.272,-0.247,0.4365,0.3235,-0.051
-0.064,0.089,0.1535,-0.0125,-0.109,0.1215,0.0305,0.161,-0.023,-0.14,-0.2765,-0.2465,0.4395,0.3135,-0.0475
-0.0635,0.072,0.1355,-0.0045,-0.1,0.104,0.026,0.1495,-0.0345,-0.1475,-0.2785,-0.2455,0.443,0.325,-0.0365
-0.065,0.0735,0.139,-0.004,-0.1025,0.1065,0.016,0.155,-0.0255,-0.1365,-0.2685,-0.2425,0.4465,0.3375,-0.035
-0.065,0.0785,0.144,-0.007,-0.105,0.1115,0.023,0.159,-0.021,-0.138,-0.271,-0.2455,0.445,0.338,-0.0335
-0.056,0.0805,0.1375,-0.012,-0.097,0.109,0.0315,0.164,-0.017,-0.135,-0.2695,-0.241,0.4425,0.3335,-0.0425
-0.0465,0.0865,0.1335,-0.02,-0.09,0.11,0.0345,0.16,-0.0225,-0.1455,-0.2785,-0.251,0.423,0.3245,-0.0495
-0.043,0.0795,0.1235,-0.0185,-0.0835,0.102,0.0415,0.16,-0.027,-0.1525,-0.2795,-0.247,0.428,0.3255,-0.0405
-0.0615,0.083,0.145,-0.011,-0.1035,0.114,0.0375,0.169,-0.02,-0.143,-0.268,-0.235,0.4385,0.3365,-0.0495
-0.082,0.088,0.17,-0.003,-0.1265,0.1295,0.047,0.1445,-0.04,-0.16,-0.2795,-0.2425,0.4305,0.351,-0.0585
-0.0695,0.0925,0.1625,-0.0115,-0.1165,0.128,0.022,0.1325,-0.046,-0.164,-0.286,-0.245,0.432,0.3485,-0.0515
-0.0765,0.0785,0.156,-0.001,-0.1165,0.1175,0.0085,0.1415,-0.0435,-0.163,-0.2855,-0.244,0.429,0.332,-0.0545
-0.0625,0.077,0.14,-0.0075,-0.1015,0.109,0.0195,0.155,-0.038,-0.1605,-0.2795,-0.234,0.4305,0.343,-0.0605
-0.062,0.0875,0.1505,-0.013,-0.1065,0.1195,0.0335,0.146,-0.0335,-0.1535,-0.2705,-0.221,0.4405,0.359,-0.061
-0.0485,0.0965,0.1455,-0.024,-0.097,0.121,0.023,0.142,-0.0355,-0.1535,-0.2695,-0.2185,0.45,0.339,-0.056
-0.037,0.1155,0.1535,-0.0395,-0.0955,0.135,0.034,0.157,-0.022,-0.145,-0.27,-0.225,0.457,0.366,-0.0575
-0.076,0.106,0.1825,-0.015,-0.1295,0.145,0.0285,0.136,-0.0415,-0.1655,-0.2895,-0.248,0.442,0.4015,-0.057
-0.0245,0.12,0.145,-0.0475,-0.085,0.1325,0.002,0.1305,-0.052,-0.1735,-0.293,-0.248,0.457,0.3865,-0.043
0.0135,0.1265,0.114,-0.07,-0.0505,0.1205,0.029,0.1615,-0.025,-0.149,-0.2705,-0.2265,0.481,0.3625,-0.042
0.007,0.1025,0.0965,-0.0545,-0.045,0.0995,0.0295,0.1635,-0.027,-0.15,-0.2705,-0.2275,0.472,0.351,-0.0525
-0.0305,0.0865,0.1175,-0.028,-0.0745,0.102,0.0375,0.1685,-0.027,-0.1445,-0.262,-0.215,0.47,0.347,-0.063
-0.0845,0.055,0.14,0.0145,-0.1125,0.098,0.054,0.188,-0.0045,-0.125,-0.242,-0.197,0.4655,0.321,-0.0675
-0.0955,0.063,0.159,0.0165,-0.1275,0.1115,0.061,0.1985,0.0055,-0.118,-0.238,-0.1945,0.4605,0.323,-0.0625
-0.122,0.0835,0.206,0.0195,-0.1645,0.145,0.061,0.185,-0.0095,-0.129,-0.2475,-0.201,0.4375,0.332,-0.0705
-0.115,0.1235,0.239,-0.0045,-0.177,0.1815,0.038,0.153,-0.029,-0.1485,-0.266,-0.2185,0.425,0.341,-0.081
-0.0855,0.174,0.26,-0.044,-0.173,0.2175,0.018,0.145,-0.042,-0.1605,-0.2725,-0.227,0.4345,0.3745,-0.082
-0.079,0.1525,0.232,-0.037,-0.1555,0.1925,0.0075,0.1395,-0.049,-0.165,-0.274,-0.222,0.436,0.3875,-0.084
-0.06,0.1395,0.2,-0.0395,-0.13,0.17,0.0295,0.154,-0.034,-0.151,-0.2615,-0.207,0.438,0.369,-0.085
-0.0565,0.128,0.1855,-0.0355,-0.1215,0.157,0.0455,0.1635,-0.0285,-0.1445,-0.2505,-0.1965,0.431,0.344,-0.089
-0.079,0.094,0.1735,-0.0075,-0.1265,0.134,0.042,0.1435,-0.042,-0.1535,-0.2575,-0.1995,0.4275,0.3375,-0.0755
-0.104,0.0685,0.173,0.0175,-0.1385,0.121,0.0525,0.136,-0.0495,-0.1545,-0.257,-0.2005,0.419,0.333,-0.0645
-0.1135,0.0815,0.1955,0.016,-0.155,0.139,0.0445,0.1225,-0.069,-0.1735,-0.27,-0.21,0.4105,0.3615,-0.0585
-0.1105,0.124,0.235,-0.0065,-0.173,0.1795,0.0145,0.11,-0.081,-0.192,-0.2905,-0.227,0.411,0.384,-0.0485
-0.105,0.1365,0.242,-0.016,-0.1735,0.1895,0.009,0.107,-0.0745,-0.183,-0.2895,-0.23,0.4105,0.378,-0.048
-0.087,0.1155,0.203,-0.0145,-0.1455,0.1595,0.0275,0.12,-0.061,-0.1655,-0.2705,-0.216,0.4125,0.3625,-0.0475
-0.0815,0.0865,0.169,-0.0025,-0.1255,0.128,0.022,0.131,-0.0505,-0.1565,-0.261,-0.206,0.419,0.3465,-0.049
-0.091,0.083,0.1745,0.004,-0.133,0.129,0.0135,0.119,-0.0595,-0.162,-0.2665,-0.213,0.42,0.361,-0.0485
-0.092,0.0995,0.192,-0.004,-0.142,0.146,0.0065,0.111,-0.0715,-0.173,-0.276,-0.224,0.4105,0.381,-0.048
-0.098,0.1005,0.199,-0.0015,-0.1485,0.15,0.0065,0.0955,-0.0815,-0.1805,-0.282,-0.229,0.41,0.3755,-0.047
-0.0995,0.101,0.201,-0.0005,-0.1505,0.151,0.0085,0.0815,-0.09,-0.1815,-0.2825,-0.2265,0.4115,0.362,-0.0405
-0.0755,0.12,0.196,-0.022,-0.136,0.158,-0.0075,0.0825,-0.091,-0.1785,-0.2785,-0.2195,0.423,0.3735,-0.0235
-0.0725,0.1135,0.1865,-0.0205,-0.1295,0.1505,0.0005,0.074,-0.0945,-0.1795,-0.275,-0.216,0.445,0.374,-0.016
-0.0595,0.1145,0.1745,-0.0275,-0.117,0.1445,0.007,0.0805,-0.0905,-0.173,-0.268,-0.2105,0.4575,0.38,-0.0155
-0.046,0.1285,0.175,-0.0415,-0.111,0.152,-0.01,0.076,-0.091,-0.1705,-0.2655,-0.211,0.458,0.38,-0.002
-0.0765,0.112,0.189,-0.0175,-0.133,0.151,-0.0065,0.062,-0.0995,-0.1765,-0.272,-0.2185,0.45,0.3575,-0.0005
-0.0975,0.0935,0.1915,0.002,-0.145,0.1425,-0.0025,0.063,-0.0975,-0.1705,-0.2645,-0.2135,0.45,0.356,-0.0055
-0.098,0.0965,0.195,0.0005,-0.147,0.1465,-0.0005,0.0635,-0.1035,-0.1765,-0.267,-0.214,0.4465,0.371,-0.009
-0.094,0.1075,0.2015,-0.007,-0.148,0.1545,0.0085,0.0545,-0.1055,-0.173,-0.2595,-0.2075,0.441,0.3835,-0.011
-0.0845,0.115,0.2005,-0.0155,-0.143,0.158,0.0095,0.035,-0.109,-0.1675,-0.2535,-0.2,0.431,0.3955,-0.01
-0.0625,0.1165,0.18,-0.027,-0.1215,0.1485,-0.0125,0.032,-0.1205,-0.1815,-0.2685,-0.209,0.4235,0.3855,-0.006
-0.047,0.126,0.1735,-0.0395,-0.1105,0.15,-0.0245,0.0285,-0.125,-0.187,-0.272,-0.214,0.427,0.3755,-0.009
-0.0255,0.1515,0.1775,-0.063,-0.1015,0.165,-0.0025,0.027,-0.127,-0.187,-0.2725,-0.2155,0.426,0.381,-0.012
-0.0165,0.161,0.178,-0.072,-0.0975,0.17,-0.0145,0.0315,-0.1235,-0.1845,-0.2715,-0.214,0.4235,0.37,-0.0005
-0.0325,0.157,0.19,-0.062,-0.1115,0.1735,-0.024,0.027,-0.1265,-0.184,-0.2735,-0.217,0.417,0.3815,0.007
-0.042,0.1465,0.189,-0.0525,-0.116,0.1685,-0.013,0.011,-0.1375,-0.1855,-0.2725,-0.209,0.425,0.3905,0.0165
-0.0485,0.136,0.1845,-0.0435,-0.117,0.1605,-0.0155,0.031,-0.1305,-0.182,-0.267,-0.193,0.4465,0.3805,0.0285
-0.0495,0.1365,0.1865,-0.0435,-0.118,0.162,-0.0165,0.0265,-0.1305,-0.182,-0.2675,-0.1915,0.466,0.366,0.042
-0.0255,0.1495,0.175,-0.062,-0.1005,0.1625,-0.041,-0.0035,-0.1395,-0.182,-0.2655,-0.1895,0.4725,0.37,0.0535
-0.035,0.1365,0.172,-0.051,-0.1035,0.1545,-0.0425,0.0035,-0.1415,-0.181,-0.2615,-0.1885,0.464,0.385,0.0555
-0.0625,0.119,0.182,-0.0285,-0.1225,0.151,-0.0245,-0.005,-0.1415,-0.1765,-0.2575,-0.1865,0.471,0.375,0.054
-0.0575,0.113,0.171,-0.0275,-0.1145,0.142,-0.0285,-0.0095,-0.147,-0.181,-0.264,-0.196,0.463,0.3615,0.047
-0.0755,0.1,0.1765,-0.012,-0.126,0.1385,-0.0275,-0.0095,-0.1485,-0.1805,-0.264,-0.1995,0.4445,0.3725,0.047
-0.073,0.0925,0.166,-0.0095,-0.1195,0.129,-0.0355,-0.0085,-0.1465,-0.181,-0.265,-0.1985,0.4445,0.3765,0.064
-0.054,0.0705,0.125,-0.0085,-0.09,0.098,-0.033,-0.01,-0.1475,-0.1855,-0.269,-0.202,0.447,0.352,0.0705
-0.0665,0.063,0.13,0.002,-0.0985,0.097,-0.028,-0.0225,-0.1545,-0.1875,-0.27,-0.204,0.4415,0.331,0.0645
-0.0695,0.07,0.1395,0.0,-0.1045,0.105,-0.0305,-0.0325,-0.1675,-0.196,-0.2765,-0.2095,0.439,0.3315,0.071
-0.051,0.1035,0.155,-0.0265,-0.1035,0.1295,-0.034,-0.0395,-0.1715,-0.1955,-0.274,-0.2075,0.444,0.349,0.0715
-0.039,0.137,0.177,-0.049,-0.108,0.157,-0.048,-0.0485,-0.1865,-0.208,-0.2835,-0.217,0.4365,0.356,0.0705
-0.031,0.145,0.176,-0.057,-0.104,0.161,-0.0575,-0.051,-0.1805,-0.202,-0.279,-0.216,0.4285,0.368,0.068
-0.025,0.126,0.151,-0.051,-0.088,0.139,-0.0625,-0.052,-0.179,-0.1975,-0.2735,-0.213,0.4225,0.3635,0.0655
-0.036,0.1015,0.138,-0.033,-0.087,0.12,-0.05,-0.0545,-0.185,-0.201,-0.275,-0.215,0.42,0.352,0.065
-0.045,0.1055,0.151,-0.0305,-0.0985,0.1285,-0.0505,-0.069,-0.1885,-0.2005,-0.2735,-0.2135,0.411,0.34,0.0645
-0.041,0.0925,0.134,-0.0255,-0.088,0.1135,-0.0485,-0.075,-0.1965,-0.2055,-0.2785,-0.216,0.4085,0.3265,0.062
-0.0355,0.084,0.12,-0.024,-0.078,0.1025,-0.0325,-0.051,-0.1795,-0.1925,-0.2705,-0.208,0.4175,0.3265,0.0425
-0.032,0.0735,0.106,-0.0205,-0.0695,0.09,-0.04,-0.054,-0.1805,-0.196,-0.2755,-0.2075,0.4195,0.3205,0.038
-0.0455,0.054,0.1005,-0.004,-0.073,0.0775,-0.054,-0.0645,-0.192,-0.2055,-0.284,-0.211,0.42,0.316,0.051
-0.046,0.06,0.1065,-0.007,-0.0765,0.0835,-0.0645,-0.078,-0.2035,-0.2095,-0.283,-0.209,0.4255,0.3055,0.0615
-0.036,0.0705,0.107,-0.0175,-0.0715,0.089,-0.081,-0.0915,-0.2105,-0.215,-0.288,-0.209,0.43,0.339,0.0675
-0.0655,0.079,0.145,-0.0065,-0.1055,0.1125,-0.085,-0.083,-0.206,-0.2135,-0.2875,-0.209,0.4105,0.3455,0.066
-0.096,0.0665,0.1635,0.015,-0.13,0.115,-0.0605,-0.0805,-0.2025,-0.2065,-0.275,-0.197,0.4125,0.314,0.074
-0.0925,0.0415,0.1345,0.0255,-0.114,0.0885,-0.0685,-0.08,-0.198,-0.2015,-0.269,-0.1905,0.434,0.323,0.0855
-0.085,0.036,0.1215,0.0245,-0.1035,0.079,-0.0715,-0.078,-0.197,-0.1985,-0.268,-0.191,0.4385,0.324,0.0845
-0.0655,0.041,0.107,0.012,-0.0865,0.074,-0.0745,-0.101,-0.211,-0.209,-0.277,-0.1995,0.442,0.3135,0.0885
-0.052,0.0475,0.1,0.002,-0.0765,0.074,-0.07,-0.1,-0.2155,-0.2145,-0.284,-0.2065,0.4455,0.3005,0.098
-0.0835,0.036,0.12,0.0235,-0.102,0.078,-0.06,-0.079,-0.2115,-0.22,-0.293,-0.2145,0.4245,0.298,0.0925
-0.0905,0.0335,0.124,0.0285,-0.108,0.079,-0.078,-0.1,-0.225,-0.233,-0.307,-0.229,0.3985,0.306,0.088
-0.1025,0.018,0.121,0.042,-0.112,0.07,-0.069,-0.1005,-0.229,-0.231,-0.302,-0.2245,0.398,0.31,0.0965
-0.131,-0.0075,0.1235,0.0695,-0.1275,0.058,-0.0635,-0.094,-0.229,-0.2345,-0.3055,-0.2295,0.3915,0.2985,0.098
-0.092,0.018,0.1105,0.037,-0.1015,0.0645,-0.057,-0.096,-0.224,-0.23,-0.2985,-0.224,0.399,0.2845,0.109
-0.0625,0.0265,0.0895,0.018,-0.0765,0.058,-0.077,-0.1045,-0.2235,-0.225,-0.2945,-0.2175,0.4045,0.2885,0.1165
-0.061,0.0345,0.0965,0.0135,-0.079,0.066,-0.0825,-0.109,-0.2285,-0.2295,-0.3035,-0.2315,0.4005,0.3025,0.108
-0.0625,0.0435,0.107,0.009,-0.085,0.0755,-0.076,-0.1045,-0.2335,-0.2355,-0.3065,-0.234,0.41,0.308,0.105
-0.081,0.031,0.1125,0.025,-0.097,0.072,-0.1,-0.1285,-0.247,-0.246,-0.318,-0.249,0.4095,0.3315,0.1
-0.0735,0.035,0.1095,0.0195,-0.092,0.0725,-0.115,-0.1495,-0.255,-0.2495,-0.319,-0.257,0.41,0.3425,0.1045
-0.054,0.0385,0.093,0.008,-0.074,0.066,-0.0955,-0.1355,-0.2505,-0.2505,-0.3215,-0.2595,0.406,0.3285,0.107
-0.029,0.0675,0.097,-0.019,-0.063,0.0825,-0.067,-0.1025,-0.24,-0.2545,-0.3315,-0.276,0.3915,0.3325,0.1045
-0.018,0.081,0.0995,-0.0315,-0.059,0.0905,-0.091,-0.1205,-0.245,-0.256,-0.3325,-0.2835,0.3915,0.326,0.114
-0.044,0.0615,0.106,-0.009,-0.0755,0.084,-0.0965,-0.1495,-0.267,-0.273,-0.3545,-0.3005,0.382,0.3015,0.1225
-0.066,0.0515,0.1185,0.0075,-0.0925,0.0855,-0.0575,-0.129,-0.2545,-0.2595,-0.3405,-0.2845,0.3795,0.278,0.12
-0.0435,0.0545,0.099,-0.0055,-0.0715,0.077,-0.0565,-0.108,-0.2285,-0.235,-0.321,-0.262,0.3855,0.285,0.1135
-0.0335,0.05,0.084,-0.0085,-0.059,0.0675,-0.0415,-0.086,-0.2315,-0.248,-0.335,-0.2555,0.393,0.287,0.1225
-0.05,0.046,0.0965,0.002,-0.0735,0.0715,-0.0395,-0.0745,-0.224,-0.241,-0.325,-0.2385,0.405,0.292,0.1245
-0.0245,0.068,0.093,-0.0215,-0.059,0.081,-0.0745,-0.1075,-0.224,-0.2335,-0.3225,-0.243,0.4055,0.306,0.127
-0.038,0.0635,0.102,-0.0125,-0.0705,0.083,-0.067,-0.117,-0.229,-0.233,-0.318,-0.236,0.4075,0.3045,0.137
-0.0755,0.037,0.113,0.019,-0.0945,0.0755,-0.068,-0.113,-0.234,-0.246,-0.328,-0.2385,0.396,0.306,0.128
-0.0615,0.042,0.104,0.0095,-0.083,0.0735,-0.066,-0.114,-0.234,-0.249,-0.333,-0.2405,0.4045,0.308,0.1255
-0.035,0.039,0.075,-0.002,-0.055,0.057,-0.069,-0.093,-0.226,-0.239,-0.3185,-0.227,0.4205,0.3055,0.1355
-0.0245,0.0165,0.0415,0.0035,-0.033,0.0295,-0.066,-0.101,-0.2325,-0.242,-0.319,-0.228,0.428,0.2835,0.144
-0.0495,-0.014,0.036,0.0315,-0.043,0.0115,-0.067,-0.116,-0.234,-0.2385,-0.314,-0.226,0.4265,0.26,0.1365
-0.0575,-0.0515,0.007,0.0545,-0.0325,-0.022,-0.0645,-0.1125,-0.2335,-0.2375,-0.3115,-0.224,0.4175,0.241,0.1315
-0.0695,-0.037,0.033,0.0535,-0.0515,-0.002,-0.0625,-0.122,-0.2435,-0.247,-0.3225,-0.231,0.4125,0.269,0.1305
-0.096,-0.0015,0.0945,0.0485,-0.0955,0.047,-0.064,-0.1225,-0.239,-0.24,-0.307,-0.215,0.4265,0.2905,0.1225
-0.0765,0.0015,0.0785,0.0375,-0.078,0.0405,-0.0585,-0.1125,-0.2345,-0.239,-0.308,-0.216,0.4285,0.2655,0.12
-0.05,0.0145,0.0655,0.0175,-0.058,0.04,-0.0835,-0.1235,-0.2495,-0.2585,-0.3335,-0.2435,0.413,0.2575,0.1185
-0.0545,0.022,0.0765,0.0165,-0.066,0.0495,-0.066,-0.1175,-0.2405,-0.2485,-0.3235,-0.234,0.4245,0.275,0.1165
-0.068,0.021,0.0895,0.0235,-0.079,0.0555,-0.064,-0.109,-0.236,-0.2415,-0.3145,-0.223,0.43,0.2985,0.124
-0.0675,0.0175,0.0855,0.025,-0.0765,0.0515,-0.076,-0.112,-0.238,-0.2405,-0.305,-0.2105,0.442,0.27,0.14
-0.09,-0.042,0.0485,0.066,-0.0695,0.0035,-0.066,-0.1085,-0.231,-0.2365,-0.3025,-0.2005,0.4255,0.2195,0.13
-0.1005,-0.0505,0.0505,0.0755,-0.076,0.0,-0.0625,-0.107,-0.233,-0.2365,-0.305,-0.2015,0.4105,0.2255,0.125
-0.095,-0.001,0.094,0.048,-0.095,0.0465,-0.0745,-0.1155,-0.239,-0.242,-0.307,-0.2055,0.417,0.2665,0.1305
-0.0925,-0.0135,0.079,0.053,-0.086,0.033,-0.0875,-0.127,-0.249,-0.2505,-0.3145,-0.2145,0.4025,0.254,0.1205
-0.073,0.002,0.0755,0.0355,-0.0745,0.039,-0.0755,-0.1325,-0.255,-0.258,-0.3235,-0.2275,0.391,0.25,0.121
-0.067,0.0375,0.105,0.0145,-0.086,0.0715,-0.0775,-0.1445,-0.2655,-0.272,-0.3385,-0.247,0.3725,0.291,0.1145
-0.0645,0.035,0.0995,0.0145,-0.0825,0.0675,-0.066,-0.128,-0.2615,-0.267,-0.3345,-0.2465,0.3645,0.294,0.106
-0.0685,0.017,0.086,0.026,-0.0775,0.052,-0.067,-0.1295,-0.264,-0.267,-0.334,-0.249,0.36,0.276,0.1065
-0.0855,-0.0165,0.0695,0.051,-0.0775,0.0265,-0.066,-0.1295,-0.26,-0.263,-0.3285,-0.247,0.3535,0.259,0.104
-0.0925,-0.018,0.075,0.055,-0.084,0.029,-0.0555,-0.1045,-0.243,-0.2515,-0.318,-0.2405,0.355,0.2645,0.1055
-0.091,-0.004,0.0875,0.0475,-0.0895,0.042,-0.073,-0.1215,-0.251,-0.2585,-0.3275,-0.2555,0.349,0.283,0.105
-0.0845,0.0335,0.1185,0.0255,-0.102,0.0765,-0.077,-0.136,-0.266,-0.2745,-0.344,-0.2735,0.347,0.3025,0.109
-0.0885,0.05,0.139,0.019,-0.114,0.095,-0.076,-0.137,-0.274,-0.288,-0.358,-0.2875,0.343,0.313,0.115
-0.088,0.035,0.123,0.0265,-0.1055,0.079,-0.078,-0.147,-0.277,-0.2905,-0.364,-0.2915,0.3445,0.314,0.122
-0.069,0.0385,0.1085,0.015,-0.089,0.074,-0.087,-0.1455,-0.27,-0.2815,-0.354,-0.278,0.361,0.323,0.14
-0.0625,0.036,0.099,0.0135,-0.081,0.0675,-0.091,-0.122,-0.247,-0.2575,-0.331,-0.257,0.3725,0.3225,0.1355
-0.0425,0.036,0.079,0.003,-0.061,0.0575,-0.0805,-0.1195,-0.249,-0.26,-0.335,-0.257,0.3745,0.327,0.1295
-0.0465,0.036,0.083,0.0055,-0.065,0.0595,-0.0715,-0.132,-0.2595,-0.2715,-0.3455,-0.261,0.3695,0.3105,0.1345
-0.051,0.0435,0.095,0.004,-0.0735,0.0695,-0.0675,-0.113,-0.246,-0.2595,-0.335,-0.2455,0.384,0.295,0.122
-0.0345,0.0615,0.0965,-0.0135,-0.066,0.0795,-0.0715,-0.126,-0.2605,-0.2725,-0.347,-0.2545,0.385,0.3175,0.128
-0.0555,0.0535,0.109,0.001,-0.0825,0.0815,-0.078,-0.1465,-0.269,-0.2805,-0.358,-0.2685,0.3705,0.3255,0.1275
-0.0605,0.0225,0.0835,0.019,-0.0725,0.053,-0.064,-0.123,-0.2505,-0.2645,-0.345,-0.2565,0.375,0.306,0.119
-0.0825,-0.0095,0.073,0.046,-0.078,0.032,-0.0515,-0.1165,-0.247,-0.26,-0.339,-0.25,0.3715,0.2935,0.1205
-0.088,-0.006,0.082,0.047,-0.085,0.038,-0.052,-0.112,-0.2415,-0.256,-0.333,-0.2475,0.3655,0.306,0.115
-0.085,0.0115,0.097,0.0365,-0.091,0.0545,-0.0505,-0.1035,-0.241,-0.256,-0.331,-0.247,0.3645,0.312,0.114
-0.1045,0.002,0.1075,0.0515,-0.106,0.055,-0.0435,-0.101,-0.2365,-0.2535,-0.3315,-0.247,0.361,0.309,0.1
