i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.312,0.4955,0.183,-0.4035,0.0645,0.3395,0.1335,0.2295,0.2875,0.2545,0.4005,0.2565,0.0225,-0.0495,-0.1085
0.311,0.4925,0.1815,-0.4015,0.065,0.337,0.1375,0.2325,0.291,0.2575,0.4035,0.2595,0.0175,-0.0595,-0.1075
0.308,0.4885,0.1805,-0.398,0.064,0.3345,0.1395,0.231,0.29,0.257,0.402,0.2585,0.0095,-0.058,-0.11
0.332,0.4965,0.1645,-0.4135,0.083,0.3305,0.14,0.232,0.288,0.255,0.3985,0.252,0.007,-0.0515,-0.1085
0.322,0.4825,0.1605,-0.402,0.0805,0.3215,0.1395,0.236,0.2925,0.2555,0.398,0.246,0.0145,-0.054,-0.108
0.267,0.4555,0.188,-0.361,0.0395,0.322,0.122,0.221,0.278,0.2425,0.386,0.2315,0.0105,-0.0425,-0.113
0.266,0.476,0.21,-0.371,0.028,0.3435,0.1165,0.214,0.2745,0.2395,0.385,0.231,0.0165,-0.025,-0.1135
0.2925,0.4965,0.204,-0.3945,0.044,0.3505,0.121,0.2135,0.275,0.239,0.3855,0.231,0.0145,-0.021,-0.119
0.3015,0.5015,0.1995,-0.401,0.051,0.3505,0.1255,0.2135,0.275,0.2425,0.393,0.2385,0.011,-0.0205,-0.125
0.317,0.5165,0.1995,-0.4165,0.059,0.358,0.1225,0.2145,0.2785,0.246,0.398,0.2455,0.0175,-0.0155,-0.1255
0.3415,0.525,0.1835,-0.433,0.0785,0.3545,0.111,0.2095,0.2725,0.2385,0.3875,0.233,0.0195,-0.02,-0.121
0.362,0.54,0.178,-0.451,0.0915,0.3595,0.1165,0.218,0.281,0.248,0.396,0.239,0.028,-0.022,-0.1165
0.354,0.5265,0.1725,-0.44,0.0905,0.35,0.1215,0.225,0.292,0.259,0.407,0.2525,0.0335,-0.021,-0.1165
0.3375,0.498,0.1605,-0.4175,0.088,0.3295,0.119,0.224,0.291,0.2585,0.406,0.2535,0.0375,-0.039,-0.1135
0.33,0.4925,0.163,-0.411,0.083,0.328,0.1235,0.226,0.291,0.26,0.4095,0.26,0.026,-0.047,-0.116
0.335,0.4985,0.1635,-0.4165,0.0855,0.331,0.135,0.2375,0.302,0.273,0.4225,0.2755,0.024,-0.05,-0.1175
0.3345,0.514,0.1795,-0.424,0.077,0.347,0.134,0.239,0.304,0.2765,0.419,0.2715,0.043,-0.032,-0.107
0.3275,0.5265,0.199,-0.4265,0.064,0.363,0.1305,0.232,0.2965,0.2685,0.409,0.259,0.0385,-0.017,-0.106
0.3385,0.533,0.194,-0.4355,0.072,0.3635,0.133,0.233,0.2975,0.2665,0.4055,0.2535,0.0295,-0.033,-0.111
0.339,0.532,0.1925,-0.4355,0.073,0.3625,0.135,0.2365,0.302,0.2715,0.4075,0.259,0.0315,-0.038,-0.111
0.345,0.528,0.1825,-0.4365,0.0805,0.3555,0.1335,0.239,0.3035,0.275,0.41,0.262,0.037,-0.046,-0.1075
0.339,0.511,0.1725,-0.425,0.0825,0.342,0.1295,0.2305,0.294,0.2655,0.403,0.252,0.038,-0.042,-0.104
0.3145,0.496,0.1815,-0.405,0.066,0.339,0.126,0.2225,0.2885,0.2625,0.4035,0.2505,0.042,-0.0405,-0.1035
0.324,0.506,0.1815,-0.4145,0.0705,0.344,0.127,0.2305,0.292,0.2635,0.406,0.2475,0.0395,-0.056,-0.108
0.3375,0.511,0.174,-0.424,0.0815,0.3425,0.1355,0.2355,0.2965,0.2655,0.4105,0.249,0.0355,-0.045,-0.1135
0.3415,0.51,0.1685,-0.4255,0.086,0.3395,0.134,0.2285,0.294,0.2655,0.412,0.2525,0.038,-0.038,-0.1115
0.335,0.5135,0.1785,-0.424,0.078,0.346,0.1335,0.2305,0.2945,0.2625,0.406,0.2515,0.0305,-0.028,-0.109
0.307,0.5025,0.1955,-0.4045,0.0555,0.3495,0.136,0.2365,0.298,0.265,0.4065,0.2525,0.024,-0.018,-0.108
0.2985,0.4805,0.182,-0.389,0.0585,0.3315,0.134,0.2305,0.292,0.2595,0.402,0.249,0.02,-0.04,-0.1085
0.3025,0.47,0.1675,-0.386,0.0675,0.319,0.1355,0.228,0.2955,0.264,0.409,0.2585,0.0285,-0.051,-0.109
0.3055,0.471,0.1655,-0.388,0.07,0.3185,0.139,0.239,0.305,0.275,0.4235,0.2725,0.0385,-0.054,-0.11
0.312,0.4695,0.158,-0.3905,0.0765,0.314,0.143,0.2405,0.3055,0.275,0.4255,0.2765,0.0345,-0.0605,-0.1125
0.311,0.478,0.1675,-0.394,0.071,0.323,0.146,0.239,0.3045,0.274,0.4225,0.274,0.026,-0.0625,-0.115
0.3155,0.482,0.1665,-0.3985,0.074,0.3245,0.143,0.2355,0.3005,0.271,0.418,0.2695,0.022,-0.0635,-0.1165
0.3225,0.4825,0.16,-0.402,0.081,0.3215,0.1465,0.24,0.3045,0.2785,0.4295,0.277,0.025,-0.066,-0.1155
0.325,0.488,0.1635,-0.4065,0.0805,0.326,0.1535,0.249,0.3115,0.288,0.441,0.29,0.03,-0.0725,-0.113
0.308,0.487,0.179,-0.397,0.064,0.3335,0.156,0.247,0.3115,0.2895,0.441,0.292,0.027,-0.064,-0.1145
0.3015,0.474,0.173,-0.3875,0.064,0.324,0.1485,0.2425,0.3045,0.2815,0.4315,0.282,0.0215,-0.0565,-0.119
0.3245,0.466,0.141,-0.395,0.091,0.3035,0.1365,0.228,0.291,0.267,0.417,0.268,0.016,-0.0525,-0.1205
0.343,0.482,0.1385,-0.412,0.1015,0.3105,0.135,0.2255,0.2885,0.2665,0.4155,0.2655,0.016,-0.047,-0.1195
0.3475,0.4925,0.1445,-0.42,0.101,0.3185,0.1305,0.227,0.2895,0.269,0.421,0.273,0.03,-0.056,-0.1165
0.337,0.497,0.16,-0.4165,0.088,0.3285,0.139,0.2285,0.291,0.2715,0.423,0.272,0.021,-0.0565,-0.1175
0.3265,0.492,0.1655,-0.409,0.08,0.329,0.146,0.233,0.2935,0.273,0.4225,0.268,0.0155,-0.051,-0.1195
0.325,0.491,0.1655,-0.4075,0.0795,0.3285,0.146,0.234,0.2955,0.276,0.428,0.274,0.017,-0.052,-0.1165
0.359,0.5065,0.1475,-0.4325,0.1055,0.327,0.144,0.234,0.2945,0.275,0.4285,0.274,0.0125,-0.047,-0.1185
0.382,0.511,0.1295,-0.446,0.1255,0.3205,0.1375,0.227,0.2895,0.27,0.4245,0.2695,0.0275,-0.0465,-0.113
0.371,0.507,0.1365,-0.4385,0.1165,0.322,0.136,0.2205,0.2845,0.2665,0.421,0.2675,0.03,-0.0545,-0.108
0.3515,0.4915,0.14,-0.421,0.1055,0.316,0.1325,0.222,0.287,0.265,0.419,0.265,0.0305,-0.048,-0.108
0.3215,0.481,0.1595,-0.401,0.0805,0.3205,0.138,0.2245,0.2875,0.265,0.419,0.266,0.029,-0.0375,-0.1075
0.313,0.4695,0.1565,-0.391,0.078,0.313,0.135,0.2175,0.2775,0.256,0.4115,0.259,0.025,-0.0525,-0.1095
0.325,0.474,0.149,-0.399,0.0875,0.3115,0.1365,0.2215,0.2835,0.2605,0.417,0.2635,0.0295,-0.0655,-0.1115
0.355,0.5025,0.1475,-0.4285,0.1035,0.325,0.147,0.236,0.297,0.275,0.431,0.279,0.0315,-0.068,-0.115
0.3575,0.5005,0.143,-0.4285,0.1065,0.322,0.1485,0.24,0.2995,0.2795,0.4335,0.2815,0.0365,-0.073,-0.1145
0.345,0.489,0.144,-0.417,0.1,0.3165,0.143,0.2295,0.291,0.272,0.425,0.2725,0.033,-0.0655,-0.1115
0.3295,0.494,0.1645,-0.4115,0.082,0.3295,0.1395,0.2265,0.2875,0.2685,0.4195,0.265,0.028,-0.055,-0.108
0.3045,0.4855,0.181,-0.395,0.062,0.3335,0.1395,0.223,0.2835,0.2655,0.4135,0.257,0.0225,-0.0455,-0.1085
0.321,0.4775,0.157,-0.399,0.0815,0.3175,0.132,0.213,0.2765,0.259,0.4055,0.249,0.02,-0.04,-0.1105
0.3485,0.4845,0.136,-0.4165,0.1055,0.3105,0.1265,0.211,0.2745,0.258,0.405,0.248,0.0235,-0.0415,-0.1075
0.3585,0.495,0.1365,-0.4265,0.1105,0.316,0.1285,0.214,0.275,0.2605,0.4085,0.249,0.021,-0.0495,-0.108
0.355,0.5115,0.1565,-0.433,0.0985,0.3345,0.1375,0.2215,0.282,0.2695,0.4155,0.2575,0.0175,-0.051,-0.1085
0.344,0.507,0.163,-0.425,0.09,0.3355,0.1435,0.223,0.2835,0.2695,0.4165,0.2605,0.019,-0.0445,-0.1075
0.323,0.479,0.156,-0.401,0.083,0.3175,0.139,0.2155,0.278,0.2625,0.409,0.25,0.0145,-0.053,-0.1085
0.3235,0.474,0.1505,-0.3985,0.086,0.313,0.138,0.2155,0.277,0.263,0.41,0.25,0.009,-0.0585,-0.109
0.34,0.4725,0.1325,-0.406,0.1035,0.303,0.1395,0.2175,0.277,0.263,0.415,0.256,0.0145,-0.068,-0.1115
0.352,0.462,0.11,-0.407,0.1205,0.2865,0.133,0.2095,0.271,0.256,0.41,0.2505,0.0155,-0.0695,-0.1125
0.382,0.479,0.097,-0.43,0.142,0.288,0.134,0.2095,0.27,0.2535,0.41,0.2505,0.0105,-0.0625,-0.11
0.371,0.4855,0.1145,-0.428,0.1275,0.3,0.135,0.206,0.2665,0.252,0.413,0.2495,0.0055,-0.062,-0.1125
0.3435,0.4845,0.141,-0.414,0.101,0.313,0.133,0.203,0.2645,0.2525,0.4165,0.2535,0.0115,-0.0435,-0.111
0.326,0.4725,0.1465,-0.399,0.089,0.31,0.137,0.2075,0.27,0.257,0.425,0.263,0.021,-0.034,-0.106
0.3045,0.4585,0.154,-0.3815,0.075,0.3065,0.1395,0.207,0.269,0.257,0.427,0.264,0.0205,-0.0455,-0.1065
0.2965,0.4765,0.18,-0.3865,0.058,0.3285,0.145,0.2155,0.2755,0.2625,0.4335,0.272,0.022,-0.047,-0.108
0.3005,0.507,0.2065,-0.4035,0.047,0.357,0.153,0.224,0.2845,0.271,0.444,0.2825,0.021,-0.0325,-0.107
0.326,0.5245,0.199,-0.425,0.0635,0.362,0.161,0.23,0.29,0.279,0.4505,0.291,0.0195,-0.0335,-0.107
0.3365,0.5195,0.183,-0.428,0.0765,0.3515,0.1555,0.226,0.285,0.2765,0.448,0.288,0.021,-0.0415,-0.1045
0.34,0.524,0.1835,-0.4315,0.078,0.354,0.1445,0.2145,0.2735,0.267,0.4395,0.2795,0.0215,-0.0365,-0.1005
0.338,0.512,0.174,-0.425,0.0815,0.3435,0.143,0.215,0.272,0.2655,0.436,0.2805,0.0255,-0.042,-0.1015
0.3385,0.504,0.1655,-0.421,0.086,0.335,0.1435,0.2155,0.2745,0.269,0.4375,0.2835,0.027,-0.047,-0.103
0.3425,0.5025,0.16,-0.422,0.0905,0.3315,0.145,0.215,0.272,0.2685,0.435,0.281,0.022,-0.0455,-0.103
0.342,0.4905,0.148,-0.416,0.0965,0.3195,0.136,0.206,0.262,0.26,0.426,0.2685,0.0205,-0.037,-0.102
0.331,0.481,0.1505,-0.406,0.09,0.316,0.1295,0.199,0.2565,0.2545,0.4205,0.261,0.0205,-0.033,-0.103
0.3135,0.4685,0.155,-0.391,0.0785,0.312,0.1315,0.2005,0.256,0.2555,0.4195,0.2595,0.0195,-0.0365,-0.103
0.304,0.472,0.1675,-0.388,0.068,0.32,0.1285,0.196,0.2515,0.2495,0.4135,0.254,0.018,-0.037,-0.1015
0.3195,0.496,0.176,-0.4075,0.0715,0.3365,0.1355,0.2025,0.26,0.2565,0.4205,0.2605,0.016,-0.0425,-0.1045
0.3575,0.519,0.1615,-0.438,0.0975,0.3405,0.15,0.2205,0.2765,0.2725,0.437,0.2775,0.0195,-0.0505,-0.1045
0.3805,0.534,0.1535,-0.457,0.113,0.344,0.157,0.2255,0.284,0.276,0.4435,0.2825,0.024,-0.0595,-0.1055
0.3815,0.5295,0.1475,-0.455,0.1165,0.339,0.149,0.221,0.278,0.271,0.4405,0.279,0.024,-0.061,-0.1035
0.3625,0.51,0.148,-0.436,0.1065,0.3295,0.136,0.2065,0.263,0.2555,0.433,0.2735,0.026,-0.055,-0.101
0.3635,0.516,0.1525,-0.4395,0.105,0.3345,0.1325,0.1995,0.2595,0.251,0.43,0.2705,0.0285,-0.049,-0.1045
0.3475,0.5045,0.1575,-0.426,0.0945,0.331,0.123,0.1925,0.251,0.2455,0.4205,0.261,0.029,-0.043,-0.1015
0.3275,0.4935,0.166,-0.41,0.0805,0.33,0.1215,0.189,0.2495,0.242,0.4195,0.26,0.0285,-0.047,-0.0985
0.3295,0.508,0.1785,-0.4185,0.075,0.3435,0.1315,0.198,0.259,0.251,0.429,0.2715,0.027,-0.0485,-0.101
0.336,0.513,0.177,-0.4245,0.079,0.3455,0.129,0.197,0.256,0.2495,0.4265,0.2675,0.0225,-0.039,-0.1035
0.337,0.508,0.171,-0.422,0.0825,0.3395,0.129,0.197,0.256,0.25,0.4235,0.2635,0.016,-0.0395,-0.103
0.313,0.4955,0.1825,-0.404,0.065,0.3395,0.1325,0.197,0.2555,0.25,0.4245,0.2635,0.0105,-0.0465,-0.1015
0.3145,0.4925,0.178,-0.403,0.068,0.3355,0.1315,0.196,0.256,0.2485,0.422,0.261,0.01,-0.047,-0.0985
0.328,0.496,0.168,-0.4115,0.0795,0.332,0.129,0.196,0.255,0.2505,0.42,0.261,0.0135,-0.045,-0.098
0.3195,0.4955,0.176,-0.407,0.0715,0.336,0.129,0.194,0.251,0.2485,0.4185,0.261,0.014,-0.0435,-0.1005
0.316,0.5005,0.1845,-0.408,0.0655,0.343,0.1255,0.189,0.247,0.242,0.412,0.255,0.011,-0.05,-0.101
0.329,0.5105,0.182,-0.4195,0.073,0.3465,0.1185,0.184,0.24,0.236,0.405,0.2485,0.011,-0.046,-0.103
0.327,0.51,0.183,-0.4185,0.0715,0.347,0.12,0.186,0.242,0.239,0.4085,0.254,0.013,-0.0415,-0.1015
0.3005,0.5015,0.201,-0.4005,0.0495,0.3515,0.131,0.197,0.2535,0.2515,0.422,0.268,0.0155,-0.0505,-0.098
0.2905,0.4915,0.2015,-0.3905,0.0445,0.3465,0.1395,0.205,0.262,0.26,0.4325,0.2795,0.0175,-0.0565,-0.0955
0.312,0.4935,0.181,-0.4025,0.065,0.3375,0.1355,0.2005,0.258,0.2565,0.432,0.278,0.017,-0.0605,-0.0955
0.3335,0.503,0.1695,-0.418,0.0815,0.3365,0.1305,0.194,0.2525,0.2505,0.428,0.273,0.016,-0.0615,-0.0985
0.3565,0.5175,0.161,-0.4365,0.097,0.3395,0.126,0.1895,0.2485,0.2455,0.4235,0.271,0.0165,-0.0565,-0.098
0.36,0.5045,0.1445,-0.432,0.1075,0.3245,0.1165,0.1805,0.238,0.2355,0.417,0.265,0.019,-0.047,-0.096
0.347,0.4815,0.1345,-0.414,0.1055,0.3085,0.115,0.178,0.2375,0.2335,0.4185,0.266,0.022,-0.0435,-0.0965
0.327,0.476,0.149,-0.4015,0.0885,0.313,0.1195,0.182,0.243,0.2395,0.4235,0.2725,0.0235,-0.048,-0.0965
0.3165,0.4725,0.1555,-0.394,0.08,0.314,0.121,0.1815,0.241,0.2365,0.4225,0.271,0.0175,-0.0525,-0.097
0.33,0.478,0.148,-0.404,0.0905,0.3135,0.1205,0.18,0.239,0.2325,0.42,0.2695,0.0155,-0.0545,-0.0955
0.3295,0.4745,0.1455,-0.402,0.0915,0.3105,0.1205,0.1815,0.2415,0.236,0.4235,0.273,0.018,-0.056,-0.0935
0.3325,0.4865,0.154,-0.409,0.089,0.3205,0.1255,0.186,0.244,0.2395,0.4285,0.2775,0.018,-0.0555,-0.095
0.3395,0.5025,0.163,-0.421,0.0875,0.333,0.128,0.1885,0.2455,0.2435,0.429,0.2805,0.021,-0.058,-0.0925
0.338,0.503,0.165,-0.4205,0.086,0.3345,0.122,0.1835,0.2415,0.24,0.427,0.278,0.021,-0.057,-0.0915
0.346,0.498,0.152,-0.422,0.0965,0.325,0.1205,0.1795,0.2365,0.2355,0.4235,0.2755,0.0195,-0.0625,-0.0915
0.355,0.4915,0.1365,-0.423,0.109,0.314,0.124,0.184,0.241,0.24,0.426,0.2775,0.021,-0.07,-0.09
0.3475,0.4925,0.145,-0.4195,0.1005,0.319,0.124,0.1865,0.2405,0.2405,0.426,0.2755,0.017,-0.059,-0.09
0.322,0.4765,0.1545,-0.399,0.0835,0.316,0.1175,0.176,0.2285,0.2305,0.414,0.2655,0.013,-0.048,-0.087
0.337,0.4915,0.155,-0.414,0.0905,0.3235,0.1175,0.177,0.2305,0.232,0.417,0.2665,0.016,-0.0435,-0.0875
0.354,0.5125,0.1585,-0.433,0.097,0.336,0.127,0.189,0.2425,0.2445,0.4275,0.2755,0.02,-0.048,-0.0885
0.35,0.5125,0.1625,-0.431,0.0935,0.3375,0.121,0.1805,0.236,0.2385,0.422,0.271,0.024,-0.048,-0.0875
0.3455,0.522,0.1765,-0.4335,0.084,0.3495,0.1105,0.1685,0.225,0.228,0.413,0.2595,0.0205,-0.0405,-0.0895
0.3235,0.518,0.1945,-0.421,0.0645,0.3565,0.102,0.1615,0.217,0.22,0.401,0.2455,0.0125,-0.0335,-0.091
0.339,0.5195,0.1805,-0.429,0.079,0.3505,0.1005,0.158,0.2165,0.216,0.397,0.2425,0.01,-0.032,-0.0895
0.342,0.5215,0.18,-0.4315,0.0805,0.351,0.108,0.164,0.22,0.219,0.3995,0.247,0.0065,-0.0345,-0.089
0.3295,0.514,0.1845,-0.4215,0.072,0.3495,0.1065,0.163,0.219,0.217,0.396,0.246,0.0045,-0.0365,-0.0865
0.3415,0.506,0.1645,-0.4235,0.088,0.3355,0.1045,0.161,0.218,0.214,0.396,0.2445,0.0025,-0.043,-0.0865
0.348,0.5055,0.1575,-0.4265,0.095,0.332,0.11,0.1665,0.22,0.2155,0.3995,0.245,-0.0015,-0.041,-0.087
0.3335,0.495,0.1615,-0.414,0.0855,0.3285,0.1055,0.162,0.215,0.2105,0.3935,0.2395,-0.0035,-0.043,-0.087
0.3105,0.485,0.174,-0.3975,0.068,0.3295,0.0995,0.1565,0.2095,0.2075,0.391,0.2355,-0.007,-0.0415,-0.0875
0.3185,0.498,0.1795,-0.408,0.069,0.339,0.1055,0.162,0.2145,0.213,0.399,0.242,-0.008,-0.0275,-0.0865
0.3265,0.4985,0.1725,-0.4125,0.0765,0.3355,0.108,0.162,0.2155,0.2145,0.404,0.248,-0.002,-0.027,-0.087
0.3505,0.516,0.1655,-0.433,0.092,0.341,0.111,0.167,0.223,0.2215,0.4145,0.258,0.003,-0.0415,-0.085
0.3655,0.533,0.167,-0.449,0.0985,0.35,0.112,0.1675,0.223,0.225,0.4155,0.263,0.005,-0.0435,-0.082
0.3285,0.5125,0.184,-0.4205,0.072,0.3485,0.1115,0.1655,0.2185,0.222,0.411,0.2595,0.0015,-0.0395,-0.081
0.2885,0.4995,0.211,-0.3935,0.039,0.3555,0.122,0.1735,0.2295,0.233,0.422,0.272,0.004,-0.045,-0.084
0.291,0.5005,0.2095,-0.3955,0.0405,0.3555,0.12,0.1735,0.2305,0.237,0.427,0.2805,0.012,-0.048,-0.0845
0.331,0.5185,0.1875,-0.4245,0.0715,0.3535,0.1155,0.1725,0.229,0.2345,0.4245,0.277,0.0115,-0.0465,-0.083
0.323,0.5155,0.1925,-0.419,0.065,0.354,0.1175,0.172,0.2295,0.2355,0.425,0.2775,0.0125,-0.046,-0.084
0.2925,0.4905,0.198,-0.3915,0.0475,0.3445,0.1125,0.1675,0.2185,0.227,0.4175,0.2715,0.0125,-0.043,-0.0845
0.313,0.4825,0.1695,-0.3975,0.0715,0.3265,0.104,0.1565,0.212,0.2205,0.408,0.26,0.009,-0.0435,-0.0875
0.3405,0.481,0.141,-0.4105,0.099,0.3115,0.1,0.151,0.2095,0.217,0.4045,0.257,0.0095,-0.045,-0.0885
0.3545,0.493,0.139,-0.4235,0.107,0.316,0.1,0.1545,0.209,0.214,0.401,0.2565,0.0105,-0.0495,-0.0855
0.3785,0.502,0.124,-0.44,0.1265,0.3135,0.105,0.16,0.2165,0.221,0.41,0.263,0.014,-0.0615,-0.086
0.389,0.5035,0.115,-0.446,0.1365,0.3095,0.107,0.1615,0.216,0.223,0.412,0.264,0.0135,-0.061,-0.085
0.375,0.5035,0.1285,-0.439,0.1225,0.316,0.099,0.154,0.209,0.2135,0.403,0.2575,0.0135,-0.047,-0.0835
0.377,0.511,0.134,-0.4435,0.1215,0.3225,0.1045,0.161,0.2155,0.2185,0.413,0.2695,0.0165,-0.0475,-0.0865
0.382,0.518,0.136,-0.45,0.1225,0.3275,0.112,0.1675,0.2215,0.2255,0.4195,0.276,0.0165,-0.0575,-0.0855
0.359,0.493,0.134,-0.4255,0.112,0.314,0.1085,0.1625,0.2145,0.2195,0.416,0.2725,0.0175,-0.0615,-0.0865
0.354,0.486,0.132,-0.42,0.1105,0.3095,0.1085,0.1655,0.2165,0.222,0.418,0.277,0.0195,-0.055,-0.085
0.3365,0.4855,0.149,-0.4105,0.0935,0.3175,0.1105,0.1665,0.2185,0.2245,0.421,0.2795,0.0195,-0.0485,-0.084
0.3075,0.4775,0.1705,-0.392,0.068,0.324,0.1085,0.162,0.214,0.22,0.42,0.2795,0.019,-0.0525,-0.089
0.3275,0.495,0.1675,-0.411,0.0795,0.3315,0.11,0.1635,0.2155,0.2215,0.4205,0.279,0.0195,-0.0545,-0.0865
0.341,0.4985,0.157,-0.4195,0.0915,0.328,0.1075,0.1605,0.2115,0.2175,0.415,0.274,0.017,-0.0475,-0.0815
0.343,0.4985,0.1555,-0.4205,0.093,0.3275,0.105,0.1575,0.2105,0.2165,0.4125,0.2705,0.0145,-0.044,-0.0785
0.333,0.492,0.159,-0.412,0.0865,0.3255,0.1035,0.1555,0.2085,0.2155,0.4105,0.269,0.0165,-0.0525,-0.079
0.334,0.494,0.1595,-0.4135,0.0865,0.327,0.0995,0.153,0.2055,0.212,0.405,0.267,0.0205,-0.0575,-0.08
0.3535,0.5135,0.16,-0.4335,0.0965,0.337,0.103,0.159,0.2115,0.217,0.4085,0.27,0.0195,-0.0585,-0.0835
0.328,0.5015,0.1735,-0.4145,0.077,0.3375,0.1005,0.157,0.208,0.213,0.402,0.2655,0.0155,-0.053,-0.0815
0.292,0.4855,0.194,-0.3885,0.049,0.34,0.094,0.15,0.1995,0.2065,0.3935,0.2565,0.0115,-0.0385,-0.078
0.28,0.487,0.207,-0.383,0.0365,0.347,0.101,0.154,0.2065,0.211,0.399,0.2605,0.009,-0.0365,-0.082
0.302,0.5155,0.214,-0.4085,0.044,0.365,0.1105,0.166,0.216,0.2185,0.408,0.2715,0.0125,-0.0415,-0.0785
0.3505,0.539,0.188,-0.4445,0.081,0.3635,0.1045,0.1615,0.209,0.212,0.401,0.265,0.014,-0.039,-0.0755
0.38,0.5285,0.1485,-0.454,0.115,0.3385,0.0945,0.147,0.202,0.206,0.395,0.2545,0.0125,-0.0415,-0.078
0.367,0.5075,0.1405,-0.437,0.113,0.3245,0.096,0.1525,0.205,0.209,0.3985,0.256,0.0125,-0.0515,-0.078
0.356,0.4985,0.142,-0.427,0.1065,0.3205,0.099,0.156,0.2065,0.2095,0.4025,0.26,0.0135,-0.056,-0.0785
0.3605,0.508,0.148,-0.434,0.106,0.328,0.1025,0.1555,0.211,0.2135,0.409,0.2655,0.011,-0.054,-0.08
0.352,0.5015,0.1495,-0.4265,0.101,0.3255,0.104,0.1585,0.212,0.214,0.4105,0.2665,0.01,-0.0495,-0.0785
0.341,0.493,0.152,-0.4165,0.094,0.323,0.105,0.1585,0.212,0.2155,0.413,0.269,0.0135,-0.0495,-0.0765
0.3275,0.48,0.152,-0.4035,0.087,0.3165,0.1045,0.1555,0.2105,0.2115,0.4095,0.267,0.0115,-0.0565,-0.0775
0.326,0.4795,0.154,-0.4025,0.0855,0.317,0.106,0.156,0.2125,0.2125,0.411,0.2705,0.0105,-0.046,-0.0785
0.3115,0.476,0.1645,-0.3935,0.073,0.3205,0.103,0.1525,0.2085,0.211,0.4105,0.2695,0.0085,-0.039,-0.078
0.3155,0.472,0.1565,-0.3935,0.079,0.3145,0.106,0.153,0.2075,0.2085,0.407,0.265,0.0045,-0.042,-0.079
0.337,0.4845,0.1475,-0.4105,0.094,0.3165,0.1065,0.1585,0.2115,0.209,0.407,0.265,0.0065,-0.0315,-0.078
0.341,0.4975,0.1565,-0.419,0.092,0.327,0.102,0.154,0.2045,0.205,0.4025,0.2605,0.0065,-0.033,-0.0755
0.359,0.53,0.171,-0.444,0.0935,0.351,0.107,0.152,0.2055,0.2045,0.4,0.2615,0.0,-0.035,-0.075
0.3385,0.5215,0.1835,-0.4295,0.077,0.353,0.1005,0.146,0.199,0.199,0.3955,0.2565,0.0,-0.0375,-0.072
0.322,0.5025,0.18,-0.412,0.0705,0.3415,0.0905,0.1345,0.186,0.188,0.3845,0.2445,-0.0025,-0.042,-0.075
0.3475,0.507,0.1595,-0.427,0.0935,0.3335,0.082,0.129,0.1825,0.1815,0.3735,0.2335,-0.0015,-0.0405,-0.0765
0.352,0.5185,0.1665,-0.435,0.092,0.3425,0.0845,0.137,0.19,0.1915,0.3815,0.2425,0.0065,-0.048,-0.0755
0.3485,0.535,0.186,-0.4415,0.0805,0.361,0.098,0.148,0.2,0.201,0.3905,0.2515,0.0045,-0.0365,-0.0815
0.375,0.5635,0.188,-0.469,0.093,0.376,0.098,0.1495,0.2025,0.2025,0.3935,0.254,0.0095,-0.0165,-0.0795
0.387,0.583,0.1965,-0.485,0.095,0.39,0.095,0.1485,0.2045,0.2075,0.401,0.26,0.014,-0.019,-0.076
0.3685,0.568,0.1995,-0.468,0.084,0.384,0.0935,0.1455,0.2025,0.207,0.4035,0.26,0.013,-0.0265,-0.077
0.3545,0.5565,0.202,-0.4555,0.076,0.3795,0.089,0.141,0.198,0.2025,0.4005,0.2565,0.0175,-0.0245,-0.0755
0.342,0.5495,0.2075,-0.4455,0.067,0.379,0.0885,0.1415,0.197,0.201,0.4015,0.256,0.0245,-0.023,-0.0745
0.3455,0.551,0.205,-0.448,0.07,0.3785,0.0875,0.145,0.202,0.205,0.4065,0.2625,0.0335,-0.021,-0.072
0.339,0.5475,0.209,-0.443,0.065,0.3785,0.089,0.145,0.205,0.2075,0.4105,0.266,0.034,-0.0215,-0.07
0.3335,0.5405,0.207,-0.4365,0.063,0.374,0.0955,0.1485,0.207,0.21,0.415,0.2695,0.0335,-0.0225,-0.0725
0.3555,0.552,0.1965,-0.4535,0.079,0.3745,0.1015,0.1565,0.2145,0.214,0.419,0.276,0.035,-0.0215,-0.071
0.3815,0.5595,0.1785,-0.47,0.101,0.369,0.0985,0.154,0.2115,0.21,0.414,0.2695,0.021,-0.0255,-0.074
0.383,0.54,0.157,-0.461,0.1125,0.3485,0.083,0.14,0.1975,0.195,0.397,0.2535,0.0235,-0.0295,-0.0735
0.3685,0.5245,0.156,-0.446,0.1055,0.3405,0.074,0.1325,0.1915,0.188,0.388,0.246,0.036,-0.024,-0.069
0.376,0.5425,0.167,-0.459,0.104,0.355,0.081,0.1395,0.199,0.1965,0.3945,0.248,0.0255,-0.0125,-0.0725
0.352,0.5395,0.1875,-0.4455,0.082,0.364,0.0945,0.153,0.2095,0.2095,0.4095,0.262,0.0275,-0.03,-0.071
0.3125,0.516,0.204,-0.414,0.0545,0.36,0.102,0.158,0.214,0.216,0.415,0.2675,0.026,-0.045,-0.072
0.303,0.5135,0.211,-0.408,0.046,0.3625,0.103,0.1555,0.2135,0.2155,0.416,0.2665,0.0135,-0.033,-0.0725
