i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.6915,0.3935,-0.298,-0.5425,0.4945,0.0475,-0.0465,0.1305,-0.04,0.246,0.1925,0.2665,0.029,-0.078,0.004
0.6815,0.39,-0.291,-0.5355,0.4865,0.0495,-0.0435,0.1325,-0.0385,0.2475,0.198,0.2705,0.03,-0.0865,0.0035
0.676,0.379,-0.297,-0.5275,0.4865,0.041,-0.0465,0.1245,-0.047,0.2405,0.1905,0.2655,0.027,-0.0915,0.004
0.6945,0.385,-0.31,-0.54,0.502,0.0375,-0.0475,0.1255,-0.0465,0.24,0.1865,0.262,0.027,-0.1,0.0015
0.7075,0.3915,-0.316,-0.5495,0.512,0.0375,-0.0505,0.1315,-0.0425,0.246,0.1895,0.2645,0.029,-0.098,-0.0005
0.718,0.389,-0.329,-0.5535,0.5235,0.03,-0.0615,0.121,-0.048,0.241,0.1855,0.261,0.0305,-0.0855,0.0
0.7245,0.386,-0.338,-0.555,0.531,0.024,-0.061,0.1145,-0.053,0.236,0.1805,0.256,0.028,-0.092,0.0055
0.709,0.3805,-0.3285,-0.5445,0.5185,0.026,-0.046,0.1245,-0.045,0.2435,0.1885,0.263,0.0275,-0.097,0.01
0.6925,0.3755,-0.3175,-0.534,0.505,0.029,-0.0335,0.123,-0.038,0.25,0.1955,0.2705,0.0265,-0.0975,0.0075
0.685,0.3675,-0.318,-0.5265,0.5015,0.0245,-0.0415,0.127,-0.0425,0.25,0.1945,0.2705,0.023,-0.104,0.0005
0.6945,0.3715,-0.3225,-0.533,0.5085,0.0245,-0.048,0.1355,-0.0405,0.2485,0.1935,0.269,0.0225,-0.0965,-0.005
0.7,0.3775,-0.3225,-0.5385,0.511,0.0275,-0.0445,0.128,-0.035,0.2525,0.195,0.2675,0.022,-0.094,-0.005
0.693,0.374,-0.319,-0.5335,0.506,0.0275,-0.043,0.1325,-0.031,0.2585,0.2005,0.2725,0.024,-0.0945,0.0005
0.6945,0.378,-0.316,-0.536,0.505,0.031,-0.043,0.1355,-0.0315,0.2555,0.201,0.274,0.0235,-0.0945,0.0045
0.698,0.3795,-0.318,-0.539,0.508,0.031,-0.0445,0.1345,-0.0305,0.2605,0.2045,0.2755,0.026,-0.0945,0.0
0.7105,0.3835,-0.327,-0.547,0.519,0.0285,-0.044,0.1315,-0.0375,0.2585,0.2025,0.275,0.0255,-0.0925,-0.001
0.703,0.3855,-0.3175,-0.5445,0.5105,0.034,-0.0475,0.1205,-0.0415,0.2525,0.194,0.268,0.022,-0.093,-0.004
0.693,0.3865,-0.306,-0.54,0.4995,0.0405,-0.0545,0.1145,-0.043,0.2515,0.1925,0.266,0.025,-0.0865,-0.0085
0.706,0.3905,-0.316,-0.5485,0.511,0.0375,-0.054,0.118,-0.0435,0.251,0.1945,0.269,0.03,-0.084,-0.004
0.7085,0.387,-0.3215,-0.548,0.515,0.0325,-0.053,0.115,-0.0445,0.252,0.1935,0.267,0.031,-0.0655,-0.004
0.7065,0.3915,-0.315,-0.549,0.5105,0.0385,-0.057,0.1135,-0.045,0.2505,0.19,0.263,0.027,-0.062,0.0005
0.7035,0.3965,-0.3075,-0.55,0.5055,0.0445,-0.0545,0.1225,-0.0405,0.253,0.1935,0.2665,0.027,-0.074,0.009
0.693,0.3895,-0.3035,-0.5415,0.4985,0.043,-0.05,0.1215,-0.0435,0.25,0.191,0.264,0.0215,-0.0765,0.0055
0.6985,0.3895,-0.309,-0.544,0.5035,0.0405,-0.0495,0.1195,-0.0415,0.249,0.1895,0.261,0.0225,-0.0795,0.0
0.692,0.385,-0.307,-0.5385,0.4995,0.039,-0.0485,0.1155,-0.0435,0.247,0.1875,0.2605,0.0245,-0.0805,0.001
0.687,0.378,-0.309,-0.5325,0.498,0.0345,-0.0575,0.11,-0.0505,0.2395,0.18,0.2525,0.022,-0.076,0.0035
0.7055,0.3825,-0.3225,-0.544,0.514,0.03,-0.054,0.1205,-0.0395,0.247,0.186,0.256,0.0285,-0.062,-0.003
0.7015,0.3835,-0.318,-0.5425,0.5095,0.0325,-0.042,0.1355,-0.025,0.261,0.198,0.2675,0.0315,-0.076,-0.0035
0.6885,0.377,-0.312,-0.5325,0.5,0.0325,-0.0425,0.1345,-0.031,0.2565,0.1935,0.2645,0.0275,-0.0945,0.007
0.688,0.37,-0.318,-0.529,0.5035,0.026,-0.0425,0.132,-0.0375,0.249,0.185,0.2565,0.023,-0.1005,0.0045
0.6965,0.365,-0.332,-0.5305,0.514,0.0165,-0.0435,0.129,-0.0375,0.2515,0.187,0.259,0.027,-0.105,-0.0025
0.698,0.359,-0.339,-0.5285,0.5185,0.0105,-0.0425,0.1225,-0.0395,0.2495,0.187,0.26,0.031,-0.1045,-0.0035
0.6895,0.358,-0.3315,-0.5235,0.5105,0.013,-0.0425,0.1295,-0.0345,0.251,0.189,0.2625,0.0305,-0.0995,-0.0045
0.6895,0.3635,-0.3255,-0.5265,0.5075,0.019,-0.0395,0.132,-0.0335,0.2515,0.1905,0.2615,0.029,-0.0905,-0.0045
0.6945,0.3625,-0.332,-0.5285,0.5135,0.015,-0.046,0.124,-0.039,0.246,0.184,0.254,0.0275,-0.0945,-0.0035
0.693,0.3595,-0.334,-0.526,0.5135,0.0125,-0.053,0.124,-0.0375,0.2455,0.186,0.2555,0.031,-0.106,-0.006
0.702,0.361,-0.341,-0.5315,0.5215,0.01,-0.049,0.123,-0.04,0.243,0.184,0.2535,0.0305,-0.1095,-0.006
0.686,0.3625,-0.323,-0.524,0.5045,0.0195,-0.0415,0.126,-0.042,0.242,0.181,0.2535,0.0255,-0.107,-0.001
0.6505,0.367,-0.2835,-0.5085,0.467,0.0415,-0.0285,0.1485,-0.026,0.254,0.193,0.264,0.024,-0.0955,0.0005
0.6385,0.3735,-0.265,-0.506,0.452,0.054,-0.0225,0.156,-0.0165,0.261,0.1985,0.2695,0.0225,-0.079,0.0015
0.6405,0.3775,-0.2625,-0.509,0.4515,0.0575,-0.027,0.142,-0.026,0.253,0.1915,0.2605,0.017,-0.072,0.0005
0.6795,0.375,-0.305,-0.5275,0.492,0.035,-0.0405,0.1275,-0.0385,0.2405,0.179,0.2455,0.012,-0.072,-0.005
0.6825,0.3685,-0.314,-0.5255,0.498,0.0275,-0.0395,0.12,-0.0435,0.2395,0.1785,0.245,0.0105,-0.083,-0.0075
0.6665,0.3665,-0.3,-0.5165,0.4835,0.033,-0.037,0.1205,-0.0435,0.24,0.1795,0.2475,0.011,-0.08,-0.007
0.683,0.3745,-0.3085,-0.529,0.496,0.033,-0.039,0.128,-0.0385,0.242,0.1805,0.2475,0.016,-0.0625,-0.01
0.667,0.3785,-0.2885,-0.523,0.478,0.045,-0.0365,0.126,-0.0375,0.2425,0.1815,0.25,0.0155,-0.076,-0.0115
0.649,0.374,-0.2755,-0.5115,0.4625,0.049,-0.029,0.1235,-0.0415,0.24,0.178,0.247,0.0075,-0.091,-0.0095
0.642,0.365,-0.277,-0.5035,0.4595,0.044,-0.0185,0.1345,-0.033,0.2475,0.1845,0.252,0.006,-0.0955,-0.012
0.6505,0.362,-0.2885,-0.5065,0.4695,0.037,-0.0215,0.132,-0.03,0.2535,0.1905,0.2585,0.011,-0.09,-0.0125
0.6725,0.3715,-0.301,-0.5215,0.4865,0.035,-0.031,0.1335,-0.0345,0.254,0.192,0.259,0.017,-0.076,-0.0105
0.671,0.371,-0.3,-0.521,0.4855,0.0355,-0.0265,0.139,-0.0295,0.2535,0.1925,0.2605,0.016,-0.0825,-0.011
0.6635,0.3675,-0.296,-0.5155,0.4795,0.036,-0.0205,0.1375,-0.026,0.254,0.1915,0.261,0.014,-0.0895,-0.0125
0.663,0.3675,-0.2955,-0.5155,0.479,0.0365,-0.0265,0.136,-0.031,0.251,0.1885,0.2585,0.015,-0.093,-0.0165
0.6605,0.3685,-0.2915,-0.5145,0.476,0.0385,-0.029,0.1275,-0.0345,0.248,0.1865,0.256,0.015,-0.0895,-0.02
0.661,0.3755,-0.286,-0.518,0.4735,0.045,-0.033,0.1265,-0.031,0.2505,0.1865,0.2575,0.0145,-0.089,-0.02
0.6685,0.3755,-0.2935,-0.5215,0.481,0.041,-0.0355,0.1265,-0.033,0.249,0.185,0.2545,0.013,-0.091,-0.0215
0.675,0.384,-0.291,-0.5295,0.483,0.0465,-0.0345,0.1255,-0.033,0.25,0.1845,0.2545,0.0135,-0.0815,-0.016
0.6775,0.3895,-0.2875,-0.5335,0.4825,0.051,-0.0355,0.128,-0.035,0.245,0.178,0.248,0.0135,-0.078,-0.0125
0.6745,0.382,-0.2925,-0.528,0.4835,0.0445,-0.0375,0.1225,-0.0375,0.2405,0.1735,0.2385,0.012,-0.0725,-0.0185
0.6725,0.379,-0.2935,-0.5255,0.483,0.0425,-0.039,0.12,-0.038,0.239,0.173,0.2385,0.012,-0.0695,-0.0205
0.6685,0.375,-0.294,-0.522,0.481,0.0405,-0.037,0.1255,-0.043,0.2365,0.174,0.244,0.0145,-0.0745,-0.021
0.6695,0.374,-0.296,-0.5215,0.483,0.039,-0.0395,0.125,-0.04,0.2405,0.175,0.2425,0.0135,-0.0745,-0.0165
0.662,0.367,-0.2955,-0.5145,0.479,0.0355,-0.041,0.127,-0.0415,0.2395,0.173,0.24,0.012,-0.073,-0.0075
0.656,0.367,-0.289,-0.5115,0.4725,0.039,-0.0365,0.123,-0.0395,0.244,0.1785,0.2465,0.017,-0.0765,-0.013
0.6805,0.371,-0.31,-0.526,0.495,0.0305,-0.0395,0.113,-0.0465,0.235,0.17,0.2385,0.0145,-0.085,-0.0155
0.687,0.369,-0.3185,-0.528,0.503,0.025,-0.0365,0.118,-0.048,0.235,0.1665,0.2345,0.012,-0.089,-0.0175
0.6675,0.3615,-0.306,-0.515,0.487,0.028,-0.033,0.118,-0.0425,0.243,0.175,0.2415,0.0115,-0.092,-0.0195
0.666,0.3525,-0.313,-0.5095,0.4895,0.0195,-0.03,0.125,-0.0415,0.244,0.178,0.245,0.0125,-0.1005,-0.016
0.6725,0.3535,-0.319,-0.513,0.4955,0.0175,-0.0235,0.1325,-0.036,0.249,0.181,0.248,0.0155,-0.107,-0.0175
0.6765,0.354,-0.322,-0.5155,0.499,0.0165,-0.03,0.1275,-0.0395,0.2435,0.1785,0.2455,0.0125,-0.1025,-0.019
0.677,0.352,-0.325,-0.5145,0.501,0.0135,-0.029,0.124,-0.042,0.242,0.175,0.2395,0.009,-0.0915,-0.0245
0.6715,0.351,-0.3205,-0.5115,0.496,0.0155,-0.0255,0.116,-0.045,0.2415,0.175,0.241,0.0115,-0.0895,-0.0265
0.663,0.3545,-0.3085,-0.509,0.486,0.023,-0.021,0.1225,-0.0385,0.25,0.1815,0.249,0.017,-0.0925,-0.0275
0.6595,0.355,-0.304,-0.507,0.4815,0.0255,-0.0175,0.1295,-0.0365,0.2515,0.183,0.2495,0.0165,-0.0985,-0.024
0.6635,0.356,-0.307,-0.51,0.4855,0.0245,-0.0215,0.136,-0.0335,0.25,0.184,0.2515,0.016,-0.105,-0.025
0.652,0.3555,-0.296,-0.5035,0.474,0.03,-0.015,0.1415,-0.0245,0.2575,0.19,0.256,0.015,-0.0905,-0.0355
0.6615,0.3575,-0.3035,-0.5095,0.4825,0.027,-0.0195,0.1265,-0.036,0.2465,0.178,0.2445,0.0115,-0.0885,-0.0405
0.6725,0.365,-0.3075,-0.519,0.49,0.029,-0.023,0.1245,-0.04,0.243,0.173,0.24,0.011,-0.1025,-0.0435
0.6545,0.3715,-0.283,-0.513,0.469,0.044,-0.0105,0.1345,-0.0365,0.2475,0.18,0.247,0.0105,-0.095,-0.0405
0.6545,0.3735,-0.2815,-0.514,0.468,0.046,-0.014,0.132,-0.0375,0.244,0.178,0.247,0.013,-0.084,-0.036
0.659,0.366,-0.2925,-0.5125,0.4755,0.0365,-0.022,0.1215,-0.044,0.238,0.1725,0.2405,0.012,-0.0785,-0.0315
0.6545,0.3565,-0.298,-0.506,0.4765,0.0295,-0.025,0.1185,-0.05,0.232,0.1685,0.2375,0.008,-0.0955,-0.0295
0.648,0.3515,-0.2965,-0.5,0.4725,0.0275,-0.022,0.123,-0.0455,0.235,0.1685,0.238,0.0065,-0.1055,-0.032
0.6575,0.354,-0.3035,-0.506,0.4805,0.0255,-0.018,0.1185,-0.0505,0.231,0.1615,0.2295,0.0015,-0.099,-0.036
0.662,0.3585,-0.3035,-0.51,0.483,0.0275,-0.0205,0.112,-0.054,0.2275,0.1605,0.229,0.002,-0.091,-0.0395
0.6565,0.3625,-0.294,-0.5095,0.4755,0.034,-0.0205,0.1125,-0.0525,0.231,0.164,0.2325,0.0035,-0.0795,-0.036
0.6455,0.351,-0.2945,-0.4985,0.47,0.0285,-0.02,0.1185,-0.051,0.2305,0.162,0.2315,-0.0005,-0.084,-0.022
0.63,0.336,-0.294,-0.483,0.462,0.021,-0.0035,0.129,-0.0465,0.2345,0.1655,0.235,-0.005,-0.085,-0.0165
0.6375,0.337,-0.3005,-0.487,0.469,0.018,0.001,0.1335,-0.0355,0.245,0.174,0.241,-0.0015,-0.0945,-0.029
0.657,0.339,-0.318,-0.498,0.4875,0.0105,-0.009,0.1235,-0.044,0.237,0.1675,0.236,0.001,-0.1135,-0.033
0.657,0.3405,-0.317,-0.4985,0.487,0.0115,-0.001,0.1245,-0.055,0.229,0.163,0.235,-0.002,-0.115,-0.0335
0.6375,0.3375,-0.3,-0.4875,0.4685,0.0185,0.002,0.1245,-0.0485,0.232,0.163,0.233,-0.0075,-0.1095,-0.029
0.628,0.327,-0.301,-0.4775,0.4645,0.013,-0.003,0.121,-0.0565,0.224,0.1535,0.221,-0.0095,-0.096,-0.0215
0.6365,0.3245,-0.312,-0.4805,0.474,0.0065,-0.0035,0.1215,-0.0585,0.223,0.1505,0.217,-0.006,-0.096,-0.0215
0.6465,0.328,-0.3185,-0.4875,0.4825,0.0045,-0.0005,0.1175,-0.0565,0.2245,0.151,0.216,-0.0055,-0.1075,-0.0295
0.6485,0.332,-0.3165,-0.49,0.4825,0.0075,-0.0015,0.121,-0.055,0.23,0.157,0.223,-0.003,-0.115,-0.034
0.6505,0.34,-0.311,-0.495,0.481,0.0145,0.0005,0.1195,-0.051,0.2365,0.1665,0.231,0.0035,-0.109,-0.0295
0.6415,0.3465,-0.2945,-0.494,0.468,0.026,0.0125,0.1265,-0.051,0.235,0.1685,0.234,0.0015,-0.094,-0.0275
0.629,0.3485,-0.2805,-0.4885,0.455,0.034,0.0195,0.1365,-0.047,0.2405,0.172,0.2385,0.0015,-0.105,-0.0275
0.619,0.3465,-0.2725,-0.4825,0.4455,0.037,0.023,0.1315,-0.043,0.244,0.176,0.242,0.0055,-0.098,-0.029
0.6205,0.3395,-0.281,-0.48,0.4505,0.029,0.018,0.121,-0.052,0.233,0.1675,0.236,0.002,-0.0855,-0.0295
0.6335,0.3345,-0.2995,-0.484,0.4665,0.0175,0.01,0.1205,-0.0595,0.2295,0.1645,0.235,0.005,-0.086,-0.0255
0.6265,0.3385,-0.2885,-0.4825,0.4575,0.025,0.0125,0.1235,-0.053,0.23,0.164,0.2325,0.0,-0.0895,-0.021
0.63,0.345,-0.285,-0.4875,0.4575,0.03,0.0175,0.1205,-0.048,0.2345,0.1645,0.2265,-0.007,-0.0975,-0.02
0.633,0.3485,-0.2845,-0.491,0.4585,0.032,0.025,0.13,-0.044,0.24,0.1705,0.231,-0.0055,-0.1005,-0.024
0.624,0.3475,-0.277,-0.486,0.4505,0.0355,0.03,0.139,-0.0415,0.239,0.169,0.2335,-0.0055,-0.1015,-0.0225
0.6235,0.345,-0.279,-0.4845,0.4515,0.033,0.0215,0.1385,-0.0425,0.239,0.168,0.2345,-0.0015,-0.099,-0.017
0.634,0.3375,-0.2965,-0.4855,0.4655,0.0205,0.0235,0.141,-0.039,0.2385,0.169,0.234,-0.0025,-0.101,-0.018
0.646,0.331,-0.315,-0.4885,0.4805,0.008,0.024,0.132,-0.0465,0.234,0.1625,0.228,-0.001,-0.096,-0.016
0.6455,0.331,-0.315,-0.4885,0.4805,0.008,0.0185,0.127,-0.046,0.237,0.1645,0.2285,0.004,-0.1,-0.016
0.6485,0.325,-0.3235,-0.487,0.486,0.0005,0.021,0.1305,-0.047,0.239,0.1685,0.2275,0.0045,-0.1095,-0.018
0.657,0.3255,-0.331,-0.491,0.494,-0.003,0.0125,0.1315,-0.0555,0.229,0.157,0.221,0.0055,-0.109,-0.0155
0.6595,0.335,-0.3245,-0.497,0.4915,0.0055,0.0175,0.1315,-0.0455,0.2365,0.162,0.2305,0.0115,-0.107,-0.0165
0.655,0.333,-0.322,-0.494,0.4885,0.0055,0.025,0.13,-0.043,0.24,0.168,0.235,0.01,-0.105,-0.0175
0.643,0.329,-0.314,-0.486,0.4785,0.0075,0.0215,0.1335,-0.0445,0.2385,0.168,0.2325,0.0085,-0.1155,-0.0135
0.641,0.33,-0.311,-0.4855,0.476,0.0095,0.026,0.138,-0.0395,0.244,0.1725,0.238,0.01,-0.119,-0.0165
0.659,0.336,-0.323,-0.4975,0.491,0.0065,0.019,0.14,-0.0435,0.241,0.1685,0.236,0.009,-0.117,-0.0225
0.6825,0.349,-0.334,-0.516,0.508,0.0075,0.008,0.1305,-0.049,0.235,0.166,0.233,0.0165,-0.1095,-0.0205
0.6975,0.3555,-0.342,-0.527,0.52,0.007,0.004,0.126,-0.047,0.235,0.165,0.231,0.0175,-0.0955,-0.019
0.6845,0.352,-0.332,-0.518,0.508,0.01,0.003,0.127,-0.0475,0.234,0.1635,0.2285,0.0115,-0.092,-0.018
0.677,0.353,-0.324,-0.515,0.5005,0.0145,0.0025,0.125,-0.055,0.23,0.1595,0.2275,0.008,-0.0935,-0.0175
0.6785,0.356,-0.322,-0.517,0.5,0.017,0.002,0.1235,-0.0525,0.233,0.1625,0.232,0.0065,-0.106,-0.021
0.6635,0.355,-0.3085,-0.5095,0.486,0.0235,0.003,0.119,-0.051,0.2355,0.168,0.236,0.0055,-0.1135,-0.026
0.669,0.3555,-0.3135,-0.5125,0.4915,0.021,0.0015,0.1255,-0.0485,0.237,0.1685,0.2355,0.0055,-0.1185,-0.032
0.678,0.3625,-0.315,-0.5205,0.4965,0.0235,0.0035,0.128,-0.048,0.2375,0.1685,0.2365,0.007,-0.1115,-0.0305
0.6755,0.367,-0.3085,-0.521,0.492,0.029,0.0075,0.135,-0.04,0.2445,0.1745,0.242,0.0095,-0.0985,-0.0255
0.6845,0.3735,-0.3115,-0.529,0.498,0.031,0.005,0.1455,-0.0305,0.2545,0.1835,0.2485,0.0135,-0.1015,-0.0205
0.6855,0.373,-0.312,-0.529,0.499,0.0305,0.004,0.1425,-0.0335,0.2545,0.182,0.248,0.0135,-0.1045,-0.0115
0.6755,0.3655,-0.31,-0.5205,0.4925,0.0275,0.008,0.141,-0.033,0.2565,0.182,0.2475,0.0105,-0.1105,-0.0145
0.6855,0.372,-0.314,-0.529,0.5,0.029,0.001,0.135,-0.0405,0.251,0.1765,0.244,0.009,-0.112,-0.019
0.694,0.3755,-0.3185,-0.535,0.5065,0.0285,0.005,0.142,-0.0335,0.2545,0.182,0.249,0.0115,-0.1055,-0.022
0.6855,0.375,-0.311,-0.53,0.498,0.032,0.004,0.138,-0.034,0.2545,0.1845,0.2475,0.009,-0.103,-0.0285
0.6905,0.3745,-0.3165,-0.5325,0.5035,0.029,-0.0045,0.125,-0.039,0.2505,0.178,0.242,0.0055,-0.1,-0.0265
0.704,0.3875,-0.3165,-0.5455,0.5105,0.0355,0.0005,0.1385,-0.0285,0.26,0.188,0.2525,0.0095,-0.0965,-0.017
0.712,0.397,-0.3155,-0.5545,0.5135,0.0405,-0.001,0.145,-0.03,0.2605,0.188,0.255,0.0115,-0.102,-0.014
0.702,0.39,-0.312,-0.546,0.507,0.039,-0.002,0.1415,-0.0295,0.259,0.1855,0.253,0.0075,-0.105,-0.0125
0.6965,0.39,-0.306,-0.543,0.501,0.042,-0.0025,0.136,-0.03,0.257,0.184,0.25,0.004,-0.0945,-0.009
0.6995,0.3935,-0.306,-0.546,0.5025,0.0435,-0.005,0.132,-0.033,0.255,0.1815,0.248,0.007,-0.0845,-0.012
0.687,0.387,-0.2995,-0.537,0.4935,0.044,-0.009,0.1325,-0.04,0.247,0.175,0.24,0.004,-0.0955,-0.015
0.6815,0.3795,-0.302,-0.5305,0.492,0.0385,-0.0065,0.1265,-0.0395,0.2445,0.172,0.237,0.0055,-0.0985,-0.0175
0.677,0.382,-0.295,-0.5295,0.486,0.0435,-0.01,0.121,-0.037,0.2485,0.175,0.24,0.008,-0.0855,-0.0185
0.6715,0.379,-0.2925,-0.5255,0.482,0.043,-0.014,0.123,-0.0395,0.2485,0.176,0.2385,0.004,-0.086,-0.0165
0.6795,0.381,-0.2985,-0.53,0.489,0.041,-0.0015,0.125,-0.036,0.2525,0.179,0.241,0.0035,-0.081,-0.0195
0.682,0.382,-0.3,-0.532,0.491,0.041,0.002,0.1245,-0.037,0.252,0.178,0.2405,0.0025,-0.0835,-0.0195
0.6815,0.3805,-0.3005,-0.531,0.491,0.04,0.0055,0.128,-0.035,0.255,0.1815,0.246,0.006,-0.09,-0.02
0.687,0.3835,-0.303,-0.535,0.495,0.04,-0.002,0.133,-0.0355,0.255,0.1815,0.2485,0.011,-0.086,-0.019
0.676,0.3775,-0.299,-0.5265,0.4875,0.039,-0.007,0.124,-0.0345,0.2545,0.1815,0.245,0.008,-0.085,-0.0185
0.661,0.3735,-0.2875,-0.517,0.4745,0.043,0.0035,0.121,-0.039,0.2525,0.18,0.245,-0.0005,-0.088,-0.0215
0.666,0.37,-0.296,-0.518,0.4815,0.0365,-0.0005,0.1215,-0.044,0.2485,0.176,0.2395,-0.005,-0.086,-0.0235
0.677,0.37,-0.307,-0.5235,0.492,0.0315,0.003,0.1165,-0.039,0.251,0.1795,0.2405,-0.0045,-0.084,-0.029
0.6795,0.3715,-0.3085,-0.5255,0.494,0.0315,-0.009,0.1115,-0.0415,0.251,0.18,0.2425,0.0,-0.099,-0.0275
0.677,0.377,-0.3,-0.527,0.4885,0.039,-0.0155,0.114,-0.035,0.257,0.186,0.25,0.006,-0.1075,-0.0325
0.6835,0.385,-0.2985,-0.5345,0.491,0.0435,-0.002,0.1315,-0.0335,0.2595,0.1915,0.256,0.009,-0.103,-0.0375
0.6825,0.382,-0.3,-0.5325,0.4915,0.041,-0.0105,0.1235,-0.0375,0.255,0.1885,0.254,0.0095,-0.108,-0.0285
0.678,0.383,-0.295,-0.5305,0.4865,0.044,-0.0115,0.111,-0.04,0.2545,0.1875,0.255,0.008,-0.105,-0.0315
0.686,0.3895,-0.2965,-0.538,0.4915,0.0465,-0.0145,0.114,-0.044,0.2545,0.188,0.255,0.008,-0.093,-0.0375
0.686,0.391,-0.295,-0.5385,0.491,0.048,-0.014,0.1135,-0.041,0.2555,0.188,0.2535,0.0045,-0.0925,-0.037
0.6765,0.387,-0.2895,-0.532,0.483,0.049,-0.0125,0.111,-0.046,0.249,0.1825,0.248,-0.0025,-0.086,-0.033
0.6655,0.3795,-0.286,-0.5225,0.4755,0.0465,-0.0205,0.096,-0.051,0.2445,0.1785,0.2425,-0.0035,-0.0875,-0.027
0.672,0.3825,-0.2895,-0.527,0.481,0.0465,-0.012,0.101,-0.046,0.248,0.181,0.245,0.002,-0.092,-0.031
0.6745,0.387,-0.2875,-0.5305,0.481,0.05,-0.016,0.1115,-0.0445,0.248,0.179,0.243,0.004,-0.0865,-0.029
0.6555,0.3775,-0.2785,-0.5165,0.467,0.0495,-0.0175,0.1145,-0.0435,0.249,0.177,0.2375,0.0005,-0.0735,-0.022
0.6475,0.375,-0.273,-0.511,0.4605,0.051,-0.0125,0.1195,-0.039,0.2505,0.1785,0.238,-0.0015,-0.064,-0.0215
0.643,0.379,-0.264,-0.511,0.4535,0.0575,-0.014,0.1155,-0.039,0.2495,0.1755,0.2355,-0.0065,-0.081,-0.0215
0.6585,0.383,-0.276,-0.521,0.4675,0.0535,-0.022,0.11,-0.043,0.2465,0.1735,0.2325,-0.007,-0.0785,-0.021
0.674,0.3825,-0.2915,-0.5285,0.483,0.0455,-0.0215,0.1085,-0.0435,0.246,0.174,0.232,-0.004,-0.0615,-0.0225
0.6745,0.381,-0.2935,-0.5275,0.484,0.044,-0.0175,0.1085,-0.0405,0.2495,0.1755,0.234,-0.0015,-0.073,-0.02
0.6825,0.375,-0.3075,-0.5285,0.495,0.0335,-0.0295,0.107,-0.0485,0.246,0.1725,0.2345,0.0,-0.085,-0.017
0.674,0.3695,-0.3045,-0.5215,0.489,0.0325,-0.0285,0.118,-0.045,0.251,0.177,0.239,-0.001,-0.0905,-0.021
0.673,0.3725,-0.3005,-0.5225,0.4865,0.036,-0.0295,0.1165,-0.0405,0.2525,0.181,0.242,-0.002,-0.091,-0.0175
0.676,0.381,-0.295,-0.5285,0.4855,0.043,-0.0235,0.115,-0.037,0.259,0.188,0.25,-0.0005,-0.084,-0.01
0.693,0.386,-0.307,-0.5395,0.5,0.0395,-0.0245,0.115,-0.035,0.259,0.1875,0.2475,0.005,-0.077,-0.012
0.676,0.38,-0.296,-0.528,0.486,0.042,-0.02,0.1195,-0.0315,0.259,0.188,0.2465,0.0045,-0.063,-0.0165
0.6355,0.3815,-0.254,-0.5085,0.445,0.0635,-0.0135,0.1245,-0.0205,0.2755,0.205,0.2645,0.0095,-0.072,-0.0185
0.678,0.396,-0.2815,-0.537,0.48,0.057,-0.021,0.119,-0.024,0.275,0.207,0.266,0.019,-0.088,-0.024
0.6855,0.4025,-0.283,-0.544,0.4845,0.0595,-0.016,0.1305,-0.021,0.275,0.206,0.2645,0.018,-0.088,-0.0275
0.665,0.3975,-0.2675,-0.5315,0.466,0.065,-0.0225,0.1245,-0.0255,0.268,0.2,0.2585,0.014,-0.083,-0.0245
0.655,0.398,-0.257,-0.5265,0.456,0.0705,-0.0115,0.1245,-0.0285,0.267,0.1995,0.258,0.0135,-0.063,-0.0265
0.643,0.399,-0.2445,-0.521,0.4435,0.0775,-0.011,0.135,-0.023,0.2695,0.201,0.26,0.014,-0.06,-0.026
0.678,0.4025,-0.276,-0.5405,0.477,0.063,-0.0275,0.1205,-0.0325,0.2595,0.1885,0.2465,0.013,-0.0755,-0.022
0.691,0.4065,-0.2845,-0.5485,0.4875,0.061,-0.0335,0.1085,-0.041,0.255,0.184,0.238,0.01,-0.0705,-0.024
0.6565,0.3985,-0.258,-0.5275,0.457,0.07,-0.023,0.121,-0.032,0.259,0.192,0.248,0.011,-0.053,-0.027
0.6285,0.396,-0.2325,-0.512,0.4305,0.0815,-0.0085,0.1305,-0.0235,0.2685,0.1995,0.258,0.01,-0.0555,-0.027
0.637,0.4025,-0.235,-0.52,0.436,0.0835,-0.011,0.1315,-0.0225,0.2685,0.198,0.255,0.0065,-0.072,-0.028
0.654,0.3995,-0.2545,-0.5265,0.454,0.0725,-0.015,0.131,-0.021,0.2655,0.1945,0.252,0.007,-0.0675,-0.031
0.665,0.3945,-0.27,-0.53,0.4675,0.062,-0.024,0.1205,-0.0295,0.263,0.1905,0.2475,0.007,-0.0735,-0.0365
0.6695,0.3895,-0.2805,-0.5295,0.475,0.0545,-0.024,0.125,-0.029,0.263,0.1915,0.2485,0.008,-0.085,-0.0405
0.666,0.3855,-0.2805,-0.526,0.4735,0.0525,-0.0205,0.1315,-0.023,0.27,0.198,0.256,0.0095,-0.08,-0.041
0.6745,0.39,-0.2845,-0.5325,0.4795,0.0525,-0.0185,0.1315,-0.0235,0.27,0.1995,0.2575,0.008,-0.092,-0.0495
0.695,0.393,-0.302,-0.544,0.4985,0.0455,-0.0185,0.126,-0.023,0.2705,0.201,0.258,0.012,-0.0955,-0.057
