i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.062,0.61,0.6725,-0.2745,-0.3675,0.6415,-0.1015,-0.2975,-0.3125,-0.026,0.159,0.1595,-0.1815,0.539,-0.0835
-0.061,0.603,0.6645,-0.2715,-0.363,0.6335,-0.0885,-0.2855,-0.302,-0.019,0.1615,0.158,-0.1815,0.526,-0.0915
-0.058,0.598,0.6565,-0.2705,-0.357,0.627,-0.0765,-0.263,-0.281,-0.003,0.173,0.165,-0.1755,0.513,-0.102
-0.06,0.589,0.649,-0.2655,-0.3545,0.619,-0.073,-0.254,-0.2715,0.0065,0.1815,0.1705,-0.169,0.505,-0.1055
-0.0555,0.5895,0.645,-0.2675,-0.35,0.617,-0.0725,-0.2525,-0.268,0.0105,0.1875,0.1785,-0.1635,0.503,-0.109
-0.066,0.587,0.6535,-0.261,-0.36,0.62,-0.067,-0.252,-0.268,0.009,0.186,0.177,-0.168,0.5055,-0.113
-0.07,0.586,0.656,-0.2585,-0.363,0.621,-0.0625,-0.248,-0.266,0.01,0.1845,0.1735,-0.169,0.5015,-0.117
-0.0795,0.5785,0.659,-0.25,-0.369,0.619,-0.0575,-0.245,-0.2615,0.014,0.183,0.169,-0.174,0.5065,-0.1215
-0.095,0.5715,0.6675,-0.239,-0.381,0.6195,-0.054,-0.2445,-0.2615,0.0125,0.18,0.1635,-0.181,0.5185,-0.1235
-0.081,0.5785,0.66,-0.2495,-0.3705,0.619,-0.0615,-0.2405,-0.258,0.0165,0.1845,0.1685,-0.175,0.5025,-0.1175
-0.083,0.571,0.654,-0.2445,-0.3685,0.6125,-0.059,-0.237,-0.2555,0.02,0.187,0.17,-0.1745,0.494,-0.1185
-0.081,0.568,0.6495,-0.244,-0.365,0.6085,-0.056,-0.235,-0.252,0.0235,0.188,0.1695,-0.177,0.5075,-0.126
-0.084,0.5695,0.654,-0.243,-0.369,0.6115,-0.0505,-0.228,-0.244,0.0285,0.189,0.1695,-0.1775,0.4915,-0.1275
-0.096,0.566,0.6625,-0.2355,-0.379,0.614,-0.041,-0.226,-0.2425,0.028,0.1875,0.1685,-0.1805,0.49,-0.1335
-0.086,0.57,0.6565,-0.2425,-0.371,0.6135,-0.043,-0.2245,-0.2395,0.0295,0.1865,0.1695,-0.179,0.4915,-0.136
-0.083,0.5685,0.652,-0.2435,-0.3675,0.61,-0.0475,-0.225,-0.2405,0.027,0.183,0.168,-0.177,0.48,-0.134
-0.08,0.5695,0.6495,-0.245,-0.365,0.6095,-0.0495,-0.222,-0.2345,0.0325,0.189,0.173,-0.173,0.484,-0.1355
-0.0745,0.57,0.6445,-0.2485,-0.3595,0.607,-0.0515,-0.2205,-0.232,0.035,0.1945,0.1745,-0.17,0.4835,-0.138
-0.073,0.571,0.6445,-0.2495,-0.3585,0.6075,-0.052,-0.2235,-0.2345,0.034,0.1955,0.1745,-0.166,0.4825,-0.1385
-0.082,0.5755,0.658,-0.2475,-0.37,0.617,-0.0455,-0.2135,-0.224,0.042,0.205,0.1845,-0.1625,0.4855,-0.1385
-0.0905,0.569,0.66,-0.24,-0.3755,0.6145,-0.0425,-0.209,-0.223,0.0405,0.201,0.1835,-0.1645,0.483,-0.1355
-0.088,0.5635,0.6515,-0.238,-0.37,0.6075,-0.04,-0.2075,-0.222,0.0425,0.2005,0.181,-0.166,0.478,-0.1365
-0.084,0.564,0.6485,-0.2405,-0.366,0.606,-0.035,-0.2035,-0.217,0.046,0.2055,0.1835,-0.1665,0.479,-0.1425
-0.09,0.5545,0.645,-0.233,-0.3675,0.6,-0.0365,-0.2065,-0.2195,0.043,0.201,0.1795,-0.167,0.4825,-0.1425
-0.103,0.544,0.6475,-0.221,-0.375,0.5955,-0.0355,-0.21,-0.225,0.039,0.1975,0.175,-0.1725,0.487,-0.1435
-0.1085,0.5415,0.651,-0.217,-0.38,0.5965,-0.0305,-0.205,-0.2235,0.0385,0.197,0.174,-0.178,0.4875,-0.15
-0.107,0.541,0.648,-0.2175,-0.3775,0.5945,-0.0305,-0.203,-0.2195,0.042,0.2,0.1775,-0.1755,0.477,-0.1545
-0.102,0.545,0.6475,-0.222,-0.3745,0.596,-0.027,-0.2,-0.211,0.05,0.208,0.1845,-0.17,0.4795,-0.157
-0.0985,0.5475,0.6465,-0.225,-0.3725,0.597,-0.027,-0.1955,-0.205,0.0555,0.2135,0.188,-0.168,0.4775,-0.156
-0.0965,0.548,0.645,-0.2265,-0.3705,0.5965,-0.0275,-0.1955,-0.206,0.0555,0.2125,0.1895,-0.1675,0.4735,-0.156
-0.091,0.545,0.637,-0.2275,-0.364,0.591,-0.0255,-0.1885,-0.2015,0.059,0.213,0.187,-0.166,0.482,-0.158
-0.0995,0.5385,0.6385,-0.22,-0.3685,0.5885,-0.0225,-0.1895,-0.2005,0.0565,0.2085,0.1805,-0.1715,0.476,-0.16
-0.0975,0.5455,0.6435,-0.2245,-0.3705,0.5945,-0.0215,-0.192,-0.201,0.0535,0.2055,0.1765,-0.171,0.4765,-0.1605
-0.085,0.5565,0.6415,-0.236,-0.3635,0.599,-0.027,-0.1905,-0.2025,0.0535,0.2065,0.1775,-0.1685,0.472,-0.159
-0.102,0.561,0.6635,-0.23,-0.3825,0.6125,-0.023,-0.19,-0.2015,0.0565,0.21,0.182,-0.172,0.4675,-0.161
-0.1095,0.561,0.671,-0.226,-0.3905,0.616,-0.0205,-0.1885,-0.198,0.058,0.2075,0.18,-0.172,0.4685,-0.1615
-0.102,0.556,0.6585,-0.2275,-0.38,0.607,-0.0265,-0.195,-0.2045,0.0525,0.2005,0.173,-0.1755,0.468,-0.164
-0.095,0.5585,0.654,-0.2325,-0.3745,0.6065,-0.028,-0.196,-0.208,0.052,0.202,0.172,-0.176,0.476,-0.166
-0.0945,0.5575,0.6525,-0.232,-0.3735,0.605,-0.026,-0.1925,-0.2055,0.056,0.2055,0.1715,-0.1745,0.4795,-0.165
-0.091,0.5625,0.6535,-0.236,-0.3725,0.608,-0.023,-0.1915,-0.2005,0.061,0.2105,0.1755,-0.171,0.479,-0.165
-0.089,0.5645,0.654,-0.238,-0.3715,0.609,-0.024,-0.1895,-0.198,0.0635,0.212,0.176,-0.1685,0.4745,-0.1635
-0.0825,0.564,0.647,-0.2415,-0.365,0.6055,-0.029,-0.19,-0.2005,0.0585,0.2055,0.171,-0.172,0.4665,-0.1605
-0.084,0.56,0.6445,-0.2385,-0.3645,0.6025,-0.0255,-0.1865,-0.201,0.0565,0.2,0.1715,-0.1675,0.462,-0.158
-0.1075,0.542,0.6505,-0.218,-0.379,0.5965,-0.0285,-0.19,-0.2035,0.054,0.1995,0.1715,-0.1655,0.4675,-0.1605
-0.101,0.5425,0.644,-0.2215,-0.3725,0.593,-0.03,-0.189,-0.2,0.059,0.2095,0.1805,-0.1585,0.472,-0.16
-0.103,0.546,0.6495,-0.222,-0.3765,0.598,-0.0195,-0.179,-0.1885,0.0725,0.223,0.194,-0.153,0.4765,-0.1615
-0.1035,0.5525,0.656,-0.225,-0.3795,0.6045,-0.017,-0.1755,-0.183,0.078,0.2285,0.199,-0.1535,0.483,-0.165
-0.0875,0.5555,0.644,-0.2345,-0.366,0.6,-0.0195,-0.181,-0.191,0.071,0.222,0.192,-0.1575,0.4745,-0.165
-0.0895,0.5545,0.645,-0.233,-0.367,0.6,-0.019,-0.1845,-0.193,0.069,0.2185,0.1865,-0.1625,0.4665,-0.164
-0.092,0.555,0.6475,-0.2325,-0.3695,0.6015,-0.0165,-0.1795,-0.188,0.072,0.221,0.188,-0.164,0.4685,-0.1645
-0.098,0.548,0.6465,-0.2255,-0.3725,0.5975,-0.0185,-0.1825,-0.194,0.0655,0.212,0.1805,-0.1695,0.4685,-0.1655
-0.106,0.543,0.6495,-0.219,-0.378,0.596,-0.0135,-0.18,-0.1925,0.062,0.208,0.1775,-0.173,0.474,-0.169
-0.1055,0.5415,0.6475,-0.2185,-0.3765,0.5945,-0.0165,-0.1815,-0.194,0.061,0.205,0.1745,-0.1745,0.4685,-0.171
-0.087,0.553,0.64,-0.2335,-0.3635,0.5965,-0.026,-0.18,-0.1925,0.067,0.212,0.1795,-0.166,0.465,-0.17
-0.0865,0.552,0.639,-0.2335,-0.3625,0.5955,-0.0245,-0.1775,-0.1895,0.068,0.2135,0.181,-0.1655,0.472,-0.171
-0.101,0.55,0.6515,-0.225,-0.376,0.6005,-0.0195,-0.178,-0.1885,0.0675,0.2125,0.179,-0.171,0.4685,-0.1725
-0.101,0.559,0.6605,-0.2295,-0.3805,0.6095,-0.015,-0.1775,-0.189,0.0685,0.217,0.1825,-0.1675,0.48,-0.175
-0.0975,0.5625,0.6605,-0.233,-0.379,0.6115,-0.0205,-0.1855,-0.1965,0.061,0.2075,0.1755,-0.172,0.487,-0.1755
-0.1055,0.561,0.667,-0.2285,-0.3865,0.614,-0.0215,-0.182,-0.191,0.0645,0.211,0.1765,-0.174,0.475,-0.1775
-0.1025,0.56,0.663,-0.229,-0.383,0.6115,-0.0225,-0.184,-0.1905,0.065,0.2105,0.1735,-0.174,0.476,-0.1795
-0.092,0.565,0.6575,-0.237,-0.3745,0.611,-0.022,-0.1795,-0.185,0.068,0.208,0.1685,-0.1765,0.4805,-0.177
-0.092,0.5645,0.657,-0.237,-0.3745,0.6105,-0.0205,-0.1785,-0.185,0.0675,0.2065,0.165,-0.1775,0.476,-0.1725
-0.0995,0.553,0.653,-0.2275,-0.376,0.603,-0.02,-0.1815,-0.1895,0.062,0.2015,0.161,-0.1795,0.4715,-0.1695
-0.1095,0.5465,0.656,-0.219,-0.383,0.601,-0.0125,-0.174,-0.182,0.0675,0.207,0.1665,-0.177,0.47,-0.1705
-0.11,0.5425,0.653,-0.2165,-0.3815,0.598,-0.0095,-0.1725,-0.1825,0.0695,0.2105,0.172,-0.1755,0.47,-0.1705
-0.1035,0.538,0.642,-0.218,-0.3725,0.59,-0.0105,-0.172,-0.181,0.071,0.2155,0.1795,-0.1665,0.4735,-0.17
-0.0915,0.5435,0.6355,-0.2265,-0.3635,0.5895,-0.0165,-0.178,-0.187,0.0685,0.217,0.183,-0.163,0.4695,-0.168
-0.0895,0.546,0.636,-0.229,-0.3625,0.591,-0.017,-0.177,-0.1865,0.0715,0.2205,0.1875,-0.163,0.4595,-0.168
-0.089,0.5485,0.638,-0.2305,-0.3635,0.593,-0.017,-0.171,-0.1775,0.0805,0.2265,0.192,-0.1585,0.4645,-0.1725
-0.091,0.546,0.6375,-0.228,-0.3645,0.592,-0.016,-0.1775,-0.1845,0.074,0.218,0.185,-0.164,0.4675,-0.1725
-0.082,0.5465,0.629,-0.233,-0.3555,0.588,-0.0165,-0.173,-0.1805,0.076,0.218,0.1825,-0.1625,0.471,-0.1715
-0.085,0.546,0.6315,-0.231,-0.358,0.589,-0.0165,-0.166,-0.1745,0.08,0.217,0.1805,-0.164,0.474,-0.172
-0.0955,0.5485,0.6445,-0.227,-0.3705,0.5965,-0.01,-0.171,-0.179,0.0715,0.2075,0.1715,-0.172,0.4705,-0.171
-0.0855,0.559,0.645,-0.237,-0.3655,0.602,-0.012,-0.173,-0.185,0.064,0.1965,0.1595,-0.179,0.475,-0.1685
-0.0835,0.557,0.641,-0.237,-0.362,0.599,-0.015,-0.172,-0.1845,0.065,0.196,0.157,-0.1795,0.4655,-0.1655
-0.0885,0.5545,0.643,-0.2335,-0.366,0.599,-0.017,-0.17,-0.1795,0.0715,0.2045,0.162,-0.1745,0.4675,-0.166
-0.0975,0.554,0.652,-0.229,-0.375,0.6035,-0.021,-0.17,-0.18,0.074,0.2085,0.166,-0.1715,0.4835,-0.1685
-0.1015,0.557,0.659,-0.2285,-0.3805,0.608,-0.02,-0.1705,-0.1815,0.0715,0.2105,0.167,-0.1725,0.478,-0.168
-0.1015,0.5565,0.6585,-0.228,-0.38,0.6075,-0.0145,-0.169,-0.1825,0.0685,0.206,0.1625,-0.179,0.474,-0.169
-0.095,0.5575,0.6535,-0.2315,-0.374,0.6055,-0.019,-0.168,-0.183,0.07,0.2065,0.165,-0.1745,0.4795,-0.1705
-0.088,0.564,0.6525,-0.2385,-0.37,0.608,-0.0185,-0.17,-0.183,0.069,0.2075,0.1675,-0.1735,0.474,-0.17
-0.094,0.5635,0.658,-0.2355,-0.376,0.611,-0.017,-0.172,-0.183,0.068,0.204,0.164,-0.1775,0.4665,-0.1715
-0.1015,0.5575,0.66,-0.2285,-0.3805,0.609,-0.0175,-0.168,-0.1805,0.068,0.2025,0.1635,-0.1785,0.4775,-0.176
-0.0965,0.5545,0.652,-0.2295,-0.3745,0.6035,-0.0145,-0.1685,-0.178,0.071,0.2055,0.169,-0.177,0.4825,-0.1805
-0.0945,0.5495,0.6445,-0.228,-0.37,0.597,-0.017,-0.1635,-0.173,0.0755,0.209,0.174,-0.1705,0.4735,-0.179
-0.1065,0.543,0.65,-0.2185,-0.3785,0.5965,-0.01,-0.1575,-0.1705,0.076,0.21,0.1775,-0.1695,0.4675,-0.1805
-0.0995,0.5435,0.6435,-0.2225,-0.3715,0.5935,-0.012,-0.159,-0.1675,0.0745,0.2065,0.1755,-0.172,0.464,-0.182
-0.0845,0.546,0.631,-0.231,-0.358,0.5885,-0.016,-0.16,-0.17,0.075,0.211,0.18,-0.1635,0.463,-0.179
-0.0865,0.543,0.63,-0.229,-0.358,0.5865,-0.0185,-0.167,-0.1805,0.0755,0.218,0.186,-0.1605,0.464,-0.1785
-0.0795,0.543,0.623,-0.232,-0.3515,0.583,-0.017,-0.156,-0.1675,0.085,0.224,0.1895,-0.157,0.4665,-0.18
-0.086,0.5405,0.6275,-0.2275,-0.3565,0.584,-0.013,-0.151,-0.1605,0.0905,0.2265,0.1915,-0.1555,0.465,-0.1785
-0.0945,0.534,0.6285,-0.22,-0.3615,0.5815,-0.0135,-0.157,-0.169,0.081,0.218,0.1825,-0.1635,0.4755,-0.1765
-0.092,0.539,0.6315,-0.224,-0.3615,0.585,-0.0095,-0.158,-0.1685,0.0805,0.216,0.181,-0.166,0.4805,-0.1775
-0.1005,0.541,0.6415,-0.221,-0.371,0.591,-0.0115,-0.159,-0.1675,0.08,0.213,0.1805,-0.1695,0.463,-0.1745
-0.1055,0.5375,0.6435,-0.2165,-0.3745,0.5905,-0.0095,-0.154,-0.167,0.0755,0.2065,0.1775,-0.173,0.461,-0.1755
-0.101,0.5435,0.645,-0.222,-0.373,0.5945,-0.0105,-0.157,-0.17,0.0735,0.2055,0.178,-0.171,0.4655,-0.178
-0.0835,0.557,0.641,-0.2375,-0.362,0.599,-0.015,-0.1545,-0.166,0.0785,0.213,0.1845,-0.163,0.4675,-0.1775
-0.0915,0.5565,0.6485,-0.233,-0.37,0.6025,-0.0115,-0.156,-0.1655,0.0785,0.214,0.186,-0.164,0.4775,-0.1815
-0.098,0.5545,0.653,-0.229,-0.3755,0.6035,-0.0125,-0.159,-0.1695,0.0765,0.215,0.189,-0.162,0.4865,-0.184
-0.085,0.5625,0.648,-0.239,-0.3665,0.605,-0.0175,-0.158,-0.1685,0.0805,0.221,0.196,-0.1555,0.4825,-0.1855
-0.099,0.5585,0.6575,-0.2305,-0.378,0.608,-0.0175,-0.16,-0.1695,0.077,0.216,0.1905,-0.1615,0.4745,-0.184
-0.0925,0.559,0.652,-0.234,-0.372,0.6055,-0.019,-0.1605,-0.169,0.075,0.213,0.184,-0.1635,0.4695,-0.181
-0.0825,0.559,0.642,-0.239,-0.362,0.6005,-0.02,-0.1635,-0.172,0.0745,0.2105,0.182,-0.163,0.4695,-0.181
-0.0865,0.553,0.64,-0.234,-0.3635,0.5965,-0.0175,-0.1605,-0.171,0.0715,0.2065,0.18,-0.167,0.4785,-0.1835
-0.0795,0.554,0.634,-0.238,-0.3565,0.594,-0.016,-0.156,-0.166,0.0745,0.2065,0.179,-0.1665,0.476,-0.1855
-0.083,0.552,0.6355,-0.235,-0.359,0.5935,-0.015,-0.1505,-0.1605,0.08,0.211,0.1815,-0.164,0.469,-0.1835
-0.0875,0.548,0.636,-0.2305,-0.362,0.592,-0.0145,-0.145,-0.155,0.0825,0.2125,0.182,-0.165,0.466,-0.185
-0.085,0.5475,0.6335,-0.2315,-0.359,0.5905,-0.013,-0.142,-0.152,0.0835,0.212,0.1825,-0.1635,0.466,-0.1825
-0.087,0.5495,0.6375,-0.232,-0.362,0.5935,-0.0115,-0.142,-0.152,0.083,0.2075,0.177,-0.1675,0.473,-0.18
-0.087,0.5525,0.64,-0.233,-0.3635,0.5965,-0.013,-0.145,-0.1575,0.0775,0.2015,0.1695,-0.1745,0.4815,-0.177
-0.0915,0.559,0.6505,-0.2345,-0.371,0.605,-0.016,-0.144,-0.1585,0.077,0.205,0.1735,-0.174,0.487,-0.1775
-0.106,0.559,0.666,-0.227,-0.386,0.6125,-0.014,-0.149,-0.1635,0.076,0.2055,0.176,-0.174,0.4875,-0.1795
-0.104,0.5615,0.666,-0.2295,-0.385,0.6135,-0.019,-0.152,-0.1655,0.0745,0.2085,0.1765,-0.17,0.4815,-0.1795
-0.094,0.5735,0.668,-0.24,-0.381,0.6205,-0.018,-0.1465,-0.157,0.082,0.2165,0.182,-0.165,0.4795,-0.185
-0.091,0.574,0.666,-0.242,-0.3785,0.62,-0.014,-0.1415,-0.1525,0.0855,0.2155,0.1805,-0.1665,0.4855,-0.189
-0.084,0.571,0.6555,-0.244,-0.37,0.613,-0.017,-0.141,-0.153,0.08,0.2045,0.1695,-0.17,0.486,-0.19
-0.0895,0.567,0.657,-0.239,-0.3735,0.612,-0.014,-0.141,-0.156,0.074,0.195,0.1625,-0.1765,0.487,-0.1865
-0.091,0.566,0.658,-0.238,-0.3745,0.612,-0.014,-0.136,-0.1535,0.0735,0.192,0.159,-0.179,0.484,-0.1835
-0.0785,0.5695,0.6485,-0.246,-0.3635,0.609,-0.0155,-0.1355,-0.1515,0.0745,0.189,0.1575,-0.175,0.4825,-0.1825
-0.0725,0.573,0.6465,-0.2505,-0.3595,0.6095,-0.0165,-0.134,-0.151,0.077,0.193,0.161,-0.174,0.4765,-0.1845
-0.083,0.572,0.656,-0.245,-0.3695,0.614,-0.0145,-0.1335,-0.149,0.0795,0.1975,0.166,-0.173,0.47,-0.186
-0.0775,0.5745,0.6525,-0.249,-0.365,0.6135,-0.0145,-0.133,-0.1475,0.08,0.199,0.17,-0.168,0.4745,-0.1825
-0.073,0.5745,0.648,-0.251,-0.3605,0.611,-0.012,-0.1265,-0.142,0.0855,0.203,0.174,-0.1665,0.472,-0.186
-0.0825,0.5675,0.65,-0.243,-0.366,0.6085,-0.004,-0.1225,-0.135,0.0905,0.208,0.1795,-0.166,0.477,-0.1895
-0.071,0.566,0.6375,-0.248,-0.354,0.6015,-0.008,-0.1225,-0.136,0.088,0.2085,0.1805,-0.1635,0.4795,-0.1885
-0.0715,0.5645,0.6365,-0.247,-0.354,0.6005,-0.006,-0.1215,-0.137,0.087,0.2085,0.182,-0.163,0.4865,-0.187
-0.0755,0.5645,0.64,-0.245,-0.3575,0.602,-0.004,-0.121,-0.1355,0.0915,0.213,0.186,-0.1595,0.484,-0.1875
-0.078,0.56,0.6385,-0.2415,-0.3585,0.599,-0.011,-0.1235,-0.1375,0.092,0.214,0.187,-0.1565,0.4745,-0.1915
-0.0845,0.561,0.6455,-0.2385,-0.365,0.603,-0.0135,-0.128,-0.1415,0.0875,0.2125,0.186,-0.1575,0.476,-0.192
-0.078,0.5675,0.6455,-0.2455,-0.362,0.6065,-0.012,-0.127,-0.139,0.0885,0.212,0.183,-0.161,0.475,-0.194
-0.087,0.5635,0.651,-0.2385,-0.369,0.607,-0.008,-0.1215,-0.135,0.086,0.204,0.175,-0.172,0.481,-0.196
-0.09,0.559,0.649,-0.235,-0.3695,0.604,-0.0035,-0.117,-0.133,0.0845,0.1965,0.1695,-0.177,0.486,-0.194
-0.081,0.5645,0.6455,-0.242,-0.363,0.605,-0.0025,-0.1155,-0.132,0.083,0.1955,0.17,-0.174,0.485,-0.1905
-0.079,0.5685,0.648,-0.2455,-0.363,0.608,-0.008,-0.113,-0.132,0.0815,0.1965,0.172,-0.17,0.4775,-0.191
-0.076,0.5735,0.6495,-0.249,-0.3625,0.6115,-0.0035,-0.111,-0.1295,0.087,0.199,0.175,-0.1675,0.4775,-0.199
-0.0755,0.5755,0.6515,-0.2505,-0.3635,0.6135,-0.005,-0.1115,-0.1275,0.0875,0.2005,0.175,-0.168,0.478,-0.204
-0.076,0.5745,0.651,-0.25,-0.3635,0.6125,-0.0095,-0.11,-0.1275,0.0875,0.2015,0.177,-0.167,0.482,-0.204
-0.0735,0.5835,0.657,-0.2555,-0.3655,0.6205,-0.009,-0.1105,-0.1265,0.0885,0.2005,0.179,-0.1645,0.4915,-0.198
-0.072,0.584,0.657,-0.2565,-0.3645,0.6205,-0.0095,-0.1105,-0.125,0.0885,0.1995,0.1785,-0.1605,0.483,-0.196
-0.081,0.5785,0.66,-0.249,-0.3705,0.6195,-0.0085,-0.1055,-0.122,0.0885,0.1985,0.1765,-0.161,0.4785,-0.1985
-0.0845,0.576,0.661,-0.2465,-0.3725,0.6185,-0.0025,-0.1015,-0.118,0.088,0.198,0.1755,-0.162,0.485,-0.2005
-0.065,0.5785,0.644,-0.2575,-0.3545,0.611,-0.005,-0.107,-0.1225,0.0815,0.1895,0.1685,-0.163,0.4895,-0.199
-0.0685,0.576,0.6455,-0.254,-0.357,0.611,-0.011,-0.1075,-0.1225,0.0805,0.1865,0.168,-0.163,0.489,-0.1975
-0.076,0.5745,0.651,-0.25,-0.3635,0.613,-0.006,-0.0995,-0.114,0.0865,0.195,0.175,-0.1595,0.488,-0.2
-0.068,0.578,0.647,-0.2555,-0.3575,0.6125,-0.004,-0.096,-0.1105,0.0885,0.196,0.1755,-0.158,0.4925,-0.2
-0.0825,0.5675,0.6505,-0.243,-0.3665,0.609,-0.003,-0.0975,-0.113,0.086,0.192,0.173,-0.166,0.4845,-0.2035
-0.068,0.573,0.6415,-0.253,-0.3545,0.607,-0.0055,-0.093,-0.11,0.087,0.1925,0.1735,-0.164,0.486,-0.2035
-0.0645,0.5765,0.6415,-0.2565,-0.353,0.609,-0.0005,-0.0855,-0.1025,0.0935,0.1975,0.178,-0.158,0.4855,-0.202
-0.0845,0.57,0.6545,-0.243,-0.3695,0.612,0.0015,-0.087,-0.1045,0.0905,0.1935,0.175,-0.163,0.4755,-0.2015
-0.071,0.578,0.649,-0.254,-0.36,0.6135,-0.001,-0.0865,-0.1035,0.09,0.1915,0.1745,-0.1635,0.486,-0.201
-0.0585,0.5875,0.6465,-0.2655,-0.3525,0.617,0.0,-0.084,-0.1015,0.0925,0.1975,0.18,-0.1595,0.4925,-0.2035
-0.0555,0.5935,0.6495,-0.2695,-0.3525,0.6215,0.0015,-0.0825,-0.1,0.094,0.198,0.182,-0.1605,0.4945,-0.205
-0.059,0.5965,0.6555,-0.2695,-0.3575,0.626,-0.0015,-0.083,-0.1,0.093,0.198,0.1845,-0.161,0.497,-0.207
-0.0645,0.597,0.6615,-0.267,-0.363,0.629,-0.006,-0.084,-0.101,0.091,0.1975,0.183,-0.16,0.495,-0.209
-0.069,0.5965,0.666,-0.2645,-0.3675,0.631,0.0,-0.0805,-0.0985,0.089,0.1905,0.1765,-0.165,0.501,-0.2135
-0.0675,0.6055,0.674,-0.2695,-0.371,0.6395,-0.0015,-0.0765,-0.095,0.091,0.1905,0.179,-0.1635,0.5185,-0.2145
-0.063,0.608,0.672,-0.273,-0.3675,0.64,0.0005,-0.0745,-0.0925,0.0915,0.189,0.1765,-0.165,0.515,-0.2175
-0.069,0.6095,0.679,-0.2705,-0.374,0.6445,0.0035,-0.071,-0.09,0.0895,0.1865,0.174,-0.168,0.504,-0.2195
-0.0625,0.6195,0.6825,-0.279,-0.3725,0.651,-0.003,-0.0715,-0.0885,0.0885,0.1845,0.176,-0.1645,0.499,-0.2175
-0.055,0.6145,0.67,-0.28,-0.3625,0.6425,-0.0045,-0.076,-0.095,0.0765,0.17,0.1625,-0.1725,0.4945,-0.2165
-0.0635,0.6115,0.676,-0.2745,-0.3695,0.6435,0.0015,-0.074,-0.098,0.07,0.16,0.1525,-0.179,0.503,-0.213
-0.0685,0.61,0.679,-0.2715,-0.3735,0.6445,0.0015,-0.071,-0.096,0.0715,0.1625,0.1555,-0.1755,0.508,-0.2125
-0.068,0.6065,0.675,-0.2695,-0.372,0.6405,-0.003,-0.072,-0.094,0.072,0.167,0.162,-0.1705,0.517,-0.212
-0.06,0.616,0.676,-0.2785,-0.368,0.646,-0.0035,-0.0705,-0.092,0.075,0.1705,0.169,-0.1635,0.518,-0.2095
-0.0635,0.6175,0.6815,-0.2775,-0.3725,0.6495,0.0,-0.066,-0.087,0.0795,0.175,0.1735,-0.161,0.5195,-0.212
-0.0755,0.612,0.6885,-0.269,-0.382,0.65,0.0035,-0.067,-0.0885,0.077,0.1735,0.174,-0.1655,0.528,-0.2155
-0.0785,0.6135,0.6925,-0.268,-0.3855,0.653,0.0065,-0.065,-0.09,0.073,0.1685,0.1705,-0.17,0.522,-0.217
-0.066,0.6195,0.686,-0.2775,-0.376,0.653,0.012,-0.056,-0.0845,0.072,0.1605,0.165,-0.177,0.518,-0.2205
-0.0485,0.624,0.673,-0.2885,-0.3605,0.6485,0.0095,-0.0525,-0.082,0.0715,0.1575,0.165,-0.1705,0.5185,-0.2175
-0.053,0.6185,0.672,-0.2835,-0.3625,0.6455,0.0115,-0.045,-0.076,0.0775,0.163,0.1705,-0.167,0.5175,-0.216
-0.0545,0.6145,0.6695,-0.2805,-0.362,0.642,0.0075,-0.0465,-0.077,0.0745,0.1605,0.169,-0.169,0.518,-0.2175
-0.056,0.6165,0.673,-0.281,-0.3645,0.645,0.0065,-0.0495,-0.0805,0.072,0.156,0.1685,-0.169,0.5185,-0.217
-0.0545,0.624,0.679,-0.2855,-0.3665,0.6515,0.011,-0.048,-0.081,0.0675,0.1525,0.1665,-0.175,0.516,-0.2175
-0.054,0.6235,0.678,-0.285,-0.366,0.6505,0.008,-0.049,-0.082,0.0635,0.152,0.1645,-0.1755,0.5175,-0.2185
-0.059,0.623,0.6825,-0.2825,-0.371,0.653,0.01,-0.0465,-0.0815,0.0655,0.1535,0.169,-0.174,0.5245,-0.2205
-0.0595,0.6265,0.6865,-0.284,-0.373,0.6565,0.008,-0.051,-0.086,0.058,0.1465,0.1635,-0.178,0.5235,-0.22
-0.0605,0.622,0.683,-0.281,-0.3715,0.6525,0.007,-0.0535,-0.089,0.053,0.141,0.159,-0.1815,0.5195,-0.2175
-0.047,0.631,0.6785,-0.2925,-0.363,0.6545,0.0065,-0.0465,-0.0845,0.0555,0.1445,0.162,-0.1765,0.522,-0.2195
-0.0425,0.634,0.677,-0.2965,-0.36,0.6555,0.0005,-0.051,-0.09,0.046,0.1325,0.1555,-0.18,0.53,-0.2205
-0.056,0.6275,0.684,-0.286,-0.37,0.6555,0.0005,-0.054,-0.0955,0.0325,0.115,0.1405,-0.1935,0.528,-0.2225
-0.0655,0.6315,0.6975,-0.2835,-0.3815,0.6645,0.0075,-0.0465,-0.0915,0.037,0.1175,0.141,-0.1955,0.528,-0.2235
-0.065,0.633,0.6985,-0.2845,-0.382,0.666,0.0085,-0.047,-0.091,0.0375,0.1195,0.144,-0.1945,0.535,-0.22
-0.0735,0.6285,0.7025,-0.278,-0.388,0.6655,0.013,-0.0455,-0.0905,0.034,0.1165,0.142,-0.199,0.5425,-0.22
-0.0685,0.633,0.7015,-0.2825,-0.385,0.667,0.0095,-0.043,-0.0905,0.033,0.114,0.1455,-0.1965,0.5355,-0.22
-0.0485,0.639,0.688,-0.296,-0.3685,0.6635,0.002,-0.0435,-0.093,0.029,0.1115,0.1445,-0.1925,0.523,-0.22
