i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0225,0.0725,0.095,-0.025,-0.059,0.084,0.0425,-0.001,0.0145,-0.0275,0.0125,-0.0475,0.056,0.2265,0.0575
-0.0165,0.0685,0.085,-0.026,-0.0505,0.077,0.042,-0.0055,0.008,-0.033,0.0095,-0.0485,0.055,0.2295,0.067
-0.022,0.0625,0.085,-0.0205,-0.0535,0.0735,0.0435,-0.008,0.0045,-0.038,0.0085,-0.049,0.0525,0.237,0.0815
-0.016,0.065,0.081,-0.0245,-0.0485,0.073,0.046,-0.0075,0.007,-0.038,0.0075,-0.0475,0.0515,0.239,0.0915
-0.02,0.066,0.086,-0.023,-0.053,0.076,0.048,-0.009,0.005,-0.038,0.007,-0.045,0.051,0.2395,0.078
-0.0265,0.059,0.085,-0.0165,-0.0555,0.072,0.0455,-0.012,-0.0015,-0.042,0.0045,-0.0455,0.0495,0.232,0.084
-0.0315,0.0555,0.0865,-0.012,-0.059,0.071,0.048,-0.0115,-0.003,-0.042,-0.0065,-0.045,0.0475,0.2355,0.1
-0.0385,0.048,0.0865,-0.0045,-0.0625,0.067,0.046,-0.0175,-0.01,-0.049,-0.019,-0.049,0.046,0.2365,0.1025
-0.0355,0.044,0.0795,-0.0045,-0.0575,0.0615,0.042,-0.0225,-0.0165,-0.0565,-0.02,-0.0515,0.0465,0.235,0.1025
-0.0345,0.042,0.0765,-0.004,-0.0555,0.0595,0.042,-0.024,-0.021,-0.061,-0.018,-0.0515,0.046,0.237,0.1065
-0.0395,0.0465,0.0865,-0.0035,-0.063,0.0665,0.046,-0.021,-0.0225,-0.061,-0.0125,-0.051,0.0425,0.2305,0.1055
-0.039,0.059,0.0985,-0.0105,-0.0685,0.0785,0.0465,-0.0205,-0.025,-0.063,-0.005,-0.0515,0.042,0.232,0.0965
-0.0435,0.058,0.1015,-0.0075,-0.0725,0.08,0.0465,-0.02,-0.028,-0.0665,-0.0015,-0.0525,0.0435,0.2365,0.0985
-0.049,0.0555,0.104,-0.0035,-0.0765,0.08,0.0465,-0.022,-0.0345,-0.0705,-0.003,-0.053,0.042,0.2345,0.103
-0.044,0.0555,0.0995,-0.0055,-0.0715,0.0775,0.043,-0.0315,-0.0405,-0.0765,-0.005,-0.056,0.0405,0.232,0.1065
-0.0465,0.0515,0.098,-0.0025,-0.072,0.075,0.044,-0.0335,-0.043,-0.08,-0.009,-0.0595,0.0385,0.228,0.109
-0.049,0.048,0.0965,0.0005,-0.0725,0.0725,0.039,-0.038,-0.0505,-0.0895,-0.018,-0.0655,0.036,0.23,0.111
-0.047,0.0475,0.0945,-0.0005,-0.0705,0.071,0.04,-0.0405,-0.0535,-0.0925,-0.02,-0.068,0.0355,0.2315,0.116
-0.0425,0.048,0.0905,-0.0025,-0.0665,0.069,0.0395,-0.04,-0.0605,-0.0955,-0.0235,-0.07,0.0355,0.24,0.1245
-0.039,0.046,0.085,-0.0035,-0.062,0.0655,0.0385,-0.039,-0.0605,-0.098,-0.0245,-0.07,0.0355,0.24,0.1255
-0.0445,0.042,0.0865,0.0015,-0.0655,0.0645,0.0455,-0.035,-0.0585,-0.0955,-0.021,-0.0685,0.034,0.2265,0.1185
-0.0475,0.038,0.0855,0.0045,-0.0665,0.0615,0.0455,-0.0395,-0.0635,-0.0975,-0.0245,-0.068,0.032,0.218,0.116
-0.044,0.037,0.0805,0.0035,-0.0625,0.0585,0.0455,-0.04,-0.0665,-0.0995,-0.0295,-0.0705,0.029,0.2125,0.118
-0.037,0.04,0.0765,-0.0015,-0.057,0.0585,0.049,-0.0385,-0.067,-0.101,-0.0305,-0.0705,0.0295,0.2165,0.1175
-0.0305,0.043,0.0735,-0.0065,-0.052,0.058,0.0465,-0.0415,-0.0705,-0.1035,-0.034,-0.073,0.0295,0.2105,0.113
-0.037,0.032,0.069,0.002,-0.053,0.0505,0.041,-0.0475,-0.0765,-0.1095,-0.039,-0.0795,0.027,0.206,0.1105
-0.0465,0.022,0.0685,0.012,-0.0575,0.045,0.041,-0.048,-0.0775,-0.11,-0.039,-0.0805,0.026,0.21,0.1085
-0.045,0.0245,0.0695,0.01,-0.057,0.047,0.041,-0.0465,-0.0815,-0.1115,-0.0405,-0.084,0.0235,0.202,0.1025
-0.044,0.0315,0.075,0.006,-0.0595,0.053,0.0435,-0.046,-0.083,-0.1145,-0.0395,-0.0825,0.0225,0.1975,0.0995
-0.0415,0.04,0.081,0.001,-0.0615,0.0605,0.048,-0.042,-0.0815,-0.112,-0.037,-0.0805,0.0225,0.206,0.102
-0.0365,0.0445,0.0805,-0.004,-0.0585,0.0625,0.0485,-0.0425,-0.0835,-0.111,-0.0375,-0.08,0.0235,0.215,0.0995
-0.037,0.047,0.084,-0.005,-0.0605,0.0655,0.047,-0.045,-0.0875,-0.1145,-0.0395,-0.0825,0.0245,0.212,0.1015
-0.0385,0.0475,0.0865,-0.0045,-0.0625,0.067,0.044,-0.0485,-0.094,-0.1175,-0.044,-0.086,0.0255,0.211,0.112
-0.044,0.0455,0.0895,-0.0005,-0.0665,0.0675,0.044,-0.051,-0.095,-0.12,-0.0465,-0.0845,0.0255,0.213,0.1115
-0.0515,0.0355,0.0875,0.008,-0.0695,0.0615,0.0435,-0.052,-0.0955,-0.122,-0.046,-0.085,0.026,0.206,0.109
-0.0515,0.0315,0.083,0.01,-0.0675,0.0575,0.042,-0.055,-0.1005,-0.126,-0.0485,-0.0875,0.0285,0.21,0.118
-0.0505,0.035,0.0855,0.0075,-0.068,0.06,0.0425,-0.0565,-0.105,-0.13,-0.047,-0.089,0.0285,0.2165,0.119
-0.049,0.034,0.0835,0.0075,-0.066,0.059,0.045,-0.0545,-0.1055,-0.125,-0.0475,-0.0875,0.027,0.224,0.1225
-0.048,0.03,0.078,0.009,-0.063,0.054,0.0455,-0.0555,-0.105,-0.129,-0.053,-0.0885,0.028,0.226,0.14
-0.0505,0.0255,0.0765,0.0125,-0.0635,0.051,0.0445,-0.0555,-0.1065,-0.1325,-0.051,-0.0875,0.0295,0.2175,0.141
-0.047,0.025,0.072,0.011,-0.0595,0.0485,0.048,-0.054,-0.1065,-0.129,-0.049,-0.088,0.028,0.216,0.1315
-0.0505,0.0185,0.0685,0.016,-0.0595,0.0435,0.049,-0.0545,-0.1075,-0.13,-0.05,-0.088,0.026,0.212,0.133
-0.0505,0.0185,0.069,0.016,-0.0595,0.0435,0.0515,-0.052,-0.105,-0.1305,-0.051,-0.0855,0.026,0.21,0.131
-0.047,0.02,0.0675,0.0135,-0.057,0.044,0.0535,-0.051,-0.106,-0.1305,-0.051,-0.087,0.023,0.205,0.126
-0.05,0.0205,0.0705,0.0145,-0.0605,0.0455,0.054,-0.049,-0.107,-0.1315,-0.05,-0.0855,0.022,0.193,0.12
-0.051,0.02,0.071,0.0155,-0.061,0.0455,0.057,-0.0475,-0.1075,-0.13,-0.05,-0.087,0.0195,0.1855,0.114
-0.0475,0.019,0.0665,0.0145,-0.057,0.0425,0.057,-0.048,-0.11,-0.1305,-0.0485,-0.0865,0.018,0.188,0.112
-0.041,0.026,0.0675,0.0075,-0.0545,0.047,0.0565,-0.047,-0.109,-0.1285,-0.0475,-0.0825,0.0205,0.197,0.113
-0.0475,0.022,0.0695,0.013,-0.0585,0.0455,0.057,-0.0495,-0.1125,-0.13,-0.05,-0.0855,0.019,0.192,0.111
-0.0545,0.0175,0.072,0.0185,-0.063,0.045,0.055,-0.0535,-0.1165,-0.135,-0.053,-0.0885,0.0175,0.192,0.101
-0.052,0.0195,0.0715,0.0165,-0.0615,0.0455,0.0545,-0.052,-0.1155,-0.134,-0.0535,-0.089,0.0165,0.196,0.097
-0.047,0.0285,0.075,0.009,-0.061,0.052,0.0565,-0.049,-0.1165,-0.137,-0.0535,-0.0905,0.0155,0.198,0.098
-0.0515,0.0305,0.082,0.0105,-0.067,0.0565,0.056,-0.0495,-0.118,-0.139,-0.056,-0.092,0.013,0.205,0.1005
-0.068,0.017,0.085,0.0255,-0.0765,0.051,0.0515,-0.056,-0.1225,-0.144,-0.062,-0.0975,0.0105,0.2035,0.1055
-0.072,0.0135,0.085,0.029,-0.0785,0.049,0.048,-0.059,-0.127,-0.145,-0.0635,-0.1015,0.011,0.2075,0.112
-0.0635,0.0185,0.0815,0.0225,-0.0725,0.05,0.0485,-0.0575,-0.1275,-0.1445,-0.0615,-0.0995,0.0125,0.213,0.1205
-0.056,0.0275,0.0835,0.014,-0.0695,0.0555,0.049,-0.057,-0.13,-0.1465,-0.064,-0.1,0.0125,0.213,0.122
-0.0535,0.028,0.082,0.0125,-0.0675,0.055,0.049,-0.0545,-0.131,-0.145,-0.062,-0.1,0.013,0.216,0.1245
-0.056,0.027,0.083,0.0145,-0.0695,0.055,0.049,-0.054,-0.1305,-0.1455,-0.061,-0.0995,0.013,0.211,0.1235
-0.0555,0.03,0.085,0.0125,-0.0705,0.0575,0.0535,-0.052,-0.1285,-0.1425,-0.061,-0.0995,0.011,0.2065,0.119
-0.0525,0.03,0.0825,0.0115,-0.0675,0.0565,0.0565,-0.05,-0.128,-0.139,-0.0565,-0.0965,0.0115,0.21,0.1215
-0.058,0.02,0.078,0.019,-0.068,0.049,0.052,-0.0515,-0.131,-0.142,-0.0585,-0.0985,0.012,0.199,0.119
-0.063,0.0105,0.0735,0.0265,-0.068,0.042,0.0505,-0.052,-0.134,-0.145,-0.061,-0.102,0.011,0.2,0.1185
-0.0595,0.01,0.0695,0.025,-0.0645,0.0395,0.05,-0.054,-0.136,-0.1455,-0.0605,-0.1015,0.0105,0.1975,0.119
-0.0545,0.0125,0.0665,0.021,-0.0605,0.0395,0.0495,-0.0515,-0.134,-0.144,-0.059,-0.0995,0.0105,0.185,0.111
-0.0575,0.014,0.0715,0.022,-0.0645,0.043,0.0515,-0.0505,-0.132,-0.1425,-0.0595,-0.1005,0.0085,0.191,0.104
-0.063,0.0095,0.0725,0.027,-0.068,0.041,0.0525,-0.052,-0.131,-0.142,-0.059,-0.099,0.008,0.186,0.1
-0.0595,0.0115,0.071,0.024,-0.0655,0.0415,0.055,-0.047,-0.1275,-0.1395,-0.0555,-0.0955,0.009,0.183,0.0975
-0.0575,0.014,0.0715,0.022,-0.0645,0.0425,0.0555,-0.0455,-0.127,-0.137,-0.0555,-0.096,0.0075,0.179,0.0925
-0.057,0.0165,0.0735,0.0205,-0.0655,0.0445,0.055,-0.046,-0.129,-0.137,-0.056,-0.0975,0.007,0.1825,0.0895
-0.06,0.015,0.0745,0.0225,-0.067,0.0445,0.053,-0.0475,-0.1295,-0.137,-0.057,-0.0985,0.007,0.1895,0.0915
-0.064,0.012,0.0765,0.026,-0.07,0.044,0.051,-0.0505,-0.132,-0.1395,-0.059,-0.101,0.008,0.191,0.095
-0.0575,0.0195,0.0775,0.019,-0.0675,0.0485,0.0485,-0.0535,-0.134,-0.1425,-0.062,-0.1035,0.008,0.199,0.096
-0.0445,0.0335,0.078,0.0055,-0.0615,0.056,0.0515,-0.0485,-0.13,-0.138,-0.0575,-0.0985,0.0095,0.2,0.095
-0.05,0.032,0.082,0.009,-0.066,0.057,0.0545,-0.0465,-0.1315,-0.1375,-0.0565,-0.099,0.0095,0.194,0.0965
-0.057,0.024,0.0815,0.0165,-0.069,0.0525,0.051,-0.053,-0.1365,-0.143,-0.0615,-0.105,0.007,0.191,0.096
-0.058,0.024,0.0825,0.017,-0.0705,0.0535,0.0505,-0.0535,-0.1365,-0.1435,-0.062,-0.1065,0.0065,0.1885,0.0945
-0.0615,0.0195,0.0815,0.021,-0.0715,0.0505,0.05,-0.053,-0.136,-0.1425,-0.0625,-0.1085,0.0065,0.194,0.101
-0.053,0.0265,0.0795,0.013,-0.0665,0.053,0.0505,-0.053,-0.135,-0.1405,-0.06,-0.109,0.0075,0.207,0.1025
-0.0495,0.031,0.0805,0.009,-0.065,0.056,0.0515,-0.0505,-0.1325,-0.139,-0.057,-0.1095,0.007,0.1975,0.0965
-0.0545,0.022,0.0765,0.016,-0.0655,0.0495,0.055,-0.0475,-0.129,-0.1365,-0.054,-0.1075,0.0055,0.1915,0.107
-0.0555,0.016,0.071,0.02,-0.0635,0.0435,0.0565,-0.0465,-0.1285,-0.136,-0.054,-0.107,0.0065,0.183,0.1095
-0.054,0.017,0.0705,0.0185,-0.062,0.0435,0.057,-0.0465,-0.1275,-0.134,-0.053,-0.104,0.008,0.1815,0.1085
-0.053,0.022,0.075,0.0155,-0.064,0.0485,0.06,-0.0455,-0.1245,-0.129,-0.0505,-0.1,0.0075,0.1905,0.0965
-0.056,0.0225,0.079,0.0165,-0.0675,0.051,0.0615,-0.0405,-0.121,-0.127,-0.0455,-0.097,0.0085,0.186,0.084
-0.0525,0.0215,0.0735,0.015,-0.063,0.0475,0.0615,-0.04,-0.1175,-0.1245,-0.044,-0.098,0.009,0.186,0.0945
-0.0505,0.02,0.0705,0.015,-0.0605,0.0455,0.0635,-0.0425,-0.114,-0.1235,-0.0435,-0.0985,0.0085,0.1855,0.099
-0.054,0.0235,0.0775,0.0155,-0.066,0.0505,0.0675,-0.0385,-0.1155,-0.1285,-0.0425,-0.0965,0.0065,0.2005,0.1045
-0.0535,0.026,0.08,0.0135,-0.0665,0.053,0.0645,-0.0395,-0.1195,-0.1305,-0.044,-0.097,0.0075,0.1985,0.1035
-0.057,0.027,0.084,0.015,-0.0705,0.0555,0.062,-0.0425,-0.1175,-0.128,-0.0425,-0.0985,0.008,0.188,0.0995
-0.0575,0.0315,0.089,0.013,-0.0735,0.0605,0.063,-0.042,-0.115,-0.1255,-0.0415,-0.097,0.007,0.193,0.093
-0.055,0.0325,0.088,0.011,-0.0715,0.0605,0.064,-0.0395,-0.113,-0.123,-0.04,-0.093,0.0095,0.1895,0.0895
-0.0475,0.0395,0.087,0.004,-0.067,0.063,0.0625,-0.0405,-0.113,-0.124,-0.0435,-0.095,0.011,0.1975,0.0945
-0.0445,0.045,0.0895,0.0,-0.067,0.0675,0.062,-0.043,-0.112,-0.1255,-0.045,-0.0955,0.0125,0.2085,0.1005
-0.0515,0.044,0.0955,0.0035,-0.0735,0.07,0.0645,-0.0405,-0.108,-0.123,-0.0435,-0.094,0.0125,0.2105,0.1075
-0.0525,0.0415,0.094,0.0055,-0.073,0.0675,0.0625,-0.04,-0.109,-0.125,-0.0455,-0.098,0.0105,0.216,0.1135
-0.05,0.0425,0.092,0.0035,-0.071,0.0675,0.06,-0.0415,-0.112,-0.1295,-0.047,-0.0995,0.013,0.218,0.1175
-0.054,0.04,0.0935,0.007,-0.0735,0.0665,0.0615,-0.0405,-0.1085,-0.127,-0.045,-0.099,0.014,0.2145,0.1175
-0.0625,0.0325,0.095,0.015,-0.0785,0.064,0.0625,-0.0385,-0.1065,-0.126,-0.0435,-0.099,0.0135,0.2095,0.119
-0.0645,0.031,0.096,0.0165,-0.08,0.0635,0.065,-0.0365,-0.1055,-0.123,-0.042,-0.0975,0.012,0.2085,0.119
-0.0695,0.028,0.098,0.0205,-0.084,0.063,0.0675,-0.035,-0.102,-0.119,-0.0395,-0.0955,0.012,0.205,0.1175
-0.069,0.0295,0.0985,0.02,-0.084,0.0645,0.0695,-0.035,-0.098,-0.117,-0.0345,-0.093,0.0125,0.2,0.114
-0.0635,0.029,0.0925,0.017,-0.078,0.061,0.073,-0.032,-0.096,-0.1135,-0.031,-0.093,0.011,0.198,0.108
-0.0635,0.0255,0.0895,0.0185,-0.0765,0.0575,0.0715,-0.0325,-0.0935,-0.116,-0.033,-0.094,0.011,0.2,0.1085
-0.0585,0.027,0.086,0.0155,-0.0725,0.0565,0.0695,-0.0355,-0.0945,-0.118,-0.0365,-0.096,0.011,0.2085,0.1125
-0.064,0.0205,0.0845,0.0215,-0.074,0.0525,0.0675,-0.037,-0.0965,-0.1185,-0.0405,-0.099,0.012,0.2035,0.1125
-0.0765,0.0095,0.086,0.0335,-0.0815,0.0475,0.0655,-0.0405,-0.0965,-0.1215,-0.0415,-0.1025,0.01,0.1925,0.1035
-0.066,0.014,0.0795,0.026,-0.073,0.047,0.062,-0.042,-0.0975,-0.1215,-0.0415,-0.1045,0.011,0.1885,0.0915
-0.0395,0.0305,0.0705,0.0045,-0.055,0.0505,0.0645,-0.035,-0.0905,-0.115,-0.036,-0.096,0.016,0.1875,0.0885
-0.0445,0.032,0.0765,0.006,-0.0605,0.0545,0.068,-0.0325,-0.0905,-0.116,-0.035,-0.096,0.014,0.197,0.0915
-0.057,0.03,0.087,0.0135,-0.072,0.0585,0.0645,-0.0365,-0.093,-0.12,-0.0375,-0.099,0.011,0.198,0.0885
-0.058,0.028,0.086,0.015,-0.072,0.057,0.065,-0.038,-0.0915,-0.1195,-0.037,-0.0995,0.01,0.2005,0.0865
-0.055,0.0295,0.0845,0.0125,-0.0695,0.0575,0.0645,-0.0405,-0.093,-0.1225,-0.0415,-0.104,0.0085,0.1975,0.0905
-0.0445,0.0425,0.087,0.001,-0.066,0.065,0.0615,-0.0415,-0.0915,-0.1225,-0.04,-0.102,0.0105,0.199,0.092
-0.051,0.043,0.094,0.004,-0.0725,0.0685,0.065,-0.037,-0.086,-0.119,-0.036,-0.1,0.0095,0.212,0.0915
-0.0585,0.0395,0.098,0.0095,-0.0785,0.069,0.0695,-0.038,-0.084,-0.1165,-0.0375,-0.1,0.007,0.213,0.095
-0.0545,0.044,0.0985,0.0055,-0.0765,0.071,0.065,-0.0425,-0.089,-0.121,-0.04,-0.101,0.0095,0.2205,0.102
-0.0545,0.0445,0.099,0.005,-0.077,0.0715,0.063,-0.042,-0.0905,-0.12,-0.041,-0.102,0.011,0.2075,0.097
-0.056,0.0415,0.098,0.007,-0.077,0.0695,0.0645,-0.042,-0.0875,-0.1165,-0.041,-0.102,0.013,0.1985,0.0905
-0.049,0.046,0.095,0.0015,-0.072,0.0705,0.0655,-0.037,-0.0845,-0.117,-0.0365,-0.1,0.0145,0.2115,0.1015
-0.05,0.0435,0.093,0.003,-0.0715,0.0685,0.068,-0.0365,-0.0855,-0.114,-0.0305,-0.096,0.015,0.218,0.1185
-0.0575,0.0395,0.097,0.009,-0.0775,0.0685,0.071,-0.035,-0.081,-0.1095,-0.0305,-0.094,0.014,0.2135,0.122
-0.057,0.039,0.096,0.009,-0.0765,0.0675,0.071,-0.032,-0.08,-0.1085,-0.0325,-0.094,0.014,0.208,0.116
-0.0555,0.04,0.096,0.0075,-0.0755,0.068,0.072,-0.031,-0.0825,-0.1095,-0.031,-0.0965,0.0115,0.22,0.117
-0.058,0.042,0.1,0.008,-0.079,0.071,0.0715,-0.029,-0.083,-0.1105,-0.0295,-0.0965,0.0145,0.224,0.12
-0.0565,0.0345,0.0915,0.011,-0.074,0.063,0.0665,-0.0355,-0.089,-0.114,-0.0325,-0.101,0.0155,0.211,0.122
-0.0555,0.0265,0.082,0.0145,-0.0685,0.054,0.0665,-0.0405,-0.094,-0.1165,-0.035,-0.1045,0.007,0.194,0.119
-0.0595,0.0265,0.0865,0.0165,-0.073,0.0565,0.068,-0.04,-0.0965,-0.1135,-0.0315,-0.102,0.01,0.2045,0.112
-0.0655,0.0285,0.0945,0.0185,-0.08,0.0615,0.0695,-0.038,-0.0955,-0.11,-0.0295,-0.102,0.01,0.2135,0.109
-0.066,0.0295,0.0955,0.018,-0.081,0.0625,0.0685,-0.038,-0.0935,-0.109,-0.0285,-0.103,0.0095,0.21,0.1095
-0.064,0.0345,0.099,0.015,-0.0815,0.067,0.0645,-0.042,-0.098,-0.1105,-0.0305,-0.105,0.0105,0.222,0.1145
-0.0695,0.033,0.1025,0.018,-0.086,0.068,0.067,-0.044,-0.101,-0.1105,-0.0315,-0.103,0.0085,0.2135,0.1105
-0.0705,0.0315,0.102,0.019,-0.086,0.067,0.0675,-0.0445,-0.1005,-0.1105,-0.0325,-0.1015,0.011,0.2145,0.1145
-0.068,0.0345,0.1025,0.017,-0.0855,0.0685,0.065,-0.047,-0.1015,-0.1115,-0.034,-0.1035,0.012,0.2225,0.128
-0.062,0.037,0.099,0.0125,-0.0805,0.068,0.0665,-0.0445,-0.0995,-0.1075,-0.031,-0.1015,0.014,0.2205,0.1275
-0.0645,0.036,0.1,0.014,-0.082,0.068,0.066,-0.0425,-0.099,-0.1085,-0.0325,-0.1025,0.014,0.2255,0.1255
-0.068,0.034,0.1015,0.017,-0.085,0.0675,0.0645,-0.0475,-0.104,-0.113,-0.0375,-0.106,0.012,0.2245,0.13
-0.0665,0.0325,0.0985,0.017,-0.0825,0.0655,0.0655,-0.0465,-0.106,-0.1145,-0.037,-0.104,0.014,0.227,0.139
-0.0645,0.0325,0.097,0.016,-0.0805,0.0645,0.0675,-0.042,-0.104,-0.1105,-0.033,-0.099,0.0155,0.229,0.137
-0.059,0.033,0.0925,0.013,-0.076,0.0625,0.069,-0.041,-0.104,-0.1085,-0.0305,-0.098,0.0155,0.2305,0.132
-0.061,0.029,0.09,0.016,-0.0755,0.0595,0.0715,-0.038,-0.1035,-0.107,-0.027,-0.0955,0.015,0.22,0.133
-0.058,0.0295,0.088,0.0145,-0.073,0.0585,0.076,-0.035,-0.101,-0.1035,-0.024,-0.092,0.016,0.2145,0.1315
-0.063,0.0255,0.0885,0.0185,-0.076,0.057,0.076,-0.035,-0.1025,-0.1055,-0.024,-0.093,0.015,0.2235,0.1365
-0.0735,0.0135,0.0865,0.03,-0.08,0.0495,0.075,-0.041,-0.107,-0.1075,-0.0255,-0.096,0.0125,0.2095,0.1335
-0.0785,0.0105,0.0885,0.034,-0.0835,0.0495,0.0765,-0.039,-0.1075,-0.1065,-0.0265,-0.096,0.013,0.2045,0.1215
-0.075,0.014,0.089,0.0305,-0.082,0.0515,0.0765,-0.0325,-0.1055,-0.1045,-0.024,-0.0945,0.0125,0.2085,0.111
-0.067,0.0195,0.0865,0.024,-0.0765,0.0525,0.0765,-0.035,-0.102,-0.1015,-0.0205,-0.0915,0.015,0.2035,0.1005
-0.0655,0.023,0.0885,0.0215,-0.077,0.0555,0.074,-0.0365,-0.1025,-0.1015,-0.02,-0.091,0.016,0.2025,0.1
-0.059,0.0265,0.086,0.0165,-0.0725,0.0565,0.0735,-0.0405,-0.1085,-0.1035,-0.0235,-0.0945,0.0135,0.1995,0.104
-0.049,0.033,0.082,0.008,-0.0655,0.0575,0.076,-0.0395,-0.107,-0.104,-0.022,-0.092,0.014,0.1935,0.103
-0.047,0.0375,0.0845,0.0045,-0.066,0.061,0.0755,-0.041,-0.1085,-0.1075,-0.025,-0.093,0.014,0.19,0.0995
-0.054,0.039,0.093,0.0075,-0.0735,0.066,0.0745,-0.0435,-0.109,-0.105,-0.027,-0.0925,0.0155,0.1945,0.0975
-0.0575,0.0375,0.0945,0.01,-0.076,0.066,0.074,-0.0405,-0.1065,-0.1035,-0.024,-0.0885,0.0175,0.2005,0.0995
-0.0605,0.0345,0.0955,0.013,-0.0785,0.0655,0.07,-0.0475,-0.1125,-0.114,-0.0275,-0.0935,0.017,0.2025,0.0995
-0.0655,0.027,0.092,0.019,-0.0785,0.0595,0.068,-0.051,-0.1155,-0.1205,-0.033,-0.098,0.016,0.201,0.1055
-0.07,0.024,0.094,0.023,-0.082,0.059,0.0645,-0.0525,-0.119,-0.1215,-0.037,-0.1,0.0155,0.2075,0.1115
-0.068,0.028,0.0965,0.02,-0.0825,0.0625,0.0635,-0.0535,-0.122,-0.1195,-0.0365,-0.101,0.016,0.206,0.107
-0.0585,0.033,0.0915,0.0125,-0.075,0.0625,0.0685,-0.05,-0.1215,-0.1175,-0.035,-0.1025,0.0155,0.2055,0.1115
-0.0605,0.0325,0.093,0.014,-0.0765,0.0625,0.064,-0.054,-0.1245,-0.1205,-0.0375,-0.1045,0.0155,0.2055,0.12
-0.06,0.03,0.0905,0.015,-0.0755,0.0605,0.0635,-0.053,-0.124,-0.1195,-0.037,-0.105,0.0155,0.2045,0.1165
-0.064,0.0245,0.0885,0.0195,-0.076,0.0565,0.065,-0.052,-0.1245,-0.1215,-0.038,-0.107,0.0135,0.2035,0.112
-0.071,0.019,0.0895,0.026,-0.0805,0.0545,0.065,-0.0535,-0.1255,-0.122,-0.0395,-0.108,0.0115,0.1935,0.11
-0.0665,0.0225,0.089,0.022,-0.078,0.056,0.067,-0.051,-0.1235,-0.12,-0.036,-0.1045,0.0125,0.1945,0.1075
-0.0715,0.0175,0.0885,0.027,-0.08,0.053,0.0665,-0.049,-0.124,-0.1195,-0.037,-0.1035,0.0135,0.196,0.1085
-0.06,0.025,0.085,0.0175,-0.0725,0.0545,0.0675,-0.0505,-0.1245,-0.1165,-0.036,-0.103,0.0145,0.1995,0.105
-0.058,0.028,0.086,0.015,-0.072,0.057,0.07,-0.051,-0.128,-0.116,-0.0345,-0.1025,0.0145,0.2025,0.1025
-0.0725,0.0195,0.092,0.0265,-0.0825,0.056,0.0735,-0.0485,-0.128,-0.115,-0.0345,-0.1025,0.0115,0.196,0.098
-0.0685,0.021,0.0895,0.024,-0.079,0.0555,0.0725,-0.0495,-0.1255,-0.113,-0.0345,-0.102,0.01,0.1855,0.089
-0.0695,0.021,0.0905,0.024,-0.08,0.056,0.0705,-0.0505,-0.1235,-0.1125,-0.0335,-0.1015,0.011,0.184,0.0855
-0.066,0.0245,0.0905,0.021,-0.0785,0.058,0.071,-0.0525,-0.124,-0.115,-0.033,-0.101,0.0125,0.184,0.0835
-0.065,0.032,0.097,0.0165,-0.081,0.0645,0.0715,-0.0525,-0.128,-0.115,-0.0325,-0.101,0.011,0.186,0.0815
-0.0645,0.0315,0.096,0.0165,-0.0805,0.064,0.069,-0.0575,-0.1335,-0.1185,-0.035,-0.105,0.01,0.182,0.085
-0.0645,0.025,0.0895,0.0195,-0.077,0.0575,0.067,-0.062,-0.1355,-0.122,-0.0375,-0.1075,0.011,0.1795,0.093
-0.068,0.031,0.099,0.0185,-0.0835,0.065,0.0695,-0.059,-0.1335,-0.1195,-0.036,-0.104,0.012,0.188,0.0945
-0.0725,0.029,0.1015,0.0215,-0.087,0.0655,0.0685,-0.0595,-0.1325,-0.1205,-0.037,-0.1035,0.0125,0.193,0.1
-0.07,0.0305,0.1005,0.0195,-0.0855,0.0655,0.0685,-0.057,-0.1315,-0.1205,-0.0355,-0.102,0.0145,0.2015,0.1075
-0.069,0.034,0.1025,0.0175,-0.0855,0.0685,0.068,-0.06,-0.132,-0.123,-0.037,-0.102,0.015,0.196,0.107
-0.0775,0.024,0.1015,0.027,-0.0895,0.0625,0.065,-0.0655,-0.134,-0.125,-0.039,-0.106,0.0135,0.193,0.109
-0.065,0.025,0.09,0.02,-0.0775,0.0575,0.0625,-0.066,-0.136,-0.1285,-0.041,-0.107,0.0155,0.1905,0.114
-0.0505,0.03,0.0805,0.01,-0.0655,0.0555,0.063,-0.0665,-0.1365,-0.129,-0.042,-0.107,0.015,0.1915,0.115
-0.0515,0.0265,0.078,0.0125,-0.065,0.052,0.0655,-0.064,-0.134,-0.1255,-0.0385,-0.104,0.015,0.1945,0.1135
-0.054,0.0205,0.0745,0.017,-0.064,0.0475,0.063,-0.065,-0.1365,-0.126,-0.038,-0.104,0.0165,0.1845,0.111
-0.0495,0.0165,0.0655,0.0165,-0.0575,0.041,0.06,-0.07,-0.14,-0.1275,-0.0405,-0.107,0.0165,0.1845,0.1085
-0.0475,0.016,0.0635,0.0155,-0.0555,0.0395,0.0615,-0.071,-0.141,-0.1265,-0.041,-0.108,0.0165,0.1885,0.1085
-0.053,0.017,0.0695,0.018,-0.061,0.043,0.064,-0.07,-0.1415,-0.1255,-0.0385,-0.1085,0.015,0.186,0.111
-0.0485,0.02,0.0685,0.0145,-0.0585,0.044,0.0675,-0.0705,-0.141,-0.1265,-0.037,-0.106,0.015,0.1805,0.11
