i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.2355,0.2045,0.4405,0.0155,-0.338,0.3225,0.267,0.5815,0.7,0.318,-0.0085,-0.105,-0.1045,0.2785,-0.25
-0.2205,0.222,0.4425,-0.0005,-0.3315,0.332,0.265,0.576,0.6965,0.32,-0.007,-0.102,-0.105,0.2855,-0.2495
-0.201,0.238,0.439,-0.0185,-0.3205,0.339,0.263,0.5705,0.699,0.3255,-0.003,-0.0975,-0.101,0.288,-0.252
-0.2015,0.2345,0.436,-0.0165,-0.319,0.3355,0.2575,0.563,0.6995,0.3275,-0.0025,-0.097,-0.0975,0.2875,-0.2505
-0.2195,0.2185,0.438,0.0005,-0.329,0.3285,0.2505,0.554,0.6945,0.326,-0.0035,-0.097,-0.095,0.282,-0.246
-0.235,0.2055,0.4405,0.015,-0.338,0.323,0.2435,0.543,0.684,0.3225,-0.0065,-0.0995,-0.092,0.283,-0.2425
-0.2345,0.1925,0.427,0.021,-0.331,0.31,0.2325,0.526,0.671,0.313,-0.015,-0.108,-0.0915,0.2835,-0.242
-0.229,0.202,0.4315,0.0135,-0.3305,0.317,0.233,0.5195,0.6715,0.318,-0.0095,-0.106,-0.091,0.285,-0.239
-0.2325,0.211,0.443,0.011,-0.338,0.327,0.236,0.5155,0.676,0.326,0.0015,-0.0955,-0.0885,0.2925,-0.23
-0.217,0.2225,0.4395,-0.003,-0.3285,0.331,0.2415,0.516,0.6815,0.3355,0.013,-0.0835,-0.085,0.2955,-0.2295
-0.204,0.238,0.4425,-0.017,-0.3235,0.3405,0.2435,0.5145,0.684,0.3435,0.0215,-0.072,-0.0795,0.3025,-0.2325
-0.234,0.196,0.43,0.019,-0.3325,0.3135,0.2225,0.489,0.662,0.329,0.008,-0.0825,-0.074,0.2915,-0.2315
-0.2605,0.16,0.4205,0.0505,-0.3405,0.2905,0.208,0.4675,0.6445,0.316,-0.003,-0.094,-0.0735,0.2805,-0.226
-0.26,0.161,0.4205,0.0495,-0.3405,0.291,0.203,0.4585,0.64,0.3145,0.0005,-0.0885,-0.069,0.2805,-0.226
-0.27,0.1575,0.427,0.0565,-0.349,0.2925,0.198,0.4495,0.634,0.3165,0.0035,-0.0855,-0.066,0.2855,-0.2295
-0.279,0.1655,0.4445,0.057,-0.362,0.305,0.2015,0.452,0.6435,0.3285,0.018,-0.071,-0.06,0.2905,-0.231
-0.28,0.1765,0.4565,0.052,-0.3685,0.317,0.202,0.451,0.648,0.339,0.0325,-0.054,-0.051,0.296,-0.225
-0.269,0.1835,0.4525,0.043,-0.361,0.318,0.1995,0.438,0.6365,0.336,0.0325,-0.053,-0.053,0.2915,-0.2145
-0.239,0.2035,0.4425,0.0175,-0.341,0.323,0.197,0.43,0.632,0.337,0.038,-0.048,-0.0505,0.2835,-0.21
-0.2045,0.2285,0.433,-0.012,-0.319,0.331,0.1945,0.4215,0.628,0.338,0.0435,-0.041,-0.045,0.2945,-0.206
-0.179,0.2405,0.419,-0.0305,-0.299,0.33,0.1855,0.41,0.6195,0.333,0.0425,-0.038,-0.0405,0.2965,-0.204
-0.17,0.247,0.4165,-0.0385,-0.2935,0.332,0.1785,0.4,0.612,0.334,0.0455,-0.0355,-0.036,0.2965,-0.199
-0.1705,0.249,0.419,-0.0395,-0.295,0.3345,0.175,0.389,0.6045,0.3335,0.051,-0.029,-0.0315,0.303,-0.1925
-0.1805,0.2395,0.42,-0.0295,-0.3005,0.3305,0.1655,0.376,0.593,0.3305,0.0535,-0.0235,-0.025,0.3085,-0.1905
-0.194,0.2255,0.4195,-0.016,-0.307,0.3225,0.156,0.3595,0.579,0.3245,0.0535,-0.022,-0.019,0.3005,-0.1815
-0.202,0.225,0.427,-0.0115,-0.3145,0.326,0.154,0.349,0.57,0.321,0.0575,-0.017,-0.016,0.2925,-0.1755
-0.2135,0.2145,0.428,-0.0005,-0.321,0.3215,0.1455,0.3355,0.5585,0.316,0.058,-0.0155,-0.012,0.3,-0.1665
-0.2025,0.202,0.4045,0.0005,-0.304,0.3035,0.132,0.316,0.5395,0.303,0.052,-0.018,-0.0065,0.302,-0.154
-0.1845,0.2045,0.389,-0.01,-0.287,0.297,0.1235,0.3015,0.526,0.298,0.0525,-0.0165,-0.002,0.2995,-0.146
-0.1845,0.202,0.387,-0.0085,-0.286,0.295,0.1225,0.2975,0.5215,0.301,0.063,-0.0055,0.0035,0.2915,-0.143
-0.18,0.2095,0.3895,-0.0145,-0.285,0.2995,0.124,0.2935,0.518,0.305,0.0715,0.0055,0.009,0.2785,-0.14
-0.1875,0.2045,0.392,-0.009,-0.29,0.2985,0.1175,0.282,0.509,0.3005,0.074,0.011,0.0145,0.2815,-0.141
-0.185,0.206,0.391,-0.01,-0.2885,0.2985,0.115,0.274,0.5,0.2945,0.081,0.0195,0.0185,0.295,-0.1375
-0.1795,0.212,0.391,-0.0165,-0.2855,0.302,0.113,0.266,0.49,0.2925,0.0865,0.024,0.0215,0.298,-0.12
-0.1775,0.211,0.388,-0.0165,-0.283,0.3,0.106,0.254,0.478,0.289,0.0895,0.0285,0.027,0.287,-0.1265
-0.171,0.211,0.382,-0.02,-0.2765,0.2965,0.0995,0.2455,0.4665,0.287,0.094,0.034,0.0315,0.2835,-0.1285
-0.175,0.1975,0.3725,-0.0115,-0.274,0.2855,0.091,0.2305,0.45,0.2775,0.093,0.0325,0.0355,0.2835,-0.115
-0.172,0.184,0.3555,-0.006,-0.264,0.27,0.077,0.212,0.4315,0.2645,0.087,0.026,0.0395,0.2785,-0.1045
-0.174,0.1725,0.3465,0.0005,-0.2605,0.26,0.0665,0.1975,0.4155,0.2535,0.0835,0.0245,0.042,0.2745,-0.101
-0.162,0.1885,0.3505,-0.0135,-0.2565,0.27,0.0705,0.195,0.413,0.2555,0.0905,0.0365,0.045,0.2655,-0.103
-0.1425,0.2115,0.354,-0.0345,-0.2485,0.283,0.073,0.194,0.41,0.2575,0.0985,0.045,0.048,0.2695,-0.0955
-0.123,0.2275,0.3505,-0.0525,-0.237,0.2895,0.0705,0.186,0.401,0.2515,0.1025,0.0505,0.051,0.2785,-0.089
-0.122,0.228,0.35,-0.053,-0.2365,0.2895,0.0645,0.176,0.388,0.245,0.104,0.0555,0.0555,0.2795,-0.084
-0.1495,0.2005,0.3495,-0.0255,-0.25,0.2755,0.0525,0.158,0.3685,0.23,0.097,0.05,0.058,0.277,-0.0795
-0.1565,0.1835,0.34,-0.0135,-0.2485,0.262,0.0435,0.1435,0.3545,0.2195,0.0925,0.0475,0.0605,0.271,-0.0725
-0.147,0.187,0.334,-0.02,-0.2405,0.2605,0.04,0.136,0.3425,0.213,0.0925,0.0505,0.063,0.2645,-0.068
-0.1405,0.1845,0.325,-0.022,-0.233,0.255,0.0335,0.125,0.326,0.199,0.0895,0.048,0.0625,0.266,-0.0565
-0.1475,0.1735,0.321,-0.013,-0.2345,0.2475,0.027,0.1165,0.311,0.189,0.086,0.0475,0.0655,0.2655,-0.0455
-0.1375,0.1775,0.315,-0.02,-0.226,0.2465,0.027,0.1105,0.303,0.1865,0.088,0.054,0.068,0.266,-0.0385
-0.1195,0.1815,0.301,-0.031,-0.2105,0.2415,0.031,0.108,0.301,0.1865,0.095,0.062,0.071,0.257,-0.0285
-0.1305,0.173,0.304,-0.0215,-0.2175,0.2385,0.03,0.1055,0.294,0.1835,0.098,0.0675,0.0765,0.24,-0.0225
-0.136,0.1645,0.301,-0.014,-0.2185,0.233,0.0245,0.094,0.2785,0.1745,0.095,0.066,0.076,0.2345,-0.0185
-0.137,0.1555,0.293,-0.009,-0.2155,0.2245,0.0235,0.086,0.2645,0.1655,0.0925,0.067,0.076,0.229,-0.013
-0.1335,0.1555,0.289,-0.011,-0.2115,0.2225,0.0185,0.078,0.2505,0.1565,0.094,0.0695,0.0795,0.2355,-0.0115
-0.1155,0.16,0.2755,-0.0225,-0.1955,0.218,0.014,0.07,0.24,0.148,0.0875,0.0655,0.08,0.236,-0.0135
-0.117,0.151,0.268,-0.017,-0.193,0.21,0.0095,0.063,0.2305,0.137,0.0815,0.064,0.0795,0.2225,-0.0085
-0.1205,0.148,0.268,-0.0135,-0.1945,0.208,0.0075,0.0595,0.222,0.133,0.084,0.0665,0.0805,0.212,-0.007
-0.1145,0.153,0.2675,-0.0195,-0.1915,0.2105,0.011,0.0585,0.217,0.1355,0.089,0.0725,0.082,0.21,-0.007
-0.112,0.155,0.267,-0.0215,-0.19,0.2115,0.0095,0.053,0.2075,0.1265,0.09,0.076,0.082,0.214,-0.002
-0.1155,0.1555,0.271,-0.02,-0.1935,0.213,0.0075,0.0455,0.1945,0.113,0.0835,0.0735,0.079,0.211,-0.001
-0.108,0.1605,0.2685,-0.026,-0.1885,0.2145,0.0045,0.038,0.184,0.105,0.0795,0.0735,0.08,0.2195,0.006
-0.086,0.1625,0.249,-0.0385,-0.168,0.206,-0.005,0.0265,0.169,0.0955,0.0715,0.0685,0.083,0.223,0.0125
-0.0735,0.162,0.236,-0.0445,-0.155,0.1995,-0.012,0.019,0.1575,0.087,0.066,0.064,0.084,0.2255,0.0175
-0.0585,0.172,0.231,-0.0565,-0.145,0.2015,-0.0095,0.0195,0.154,0.083,0.0675,0.068,0.085,0.2255,0.0235
-0.0615,0.166,0.228,-0.052,-0.145,0.1975,-0.01,0.014,0.145,0.0765,0.0655,0.068,0.083,0.2025,0.0275
-0.069,0.163,0.232,-0.047,-0.1505,0.198,-0.0105,0.0105,0.1365,0.0705,0.0665,0.0695,0.083,0.1965,0.036
-0.079,0.1615,0.2405,-0.0415,-0.16,0.2015,-0.009,0.011,0.131,0.0675,0.0625,0.075,0.085,0.213,0.047
-0.111,0.139,0.25,-0.014,-0.181,0.1945,-0.0095,0.0065,0.1225,0.057,0.0565,0.0715,0.082,0.21,0.0625
-0.139,0.1145,0.2535,0.012,-0.1965,0.1845,-0.0155,-0.003,0.1105,0.042,0.0515,0.0625,0.08,0.194,0.061
-0.1525,0.088,0.2405,0.0325,-0.197,0.1645,-0.024,-0.0125,0.0985,0.035,0.0445,0.0565,0.081,0.1935,0.0525
-0.145,0.0835,0.2285,0.0305,-0.187,0.1565,-0.0225,-0.014,0.0945,0.0325,0.0445,0.055,0.0785,0.188,0.062
-0.133,0.0965,0.2295,0.018,-0.1815,0.163,-0.0165,-0.0115,0.093,0.0315,0.0475,0.0595,0.076,0.1795,0.067
-0.11,0.1105,0.2205,0.0,-0.1655,0.1655,-0.012,-0.011,0.0905,0.032,0.051,0.063,0.0755,0.1705,0.064
-0.0995,0.1145,0.214,-0.0075,-0.157,0.1645,-0.0115,-0.013,0.084,0.028,0.0485,0.063,0.0755,0.1675,0.065
-0.1015,0.1155,0.217,-0.007,-0.1595,0.1665,-0.013,-0.0135,0.0805,0.0265,0.0455,0.0635,0.075,0.173,0.064
-0.097,0.117,0.214,-0.01,-0.1555,0.1655,-0.013,-0.0155,0.0775,0.02,0.0435,0.062,0.0725,0.168,0.062
-0.1045,0.102,0.2065,0.0015,-0.156,0.1545,-0.017,-0.0215,0.0695,0.0065,0.04,0.0605,0.074,0.1625,0.0615
-0.107,0.09,0.197,0.0085,-0.152,0.1435,-0.0235,-0.0275,0.061,-0.0025,0.034,0.054,0.074,0.158,0.0625
-0.109,0.0855,0.1945,0.0115,-0.152,0.14,-0.023,-0.031,0.0555,-0.0055,0.029,0.0515,0.071,0.1555,0.0705
-0.0975,0.1015,0.199,-0.002,-0.1485,0.1505,-0.018,-0.0285,0.059,-0.0015,0.0345,0.058,0.07,0.161,0.0695
-0.0815,0.1105,0.192,-0.0145,-0.137,0.1515,-0.0215,-0.0315,0.0535,-0.0065,0.021,0.0575,0.071,0.168,0.073
-0.089,0.095,0.184,-0.003,-0.1365,0.1395,-0.028,-0.043,0.0405,-0.0195,-0.003,0.051,0.07,0.1605,0.0835
-0.109,0.076,0.185,0.0165,-0.1475,0.1305,-0.034,-0.049,0.0295,-0.0315,-0.01,0.045,0.0695,0.157,0.0835
-0.13,0.0575,0.188,0.036,-0.1595,0.123,-0.0375,-0.0515,0.0215,-0.038,-0.0115,0.039,0.069,0.1575,0.0845
-0.1415,0.049,0.19,0.0465,-0.166,0.1195,-0.038,-0.058,0.018,-0.0415,-0.0075,0.0365,0.0665,0.1515,0.091
-0.139,0.0535,0.1925,0.0425,-0.166,0.1235,-0.0365,-0.059,0.017,-0.0435,-0.0025,0.0395,0.0685,0.158,0.099
-0.125,0.059,0.1835,0.033,-0.1545,0.1215,-0.0365,-0.0605,0.014,-0.046,-0.003,0.0385,0.069,0.148,0.098
-0.1135,0.0625,0.176,0.0255,-0.145,0.1195,-0.036,-0.061,0.0095,-0.0495,0.0005,0.0395,0.0675,0.1465,0.0975
-0.1105,0.066,0.1765,0.0225,-0.144,0.1215,-0.0355,-0.061,0.008,-0.052,0.0045,0.042,0.0695,0.163,0.1015
-0.1035,0.062,0.165,0.0205,-0.1345,0.114,-0.033,-0.0605,0.0045,-0.053,0.008,0.043,0.07,0.1555,0.102
-0.0885,0.062,0.1505,0.013,-0.1195,0.1065,-0.0285,-0.056,0.002,-0.0515,0.011,0.047,0.0695,0.154,0.1095
-0.0805,0.0665,0.147,0.007,-0.114,0.1075,-0.028,-0.0565,-0.001,-0.0545,0.0095,0.047,0.069,0.15,0.1165
-0.0815,0.062,0.144,0.0095,-0.113,0.1035,-0.0295,-0.058,-0.005,-0.057,0.007,0.045,0.0685,0.139,0.1165
-0.091,0.0495,0.1405,0.0205,-0.116,0.0955,-0.0365,-0.0655,-0.0135,-0.065,0.0,0.0395,0.067,0.142,0.1195
-0.09,0.05,0.1395,0.02,-0.115,0.095,-0.0355,-0.068,-0.019,-0.069,-0.0045,0.036,0.065,0.143,0.1225
-0.085,0.0565,0.1415,0.014,-0.1135,0.099,-0.0315,-0.0645,-0.0185,-0.067,-0.0045,0.035,0.061,0.134,0.1255
-0.0935,0.058,0.1515,0.0175,-0.1225,0.105,-0.0275,-0.0615,-0.018,-0.0675,-0.004,0.0375,0.0605,0.1315,0.1235
-0.092,0.0605,0.1525,0.0155,-0.122,0.107,-0.024,-0.059,-0.018,-0.0675,-0.0045,0.039,0.06,0.138,0.12
-0.0955,0.0475,0.1425,0.024,-0.119,0.0955,-0.032,-0.0655,-0.0255,-0.0755,-0.011,0.033,0.0585,0.136,0.123
-0.1125,0.0365,0.1495,0.038,-0.131,0.0935,-0.033,-0.0685,-0.0305,-0.0795,-0.015,0.0325,0.061,0.132,0.1155
-0.124,0.0395,0.1635,0.0425,-0.144,0.102,-0.031,-0.0675,-0.031,-0.0805,-0.0165,0.0325,0.058,0.129,0.1185
-0.111,0.0535,0.1645,0.029,-0.138,0.109,-0.029,-0.0645,-0.0295,-0.0805,-0.0165,0.0355,0.056,0.134,0.126
-0.0815,0.082,0.1635,-0.0005,-0.123,0.123,-0.018,-0.0555,-0.024,-0.072,-0.009,0.045,0.0585,0.133,0.1115
-0.08,0.084,0.164,-0.002,-0.1225,0.1245,-0.0175,-0.054,-0.024,-0.0735,-0.007,0.045,0.058,0.1295,0.11
-0.1125,0.057,0.1695,0.028,-0.141,0.1135,-0.024,-0.06,-0.029,-0.0795,-0.0145,0.04,0.058,0.1335,0.1175
-0.1365,0.034,0.17,0.051,-0.1535,0.1025,-0.033,-0.068,-0.038,-0.0885,-0.0235,0.032,0.059,0.1365,0.1195
-0.1145,0.041,0.156,0.037,-0.1355,0.099,-0.0325,-0.068,-0.0405,-0.092,-0.0265,0.0305,0.0575,0.14,0.127
-0.1015,0.054,0.156,0.0235,-0.129,0.1055,-0.026,-0.064,-0.038,-0.0885,-0.026,0.034,0.0535,0.1395,0.135
-0.0785,0.077,0.155,0.001,-0.117,0.1165,-0.021,-0.06,-0.035,-0.0835,-0.0225,0.0385,0.053,0.1415,0.139
-0.049,0.0805,0.1295,-0.0155,-0.0895,0.105,-0.026,-0.0645,-0.044,-0.0915,-0.0275,0.0315,0.052,0.135,0.1375
-0.062,0.0495,0.111,0.0065,-0.087,0.0805,-0.0345,-0.0725,-0.056,-0.104,-0.0355,0.023,0.052,0.1265,0.1365
-0.1125,0.0115,0.124,0.0505,-0.1185,0.068,-0.038,-0.076,-0.063,-0.1125,-0.0415,0.0205,0.0535,0.134,0.1405
-0.1855,-0.043,0.1425,0.114,-0.1645,0.05,-0.05,-0.09,-0.075,-0.1255,-0.055,0.0065,0.0525,0.1405,0.1445
-0.1585,-0.0145,0.144,0.0865,-0.1515,0.065,-0.0385,-0.0795,-0.0565,-0.1095,-0.0455,0.016,0.0515,0.139,0.1455
-0.098,0.0455,0.143,0.026,-0.121,0.0945,-0.0205,-0.0615,-0.0405,-0.0935,-0.029,0.032,0.049,0.126,0.146
-0.0835,0.0585,0.1415,0.0125,-0.113,0.1,-0.013,-0.0565,-0.039,-0.0915,-0.025,0.036,0.0475,0.1165,0.1395
-0.07,0.067,0.1375,0.0015,-0.104,0.1025,-0.0085,-0.052,-0.0325,-0.0875,-0.02,0.0415,0.05,0.1205,0.1365
-0.059,0.069,0.128,-0.005,-0.0935,0.099,-0.0175,-0.0585,-0.0355,-0.093,-0.024,0.0385,0.0525,0.118,0.139
-0.081,0.0375,0.118,0.022,-0.0995,0.078,-0.0305,-0.072,-0.051,-0.1085,-0.0405,0.0235,0.049,0.112,0.1395
-0.1335,-0.0035,0.13,0.0685,-0.132,0.0635,-0.039,-0.083,-0.0655,-0.1215,-0.0525,0.0135,0.0465,0.1065,0.1355
-0.143,0.0035,0.1465,0.0695,-0.145,0.0755,-0.0345,-0.08,-0.063,-0.121,-0.05,0.017,0.046,0.1075,0.1345
-0.1405,0.016,0.1565,0.0625,-0.149,0.0865,-0.03,-0.0755,-0.0585,-0.117,-0.0475,0.0205,0.0455,0.1135,0.1375
-0.135,0.0265,0.1615,0.054,-0.1485,0.0945,-0.029,-0.0725,-0.057,-0.1155,-0.045,0.0225,0.0475,0.1235,0.1365
-0.1125,0.0455,0.158,0.0335,-0.1355,0.102,-0.023,-0.067,-0.053,-0.1125,-0.0425,0.026,0.047,0.127,0.137
-0.103,0.043,0.146,0.03,-0.125,0.095,-0.025,-0.0695,-0.057,-0.1165,-0.047,0.0225,0.046,0.1195,0.138
-0.111,0.0305,0.1415,0.04,-0.1265,0.086,-0.034,-0.0785,-0.0675,-0.1265,-0.053,0.013,0.0435,0.1185,0.14
-0.123,0.0245,0.148,0.0495,-0.1355,0.0865,-0.034,-0.079,-0.067,-0.125,-0.057,0.011,0.044,0.116,0.142
-0.1215,0.0325,0.1545,0.0445,-0.1385,0.094,-0.0265,-0.07,-0.0575,-0.1215,-0.0545,0.016,0.0425,0.1185,0.1415
-0.1135,0.0385,0.152,0.0375,-0.133,0.0955,-0.024,-0.067,-0.0545,-0.1205,-0.051,0.0185,0.043,0.1355,0.138
-0.097,0.036,0.133,0.0305,-0.1155,0.085,-0.029,-0.0725,-0.0595,-0.1235,-0.056,0.0145,0.0445,0.1445,0.1415
-0.0875,0.0265,0.114,0.0305,-0.101,0.0705,-0.029,-0.072,-0.059,-0.126,-0.056,0.015,0.044,0.127,0.145
-0.0855,0.023,0.108,0.031,-0.097,0.066,-0.026,-0.072,-0.057,-0.127,-0.0555,0.0175,0.0455,0.119,0.1485
-0.0875,0.026,0.114,0.031,-0.101,0.0705,-0.0255,-0.073,-0.058,-0.129,-0.057,0.0165,0.043,0.119,0.1475
-0.0995,0.0205,0.1195,0.0395,-0.1095,0.07,-0.0235,-0.07,-0.0565,-0.1245,-0.0545,0.0185,0.0455,0.1115,0.1435
-0.082,0.034,0.1155,0.024,-0.099,0.075,-0.026,-0.0705,-0.057,-0.125,-0.0545,0.0185,0.0475,0.1185,0.142
-0.0745,0.0385,0.1135,0.018,-0.0945,0.0765,-0.0255,-0.072,-0.0575,-0.125,-0.055,0.0195,0.0445,0.119,0.1395
-0.1015,0.02,0.1215,0.041,-0.1115,0.071,-0.0245,-0.074,-0.059,-0.131,-0.0605,0.0175,0.043,0.1105,0.138
-0.1075,0.02,0.127,0.044,-0.1175,0.0735,-0.025,-0.0755,-0.057,-0.132,-0.061,0.017,0.0415,0.106,0.138
-0.1085,0.0215,0.13,0.0435,-0.1195,0.076,-0.02,-0.0705,-0.052,-0.125,-0.055,0.02,0.042,0.1075,0.1515
-0.1075,0.0275,0.135,0.04,-0.1215,0.0815,-0.018,-0.068,-0.05,-0.125,-0.054,0.022,0.0415,0.1085,0.144
-0.097,0.038,0.135,0.0295,-0.1165,0.087,-0.019,-0.0685,-0.0535,-0.126,-0.056,0.021,0.0405,0.112,0.134
-0.098,0.038,0.136,0.03,-0.1175,0.0875,-0.021,-0.069,-0.054,-0.127,-0.0585,0.0185,0.04,0.115,0.137
-0.1045,0.0325,0.1375,0.036,-0.1215,0.0855,-0.0245,-0.072,-0.0565,-0.131,-0.0625,0.015,0.039,0.11,0.1305
-0.1145,0.0215,0.136,0.0465,-0.1255,0.0795,-0.0305,-0.0755,-0.0615,-0.136,-0.0665,0.011,0.0395,0.115,0.133
-0.1225,0.0155,0.138,0.054,-0.1305,0.077,-0.03,-0.0775,-0.063,-0.1385,-0.0675,0.0095,0.0395,0.1175,0.14
-0.121,0.0205,0.142,0.0505,-0.1315,0.0815,-0.0275,-0.078,-0.0635,-0.139,-0.067,0.011,0.039,0.119,0.145
-0.1085,0.0375,0.146,0.0355,-0.1275,0.092,-0.024,-0.0715,-0.0565,-0.132,-0.063,0.0145,0.039,0.1265,0.142
-0.1125,0.034,0.1465,0.0395,-0.13,0.0905,-0.023,-0.0695,-0.056,-0.13,-0.063,0.0145,0.04,0.121,0.145
-0.1165,0.025,0.142,0.0455,-0.1295,0.084,-0.024,-0.0735,-0.0615,-0.1365,-0.0675,0.013,0.04,0.121,0.1485
-0.113,0.017,0.13,0.048,-0.122,0.074,-0.031,-0.0815,-0.072,-0.1475,-0.075,0.006,0.038,0.134,0.1475
-0.123,-0.001,0.122,0.062,-0.123,0.061,-0.033,-0.081,-0.0725,-0.1495,-0.075,0.003,0.0385,0.1225,0.1495
-0.118,0.0005,0.1185,0.0585,-0.1185,0.06,-0.0255,-0.0735,-0.0615,-0.14,-0.067,0.01,0.0395,0.1115,0.1525
-0.1025,0.0145,0.1175,0.044,-0.11,0.066,-0.024,-0.0725,-0.0585,-0.1365,-0.0645,0.012,0.0375,0.122,0.1505
-0.081,0.0365,0.117,0.022,-0.0995,0.077,-0.0165,-0.064,-0.0485,-0.128,-0.056,0.0205,0.0395,0.112,0.1475
-0.059,0.057,0.116,0.001,-0.088,0.087,-0.0105,-0.0575,-0.041,-0.1205,-0.051,0.028,0.04,0.1085,0.148
-0.0595,0.067,0.127,-0.0035,-0.0935,0.0975,-0.0055,-0.052,-0.0355,-0.116,-0.0435,0.033,0.04,0.119,0.1415
-0.0635,0.0655,0.129,-0.001,-0.0965,0.0975,-0.0025,-0.05,-0.0345,-0.1145,-0.0415,0.034,0.039,0.119,0.14
-0.0815,0.046,0.127,0.018,-0.1045,0.0865,-0.0105,-0.0565,-0.043,-0.121,-0.0505,0.026,0.037,0.116,0.1395
-0.111,0.0165,0.1275,0.0475,-0.1195,0.072,-0.019,-0.067,-0.053,-0.1315,-0.06,0.016,0.0375,0.1165,0.141
-0.124,0.0025,0.127,0.0605,-0.126,0.065,-0.0255,-0.0735,-0.061,-0.14,-0.068,0.007,0.0355,0.121,0.138
-0.122,0.007,0.1295,0.0575,-0.126,0.0685,-0.0285,-0.074,-0.0625,-0.1405,-0.0695,0.006,0.0355,0.1205,0.1325
-0.1235,0.0125,0.1355,0.0555,-0.13,0.0745,-0.028,-0.075,-0.0625,-0.14,-0.0685,0.0065,0.037,0.1175,0.136
-0.14,0.01,0.1495,0.065,-0.145,0.08,-0.0255,-0.073,-0.0605,-0.137,-0.066,0.0085,0.0365,0.1105,0.1325
-0.1515,0.0055,0.157,0.073,-0.1545,0.0815,-0.024,-0.0715,-0.0605,-0.136,-0.0655,0.009,0.036,0.119,0.14
-0.1455,0.0135,0.159,0.066,-0.1525,0.0865,-0.0185,-0.0675,-0.0575,-0.133,-0.062,0.01,0.0345,0.1235,0.143
-0.1155,0.036,0.1515,0.0395,-0.134,0.094,-0.0145,-0.0635,-0.054,-0.1295,-0.0585,0.016,0.037,0.122,0.131
-0.0995,0.0405,0.14,0.0295,-0.12,0.0905,-0.0215,-0.0685,-0.0575,-0.1345,-0.064,0.011,0.038,0.131,0.1355
-0.096,0.035,0.1315,0.0305,-0.114,0.0835,-0.024,-0.071,-0.06,-0.136,-0.067,0.007,0.0365,0.128,0.141
-0.102,0.0305,0.1325,0.0355,-0.1175,0.082,-0.0225,-0.069,-0.06,-0.135,-0.066,0.0095,0.0375,0.1305,0.145
-0.122,0.0195,0.141,0.0515,-0.1315,0.0805,-0.0225,-0.0705,-0.06,-0.137,-0.0675,0.0115,0.039,0.126,0.1495
-0.132,0.013,0.145,0.06,-0.1385,0.079,-0.0195,-0.068,-0.0585,-0.1365,-0.064,0.015,0.0405,0.1135,0.1485
-0.1345,0.0135,0.1475,0.0605,-0.141,0.0805,-0.011,-0.059,-0.0505,-0.1255,-0.053,0.02,0.0385,0.1145,0.146
-0.147,0.009,0.156,0.069,-0.1515,0.0825,-0.01,-0.057,-0.0505,-0.121,-0.05,0.021,0.038,0.1115,0.148
-0.137,0.015,0.152,0.061,-0.1445,0.084,-0.0125,-0.057,-0.0535,-0.1215,-0.064,0.0205,0.0375,0.1225,0.149
-0.1135,0.018,0.1315,0.0475,-0.1225,0.075,-0.0175,-0.061,-0.0595,-0.1265,-0.0835,0.0155,0.035,0.1255,0.152
-0.124,0.0,0.124,0.062,-0.1245,0.062,-0.0265,-0.0695,-0.069,-0.135,-0.0905,0.005,0.034,0.111,0.151
-0.124,-0.001,0.123,0.0625,-0.1235,0.0615,-0.025,-0.0655,-0.062,-0.128,-0.081,0.008,0.0345,0.109,0.1425
-0.1175,0.001,0.119,0.0585,-0.1185,0.0605,-0.027,-0.0675,-0.0625,-0.1325,-0.074,0.0065,0.036,0.118,0.1455
-0.1165,0.004,0.1205,0.056,-0.1185,0.0625,-0.027,-0.0695,-0.0645,-0.1395,-0.063,0.0065,0.0365,0.124,0.1455
-0.105,0.0245,0.1295,0.04,-0.1175,0.077,-0.019,-0.061,-0.056,-0.132,-0.0495,0.013,0.0355,0.121,0.138
-0.094,0.044,0.138,0.025,-0.1165,0.0915,-0.015,-0.06,-0.053,-0.1255,-0.045,0.016,0.036,0.124,0.136
-0.1,0.035,0.135,0.0325,-0.1175,0.0855,-0.018,-0.063,-0.0535,-0.1245,-0.0465,0.015,0.037,0.1275,0.1375
-0.122,0.0125,0.1345,0.055,-0.1285,0.0735,-0.0265,-0.0695,-0.059,-0.1295,-0.055,0.006,0.037,0.127,0.137
-0.151,-0.004,0.147,0.0775,-0.149,0.0715,-0.03,-0.0735,-0.0595,-0.136,-0.059,0.005,0.038,0.1285,0.1415
-0.153,0.0005,0.1535,0.0765,-0.1535,0.077,-0.024,-0.0665,-0.051,-0.1335,-0.055,0.0125,0.0385,0.1375,0.1515
-0.135,0.0155,0.15,0.06,-0.143,0.083,-0.021,-0.062,-0.046,-0.128,-0.051,0.016,0.04,0.1355,0.155
-0.1425,0.001,0.1435,0.0705,-0.143,0.0725,-0.0295,-0.0695,-0.0515,-0.135,-0.06,0.008,0.04,0.1305,0.1515
-0.148,-0.0035,0.1445,0.0755,-0.1465,0.071,-0.0325,-0.073,-0.0535,-0.1375,-0.063,0.0035,0.039,0.1285,0.147
-0.1385,0.0045,0.143,0.0665,-0.141,0.074,-0.031,-0.0685,-0.049,-0.1315,-0.0575,0.0085,0.0415,0.1375,0.1465
-0.1305,0.016,0.1465,0.0575,-0.1385,0.081,-0.0245,-0.062,-0.044,-0.127,-0.0535,0.014,0.04,0.15,0.1485
