i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.058,0.1355,0.194,-0.039,-0.1255,0.1645,0.001,0.195,0.2195,0.12,0.0735,-0.043,0.1185,0.0385,-0.088
-0.074,0.1195,0.1935,-0.0225,-0.1335,0.1565,-0.001,0.194,0.2175,0.117,0.0695,-0.0485,0.1175,0.037,-0.0875
-0.079,0.141,0.2205,-0.031,-0.1495,0.181,0.007,0.2025,0.225,0.1235,0.0775,-0.0395,0.118,0.046,-0.094
-0.039,0.1815,0.2205,-0.071,-0.1295,0.201,0.02,0.2155,0.2385,0.1365,0.0895,-0.029,0.1165,0.046,-0.1005
-0.027,0.1855,0.2125,-0.079,-0.1195,0.199,0.016,0.21,0.2345,0.131,0.0845,-0.034,0.116,0.043,-0.1025
-0.0445,0.1575,0.2025,-0.056,-0.1235,0.18,0.006,0.2015,0.2275,0.1275,0.079,-0.037,0.1215,0.0435,-0.108
-0.0555,0.158,0.213,-0.051,-0.134,0.1855,0.0055,0.2035,0.231,0.1305,0.081,-0.037,0.1225,0.0505,-0.112
-0.0695,0.158,0.2275,-0.044,-0.1485,0.1925,0.0115,0.2085,0.237,0.134,0.0825,-0.036,0.12,0.049,-0.102
-0.0595,0.1535,0.213,-0.0465,-0.136,0.1835,0.0145,0.213,0.243,0.141,0.088,-0.0305,0.12,0.039,-0.0925
-0.0545,0.1585,0.213,-0.052,-0.1335,0.186,0.0135,0.2095,0.2395,0.1365,0.0835,-0.0375,0.115,0.045,-0.094
-0.0685,0.1515,0.22,-0.041,-0.144,0.186,0.012,0.208,0.2355,0.1295,0.077,-0.041,0.1135,0.052,-0.0955
-0.069,0.144,0.213,-0.037,-0.1405,0.1785,0.007,0.203,0.2335,0.1265,0.0735,-0.0435,0.1145,0.046,-0.1005
-0.0695,0.1355,0.2045,-0.033,-0.137,0.17,0.0025,0.1975,0.2285,0.121,0.068,-0.0495,0.1145,0.0455,-0.1025
-0.09,0.1415,0.231,-0.0255,-0.16,0.1865,0.014,0.2105,0.2405,0.1315,0.08,-0.038,0.1145,0.047,-0.099
-0.1045,0.1425,0.247,-0.019,-0.1755,0.195,0.018,0.2155,0.246,0.137,0.0845,-0.034,0.1125,0.0475,-0.1
-0.0515,0.1705,0.2215,-0.059,-0.136,0.196,0.0205,0.2205,0.25,0.1415,0.088,-0.0315,0.114,0.0535,-0.101
-0.0385,0.1825,0.2205,-0.0715,-0.129,0.2015,0.021,0.221,0.2505,0.141,0.089,-0.0315,0.1135,0.0575,-0.098
-0.0405,0.183,0.2235,-0.071,-0.132,0.203,0.016,0.22,0.247,0.1385,0.085,-0.0355,0.114,0.062,-0.098
-0.0335,0.1855,0.219,-0.0755,-0.126,0.2025,0.0165,0.2225,0.248,0.1365,0.0845,-0.038,0.1145,0.0595,-0.1
-0.048,0.173,0.221,-0.062,-0.1345,0.197,0.0125,0.2175,0.2455,0.1325,0.0805,-0.0395,0.115,0.057,-0.102
-0.039,0.1835,0.2225,-0.072,-0.1305,0.203,0.017,0.224,0.2515,0.1395,0.0855,-0.0335,0.114,0.0545,-0.1075
-0.032,0.186,0.218,-0.077,-0.1245,0.202,0.0165,0.226,0.2525,0.1385,0.0845,-0.037,0.114,0.056,-0.1055
-0.0055,0.2015,0.2075,-0.098,-0.106,0.2045,0.017,0.2295,0.2545,0.1415,0.087,-0.0345,0.1165,0.0575,-0.108
-0.007,0.195,0.202,-0.0935,-0.1045,0.1985,0.0145,0.2295,0.2535,0.1385,0.085,-0.037,0.115,0.047,-0.12
0.01,0.1995,0.189,-0.1045,-0.089,0.194,0.0155,0.2315,0.254,0.138,0.084,-0.038,0.1165,0.049,-0.1175
0.0085,0.2075,0.199,-0.108,-0.095,0.2035,0.0185,0.234,0.2575,0.1405,0.086,-0.035,0.117,0.053,-0.1135
-0.0055,0.2055,0.211,-0.1,-0.108,0.208,0.017,0.2355,0.2595,0.141,0.0865,-0.0355,0.1165,0.0555,-0.1135
-0.007,0.22,0.2265,-0.1065,-0.1165,0.2235,0.0325,0.252,0.275,0.157,0.0995,-0.021,0.1175,0.0565,-0.114
-0.0425,0.197,0.2395,-0.077,-0.1405,0.218,0.0355,0.2555,0.2775,0.159,0.1005,-0.019,0.118,0.0555,-0.1135
-0.0565,0.164,0.22,-0.0535,-0.138,0.192,0.021,0.244,0.2655,0.1465,0.0885,-0.035,0.117,0.057,-0.1155
-0.079,0.1385,0.218,-0.0295,-0.1485,0.1785,0.0125,0.2355,0.2575,0.137,0.079,-0.0445,0.1175,0.055,-0.1145
-0.089,0.129,0.2185,-0.0195,-0.1535,0.1735,0.0085,0.23,0.253,0.133,0.073,-0.0495,0.1185,0.0595,-0.108
-0.083,0.1415,0.2245,-0.029,-0.1535,0.183,0.0085,0.2325,0.257,0.1345,0.075,-0.048,0.117,0.0615,-0.1105
-0.1035,0.125,0.2285,-0.0105,-0.1655,0.177,0.003,0.23,0.254,0.131,0.0695,-0.054,0.116,0.0575,-0.115
-0.081,0.1355,0.2165,-0.0275,-0.1485,0.176,0.0035,0.23,0.2545,0.132,0.0695,-0.0555,0.114,0.0585,-0.1175
-0.0155,0.182,0.1975,-0.083,-0.1065,0.1895,0.017,0.245,0.2685,0.144,0.0825,-0.0415,0.113,0.055,-0.117
-0.0085,0.1765,0.185,-0.0835,-0.0965,0.181,0.0175,0.245,0.268,0.143,0.081,-0.044,0.1125,0.0515,-0.115
-0.033,0.1535,0.1865,-0.06,-0.1095,0.17,0.0055,0.2345,0.2565,0.131,0.068,-0.057,0.1145,0.0585,-0.1175
-0.039,0.1545,0.1935,-0.0575,-0.116,0.174,0.0065,0.2395,0.261,0.135,0.0705,-0.053,0.1155,0.0605,-0.117
0.0015,0.2165,0.2145,-0.1085,-0.1065,0.2155,0.032,0.2635,0.288,0.161,0.096,-0.0305,0.1135,0.0565,-0.121
0.0035,0.236,0.2325,-0.1195,-0.114,0.2345,0.0415,0.272,0.296,0.1695,0.1035,-0.022,0.114,0.056,-0.1255
-0.0375,0.205,0.2425,-0.0835,-0.1395,0.2235,0.0335,0.2665,0.29,0.159,0.0955,-0.0295,0.116,0.057,-0.1255
-0.038,0.2055,0.2435,-0.0835,-0.1405,0.2245,0.035,0.27,0.2915,0.1585,0.096,-0.031,0.1145,0.052,-0.1385
-0.03,0.2,0.2305,-0.0845,-0.13,0.2155,0.038,0.2755,0.2955,0.1645,0.098,-0.0275,0.115,0.047,-0.142
-0.0165,0.206,0.2225,-0.0945,-0.1195,0.214,0.0385,0.2775,0.299,0.165,0.0995,-0.0275,0.117,0.0575,-0.123
-0.017,0.198,0.2155,-0.0905,-0.116,0.2065,0.036,0.276,0.2965,0.162,0.097,-0.0325,0.115,0.0635,-0.117
-0.032,0.1775,0.2095,-0.072,-0.1205,0.1935,0.0365,0.279,0.2975,0.163,0.0985,-0.0335,0.113,0.0545,-0.1245
-0.073,0.1505,0.2235,-0.0385,-0.148,0.187,0.0335,0.276,0.2945,0.158,0.0925,-0.0385,0.113,0.0545,-0.124
-0.1085,0.141,0.2495,-0.016,-0.179,0.195,0.0325,0.277,0.2935,0.1575,0.0895,-0.041,0.1135,0.0595,-0.1275
-0.0925,0.1625,0.255,-0.035,-0.1735,0.2085,0.044,0.287,0.305,0.168,0.1,-0.0325,0.1135,0.057,-0.133
-0.0435,0.1835,0.227,-0.07,-0.135,0.2055,0.0495,0.2935,0.312,0.173,0.105,-0.0275,0.1145,0.056,-0.1315
-0.0265,0.187,0.2135,-0.08,-0.1195,0.2,0.044,0.2905,0.3085,0.1685,0.1,-0.0325,0.1155,0.0595,-0.1335
-0.0715,0.1575,0.229,-0.0425,-0.15,0.193,0.0395,0.2855,0.303,0.1615,0.0935,-0.0385,0.1145,0.059,-0.1325
-0.0955,0.1405,0.2365,-0.022,-0.166,0.1885,0.0375,0.286,0.302,0.1595,0.0915,-0.0425,0.114,0.0555,-0.134
-0.0715,0.1445,0.216,-0.036,-0.1435,0.18,0.03,0.28,0.297,0.1535,0.0825,-0.05,0.1145,0.056,-0.1395
-0.0295,0.1545,0.184,-0.062,-0.1065,0.1695,0.0265,0.276,0.294,0.147,0.076,-0.056,0.113,0.058,-0.138
-0.0245,0.1745,0.199,-0.0745,-0.1115,0.1865,0.032,0.285,0.3015,0.1535,0.082,-0.0525,0.112,0.067,-0.139
-0.0675,0.154,0.2215,-0.043,-0.1445,0.188,0.03,0.2845,0.2995,0.1505,0.079,-0.0545,0.111,0.0685,-0.1435
-0.088,0.138,0.226,-0.0245,-0.1565,0.182,0.029,0.282,0.298,0.147,0.076,-0.059,0.109,0.0625,-0.145
-0.0815,0.159,0.2405,-0.0385,-0.1605,0.1995,0.04,0.2945,0.3105,0.1585,0.085,-0.049,0.109,0.0605,-0.1495
-0.058,0.1815,0.2395,-0.0615,-0.1485,0.2105,0.0505,0.306,0.32,0.1665,0.0925,-0.0405,0.109,0.061,-0.153
-0.035,0.2125,0.247,-0.0885,-0.1405,0.2295,0.0625,0.318,0.331,0.178,0.1025,-0.032,0.108,0.066,-0.1535
-0.023,0.2285,0.2515,-0.1025,-0.137,0.24,0.0715,0.3285,0.3415,0.186,0.1085,-0.024,0.1085,0.0665,-0.1555
-0.0485,0.1895,0.238,-0.0705,-0.143,0.2135,0.06,0.318,0.3305,0.1745,0.0955,-0.0375,0.108,0.064,-0.162
-0.0745,0.1625,0.237,-0.044,-0.1555,0.2,0.0525,0.311,0.321,0.1635,0.084,-0.0485,0.1075,0.0605,-0.1645
-0.0635,0.1695,0.233,-0.0525,-0.148,0.201,0.0565,0.3145,0.3245,0.164,0.085,-0.048,0.1055,0.062,-0.166
-0.0545,0.164,0.2185,-0.0545,-0.136,0.191,0.052,0.311,0.322,0.159,0.079,-0.0545,0.104,0.061,-0.1685
-0.0575,0.155,0.2125,-0.0485,-0.1345,0.1835,0.042,0.3035,0.313,0.149,0.0675,-0.065,0.103,0.059,-0.1705
-0.0595,0.146,0.205,-0.0435,-0.132,0.1755,0.0425,0.3035,0.3125,0.148,0.0655,-0.0695,0.1025,0.0615,-0.1685
-0.0585,0.146,0.2045,-0.0435,-0.131,0.175,0.0495,0.311,0.3175,0.15,0.07,-0.0665,0.1035,0.065,-0.1585
-0.0655,0.147,0.213,-0.0405,-0.139,0.18,0.0545,0.3165,0.323,0.1555,0.072,-0.0635,0.1035,0.0655,-0.1585
-0.067,0.1525,0.22,-0.0425,-0.1435,0.1865,0.0595,0.3245,0.33,0.161,0.077,-0.0575,0.1025,0.06,-0.1695
-0.072,0.161,0.233,-0.0445,-0.152,0.197,0.0645,0.33,0.3345,0.163,0.08,-0.055,0.1,0.063,-0.1745
-0.082,0.1725,0.254,-0.045,-0.1675,0.2135,0.076,0.3405,0.345,0.173,0.088,-0.048,0.097,0.0675,-0.1725
-0.0975,0.1765,0.274,-0.039,-0.1855,0.225,0.0875,0.352,0.3555,0.181,0.097,-0.039,0.0975,0.062,-0.176
-0.09,0.176,0.266,-0.0425,-0.178,0.2205,0.088,0.3535,0.3565,0.1805,0.0955,-0.0425,0.097,0.059,-0.177
-0.091,0.1615,0.253,-0.035,-0.172,0.2075,0.0825,0.3475,0.348,0.173,0.088,-0.0505,0.0965,0.061,-0.173
-0.104,0.145,0.249,-0.0205,-0.1765,0.197,0.08,0.346,0.3455,0.1685,0.085,-0.0535,0.0965,0.058,-0.1775
-0.11,0.1445,0.2545,-0.017,-0.182,0.1995,0.073,0.34,0.34,0.163,0.077,-0.0615,0.0955,0.063,-0.175
-0.1235,0.1325,0.256,-0.0045,-0.1895,0.1945,0.0655,0.3305,0.3295,0.1505,0.064,-0.073,0.094,0.0665,-0.178
-0.131,0.129,0.26,0.001,-0.195,0.1945,0.067,0.331,0.3285,0.1475,0.0605,-0.078,0.091,0.066,-0.181
-0.108,0.147,0.255,-0.019,-0.181,0.201,0.069,0.3325,0.3305,0.1495,0.062,-0.079,0.089,0.07,-0.179
-0.073,0.1795,0.253,-0.053,-0.163,0.216,0.08,0.3465,0.344,0.16,0.074,-0.066,0.0895,0.073,-0.18
-0.097,0.176,0.273,-0.039,-0.185,0.2245,0.092,0.3585,0.354,0.169,0.0835,-0.054,0.0895,0.077,-0.1735
-0.1225,0.1395,0.2625,-0.0085,-0.192,0.201,0.09,0.352,0.3465,0.162,0.074,-0.062,0.086,0.0705,-0.176
-0.111,0.1405,0.2515,-0.0145,-0.181,0.196,0.0835,0.345,0.3395,0.153,0.0625,-0.0745,0.0825,0.0725,-0.1885
-0.0735,0.16,0.2335,-0.043,-0.1535,0.1965,0.0825,0.3455,0.338,0.1505,0.0605,-0.0785,0.0805,0.071,-0.193
-0.0505,0.171,0.2215,-0.06,-0.136,0.1965,0.0905,0.3525,0.3435,0.1555,0.0645,-0.076,0.0765,0.0575,-0.1925
-0.0805,0.163,0.2435,-0.041,-0.162,0.2035,0.0955,0.357,0.3485,0.1605,0.069,-0.072,0.076,0.0665,-0.191
-0.0825,0.169,0.2515,-0.043,-0.167,0.2105,0.093,0.3555,0.345,0.156,0.064,-0.0745,0.0765,0.0795,-0.1865
-0.06,0.1825,0.2425,-0.061,-0.151,0.2125,0.097,0.3575,0.3455,0.1555,0.063,-0.076,0.073,0.071,-0.182
-0.057,0.1785,0.236,-0.0605,-0.146,0.2075,0.1,0.3605,0.3485,0.1575,0.065,-0.074,0.073,0.0645,-0.178
-0.061,0.1755,0.2365,-0.057,-0.1485,0.206,0.0975,0.3555,0.3435,0.151,0.0585,-0.0775,0.072,0.063,-0.1845
-0.073,0.161,0.2345,-0.044,-0.1535,0.198,0.093,0.3485,0.336,0.144,0.051,-0.0855,0.0695,0.06,-0.1965
-0.0675,0.1755,0.2435,-0.0535,-0.1555,0.2095,0.095,0.3515,0.337,0.1445,0.052,-0.084,0.07,0.067,-0.1965
-0.062,0.1955,0.257,-0.0665,-0.159,0.2265,0.102,0.358,0.343,0.1485,0.0575,-0.0775,0.0705,0.073,-0.1945
-0.0595,0.1905,0.25,-0.0655,-0.1545,0.2205,0.1005,0.356,0.3405,0.146,0.0545,-0.0815,0.0675,0.0705,-0.195
-0.0905,0.158,0.2485,-0.0335,-0.169,0.203,0.0885,0.342,0.3255,0.1305,0.0405,-0.097,0.0655,0.067,-0.1965
-0.097,0.155,0.252,-0.029,-0.174,0.2035,0.084,0.335,0.3175,0.1225,0.0335,-0.104,0.064,0.073,-0.193
-0.0855,0.166,0.2515,-0.04,-0.1685,0.209,0.0775,0.3295,0.3115,0.1155,0.0275,-0.1095,0.062,0.0815,-0.188
-0.1045,0.164,0.268,-0.0295,-0.186,0.216,0.0825,0.3335,0.3135,0.1185,0.029,-0.1065,0.0605,0.074,-0.1905
-0.094,0.183,0.277,-0.0445,-0.185,0.23,0.096,0.344,0.324,0.128,0.0395,-0.096,0.0565,0.071,-0.1895
-0.112,0.1545,0.2665,-0.021,-0.189,0.2105,0.0895,0.3365,0.315,0.1195,0.032,-0.1035,0.056,0.073,-0.1875
-0.141,0.1435,0.2845,-0.001,-0.2125,0.214,0.0965,0.341,0.319,0.125,0.0365,-0.098,0.055,0.0665,-0.1865
-0.1645,0.133,0.2975,0.016,-0.2305,0.215,0.092,0.3355,0.313,0.117,0.03,-0.1045,0.052,0.0715,-0.1835
-0.14,0.1395,0.279,0.0005,-0.209,0.2095,0.085,0.3275,0.3035,0.109,0.02,-0.114,0.051,0.075,-0.1855
-0.1215,0.1615,0.2835,-0.02,-0.2025,0.2225,0.0945,0.334,0.312,0.117,0.0285,-0.108,0.0475,0.0735,-0.189
-0.1095,0.1835,0.293,-0.0365,-0.201,0.238,0.109,0.346,0.3245,0.1295,0.042,-0.094,0.0455,0.078,-0.187
-0.07,0.206,0.2765,-0.0675,-0.173,0.241,0.118,0.3535,0.3295,0.135,0.0475,-0.086,0.046,0.0735,-0.1785
-0.076,0.196,0.272,-0.0595,-0.174,0.234,0.1095,0.344,0.3185,0.1255,0.0375,-0.0945,0.0455,0.075,-0.177
-0.1005,0.185,0.286,-0.042,-0.193,0.2355,0.106,0.339,0.3125,0.1195,0.0305,-0.1005,0.042,0.0765,-0.184
-0.1425,0.1525,0.2945,-0.0045,-0.2185,0.2235,0.111,0.341,0.3155,0.1225,0.0345,-0.0975,0.0415,0.066,-0.1845
-0.1435,0.1565,0.3,-0.0065,-0.2215,0.2285,0.1145,0.344,0.318,0.1265,0.0405,-0.0925,0.0415,0.068,-0.1825
-0.1105,0.1785,0.289,-0.0335,-0.1995,0.2335,0.1075,0.335,0.3075,0.117,0.0295,-0.1015,0.04,0.077,-0.1815
-0.1055,0.1785,0.2835,-0.0365,-0.194,0.231,0.098,0.3215,0.295,0.105,0.0185,-0.1125,0.0395,0.082,-0.18
-0.1295,0.1465,0.276,-0.008,-0.203,0.2115,0.0815,0.3045,0.2785,0.0895,0.004,-0.126,0.0375,0.0815,-0.1805
-0.1325,0.136,0.2685,-0.0015,-0.2005,0.2025,0.081,0.3015,0.276,0.088,0.0015,-0.1255,0.0365,0.0765,-0.1795
-0.118,0.1545,0.2725,-0.018,-0.195,0.2135,0.0865,0.3065,0.28,0.092,0.0065,-0.121,0.0345,0.0765,-0.1795
-0.1065,0.164,0.2705,-0.0285,-0.188,0.217,0.0845,0.3035,0.2765,0.0895,0.005,-0.1215,0.034,0.078,-0.1785
-0.0795,0.1765,0.256,-0.0485,-0.1675,0.2165,0.078,0.2955,0.2685,0.084,0.002,-0.1235,0.0345,0.0795,-0.168
-0.0855,0.156,0.242,-0.035,-0.1635,0.199,0.062,0.281,0.2535,0.069,-0.0105,-0.1345,0.0355,0.0805,-0.164
-0.0915,0.1515,0.243,-0.03,-0.167,0.197,0.0635,0.2805,0.2515,0.068,-0.0125,-0.1355,0.036,0.077,-0.168
-0.0775,0.1725,0.25,-0.0475,-0.163,0.211,0.07,0.2855,0.257,0.0755,-0.007,-0.128,0.0335,0.0775,-0.168
-0.0885,0.1675,0.2555,-0.039,-0.172,0.2115,0.0685,0.2835,0.2565,0.0755,-0.006,-0.125,0.034,0.0795,-0.1685
-0.082,0.1755,0.2575,-0.0465,-0.1695,0.2165,0.072,0.282,0.255,0.0765,-0.004,-0.1225,0.033,0.0745,-0.167
-0.084,0.191,0.275,-0.053,-0.1795,0.233,0.0745,0.283,0.2575,0.0805,0.001,-0.1165,0.033,0.076,-0.1635
-0.103,0.182,0.2845,-0.0395,-0.1935,0.233,0.0705,0.275,0.251,0.076,-0.0015,-0.1195,0.0335,0.0815,-0.158
-0.1045,0.167,0.2715,-0.031,-0.188,0.2195,0.0625,0.2645,0.2425,0.0695,-0.0075,-0.124,0.0345,0.08,-0.1535
-0.115,0.148,0.263,-0.0165,-0.1885,0.2055,0.061,0.2635,0.2395,0.067,-0.007,-0.123,0.034,0.0725,-0.152
-0.137,0.1365,0.2735,0.0005,-0.205,0.205,0.065,0.263,0.239,0.069,-0.0045,-0.121,0.033,0.0665,-0.1535
-0.1185,0.148,0.2665,-0.0145,-0.192,0.2075,0.0605,0.256,0.234,0.0655,-0.008,-0.122,0.034,0.0655,-0.1525
-0.082,0.156,0.238,-0.0365,-0.1595,0.197,0.0485,0.245,0.2205,0.0565,-0.017,-0.131,0.0325,0.0685,-0.15
-0.084,0.1675,0.251,-0.0415,-0.1675,0.2095,0.0465,0.2415,0.218,0.0565,-0.016,-0.1285,0.034,0.075,-0.148
-0.0865,0.1775,0.2645,-0.045,-0.1755,0.221,0.049,0.2405,0.2195,0.0585,-0.0135,-0.1235,0.034,0.0795,-0.1455
-0.0655,0.1775,0.243,-0.0555,-0.154,0.21,0.0435,0.2345,0.212,0.055,-0.0175,-0.126,0.0345,0.0775,-0.144
-0.0345,0.1925,0.227,-0.0785,-0.1305,0.2095,0.0345,0.225,0.201,0.048,-0.024,-0.1315,0.0355,0.0825,-0.1395
-0.0435,0.189,0.2325,-0.0725,-0.1375,0.2105,0.0225,0.21,0.1885,0.0365,-0.033,-0.1405,0.0355,0.0885,-0.1365
-0.07,0.193,0.263,-0.0615,-0.1665,0.2285,0.0205,0.2085,0.187,0.038,-0.0285,-0.134,0.0405,0.0935,-0.127
-0.11,0.202,0.312,-0.046,-0.211,0.257,0.0235,0.21,0.191,0.0435,-0.0215,-0.126,0.0415,0.1065,-0.1255
-0.1155,0.2035,0.3185,-0.044,-0.217,0.261,0.028,0.21,0.1945,0.0485,-0.017,-0.121,0.038,0.103,-0.1305
-0.108,0.204,0.312,-0.048,-0.21,0.258,0.032,0.212,0.1965,0.0535,-0.0105,-0.1115,0.039,0.098,-0.121
-0.13,0.1895,0.3195,-0.0295,-0.2245,0.2545,0.027,0.2045,0.1905,0.0505,-0.011,-0.11,0.0425,0.0965,-0.116
-0.0965,0.2075,0.304,-0.055,-0.1995,0.2555,0.0235,0.1995,0.1855,0.0485,-0.013,-0.1125,0.0435,0.093,-0.1125
-0.08,0.218,0.298,-0.0685,-0.189,0.258,0.0155,0.191,0.177,0.0435,-0.015,-0.1155,0.043,0.0925,-0.1115
-0.0945,0.198,0.2925,-0.051,-0.1935,0.245,0.005,0.18,0.1695,0.0375,-0.017,-0.117,0.044,0.09,-0.111
-0.09,0.219,0.309,-0.064,-0.1995,0.264,0.001,0.1725,0.1615,0.0335,-0.022,-0.1195,0.0465,0.1005,-0.1145
-0.0655,0.2355,0.301,-0.085,-0.183,0.268,0.002,0.1695,0.16,0.036,-0.0185,-0.115,0.046,0.099,-0.11
-0.035,0.2155,0.2505,-0.09,-0.1425,0.233,0.011,0.178,0.17,0.047,-0.005,-0.1005,0.0475,0.081,-0.0885
-0.0435,0.209,0.2525,-0.0825,-0.148,0.231,0.0195,0.1785,0.1685,0.0485,-0.003,-0.0995,0.0485,0.0775,-0.089
-0.0745,0.1925,0.267,-0.0585,-0.1705,0.23,0.0005,0.162,0.1545,0.0375,-0.0135,-0.1085,0.05,0.079,-0.0925
-0.086,0.1755,0.262,-0.0445,-0.174,0.2185,-0.018,0.1455,0.141,0.0265,-0.0245,-0.115,0.0525,0.083,-0.0885
-0.0915,0.1885,0.28,-0.0485,-0.1855,0.2345,-0.014,0.146,0.141,0.03,-0.017,-0.109,0.052,0.09,-0.085
-0.0905,0.185,0.2755,-0.047,-0.183,0.23,-0.023,0.1385,0.1345,0.0255,-0.02,-0.1095,0.055,0.088,-0.082
-0.065,0.187,0.2525,-0.0605,-0.1585,0.2195,-0.0365,0.121,0.1205,0.014,-0.0325,-0.1195,0.0555,0.0925,-0.0865
-0.06,0.195,0.2555,-0.0675,-0.1575,0.2255,-0.04,0.118,0.118,0.0145,-0.0285,-0.1175,0.0555,0.0955,-0.0855
-0.0945,0.1665,0.261,-0.036,-0.1775,0.214,-0.045,0.11,0.1115,0.0095,-0.0325,-0.12,0.058,0.0865,-0.083
-0.104,0.1595,0.2635,-0.0275,-0.1835,0.2115,-0.051,0.1045,0.1055,0.0065,-0.034,-0.12,0.0605,0.0915,-0.0765
-0.0925,0.161,0.2535,-0.034,-0.1725,0.2075,-0.055,0.099,0.099,0.006,-0.035,-0.1195,0.0625,0.0895,-0.07
-0.0805,0.172,0.2525,-0.0455,-0.166,0.212,-0.0525,0.1005,0.1025,0.011,-0.0305,-0.1135,0.0625,0.0845,-0.074
-0.081,0.176,0.2565,-0.0475,-0.1685,0.2165,-0.0525,0.1015,0.103,0.013,-0.0255,-0.1095,0.0635,0.088,-0.064
-0.0775,0.1845,0.262,-0.0535,-0.1695,0.2235,-0.0535,0.101,0.103,0.0165,-0.0225,-0.107,0.0645,0.0935,-0.059
-0.0735,0.1995,0.2725,-0.0625,-0.1725,0.236,-0.0475,0.1075,0.11,0.024,-0.016,-0.0985,0.068,0.0975,-0.06
-0.0765,0.1895,0.266,-0.0565,-0.171,0.228,-0.045,0.1045,0.104,0.022,-0.0165,-0.0955,0.07,0.09,-0.0515
-0.048,0.2,0.248,-0.076,-0.148,0.224,-0.0545,0.1,0.1015,0.02,-0.016,-0.0965,0.071,0.0895,-0.046
-0.0815,0.177,0.2585,-0.0475,-0.17,0.2175,-0.0675,0.0875,0.0905,0.011,-0.0255,-0.107,0.0705,0.095,-0.045
-0.1015,0.184,0.2855,-0.041,-0.1935,0.235,-0.0595,0.093,0.094,0.017,-0.0185,-0.0965,0.0715,0.095,-0.0495
-0.0405,0.245,0.2855,-0.102,-0.1625,0.2655,-0.04,0.114,0.1185,0.0405,0.006,-0.0695,0.076,0.0905,-0.047
-0.0095,0.264,0.2735,-0.1275,-0.141,0.269,-0.03,0.1235,0.1285,0.0525,0.021,-0.053,0.0795,0.0825,-0.046
-0.034,0.217,0.251,-0.091,-0.1425,0.234,-0.049,0.1055,0.1105,0.0365,0.005,-0.0695,0.0795,0.072,-0.0555
-0.054,0.186,0.24,-0.066,-0.1465,0.213,-0.067,0.086,0.0925,0.019,-0.014,-0.088,0.0775,0.078,-0.046
-0.0685,0.1865,0.255,-0.059,-0.1615,0.2205,-0.0645,0.089,0.0945,0.0225,-0.009,-0.082,0.079,0.09,-0.029
-0.1145,0.168,0.282,-0.0265,-0.198,0.225,-0.0685,0.085,0.091,0.021,-0.012,-0.0845,0.0795,0.0875,-0.0285
-0.1055,0.1775,0.283,-0.036,-0.194,0.2305,-0.066,0.085,0.0925,0.023,-0.009,-0.0805,0.079,0.087,-0.03
-0.0635,0.193,0.2565,-0.0645,-0.1595,0.2245,-0.0685,0.0835,0.0925,0.0235,-0.008,-0.0785,0.0785,0.0855,-0.0275
-0.065,0.1885,0.2535,-0.0615,-0.159,0.221,-0.075,0.0805,0.0885,0.021,-0.0095,-0.0795,0.084,0.086,-0.0245
-0.0835,0.174,0.2575,-0.045,-0.1705,0.2155,-0.0765,0.077,0.086,0.0185,-0.0095,-0.0775,0.088,0.087,-0.022
-0.0785,0.1735,0.252,-0.0475,-0.165,0.213,-0.084,0.0675,0.0785,0.013,-0.0155,-0.0835,0.0895,0.0845,-0.0215
-0.054,0.1935,0.247,-0.0695,-0.15,0.22,-0.086,0.065,0.0765,0.012,-0.0145,-0.082,0.09,0.0855,-0.021
-0.033,0.2105,0.2435,-0.0885,-0.138,0.227,-0.0815,0.068,0.0805,0.0165,-0.0095,-0.076,0.0875,0.0865,-0.019
0.022,0.24,0.2175,-0.131,-0.0975,0.229,-0.082,0.069,0.082,0.0195,-0.0065,-0.074,0.0885,0.086,-0.0205
0.0715,0.275,0.2035,-0.173,-0.066,0.239,-0.0785,0.0735,0.086,0.0255,-0.0015,-0.068,0.0905,0.0845,-0.0195
0.018,0.246,0.228,-0.132,-0.1045,0.237,-0.0765,0.073,0.0865,0.0275,0.0,-0.066,0.092,0.0835,-0.0165
-0.035,0.1985,0.2335,-0.0815,-0.134,0.216,-0.0855,0.064,0.077,0.019,-0.0075,-0.074,0.092,0.0815,-0.0155
-0.0395,0.195,0.234,-0.0775,-0.1365,0.2145,-0.0895,0.063,0.0755,0.0185,-0.0085,-0.077,0.0925,0.082,-0.012
-0.0605,0.175,0.2355,-0.0575,-0.1475,0.2055,-0.0965,0.0575,0.0705,0.0125,-0.0125,-0.082,0.0935,0.0835,-0.01
-0.049,0.174,0.2235,-0.062,-0.136,0.199,-0.0995,0.055,0.068,0.0115,-0.014,-0.082,0.095,0.0825,-0.0125
-0.02,0.183,0.2025,-0.081,-0.111,0.1925,-0.099,0.055,0.0685,0.0125,-0.0125,-0.081,0.096,0.0785,-0.0135
-0.013,0.164,0.1765,-0.0755,-0.0945,0.1705,-0.1075,0.046,0.0595,0.0045,-0.0205,-0.09,0.095,0.069,-0.0175
-0.0235,0.155,0.1785,-0.0655,-0.1005,0.1665,-0.1065,0.0475,0.062,0.008,-0.0175,-0.0875,0.098,0.067,-0.014
-0.0335,0.1635,0.1975,-0.0645,-0.1155,0.1805,-0.0955,0.057,0.0735,0.021,-0.004,-0.074,0.1015,0.0745,-0.003
