i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.247,0.012,-0.235,-0.129,0.2405,-0.1115,-0.0925,-0.1325,-0.172,-0.225,-0.3045,-0.3115,-0.214,0.016,0.021
0.265,0.036,-0.229,-0.15,0.2465,-0.0965,-0.0835,-0.123,-0.164,-0.217,-0.2945,-0.3035,-0.2125,0.021,0.02
0.2195,-0.0085,-0.228,-0.1055,0.2235,-0.118,-0.0945,-0.1375,-0.1745,-0.2305,-0.308,-0.315,-0.211,0.023,0.0245
0.1985,-0.0455,-0.244,-0.076,0.221,-0.145,-0.1115,-0.154,-0.1915,-0.247,-0.3265,-0.33,-0.208,0.023,0.026
0.226,-0.0345,-0.2605,-0.0955,0.243,-0.147,-0.1055,-0.1515,-0.189,-0.244,-0.322,-0.327,-0.2075,0.0145,0.022
0.207,-0.0335,-0.2405,-0.0865,0.2235,-0.137,-0.101,-0.147,-0.186,-0.242,-0.3215,-0.3245,-0.2095,0.0105,0.02
0.184,-0.05,-0.234,-0.0665,0.209,-0.142,-0.114,-0.153,-0.191,-0.2445,-0.3255,-0.328,-0.21,0.008,0.016
0.2145,-0.03,-0.2445,-0.092,0.229,-0.137,-0.1055,-0.144,-0.1785,-0.231,-0.312,-0.316,-0.2115,0.007,0.0165
0.283,0.0345,-0.248,-0.1585,0.2655,-0.107,-0.0765,-0.1195,-0.1555,-0.205,-0.287,-0.2915,-0.2125,0.0075,0.0155
0.292,0.042,-0.25,-0.167,0.271,-0.104,-0.075,-0.1145,-0.1475,-0.196,-0.2775,-0.2885,-0.2115,-0.001,0.0135
0.275,0.0195,-0.255,-0.147,0.2645,-0.118,-0.072,-0.1175,-0.1515,-0.2015,-0.283,-0.2945,-0.212,-0.0115,0.0135
0.2685,0.02,-0.2485,-0.144,0.258,-0.114,-0.0605,-0.1135,-0.151,-0.2005,-0.281,-0.293,-0.2135,-0.006,0.0175
0.259,-0.0005,-0.2595,-0.129,0.259,-0.13,-0.0685,-0.113,-0.1515,-0.199,-0.282,-0.2945,-0.213,-0.0155,0.024
0.25,-0.0235,-0.273,-0.113,0.2615,-0.1485,-0.078,-0.123,-0.153,-0.2,-0.287,-0.299,-0.2125,-0.033,0.0205
0.2735,-0.0075,-0.281,-0.133,0.277,-0.1445,-0.0775,-0.123,-0.1575,-0.205,-0.2885,-0.303,-0.212,-0.0245,0.0155
0.2895,-0.0035,-0.2935,-0.143,0.2915,-0.1485,-0.081,-0.124,-0.1625,-0.212,-0.298,-0.3105,-0.214,-0.0175,0.012
0.222,-0.037,-0.259,-0.0925,0.2405,-0.148,-0.073,-0.115,-0.151,-0.207,-0.2965,-0.3105,-0.2165,-0.02,0.017
0.1865,-0.047,-0.234,-0.0695,0.21,-0.1405,-0.0465,-0.0925,-0.137,-0.198,-0.289,-0.3035,-0.217,-0.032,0.0155
0.209,-0.0355,-0.2445,-0.0865,0.2265,-0.14,-0.053,-0.099,-0.139,-0.202,-0.2995,-0.3135,-0.22,-0.0255,0.007
0.2295,-0.0215,-0.251,-0.104,0.24,-0.136,-0.056,-0.095,-0.1445,-0.2085,-0.3085,-0.3225,-0.221,-0.0075,0.01
0.23,-0.0215,-0.251,-0.104,0.2405,-0.1365,-0.0495,-0.0815,-0.136,-0.202,-0.3105,-0.325,-0.223,-0.0015,0.01
0.235,-0.0285,-0.2635,-0.103,0.249,-0.146,-0.06,-0.0865,-0.123,-0.196,-0.3175,-0.3365,-0.222,-0.0045,0.002
0.2435,-0.036,-0.28,-0.1035,0.2615,-0.158,-0.0505,-0.0725,-0.1145,-0.192,-0.3245,-0.349,-0.223,-0.036,-0.014
0.245,-0.0475,-0.2925,-0.0985,0.2685,-0.17,-0.033,-0.0435,-0.094,-0.1725,-0.324,-0.3545,-0.2295,-0.0385,-0.0185
0.228,-0.0675,-0.295,-0.08,0.261,-0.181,-0.0215,-0.028,-0.0765,-0.153,-0.3215,-0.3625,-0.235,-0.0245,-0.022
0.208,-0.0655,-0.273,-0.071,0.2405,-0.1695,-0.009,-0.009,-0.061,-0.135,-0.318,-0.3725,-0.238,-0.016,-0.048
0.225,-0.0285,-0.2535,-0.098,0.239,-0.141,0.003,0.0115,-0.0385,-0.1085,-0.301,-0.368,-0.237,-0.0045,-0.061
0.2385,-0.027,-0.266,-0.1055,0.252,-0.1465,0.019,0.032,-0.0115,-0.0745,-0.281,-0.3655,-0.234,-0.0255,-0.075
0.2135,-0.047,-0.2605,-0.083,0.2365,-0.1535,0.032,0.049,0.019,-0.0385,-0.253,-0.3565,-0.223,-0.027,-0.09
0.222,-0.035,-0.257,-0.093,0.239,-0.146,0.0355,0.0515,0.0325,-0.0165,-0.226,-0.342,-0.2125,-0.0165,-0.092
0.263,-0.034,-0.297,-0.114,0.28,-0.1655,0.0415,0.0645,0.0505,0.0075,-0.21,-0.3435,-0.206,-0.0285,-0.1
0.277,-0.034,-0.311,-0.121,0.294,-0.1725,0.042,0.0695,0.0725,0.0425,-0.178,-0.3335,-0.1935,-0.032,-0.112
0.305,-0.0175,-0.3225,-0.1435,0.3135,-0.17,0.033,0.064,0.09,0.0805,-0.1355,-0.32,-0.1725,-0.021,-0.132
0.271,-0.0145,-0.2855,-0.128,0.278,-0.15,0.045,0.09,0.152,0.1525,-0.0675,-0.2885,-0.1415,-0.0095,-0.1475
0.252,-0.014,-0.266,-0.1185,0.2585,-0.14,0.042,0.1025,0.2125,0.235,0.0125,-0.2555,-0.1025,-0.007,-0.1705
0.3015,-0.01,-0.3115,-0.1455,0.306,-0.1605,0.014,0.0785,0.2245,0.2825,0.0735,-0.2355,-0.064,-0.0015,-0.1885
0.3895,-0.011,-0.4005,-0.189,0.3945,-0.2055,-0.038,0.0335,0.2065,0.2905,0.1025,-0.237,-0.0295,0.0155,-0.1965
0.412,-0.0045,-0.4165,-0.203,0.414,-0.2105,-0.0605,0.0265,0.243,0.3455,0.1715,-0.2125,0.0135,0.034,-0.2235
0.2415,0.0395,-0.202,-0.14,0.2215,-0.0815,0.0195,0.1175,0.381,0.4845,0.3375,-0.0845,0.061,0.0415,-0.2385
0.182,0.0755,-0.1065,-0.1285,0.144,-0.0155,0.0345,0.1295,0.4415,0.5645,0.4665,0.0035,0.108,0.0565,-0.246
0.3265,0.133,-0.1935,-0.2295,0.2595,-0.03,-0.023,0.0635,0.4295,0.5835,0.556,0.046,0.1665,0.087,-0.2495
0.423,0.196,-0.227,-0.3095,0.325,-0.0155,-0.064,0.0155,0.4235,0.603,0.6565,0.1085,0.23,0.121,-0.243
0.4655,0.2265,-0.239,-0.346,0.352,-0.006,-0.126,-0.064,0.394,0.597,0.752,0.176,0.2945,0.1595,-0.226
0.5355,0.282,-0.2535,-0.4085,0.394,0.0145,-0.193,-0.1385,0.378,0.5995,0.855,0.2545,0.3665,0.197,-0.2045
0.585,0.317,-0.268,-0.451,0.4265,0.0245,-0.2635,-0.212,0.4045,0.651,0.976,0.3305,0.4505,0.2235,-0.212
0.6,0.3335,-0.2665,-0.466,0.433,0.0335,-0.349,-0.3105,0.431,0.7055,1.105,0.4165,0.5355,0.2615,-0.21
0.6345,0.366,-0.2685,-0.5,0.4515,0.0485,-0.424,-0.4,0.4245,0.732,1.216,0.499,0.607,0.2955,-0.185
0.683,0.416,-0.267,-0.549,0.475,0.0745,-0.4955,-0.4885,0.414,0.761,1.331,0.5845,0.683,0.3395,-0.1675
0.688,0.4555,-0.2325,-0.5715,0.46,0.1115,-0.586,-0.5985,0.386,0.7705,1.44,0.6745,0.763,0.4065,-0.1385
0.7045,0.511,-0.1935,-0.6075,0.4485,0.159,-0.65,-0.6765,0.359,0.75,1.5215,0.7685,0.827,0.4585,-0.0885
0.734,0.5705,-0.1635,-0.652,0.4485,0.2035,-0.709,-0.758,0.3045,0.6885,1.5535,0.8525,0.8655,0.493,-0.0205
0.8005,0.6355,-0.165,-0.7175,0.482,0.235,-0.7745,-0.8635,0.2105,0.584,1.534,0.9145,0.885,0.518,0.059
0.866,0.685,-0.1805,-0.7755,0.523,0.2525,-0.862,-0.9805,0.0925,0.443,1.482,0.9615,0.9015,0.5525,0.16
0.855,0.678,-0.177,-0.766,0.516,0.2505,-0.9805,-1.1355,-0.0915,0.234,1.375,0.984,0.902,0.5595,0.285
0.8565,0.6895,-0.167,-0.7725,0.5115,0.261,-1.096,-1.2905,-0.286,-0.001,1.2285,0.999,0.8895,0.5725,0.421
0.8415,0.6865,-0.155,-0.764,0.498,0.266,-1.186,-1.4115,-0.4675,-0.238,1.038,0.9905,0.85,0.593,0.5475
0.831,0.665,-0.1655,-0.748,0.498,0.2495,-1.254,-1.5135,-0.663,-0.482,0.7925,0.9465,0.783,0.578,0.6585
0.808,0.6375,-0.1705,-0.7225,0.489,0.2335,-1.336,-1.632,-0.86,-0.7065,0.5525,0.8945,0.7185,0.583,0.7805
0.786,0.6025,-0.1835,-0.694,0.4845,0.21,-1.413,-1.7445,-1.058,-0.928,0.3255,0.829,0.645,0.5585,0.886
0.7595,0.5865,-0.1725,-0.6725,0.4655,0.207,-1.468,-1.8465,-1.263,-1.1645,0.1055,0.7705,0.5665,0.5285,0.9825
0.6505,0.561,-0.089,-0.6055,0.3695,0.236,-1.4765,-1.9095,-1.4795,-1.392,-0.1135,0.7075,0.4655,0.5195,1.0745
0.576,0.528,-0.048,-0.5515,0.3115,0.24,-1.475,-1.9525,-1.698,-1.6065,-0.356,0.6025,0.3445,0.494,1.141
0.5265,0.477,-0.0495,-0.5015,0.288,0.214,-1.478,-1.993,-1.882,-1.8045,-0.5935,0.485,0.2255,0.4635,1.2005
0.4805,0.412,-0.068,-0.446,0.274,0.172,-1.4605,-2.002,-2.0445,-1.981,-0.8055,0.377,0.1155,0.4105,1.259
0.4285,0.3405,-0.0885,-0.384,0.258,0.126,-1.4345,-1.999,-2.21,-2.151,-0.9855,0.277,0.017,0.3565,1.3075
0.37,0.282,-0.0875,-0.326,0.2285,0.0975,-1.43,-2.0065,-2.3175,-2.2785,-1.117,0.2035,-0.0555,0.3145,1.342
0.323,0.251,-0.072,-0.2865,0.1975,0.0895,-1.4165,-1.996,-2.325,-2.307,-1.182,0.1595,-0.0965,0.298,1.35
0.2835,0.205,-0.078,-0.244,0.1805,0.0635,-1.3515,-1.9125,-2.2375,-2.2255,-1.194,0.109,-0.14,0.2775,1.3145
0.243,0.158,-0.085,-0.2005,0.164,0.0365,-1.283,-1.8105,-2.109,-2.093,-1.177,0.052,-0.1815,0.253,1.257
0.184,0.1205,-0.0635,-0.152,0.1235,0.0285,-1.211,-1.711,-1.973,-1.9535,-1.134,0.0125,-0.1985,0.2335,1.183
0.1605,0.0935,-0.067,-0.1265,0.1135,0.013,-1.142,-1.6045,-1.8385,-1.817,-1.088,-0.03,-0.2155,0.205,1.1065
0.1545,0.0765,-0.078,-0.1155,0.1165,-0.001,-1.065,-1.4815,-1.702,-1.683,-1.0425,-0.08,-0.242,0.185,1.034
0.139,0.064,-0.0755,-0.1015,0.107,-0.006,-0.9755,-1.349,-1.5515,-1.5405,-0.978,-0.1085,-0.255,0.158,0.946
0.1135,0.0325,-0.081,-0.0725,0.097,-0.0245,-0.909,-1.242,-1.4185,-1.411,-0.92,-0.1395,-0.255,0.1595,0.8645
0.1075,0.0025,-0.1045,-0.055,0.1055,-0.051,-0.8345,-1.125,-1.2865,-1.29,-0.8705,-0.173,-0.2475,0.168,0.7845
0.1275,0.0205,-0.107,-0.074,0.117,-0.0435,-0.744,-0.994,-1.1505,-1.1655,-0.8055,-0.183,-0.247,0.1595,0.7025
0.1505,0.0355,-0.115,-0.093,0.1325,-0.04,-0.672,-0.8895,-1.044,-1.068,-0.7545,-0.2005,-0.249,0.162,0.6305
0.1415,0.0215,-0.12,-0.0815,0.1305,-0.0495,-0.601,-0.7875,-0.947,-0.983,-0.725,-0.236,-0.2615,0.16,0.561
0.0975,0.001,-0.097,-0.049,0.097,-0.048,-0.5175,-0.683,-0.8525,-0.899,-0.695,-0.269,-0.284,0.144,0.4995
0.087,-0.0025,-0.0895,-0.042,0.0885,-0.046,-0.4535,-0.5965,-0.7685,-0.8225,-0.6615,-0.292,-0.292,0.136,0.4405
0.1235,0.004,-0.1195,-0.0635,0.121,-0.0575,-0.4005,-0.5295,-0.7005,-0.7605,-0.64,-0.3175,-0.3015,0.137,0.386
0.137,0.01,-0.1265,-0.0735,0.1315,-0.058,-0.351,-0.4665,-0.635,-0.698,-0.612,-0.331,-0.308,0.129,0.3395
0.13,0.0095,-0.1205,-0.0695,0.125,-0.0555,-0.314,-0.412,-0.5765,-0.6405,-0.583,-0.339,-0.31,0.1215,0.296
0.142,0.0045,-0.137,-0.073,0.139,-0.066,-0.2845,-0.371,-0.5305,-0.5985,-0.5685,-0.3535,-0.311,0.1175,0.2575
0.1585,-0.009,-0.1675,-0.0745,0.1625,-0.088,-0.269,-0.3455,-0.4955,-0.5685,-0.559,-0.3665,-0.305,0.1075,0.2275
0.141,-0.029,-0.17,-0.0555,0.155,-0.0995,-0.249,-0.3255,-0.463,-0.533,-0.5385,-0.364,-0.299,0.096,0.2095
0.111,-0.0305,-0.1415,-0.04,0.126,-0.086,-0.216,-0.278,-0.4135,-0.4865,-0.5085,-0.3505,-0.2915,0.089,0.1875
0.1055,-0.0445,-0.1505,-0.03,0.1275,-0.0975,-0.1985,-0.257,-0.385,-0.458,-0.4925,-0.3505,-0.2875,0.0765,0.1695
0.1145,-0.059,-0.1735,-0.0275,0.1435,-0.1165,-0.191,-0.258,-0.371,-0.437,-0.4805,-0.351,-0.284,0.07,0.1605
0.0925,-0.0825,-0.175,-0.0045,0.1335,-0.129,-0.179,-0.243,-0.354,-0.421,-0.4715,-0.358,-0.2805,0.0585,0.142
0.098,-0.081,-0.179,-0.008,0.1385,-0.13,-0.1685,-0.2315,-0.3395,-0.404,-0.461,-0.361,-0.2785,0.044,0.127
0.195,-0.039,-0.234,-0.0775,0.214,-0.1365,-0.1715,-0.2295,-0.333,-0.3955,-0.4605,-0.369,-0.271,0.043,0.122
0.179,-0.0425,-0.222,-0.068,0.2005,-0.1325,-0.145,-0.2005,-0.301,-0.364,-0.437,-0.3545,-0.2645,0.032,0.1055
0.146,-0.0385,-0.1845,-0.0535,0.165,-0.111,-0.1075,-0.1625,-0.2605,-0.324,-0.4045,-0.332,-0.2585,0.022,0.089
0.191,-0.031,-0.222,-0.08,0.2065,-0.1265,-0.11,-0.1565,-0.254,-0.319,-0.407,-0.3435,-0.252,0.0145,0.078
0.1885,-0.059,-0.2475,-0.0645,0.218,-0.153,-0.111,-0.15,-0.245,-0.3125,-0.4055,-0.3505,-0.2485,0.0035,0.0645
0.175,-0.077,-0.2525,-0.049,0.2135,-0.165,-0.0985,-0.1385,-0.231,-0.3015,-0.3995,-0.3495,-0.244,0.002,0.059
0.1575,-0.078,-0.236,-0.0395,0.1965,-0.157,-0.0985,-0.1375,-0.2285,-0.299,-0.4015,-0.3535,-0.2415,0.005,0.054
0.144,-0.0885,-0.2325,-0.0275,0.188,-0.1605,-0.099,-0.136,-0.2275,-0.3005,-0.4075,-0.3625,-0.2405,0.0035,0.0465
0.124,-0.1045,-0.229,-0.0095,0.176,-0.1665,-0.089,-0.126,-0.2195,-0.2925,-0.4045,-0.3625,-0.241,0.0025,0.0405
0.144,-0.0885,-0.2325,-0.0275,0.188,-0.16,-0.09,-0.122,-0.214,-0.289,-0.4035,-0.366,-0.242,0.0095,0.037
0.1985,-0.0675,-0.266,-0.065,0.232,-0.167,-0.094,-0.1245,-0.219,-0.2975,-0.4135,-0.3795,-0.244,0.0055,0.033
0.2035,-0.0565,-0.2595,-0.073,0.231,-0.158,-0.079,-0.11,-0.205,-0.2845,-0.406,-0.3745,-0.2495,0.0025,0.026
0.1725,-0.075,-0.248,-0.0485,0.21,-0.1615,-0.077,-0.104,-0.1965,-0.281,-0.406,-0.376,-0.252,0.0055,0.026
0.166,-0.1015,-0.2675,-0.032,0.2165,-0.1845,-0.083,-0.1095,-0.203,-0.2895,-0.4175,-0.3905,-0.2555,0.002,0.0235
0.2065,-0.0765,-0.283,-0.065,0.2445,-0.1795,-0.0745,-0.1015,-0.1925,-0.2775,-0.411,-0.388,-0.2575,0.001,0.017
0.1865,-0.086,-0.273,-0.05,0.2295,-0.1795,-0.0725,-0.1005,-0.194,-0.2775,-0.4115,-0.3895,-0.258,0.008,0.0135
0.1055,-0.118,-0.2235,0.0065,0.1645,-0.171,-0.063,-0.096,-0.187,-0.269,-0.404,-0.385,-0.2595,0.0105,0.0125
0.121,-0.102,-0.223,-0.009,0.1715,-0.1625,-0.0565,-0.094,-0.1865,-0.263,-0.3985,-0.3825,-0.261,0.01,0.016
0.157,-0.095,-0.252,-0.0305,0.204,-0.1735,-0.062,-0.0995,-0.19,-0.2635,-0.4025,-0.3875,-0.263,-0.0015,0.009
0.1395,-0.099,-0.238,-0.02,0.189,-0.1685,-0.0535,-0.0885,-0.179,-0.2505,-0.39,-0.3765,-0.2635,-0.018,0.008
0.1555,-0.084,-0.2395,-0.0355,0.1975,-0.162,-0.039,-0.079,-0.1855,-0.2485,-0.386,-0.375,-0.267,-0.025,0.0095
0.163,-0.09,-0.253,-0.0365,0.208,-0.1715,-0.046,-0.0925,-0.187,-0.25,-0.39,-0.3835,-0.2685,-0.0355,0.0015
0.174,-0.118,-0.292,-0.028,0.233,-0.205,-0.065,-0.1085,-0.194,-0.2615,-0.403,-0.399,-0.2675,-0.0345,0.002
0.1635,-0.143,-0.3065,-0.01,0.2345,-0.2245,-0.065,-0.1035,-0.1985,-0.267,-0.412,-0.407,-0.2685,-0.0285,0.009
0.0935,-0.1565,-0.25,0.032,0.1715,-0.203,-0.055,-0.0865,-0.1805,-0.2515,-0.399,-0.397,-0.271,-0.0265,0.0085
0.0715,-0.1505,-0.222,0.04,0.1465,-0.1865,-0.049,-0.079,-0.174,-0.248,-0.393,-0.393,-0.273,-0.031,0.0035
0.0805,-0.139,-0.2195,0.0295,0.1495,-0.1795,-0.05,-0.083,-0.1715,-0.249,-0.3955,-0.3965,-0.2715,-0.0365,-0.0025
0.12,-0.094,-0.214,-0.0125,0.1665,-0.154,-0.0355,-0.0705,-0.151,-0.2295,-0.382,-0.3845,-0.271,-0.0235,-0.006
0.132,-0.0555,-0.187,-0.038,0.1595,-0.1215,-0.01,-0.0425,-0.1315,-0.212,-0.363,-0.365,-0.2735,-0.0085,-0.0035
0.1585,-0.055,-0.213,-0.0515,0.1855,-0.134,-0.026,-0.0575,-0.1465,-0.2275,-0.38,-0.3825,-0.274,0.0,-0.0095
0.2025,-0.0795,-0.282,-0.0615,0.242,-0.1805,-0.058,-0.091,-0.1785,-0.259,-0.4125,-0.415,-0.2735,0.0005,-0.0075
0.1645,-0.091,-0.2555,-0.0365,0.21,-0.1735,-0.052,-0.0835,-0.1735,-0.2545,-0.4075,-0.4095,-0.273,-0.0035,-0.0055
0.161,-0.0765,-0.2375,-0.042,0.199,-0.157,-0.049,-0.082,-0.1645,-0.2455,-0.4015,-0.4055,-0.271,0.002,-0.0075
0.177,-0.0865,-0.264,-0.045,0.2205,-0.1755,-0.0555,-0.0865,-0.175,-0.256,-0.4125,-0.4185,-0.273,0.009,-0.0005
0.1705,-0.0995,-0.2705,-0.035,0.22,-0.185,-0.0525,-0.0845,-0.1755,-0.254,-0.412,-0.4175,-0.2735,-0.0165,-0.0165
0.163,-0.122,-0.285,-0.0205,0.2235,-0.2035,-0.0565,-0.092,-0.179,-0.2565,-0.416,-0.4225,-0.2735,-0.032,-0.0255
0.166,-0.1195,-0.286,-0.023,0.226,-0.203,-0.0485,-0.082,-0.1715,-0.25,-0.4125,-0.419,-0.276,-0.0235,-0.013
0.1465,-0.106,-0.253,-0.02,0.1995,-0.1795,-0.031,-0.063,-0.155,-0.232,-0.394,-0.404,-0.276,-0.021,-0.016
0.1665,-0.0945,-0.261,-0.036,0.2135,-0.1775,-0.0285,-0.0625,-0.155,-0.2285,-0.39,-0.4015,-0.2765,-0.027,-0.0195
0.196,-0.084,-0.28,-0.0555,0.2375,-0.182,-0.023,-0.056,-0.1525,-0.224,-0.386,-0.3975,-0.277,-0.0435,-0.019
0.1495,-0.1115,-0.261,-0.019,0.205,-0.1865,-0.021,-0.0565,-0.1495,-0.2215,-0.385,-0.398,-0.277,-0.046,-0.021
0.1365,-0.1125,-0.2495,-0.0115,0.1925,-0.181,-0.0215,-0.052,-0.1465,-0.218,-0.384,-0.397,-0.277,-0.0425,-0.023
0.1345,-0.115,-0.25,-0.0095,0.192,-0.1825,-0.019,-0.047,-0.1455,-0.217,-0.3825,-0.397,-0.277,-0.0485,-0.025
0.1325,-0.119,-0.2515,-0.0065,0.192,-0.1855,-0.0175,-0.0525,-0.1405,-0.2125,-0.3805,-0.396,-0.2775,-0.0445,-0.027
0.1005,-0.1295,-0.23,0.0145,0.165,-0.1795,-0.0155,-0.0535,-0.1365,-0.209,-0.378,-0.393,-0.2765,-0.039,-0.029
0.098,-0.1425,-0.2405,0.0225,0.169,-0.1915,-0.019,-0.066,-0.147,-0.2225,-0.39,-0.406,-0.2795,-0.0355,-0.0255
0.158,-0.097,-0.255,-0.0305,0.206,-0.176,-0.018,-0.064,-0.146,-0.221,-0.388,-0.4055,-0.281,-0.032,-0.0255
0.165,-0.084,-0.2495,-0.0405,0.207,-0.1665,-0.0265,-0.071,-0.1505,-0.227,-0.3935,-0.411,-0.2805,-0.026,-0.03
0.152,-0.1085,-0.261,-0.0215,0.2065,-0.185,-0.032,-0.078,-0.1605,-0.2375,-0.4045,-0.423,-0.2845,-0.0195,-0.026
0.145,-0.111,-0.256,-0.0165,0.2,-0.1835,-0.0245,-0.0645,-0.155,-0.231,-0.398,-0.416,-0.284,-0.023,-0.027
0.1415,-0.1095,-0.2515,-0.016,0.196,-0.1805,-0.025,-0.0625,-0.15,-0.2285,-0.395,-0.412,-0.2825,-0.024,-0.032
0.131,-0.116,-0.247,-0.0075,0.1885,-0.1815,-0.024,-0.0545,-0.146,-0.2265,-0.393,-0.4115,-0.2835,-0.025,-0.0315
0.117,-0.127,-0.244,0.005,0.1805,-0.1855,-0.029,-0.056,-0.1465,-0.23,-0.398,-0.416,-0.2825,-0.028,-0.0335
0.145,-0.103,-0.2475,-0.0205,0.196,-0.1755,-0.026,-0.055,-0.1425,-0.226,-0.3945,-0.4115,-0.283,-0.0265,-0.035
0.157,-0.1035,-0.2605,-0.0265,0.208,-0.182,-0.0305,-0.058,-0.146,-0.2275,-0.396,-0.4145,-0.2845,-0.0285,-0.033
0.14,-0.129,-0.269,-0.005,0.2045,-0.199,-0.041,-0.0655,-0.1535,-0.2365,-0.405,-0.426,-0.285,-0.0445,-0.0335
0.151,-0.116,-0.2665,-0.017,0.2085,-0.1915,-0.0295,-0.0545,-0.1425,-0.224,-0.3945,-0.416,-0.284,-0.051,-0.0355
0.1485,-0.1175,-0.2665,-0.0155,0.207,-0.192,-0.028,-0.0535,-0.143,-0.2235,-0.394,-0.4155,-0.2825,-0.0435,-0.0325
0.1585,-0.1235,-0.282,-0.0175,0.22,-0.2025,-0.027,-0.056,-0.1525,-0.2325,-0.403,-0.425,-0.2835,-0.0425,-0.0285
0.1895,-0.1175,-0.3075,-0.0355,0.2485,-0.2125,-0.026,-0.066,-0.1555,-0.231,-0.4045,-0.427,-0.2855,-0.046,-0.0345
0.1535,-0.1115,-0.2655,-0.0205,0.209,-0.1885,-0.0155,-0.055,-0.1415,-0.216,-0.3895,-0.413,-0.286,-0.0555,-0.0365
0.1005,-0.121,-0.221,0.0105,0.1605,-0.171,-0.012,-0.0415,-0.127,-0.203,-0.376,-0.4025,-0.2855,-0.05,-0.032
0.088,-0.1495,-0.237,0.031,0.162,-0.1935,-0.025,-0.0525,-0.136,-0.2125,-0.3875,-0.413,-0.285,-0.0385,-0.028
0.074,-0.1555,-0.2295,0.041,0.1515,-0.1925,-0.025,-0.0515,-0.1365,-0.213,-0.389,-0.4135,-0.2845,-0.046,-0.0245
0.125,-0.1215,-0.247,-0.0015,0.1855,-0.184,-0.0205,-0.046,-0.1315,-0.206,-0.383,-0.4085,-0.2855,-0.0505,-0.0325
0.194,-0.098,-0.292,-0.0475,0.2425,-0.195,-0.016,-0.0465,-0.1355,-0.2095,-0.387,-0.4125,-0.2875,-0.052,-0.033
0.292,-0.1095,-0.4015,-0.091,0.3465,-0.2555,-0.057,-0.0875,-0.1775,-0.254,-0.432,-0.4565,-0.288,-0.05,-0.029
0.3295,-0.1185,-0.448,-0.105,0.3885,-0.283,-0.0785,-0.1125,-0.2,-0.278,-0.456,-0.4795,-0.2905,-0.042,-0.032
0.086,-0.132,-0.2175,0.0235,0.1515,-0.1745,-0.006,-0.039,-0.1285,-0.207,-0.3865,-0.41,-0.292,-0.0385,-0.0335
-0.0785,-0.162,-0.0835,0.1205,0.0025,-0.123,0.023,-0.0075,-0.0975,-0.1785,-0.3595,-0.3805,-0.2915,-0.033,-0.0405
-0.012,-0.1705,-0.159,0.0915,0.073,-0.165,-0.0075,-0.0385,-0.1285,-0.21,-0.39,-0.4115,-0.293,-0.0225,-0.0445
0.0575,-0.14,-0.198,0.0415,0.1275,-0.169,-0.017,-0.047,-0.1365,-0.2165,-0.3975,-0.4205,-0.295,-0.0095,-0.0445
0.109,-0.0935,-0.2025,-0.0075,0.1555,-0.148,-0.007,-0.0415,-0.127,-0.2065,-0.3875,-0.409,-0.294,-0.0165,-0.0385
0.147,-0.073,-0.22,-0.037,0.1835,-0.1465,0.007,-0.029,-0.119,-0.2,-0.38,-0.3985,-0.293,-0.0285,-0.035
0.1715,-0.102,-0.2735,-0.0345,0.2225,-0.188,-0.0095,-0.046,-0.139,-0.2185,-0.3995,-0.4185,-0.294,-0.024,-0.0355
0.13,-0.1315,-0.2615,0.001,0.1955,-0.1965,-0.0115,-0.0505,-0.1415,-0.2205,-0.403,-0.423,-0.2935,-0.0225,-0.0385
0.0815,-0.138,-0.2195,0.0285,0.1505,-0.179,0.007,-0.033,-0.128,-0.206,-0.39,-0.411,-0.2925,-0.0305,-0.0435
0.0765,-0.15,-0.2265,0.037,0.1515,-0.188,0.0045,-0.034,-0.1265,-0.203,-0.389,-0.4115,-0.291,-0.0445,-0.045
0.081,-0.1455,-0.2265,0.0325,0.1535,-0.186,0.013,-0.0275,-0.117,-0.194,-0.3805,-0.4055,-0.2915,-0.0495,-0.0435
0.1115,-0.118,-0.2295,0.0035,0.1705,-0.174,0.0225,-0.0175,-0.1065,-0.1835,-0.3715,-0.399,-0.2915,-0.0605,-0.043
0.145,-0.1145,-0.2595,-0.015,0.202,-0.187,0.013,-0.021,-0.1105,-0.1895,-0.378,-0.4045,-0.2925,-0.063,-0.0405
0.154,-0.129,-0.283,-0.0125,0.218,-0.206,0.001,-0.033,-0.126,-0.203,-0.392,-0.418,-0.292,-0.0495,-0.0385
0.142,-0.142,-0.2845,0.0005,0.213,-0.2135,-0.0115,-0.0475,-0.1355,-0.2125,-0.4045,-0.4315,-0.292,-0.0545,-0.0425
0.126,-0.138,-0.264,0.0065,0.195,-0.201,-0.003,-0.041,-0.128,-0.204,-0.395,-0.424,-0.2915,-0.058,-0.04
0.1215,-0.1335,-0.255,0.0065,0.188,-0.1945,0.0055,-0.0255,-0.116,-0.1925,-0.3845,-0.4125,-0.29,-0.0605,-0.039
0.1535,-0.135,-0.2885,-0.009,0.2205,-0.2115,-0.004,-0.031,-0.12,-0.2,-0.393,-0.4215,-0.292,-0.069,-0.044
0.148,-0.135,-0.283,-0.0065,0.215,-0.209,-0.0045,-0.0395,-0.127,-0.2065,-0.3985,-0.425,-0.2925,-0.066,-0.0455
0.122,-0.1495,-0.2715,0.014,0.1965,-0.2105,-0.0075,-0.0365,-0.1305,-0.211,-0.405,-0.428,-0.2925,-0.057,-0.0435
