i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.5795,0.673,0.0925,-0.626,0.243,0.383,0.135,0.1365,0.111,0.132,0.162,0.197,-0.007,0.0985,0.044
0.583,0.675,0.0915,-0.629,0.2455,0.3835,0.1355,0.139,0.1165,0.1365,0.1655,0.199,-0.004,0.1005,0.041
0.576,0.671,0.0945,-0.6235,0.2405,0.383,0.1375,0.1385,0.1155,0.1345,0.1605,0.193,-0.009,0.1,0.037
0.5745,0.674,0.099,-0.624,0.2375,0.3865,0.138,0.1395,0.112,0.1315,0.162,0.1975,-0.008,0.0955,0.0355
0.561,0.671,0.1095,-0.616,0.2255,0.3905,0.137,0.1375,0.1095,0.13,0.1625,0.1965,-0.01,0.112,0.031
0.573,0.683,0.109,-0.628,0.2315,0.3965,0.142,0.1395,0.114,0.1325,0.165,0.1985,-0.011,0.1215,0.0265
0.5835,0.693,0.109,-0.638,0.237,0.401,0.1365,0.1365,0.1135,0.1325,0.164,0.1985,-0.0065,0.115,0.0295
0.582,0.689,0.106,-0.6355,0.238,0.3975,0.125,0.132,0.1115,0.13,0.1615,0.1955,-0.0045,0.108,0.036
0.5925,0.691,0.098,-0.642,0.247,0.395,0.1305,0.1335,0.1125,0.1335,0.1655,0.2,-0.0015,0.1085,0.0365
0.5795,0.6835,0.104,-0.6315,0.2375,0.394,0.129,0.132,0.111,0.1325,0.1625,0.196,-0.002,0.113,0.0335
0.5765,0.6805,0.104,-0.6285,0.236,0.3925,0.131,0.1335,0.1105,0.132,0.1635,0.198,0.001,0.1045,0.0305
0.59,0.686,0.0955,-0.638,0.247,0.3905,0.1315,0.1365,0.1155,0.14,0.17,0.2025,0.0075,0.093,0.029
0.5975,0.6885,0.091,-0.643,0.253,0.39,0.121,0.144,0.1155,0.14,0.1705,0.2045,0.0095,0.087,0.0295
0.588,0.6815,0.093,-0.6345,0.2475,0.3875,0.1255,0.1345,0.106,0.1315,0.1625,0.2,0.005,0.09,0.032
0.5935,0.687,0.0925,-0.6405,0.2505,0.39,0.1275,0.125,0.111,0.1385,0.1685,0.204,0.0105,0.092,0.0325
0.606,0.7,0.0935,-0.653,0.256,0.397,0.132,0.1425,0.121,0.1465,0.1765,0.2125,0.016,0.1,0.0275
0.5985,0.6945,0.096,-0.6465,0.251,0.3955,0.1425,0.1475,0.123,0.1465,0.171,0.2075,0.012,0.1055,0.026
0.6,0.694,0.094,-0.647,0.2525,0.3945,0.14,0.145,0.126,0.15,0.1735,0.2095,0.0165,0.098,0.029
0.592,0.691,0.0985,-0.6415,0.2465,0.395,0.133,0.138,0.118,0.144,0.1715,0.2095,0.017,0.1025,0.0325
0.5955,0.697,0.101,-0.646,0.247,0.399,0.133,0.1345,0.112,0.14,0.1695,0.2095,0.018,0.1025,0.039
0.608,0.7045,0.096,-0.656,0.2555,0.4005,0.1425,0.146,0.116,0.1415,0.1695,0.2105,0.0185,0.102,0.0435
0.6065,0.7055,0.0985,-0.656,0.254,0.402,0.1435,0.147,0.115,0.137,0.1675,0.2105,0.017,0.1145,0.041
0.6045,0.7045,0.0995,-0.6545,0.252,0.4025,0.1385,0.1365,0.113,0.139,0.1705,0.2125,0.0185,0.1095,0.036
0.5995,0.6975,0.0975,-0.6485,0.2505,0.3975,0.131,0.135,0.112,0.138,0.168,0.2075,0.0145,0.104,0.033
0.5945,0.695,0.1,-0.645,0.247,0.398,0.1325,0.1345,0.1085,0.134,0.1645,0.205,0.0085,0.1005,0.032
0.5915,0.691,0.099,-0.6415,0.2465,0.395,0.1355,0.131,0.108,0.137,0.166,0.2075,0.0085,0.096,0.031
0.5935,0.691,0.097,-0.642,0.248,0.394,0.1355,0.141,0.113,0.1375,0.166,0.209,0.0105,0.0975,0.0315
0.5915,0.6915,0.1,-0.6415,0.2455,0.396,0.1455,0.142,0.113,0.137,0.1645,0.2045,0.0045,0.1,0.0265
0.589,0.688,0.0985,-0.6385,0.245,0.3935,0.1425,0.1345,0.109,0.134,0.1615,0.1995,-0.0015,0.105,0.025
0.594,0.6935,0.099,-0.6435,0.247,0.3965,0.144,0.1375,0.111,0.1365,0.164,0.1995,-0.001,0.101,0.028
0.592,0.6925,0.1005,-0.642,0.2455,0.397,0.1365,0.135,0.1105,0.139,0.164,0.195,-0.007,0.101,0.028
0.5945,0.69,0.095,-0.6425,0.2495,0.393,0.133,0.138,0.1095,0.136,0.1585,0.189,-0.011,0.0985,0.03
0.601,0.697,0.0955,-0.6495,0.253,0.3965,0.143,0.134,0.107,0.134,0.158,0.186,-0.012,0.0945,0.027
0.5965,0.694,0.0965,-0.645,0.25,0.395,0.136,0.1255,0.102,0.1305,0.1545,0.1815,-0.0145,0.095,0.0235
0.5965,0.697,0.1,-0.647,0.248,0.3985,0.1275,0.127,0.1035,0.1315,0.155,0.181,-0.0115,0.1075,0.023
0.59,0.695,0.105,-0.6425,0.242,0.4,0.1245,0.1235,0.104,0.1315,0.1545,0.1785,-0.0115,0.1235,0.018
0.596,0.7005,0.104,-0.6485,0.2455,0.4025,0.125,0.129,0.106,0.1365,0.1585,0.1835,-0.004,0.1135,0.018
0.612,0.713,0.101,-0.6625,0.255,0.4075,0.1245,0.129,0.105,0.1355,0.162,0.1875,0.0055,0.096,0.019
0.6025,0.705,0.102,-0.654,0.25,0.4035,0.124,0.121,0.0975,0.125,0.154,0.1835,0.0015,0.098,0.017
0.59,0.6965,0.1065,-0.6435,0.2415,0.402,0.1165,0.119,0.0925,0.1165,0.146,0.1775,-0.004,0.107,0.0155
0.588,0.6975,0.1095,-0.6425,0.239,0.404,0.1155,0.1195,0.094,0.1145,0.1445,0.1775,-0.0035,0.1065,0.0095
0.5985,0.711,0.112,-0.655,0.243,0.412,0.1295,0.127,0.1005,0.1205,0.154,0.191,0.0025,0.103,0.0105
0.603,0.713,0.1095,-0.658,0.2465,0.4115,0.123,0.128,0.1015,0.12,0.1555,0.191,0.0055,0.094,0.0175
0.5935,0.704,0.11,-0.649,0.2415,0.407,0.12,0.125,0.0985,0.118,0.1545,0.191,0.009,0.087,0.0195
0.5865,0.6995,0.1125,-0.643,0.237,0.406,0.134,0.1305,0.102,0.123,0.16,0.1955,0.01,0.095,0.0205
0.584,0.698,0.1135,-0.641,0.235,0.406,0.133,0.127,0.103,0.125,0.162,0.195,0.0085,0.1025,0.024
0.5825,0.692,0.109,-0.637,0.2365,0.401,0.129,0.123,0.097,0.1215,0.16,0.1935,0.0105,0.1045,0.0325
0.585,0.6865,0.1015,-0.636,0.2415,0.394,0.1315,0.124,0.098,0.1255,0.163,0.199,0.017,0.1135,0.0365
0.5905,0.6855,0.0945,-0.638,0.248,0.39,0.124,0.127,0.101,0.1305,0.168,0.206,0.021,0.104,0.043
0.592,0.679,0.0865,-0.6355,0.2525,0.383,0.115,0.1285,0.1005,0.127,0.164,0.2005,0.018,0.0955,0.0525
0.594,0.679,0.0845,-0.6365,0.2545,0.382,0.124,0.126,0.1025,0.131,0.1685,0.2045,0.0235,0.0985,0.0505
0.5975,0.6805,0.082,-0.639,0.2575,0.3815,0.1315,0.1275,0.1035,0.1345,0.172,0.208,0.028,0.0935,0.048
0.599,0.6825,0.083,-0.641,0.2575,0.383,0.1295,0.135,0.1075,0.1385,0.173,0.208,0.0295,0.0995,0.0395
0.605,0.6875,0.082,-0.6465,0.261,0.385,0.1225,0.136,0.1085,0.141,0.1755,0.209,0.0315,0.0965,0.0395
0.5985,0.684,0.0855,-0.641,0.2565,0.385,0.116,0.1195,0.0995,0.1335,0.17,0.203,0.0265,0.1005,0.0425
0.5955,0.6895,0.0935,-0.6425,0.251,0.392,0.1295,0.1295,0.1045,0.1365,0.1725,0.2055,0.0265,0.1015,0.036
0.5985,0.6925,0.093,-0.6455,0.2525,0.393,0.12,0.135,0.108,0.1415,0.176,0.2085,0.0255,0.0935,0.035
0.595,0.6895,0.094,-0.642,0.25,0.392,0.113,0.123,0.1,0.135,0.173,0.2055,0.0205,0.1075,0.0315
0.595,0.6885,0.093,-0.6415,0.2505,0.391,0.135,0.1265,0.102,0.134,0.1725,0.2045,0.0185,0.1055,0.0295
0.5935,0.6885,0.0945,-0.641,0.2495,0.3915,0.1335,0.122,0.1025,0.1355,0.175,0.2045,0.0175,0.1045,0.0345
0.591,0.6925,0.1005,-0.642,0.245,0.3965,0.1225,0.1275,0.1015,0.135,0.1785,0.2075,0.0205,0.1175,0.042
0.582,0.6885,0.1055,-0.635,0.238,0.397,0.113,0.126,0.101,0.134,0.179,0.2075,0.021,0.126,0.0435
0.586,0.6905,0.104,-0.6385,0.2405,0.3975,0.125,0.1255,0.103,0.136,0.179,0.206,0.017,0.139,0.037
0.5995,0.698,0.0975,-0.6485,0.2505,0.398,0.1395,0.132,0.108,0.1385,0.18,0.206,0.015,0.1335,0.037
0.6025,0.699,0.096,-0.651,0.253,0.3975,0.1225,0.128,0.105,0.1385,0.1835,0.2105,0.0175,0.119,0.0375
0.6045,0.6995,0.0945,-0.652,0.2545,0.397,0.1225,0.132,0.107,0.1405,0.185,0.213,0.0165,0.1025,0.043
0.605,0.696,0.0905,-0.6505,0.257,0.3935,0.1245,0.1295,0.1055,0.135,0.1765,0.203,0.013,0.0955,0.0505
0.598,0.688,0.0895,-0.643,0.254,0.389,0.1155,0.118,0.0965,0.128,0.1705,0.1975,0.011,0.1045,0.0485
0.5985,0.6865,0.0875,-0.6425,0.255,0.387,0.1215,0.124,0.0985,0.13,0.1705,0.199,0.016,0.108,0.0495
0.5895,0.6815,0.0915,-0.6355,0.249,0.387,0.1145,0.1285,0.1,0.1295,0.167,0.196,0.015,0.112,0.046
0.59,0.686,0.0955,-0.638,0.247,0.391,0.1185,0.1245,0.098,0.13,0.1665,0.1955,0.015,0.1165,0.0475
0.6035,0.7015,0.0975,-0.6525,0.2525,0.4,0.1345,0.1295,0.102,0.135,0.1725,0.2,0.0175,0.119,0.049
0.6,0.6985,0.098,-0.649,0.251,0.3985,0.1235,0.127,0.1025,0.1325,0.17,0.1955,0.014,0.1145,0.0415
0.596,0.6895,0.093,-0.6425,0.251,0.3915,0.1195,0.122,0.0995,0.129,0.1635,0.1905,0.014,0.1035,0.039
0.5955,0.6895,0.0935,-0.6425,0.2505,0.392,0.1255,0.1205,0.098,0.128,0.1625,0.188,0.0155,0.1,0.0355
0.5975,0.6945,0.0965,-0.646,0.25,0.396,0.1235,0.124,0.0995,0.131,0.164,0.1885,0.0175,0.099,0.029
0.5955,0.6945,0.0985,-0.645,0.248,0.397,0.1255,0.129,0.1025,0.134,0.1675,0.193,0.0175,0.1005,0.026
0.6,0.698,0.098,-0.649,0.251,0.398,0.1225,0.124,0.0985,0.1305,0.165,0.1905,0.015,0.1035,0.028
0.5965,0.6965,0.0995,-0.6465,0.2485,0.3985,0.1225,0.123,0.0965,0.1285,0.163,0.1895,0.0105,0.112,0.03
0.578,0.6875,0.109,-0.633,0.234,0.3985,0.12,0.122,0.0965,0.1255,0.162,0.189,0.008,0.1175,0.031
0.5785,0.6855,0.1065,-0.632,0.2355,0.3965,0.111,0.117,0.092,0.1245,0.1615,0.1895,0.012,0.103,0.035
0.5875,0.6895,0.1015,-0.6385,0.243,0.396,0.122,0.122,0.0955,0.127,0.1645,0.1945,0.013,0.098,0.0395
0.5905,0.69,0.099,-0.64,0.2455,0.395,0.1245,0.126,0.0975,0.128,0.166,0.1975,0.011,0.1055,0.043
0.5955,0.684,0.0875,-0.6395,0.2535,0.386,0.1125,0.1205,0.09,0.1225,0.1625,0.196,0.0105,0.1015,0.0505
0.5965,0.6815,0.0845,-0.639,0.256,0.3835,0.12,0.123,0.091,0.122,0.1625,0.1965,0.0055,0.104,0.053
0.595,0.6815,0.086,-0.638,0.254,0.384,0.125,0.13,0.096,0.127,0.1665,0.201,0.002,0.11,0.0505
0.5935,0.678,0.084,-0.6355,0.2545,0.381,0.1185,0.1265,0.0895,0.1215,0.161,0.197,-0.0005,0.1035,0.047
0.599,0.6795,0.08,-0.639,0.259,0.38,0.125,0.131,0.093,0.125,0.163,0.196,-0.002,0.098,0.0435
0.599,0.6825,0.083,-0.6405,0.2575,0.383,0.129,0.135,0.0975,0.131,0.167,0.196,-0.003,0.101,0.0405
0.598,0.686,0.0875,-0.642,0.255,0.3865,0.138,0.137,0.0985,0.132,0.167,0.194,-0.0045,0.1095,0.0375
0.606,0.6915,0.085,-0.6485,0.26,0.3885,0.131,0.1345,0.0985,0.1325,0.1685,0.195,-0.001,0.1185,0.036
0.599,0.691,0.0915,-0.645,0.2535,0.3915,0.1265,0.1295,0.0975,0.1345,0.17,0.197,0.0015,0.1185,0.0315
0.5935,0.696,0.102,-0.645,0.2455,0.3995,0.1305,0.1325,0.101,0.1385,0.1745,0.201,0.006,0.1155,0.0265
0.5955,0.699,0.103,-0.6475,0.246,0.4015,0.1175,0.131,0.1025,0.141,0.1755,0.2005,0.007,0.1175,0.024
0.595,0.7075,0.112,-0.6515,0.2415,0.41,0.132,0.135,0.1055,0.143,0.1765,0.198,0.004,0.122,0.021
0.5885,0.714,0.125,-0.651,0.2315,0.42,0.1355,0.14,0.107,0.141,0.1755,0.193,-0.0005,0.124,0.0145
0.589,0.712,0.1225,-0.6505,0.233,0.4175,0.128,0.134,0.107,0.141,0.176,0.1945,-0.0025,0.126,0.009
0.601,0.7225,0.121,-0.6615,0.24,0.422,0.1275,0.133,0.1055,0.1425,0.179,0.202,0.002,0.1355,0.0055
0.6015,0.723,0.121,-0.662,0.24,0.422,0.121,0.141,0.1085,0.15,0.1845,0.206,0.0065,0.1395,0.006
0.5935,0.721,0.1265,-0.657,0.2335,0.424,0.1305,0.138,0.1095,0.154,0.1925,0.214,0.01,0.1445,0.0055
0.5985,0.729,0.13,-0.6635,0.234,0.43,0.1425,0.1415,0.112,0.153,0.191,0.2125,0.0045,0.1565,0.006
0.6055,0.7365,0.1305,-0.671,0.2375,0.4335,0.142,0.1435,0.1155,0.1545,0.185,0.207,-0.0005,0.162,0.0095
0.612,0.749,0.1365,-0.6805,0.2375,0.443,0.133,0.1395,0.1155,0.154,0.1915,0.215,0.006,0.158,0.0115
0.61,0.752,0.1415,-0.6815,0.234,0.447,0.1255,0.143,0.1155,0.154,0.1935,0.217,0.0085,0.165,0.0115
0.601,0.747,0.1455,-0.674,0.2275,0.4465,0.135,0.142,0.1135,0.153,0.189,0.2155,0.0045,0.179,0.0055
0.6,0.7445,0.144,-0.6725,0.2275,0.4445,0.137,0.1425,0.113,0.152,0.19,0.215,0.003,0.174,0.002
0.6,0.747,0.1465,-0.6735,0.2265,0.447,0.1355,0.139,0.1125,0.1505,0.189,0.2145,0.0055,0.18,-0.0005
0.61,0.7575,0.147,-0.684,0.2315,0.452,0.135,0.143,0.1175,0.1545,0.193,0.223,0.011,0.178,-0.0035
0.6185,0.761,0.142,-0.69,0.238,0.4515,0.136,0.147,0.1215,0.1565,0.1945,0.223,0.012,0.176,-0.005
0.6125,0.759,0.146,-0.686,0.233,0.453,0.1355,0.1425,0.1185,0.1555,0.194,0.224,0.011,0.186,-0.011
0.605,0.7605,0.155,-0.6825,0.2245,0.458,0.128,0.141,0.119,0.1595,0.1995,0.2285,0.012,0.183,-0.014
0.6005,0.7645,0.164,-0.6825,0.218,0.4645,0.145,0.1435,0.124,0.1625,0.2005,0.226,0.0105,0.1875,-0.0195
0.612,0.775,0.1625,-0.6935,0.2245,0.469,0.1495,0.146,0.1255,0.164,0.204,0.229,0.0155,0.182,-0.0205
0.62,0.7735,0.153,-0.6965,0.233,0.4635,0.1455,0.148,0.1275,0.167,0.2075,0.232,0.021,0.1755,-0.016
0.613,0.7605,0.1475,-0.6865,0.2325,0.454,0.1445,0.1475,0.1295,0.1665,0.203,0.2275,0.0235,0.1765,-0.013
0.608,0.7545,0.146,-0.681,0.231,0.4505,0.1385,0.145,0.1265,0.1635,0.1995,0.2245,0.026,0.1775,-0.01
0.607,0.7495,0.142,-0.678,0.232,0.446,0.1415,0.151,0.127,0.1645,0.2005,0.2255,0.0285,0.1735,-0.009
0.609,0.7465,0.137,-0.6775,0.2355,0.442,0.149,0.1525,0.1295,0.164,0.1985,0.223,0.0305,0.164,-0.007
0.609,0.7475,0.138,-0.6785,0.2355,0.443,0.1655,0.1635,0.1335,0.1655,0.1995,0.2225,0.0305,0.168,-0.0115
0.6155,0.746,0.13,-0.6805,0.2425,0.438,0.1615,0.1675,0.1285,0.1605,0.1985,0.223,0.035,0.1595,-0.0095
0.6045,0.736,0.131,-0.6705,0.2365,0.434,0.152,0.15,0.1225,0.1545,0.1925,0.2195,0.0365,0.1515,-0.011
0.588,0.7335,0.1445,-0.6605,0.2215,0.4395,0.1605,0.1535,0.1285,0.1585,0.1925,0.2185,0.0315,0.1655,-0.0225
0.598,0.74,0.1415,-0.669,0.228,0.441,0.167,0.159,0.129,0.1555,0.192,0.218,0.032,0.159,-0.021
0.6105,0.747,0.136,-0.6785,0.237,0.4415,0.15,0.1565,0.1275,0.1555,0.193,0.2155,0.035,0.1485,-0.015
0.611,0.75,0.138,-0.6805,0.236,0.4445,0.144,0.1565,0.1285,0.1585,0.196,0.217,0.035,0.1605,-0.014
0.5985,0.737,0.1375,-0.668,0.2305,0.4375,0.1575,0.156,0.129,0.158,0.196,0.2185,0.033,0.1665,-0.0125
0.5945,0.7265,0.1315,-0.6605,0.2315,0.429,0.155,0.152,0.1275,0.1575,0.1955,0.215,0.031,0.16,-0.01
0.594,0.7205,0.1255,-0.657,0.234,0.423,0.148,0.1465,0.122,0.1535,0.1915,0.212,0.029,0.151,-0.004
0.595,0.724,0.1285,-0.6595,0.233,0.426,0.1375,0.148,0.126,0.1595,0.199,0.2185,0.033,0.1515,0.0035
0.6125,0.7425,0.1295,-0.6775,0.241,0.4365,0.1205,0.139,0.126,0.1625,0.2045,0.2245,0.038,0.1595,0.0085
0.6285,0.762,0.133,-0.695,0.2475,0.4475,0.1025,0.131,0.1215,0.16,0.2025,0.2265,0.042,0.1735,0.0125
0.6335,0.7835,0.1495,-0.7085,0.242,0.4665,0.0945,0.135,0.127,0.1685,0.21,0.234,0.0435,0.187,0.009
0.6215,0.791,0.1685,-0.7065,0.2265,0.48,0.0865,0.1165,0.121,0.1655,0.209,0.235,0.0365,0.1955,0.0045
0.634,0.8045,0.17,-0.7195,0.232,0.4875,0.077,0.11,0.1205,0.167,0.2125,0.238,0.039,0.207,0.006
0.6445,0.8085,0.163,-0.7265,0.2405,0.486,0.0725,0.117,0.122,0.1675,0.2145,0.239,0.043,0.217,0.0075
0.6375,0.802,0.164,-0.72,0.2365,0.4835,0.063,0.1075,0.1155,0.1605,0.211,0.2385,0.0475,0.223,0.0135
0.65,0.8115,0.1615,-0.7305,0.244,0.4865,0.061,0.1045,0.114,0.162,0.215,0.2445,0.0565,0.222,0.022
0.647,0.8075,0.1595,-0.727,0.2435,0.4835,0.0525,0.102,0.112,0.1595,0.213,0.247,0.063,0.223,0.0295
0.6505,0.8065,0.1555,-0.7285,0.247,0.4815,0.04,0.0955,0.1075,0.156,0.211,0.25,0.069,0.226,0.041
0.658,0.8125,0.154,-0.7355,0.2515,0.4835,0.0395,0.097,0.11,0.1595,0.215,0.2495,0.0685,0.2305,0.0425
0.658,0.818,0.1595,-0.738,0.249,0.489,0.049,0.107,0.1175,0.1655,0.2195,0.252,0.068,0.2375,0.036
0.6595,0.8225,0.1625,-0.741,0.248,0.4925,0.0445,0.111,0.1115,0.1625,0.22,0.254,0.069,0.233,0.0345
0.65,0.822,0.1715,-0.736,0.239,0.497,0.0355,0.1015,0.11,0.1645,0.222,0.255,0.068,0.244,0.0265
0.6475,0.8265,0.1785,-0.737,0.234,0.503,0.0435,0.0935,0.108,0.1635,0.2225,0.2565,0.0685,0.248,0.0195
0.658,0.8345,0.176,-0.746,0.2405,0.5055,0.044,0.095,0.11,0.1655,0.2255,0.26,0.071,0.2345,0.016
0.656,0.8305,0.1735,-0.743,0.241,0.5025,0.046,0.095,0.109,0.1645,0.226,0.263,0.0725,0.238,0.0125
0.652,0.8345,0.1815,-0.743,0.235,0.508,0.0455,0.0935,0.104,0.161,0.2255,0.262,0.0755,0.2465,0.011
0.6665,0.851,0.184,-0.759,0.241,0.5175,0.039,0.1015,0.113,0.17,0.234,0.268,0.0835,0.249,0.0095
0.6785,0.8545,0.176,-0.7665,0.251,0.5155,0.04,0.1005,0.1145,0.1735,0.2355,0.27,0.085,0.2455,0.0105
0.6735,0.847,0.173,-0.7605,0.25,0.5105,0.0485,0.098,0.114,0.1715,0.233,0.2675,0.0795,0.248,0.0105
0.6665,0.8335,0.167,-0.75,0.2495,0.5005,0.051,0.1,0.1135,0.17,0.232,0.268,0.079,0.2365,0.019
0.6675,0.8185,0.1505,-0.743,0.2585,0.4845,0.0505,0.0975,0.1095,0.167,0.2275,0.2635,0.074,0.2225,0.0315
0.6735,0.8055,0.1315,-0.7395,0.2705,0.469,0.048,0.098,0.1055,0.1605,0.2205,0.259,0.073,0.206,0.0475
0.684,0.8035,0.1195,-0.7435,0.282,0.462,0.049,0.1035,0.106,0.159,0.218,0.2605,0.0815,0.1865,0.0595
0.677,0.795,0.1175,-0.736,0.2795,0.4565,0.05,0.099,0.1015,0.155,0.216,0.2585,0.084,0.186,0.0635
0.6695,0.781,0.111,-0.725,0.279,0.446,0.0515,0.0935,0.0925,0.1465,0.2095,0.2525,0.084,0.1865,0.076
0.677,0.783,0.1055,-0.73,0.2855,0.4445,0.054,0.098,0.096,0.149,0.211,0.254,0.088,0.1885,0.0785
0.6785,0.7805,0.1015,-0.7295,0.288,0.441,0.0435,0.095,0.0945,0.1495,0.2125,0.255,0.095,0.18,0.078
0.683,0.778,0.095,-0.7305,0.2935,0.437,0.04,0.0905,0.0905,0.1445,0.21,0.2515,0.0925,0.1825,0.0875
0.681,0.7785,0.097,-0.73,0.292,0.438,0.0425,0.086,0.0875,0.139,0.2055,0.25,0.088,0.1885,0.091
0.678,0.779,0.1005,-0.7285,0.2885,0.44,0.0455,0.0895,0.089,0.1405,0.203,0.2485,0.0895,0.189,0.0885
0.687,0.793,0.1055,-0.74,0.2905,0.4495,0.0425,0.0955,0.0955,0.145,0.207,0.25,0.0905,0.202,0.085
0.686,0.8015,0.1155,-0.7435,0.285,0.459,0.0475,0.1005,0.1015,0.1495,0.211,0.248,0.0895,0.2115,0.074
0.6815,0.8015,0.1195,-0.7415,0.2805,0.461,0.054,0.1025,0.106,0.157,0.217,0.25,0.096,0.221,0.0625
0.6905,0.803,0.1125,-0.7465,0.2885,0.458,0.0575,0.107,0.111,0.163,0.222,0.253,0.105,0.21,0.0575
0.681,0.7905,0.1085,-0.7355,0.286,0.45,0.068,0.1165,0.111,0.1615,0.2165,0.246,0.104,0.1925,0.062
0.6665,0.7695,0.1025,-0.718,0.2815,0.4365,0.0625,0.109,0.102,0.156,0.2095,0.2425,0.1075,0.1835,0.0695
0.6625,0.758,0.0955,-0.71,0.283,0.427,0.0635,0.1105,0.103,0.1545,0.2095,0.2405,0.1095,0.1725,0.0725
0.6495,0.748,0.0975,-0.699,0.276,0.423,0.0765,0.117,0.105,0.1525,0.204,0.2375,0.1055,0.17,0.074
0.6405,0.7375,0.0965,-0.689,0.272,0.4175,0.0825,0.115,0.1005,0.1485,0.2005,0.2375,0.1045,0.1635,0.0775
0.6415,0.734,0.0915,-0.6875,0.2745,0.413,0.095,0.1155,0.098,0.146,0.1985,0.238,0.1,0.1505,0.0835
0.6425,0.7275,0.084,-0.685,0.279,0.406,0.0915,0.116,0.0985,0.1455,0.197,0.2375,0.0975,0.1375,0.0835
0.632,0.7105,0.078,-0.671,0.2765,0.3945,0.0835,0.1105,0.094,0.1405,0.1915,0.2315,0.0885,0.1315,0.081
0.6255,0.699,0.0725,-0.6625,0.276,0.386,0.089,0.1095,0.091,0.1365,0.185,0.225,0.076,0.1255,0.083
0.6245,0.6935,0.0685,-0.659,0.278,0.381,0.096,0.111,0.0895,0.1335,0.1815,0.222,0.072,0.1275,0.0915
0.6225,0.6935,0.0705,-0.658,0.2755,0.3825,0.0895,0.106,0.084,0.129,0.181,0.224,0.068,0.1335,0.0985
0.606,0.6815,0.075,-0.644,0.265,0.3785,0.0845,0.1025,0.0815,0.1255,0.1775,0.2215,0.0565,0.127,0.0935
0.5925,0.6665,0.074,-0.6295,0.259,0.3705,0.0985,0.0995,0.0745,0.1175,0.164,0.2105,0.036,0.1225,0.0825
0.6105,0.6785,0.0675,-0.6445,0.271,0.373,0.0875,0.104,0.077,0.1165,0.1635,0.2125,0.0295,0.1085,0.069
0.6195,0.6805,0.0605,-0.65,0.2795,0.3705,0.0935,0.1085,0.0795,0.117,0.165,0.215,0.026,0.0905,0.064
0.604,0.6695,0.065,-0.6365,0.2695,0.3675,0.115,0.1095,0.0785,0.1145,0.164,0.2125,0.0155,0.091,0.062
0.588,0.6595,0.071,-0.6235,0.258,0.3655,0.1115,0.1095,0.0765,0.11,0.161,0.209,0.01,0.0935,0.0565
0.5875,0.6575,0.0695,-0.6225,0.2585,0.3635,0.121,0.114,0.076,0.1085,0.158,0.2065,0.0055,0.0905,0.054
0.59,0.6665,0.076,-0.6285,0.257,0.3715,0.134,0.1245,0.085,0.117,0.1655,0.2115,0.0075,0.094,0.044
0.5885,0.6685,0.0795,-0.6285,0.254,0.3745,0.125,0.1305,0.092,0.128,0.173,0.215,0.012,0.1,0.034
0.589,0.666,0.0765,-0.628,0.256,0.3715,0.119,0.126,0.0905,0.126,0.1735,0.213,0.016,0.0995,0.039
0.5875,0.6685,0.0805,-0.628,0.253,0.375,0.126,0.1195,0.0855,0.124,0.173,0.2085,0.0195,0.102,0.0415
0.5865,0.6695,0.0825,-0.628,0.2515,0.376,0.123,0.124,0.089,0.1295,0.1745,0.209,0.02,0.103,0.0375
0.5935,0.672,0.078,-0.633,0.2575,0.3755,0.124,0.1135,0.0855,0.1255,0.173,0.2065,0.0225,0.087,0.0425
0.5935,0.6685,0.0745,-0.631,0.259,0.3715,0.133,0.1235,0.0845,0.124,0.172,0.204,0.023,0.0845,0.047
0.5975,0.663,0.065,-0.63,0.266,0.364,0.1205,0.1285,0.083,0.1205,0.1675,0.201,0.021,0.085,0.0515
0.595,0.656,0.0605,-0.6255,0.267,0.3585,0.106,0.106,0.074,0.1145,0.1615,0.1965,0.016,0.0715,0.0555
0.5955,0.6475,0.0515,-0.6215,0.2715,0.35,0.118,0.1055,0.071,0.112,0.159,0.1955,0.014,0.0645,0.0605
0.5995,0.6425,0.042,-0.621,0.2785,0.3425,0.122,0.112,0.074,0.1125,0.16,0.196,0.0135,0.064,0.064
0.5875,0.6325,0.0445,-0.61,0.271,0.3385,0.122,0.115,0.0735,0.109,0.156,0.1925,0.0075,0.0665,0.0635
0.5895,0.6285,0.0385,-0.609,0.2755,0.3335,0.123,0.11,0.0655,0.0995,0.148,0.186,0.002,0.061,0.066
0.5875,0.6255,0.0375,-0.6065,0.2745,0.3315,0.1205,0.1085,0.0645,0.098,0.147,0.184,-0.0015,0.06,0.06
0.585,0.6245,0.0385,-0.6045,0.273,0.3315,0.119,0.109,0.0655,0.097,0.1445,0.182,-0.0025,0.06,0.0575
0.5835,0.619,0.0345,-0.601,0.274,0.327,0.1185,0.108,0.0645,0.094,0.142,0.1765,-0.0065,0.059,0.0595
0.5835,0.621,0.037,-0.602,0.273,0.329,0.117,0.109,0.062,0.092,0.1415,0.1755,-0.0065,0.0615,0.0615
0.5845,0.6295,0.0445,-0.607,0.27,0.337,0.1125,0.1075,0.0615,0.091,0.141,0.1795,-0.001,0.053,0.064
0.5765,0.627,0.05,-0.6015,0.263,0.339,0.117,0.107,0.062,0.0915,0.1405,0.1795,0.0,0.052,0.0625
