i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
1.0405,2.1465,1.1065,-1.5935,-0.033,1.627,0.9725,0.9655,1.001,0.69,0.8865,0.881,-0.3725,0.6065,-0.2175
1.032,2.1455,1.1145,-1.589,-0.041,1.6305,0.9765,0.965,0.9995,0.692,0.888,0.882,-0.3755,0.5955,-0.2155
1.0315,2.124,1.093,-1.578,-0.0305,1.609,0.985,0.972,1.007,0.6985,0.8965,0.8895,-0.376,0.58,-0.2145
1.035,2.1285,1.094,-1.5815,-0.0295,1.6115,0.984,0.971,1.008,0.698,0.8975,0.8905,-0.375,0.588,-0.213
1.037,2.147,1.111,-1.592,-0.037,1.629,0.9785,0.9655,1.002,0.694,0.89,0.8845,-0.3745,0.5995,-0.213
1.0385,2.154,1.1155,-1.5965,-0.038,1.635,0.9745,0.964,1.0005,0.6935,0.892,0.886,-0.3705,0.6015,-0.2145
1.037,2.1535,1.1165,-1.595,-0.0395,1.635,0.9755,0.9655,1.0015,0.6925,0.8935,0.8875,-0.3695,0.6005,-0.213
1.035,2.154,1.1195,-1.594,-0.042,1.637,0.9735,0.964,0.9995,0.69,0.892,0.8865,-0.3695,0.603,-0.212
1.03,2.154,1.1245,-1.592,-0.047,1.6395,0.975,0.9645,1.0005,0.6905,0.893,0.8895,-0.3685,0.6065,-0.2125
1.032,2.162,1.1305,-1.597,-0.049,1.6465,0.976,0.963,0.9995,0.6915,0.8925,0.8885,-0.3685,0.609,-0.212
1.0355,2.1715,1.137,-1.6035,-0.0505,1.6545,0.9735,0.96,0.9985,0.6895,0.8925,0.887,-0.369,0.6145,-0.2115
1.033,2.168,1.1355,-1.6,-0.051,1.652,0.972,0.9575,0.997,0.6855,0.8895,0.8845,-0.3705,0.616,-0.211
1.0315,2.1635,1.1325,-1.5975,-0.05,1.6485,0.973,0.957,0.996,0.6865,0.8895,0.884,-0.37,0.615,-0.211
1.0295,2.1645,1.1355,-1.597,-0.053,1.65,0.9775,0.959,0.998,0.6875,0.891,0.884,-0.3715,0.617,-0.211
1.0305,2.1615,1.1315,-1.596,-0.0505,1.647,0.9765,0.9575,0.996,0.685,0.8895,0.8825,-0.373,0.6165,-0.2135
1.0305,2.157,1.127,-1.594,-0.048,1.642,0.976,0.9555,0.9935,0.6835,0.8895,0.884,-0.3725,0.613,-0.212
1.031,2.1535,1.123,-1.5925,-0.046,1.6385,0.978,0.9585,0.995,0.687,0.889,0.8835,-0.3755,0.6085,-0.2095
1.033,2.152,1.12,-1.5925,-0.043,1.636,0.977,0.957,0.992,0.6855,0.886,0.8825,-0.3785,0.606,-0.211
1.037,2.143,1.1065,-1.59,-0.0345,1.625,0.9785,0.9555,0.9925,0.6865,0.8885,0.885,-0.377,0.5985,-0.2075
1.0375,2.135,1.098,-1.586,-0.03,1.617,0.981,0.9595,0.9975,0.69,0.891,0.8885,-0.377,0.595,-0.207
1.0365,2.1415,1.106,-1.589,-0.0345,1.624,0.979,0.9585,0.9955,0.686,0.89,0.885,-0.3775,0.6045,-0.2075
1.0345,2.154,1.12,-1.5945,-0.0425,1.637,0.978,0.96,0.994,0.685,0.889,0.8835,-0.377,0.6095,-0.205
1.032,2.1365,1.1045,-1.5845,-0.036,1.621,0.985,0.9675,1.0005,0.693,0.8985,0.893,-0.377,0.597,-0.2045
1.037,2.1135,1.077,-1.575,-0.02,1.5955,0.9895,0.9695,1.0055,0.6985,0.9035,0.898,-0.378,0.584,-0.2035
1.0315,2.1285,1.0975,-1.58,-0.0325,1.613,0.9855,0.963,0.9975,0.6895,0.893,0.8875,-0.382,0.5865,-0.2035
1.0285,2.171,1.143,-1.5995,-0.057,1.657,0.97,0.9465,0.9805,0.6725,0.878,0.8725,-0.3825,0.6175,-0.203
1.033,2.218,1.1855,-1.6255,-0.076,1.702,0.9545,0.9315,0.9655,0.6585,0.863,0.857,-0.38,0.6515,-0.203
1.0295,2.1905,1.1615,-1.61,-0.066,1.6765,0.9655,0.941,0.9745,0.669,0.872,0.866,-0.379,0.6325,-0.2015
1.028,2.1455,1.118,-1.587,-0.0445,1.632,0.9805,0.9555,0.9905,0.6835,0.887,0.881,-0.378,0.604,-0.2035
1.029,2.1515,1.123,-1.5905,-0.0465,1.6375,0.9785,0.9545,0.9905,0.683,0.886,0.879,-0.3785,0.6075,-0.2025
1.0315,2.1565,1.126,-1.594,-0.047,1.6415,0.975,0.953,0.9865,0.6825,0.8865,0.8805,-0.3765,0.6135,-0.1995
1.0325,2.1535,1.1215,-1.593,-0.0445,1.638,0.9715,0.9505,0.986,0.681,0.8885,0.882,-0.3745,0.6125,-0.2005
1.0315,2.151,1.12,-1.591,-0.044,1.6355,0.9715,0.9485,0.9875,0.683,0.889,0.8825,-0.373,0.61,-0.1995
1.0315,2.144,1.113,-1.588,-0.04,1.6285,0.9775,0.9555,0.9905,0.688,0.893,0.887,-0.3725,0.6055,-0.2015
1.028,2.136,1.1085,-1.582,-0.04,1.6225,0.9805,0.958,0.9935,0.69,0.8945,0.8885,-0.3755,0.605,-0.203
1.0215,2.1465,1.1255,-1.584,-0.0515,1.6365,0.9755,0.948,0.984,0.6815,0.8865,0.8825,-0.3785,0.612,-0.2045
1.0195,2.153,1.1345,-1.5865,-0.057,1.644,0.9735,0.945,0.9645,0.6765,0.8825,0.8785,-0.3815,0.6105,-0.2055
1.0225,2.133,1.111,-1.578,-0.044,1.6225,0.9815,0.9515,0.9575,0.6845,0.889,0.886,-0.383,0.598,-0.2045
1.025,2.1355,1.111,-1.5805,-0.043,1.6235,0.983,0.947,0.9495,0.683,0.8875,0.8865,-0.3845,0.5975,-0.2035
1.025,2.1625,1.138,-1.594,-0.056,1.6505,0.973,0.9365,0.934,0.671,0.8755,0.8745,-0.387,0.6185,-0.2035
1.0235,2.1525,1.129,-1.588,-0.0525,1.641,0.978,0.941,0.9335,0.672,0.879,0.876,-0.388,0.619,-0.204
1.0215,2.123,1.1015,-1.572,-0.04,1.6125,0.9875,0.952,0.942,0.6845,0.8895,0.8875,-0.39,0.5915,-0.202
1.0215,2.13,1.109,-1.5755,-0.0435,1.62,0.9855,0.9495,0.9405,0.682,0.887,0.8865,-0.39,0.5955,-0.1995
1.0215,2.1425,1.1215,-1.582,-0.0495,1.632,0.9835,0.946,0.9315,0.6765,0.884,0.8815,-0.3895,0.606,-0.201
1.022,2.13,1.1085,-1.576,-0.043,1.6195,0.9845,0.9485,0.939,0.6805,0.887,0.886,-0.39,0.597,-0.1985
1.0225,2.138,1.116,-1.5805,-0.0465,1.6275,0.982,0.944,0.945,0.676,0.882,0.8835,-0.389,0.6055,-0.1965
1.0215,2.1475,1.127,-1.5845,-0.0525,1.6375,0.978,0.9395,0.9485,0.6715,0.878,0.878,-0.39,0.6135,-0.1975
1.018,2.16,1.142,-1.589,-0.062,1.6515,0.973,0.937,0.9525,0.668,0.875,0.8755,-0.3875,0.621,-0.1955
1.02,2.185,1.166,-1.6025,-0.073,1.676,0.9645,0.9275,0.947,0.659,0.864,0.866,-0.3875,0.6385,-0.1955
1.019,2.1665,1.1485,-1.5925,-0.0645,1.6575,0.9705,0.9305,0.9545,0.6635,0.869,0.8675,-0.392,0.625,-0.197
1.0185,2.146,1.128,-1.5825,-0.0545,1.6375,0.9795,0.9425,0.9645,0.6695,0.8765,0.875,-0.394,0.609,-0.196
1.0215,2.1475,1.127,-1.5845,-0.0525,1.638,0.974,0.94,0.964,0.6685,0.8745,0.876,-0.391,0.614,-0.197
1.0225,2.149,1.1275,-1.586,-0.052,1.6385,0.9725,0.9355,0.962,0.6675,0.874,0.8735,-0.391,0.6125,-0.197
1.0245,2.1515,1.127,-1.588,-0.051,1.6395,0.9705,0.935,0.9615,0.6655,0.8715,0.8695,-0.3935,0.613,-0.1955
1.019,2.1455,1.1275,-1.5825,-0.054,1.637,0.967,0.929,0.9605,0.6635,0.8705,0.869,-0.3915,0.6105,-0.195
1.0165,2.1435,1.1275,-1.58,-0.055,1.636,0.9645,0.924,0.959,0.659,0.868,0.8665,-0.391,0.6165,-0.1955
1.0205,2.1485,1.1285,-1.5845,-0.054,1.639,0.9665,0.9285,0.961,0.662,0.8685,0.8695,-0.3905,0.6205,-0.196
1.0225,2.1525,1.1305,-1.5875,-0.0535,1.6415,0.973,0.934,0.964,0.665,0.872,0.872,-0.3925,0.616,-0.195
1.0265,2.1565,1.1305,-1.5915,-0.052,1.6435,0.9765,0.936,0.9675,0.6675,0.8735,0.8745,-0.393,0.612,-0.1935
1.0375,2.1685,1.1315,-1.603,-0.047,1.6505,0.98,0.94,0.9705,0.671,0.877,0.88,-0.3925,0.6105,-0.193
1.0375,2.163,1.1265,-1.6,-0.0445,1.645,0.98,0.9405,0.972,0.669,0.8775,0.878,-0.3935,0.6105,-0.193
1.023,2.1445,1.1215,-1.584,-0.049,1.6335,0.9805,0.9385,0.971,0.67,0.8765,0.8775,-0.3925,0.607,-0.193
1.021,2.1465,1.126,-1.584,-0.052,1.6365,0.9775,0.935,0.9665,0.666,0.872,0.8745,-0.3935,0.6105,-0.1925
1.021,2.143,1.1225,-1.582,-0.0505,1.633,0.977,0.935,0.968,0.666,0.8715,0.876,-0.3935,0.6075,-0.191
1.0235,2.14,1.1165,-1.582,-0.0465,1.6285,0.9775,0.9355,0.9695,0.6685,0.8735,0.8775,-0.3945,0.6065,-0.1895
1.0245,2.1515,1.1275,-1.588,-0.0515,1.64,0.9765,0.9365,0.968,0.6655,0.8715,0.874,-0.395,0.611,-0.188
1.018,2.1545,1.1375,-1.586,-0.0595,1.646,0.9765,0.9345,0.9635,0.6615,0.869,0.8715,-0.3965,0.614,-0.189
1.0205,2.161,1.141,-1.591,-0.06,1.651,0.971,0.929,0.9605,0.6575,0.865,0.868,-0.3975,0.619,-0.188
1.0205,2.1615,1.142,-1.591,-0.0605,1.652,0.9705,0.9295,0.962,0.656,0.864,0.865,-0.3985,0.619,-0.187
1.02,2.156,1.137,-1.588,-0.058,1.6465,0.973,0.9315,0.9615,0.656,0.8655,0.8645,-0.3985,0.6195,-0.187
1.022,2.147,1.1255,-1.5845,-0.0515,1.6365,0.975,0.9335,0.965,0.662,0.8685,0.8705,-0.396,0.6095,-0.1855
1.021,2.151,1.1305,-1.586,-0.0545,1.641,0.971,0.9285,0.962,0.6575,0.8665,0.8665,-0.397,0.614,-0.1865
1.021,2.1625,1.1425,-1.592,-0.0605,1.6525,0.967,0.9255,0.958,0.653,0.864,0.8635,-0.396,0.6245,-0.1885
1.0165,2.1515,1.1355,-1.584,-0.0595,1.6435,0.9715,0.929,0.9625,0.656,0.867,0.868,-0.398,0.617,-0.19
1.013,2.1395,1.127,-1.576,-0.0565,1.6335,0.9745,0.9305,0.9655,0.6585,0.869,0.8685,-0.4015,0.6055,-0.1895
1.014,2.132,1.1185,-1.573,-0.052,1.6255,0.9745,0.9315,0.966,0.658,0.87,0.8695,-0.402,0.601,-0.1895
1.017,2.1345,1.118,-1.5755,-0.0505,1.6265,0.9705,0.926,0.961,0.6545,0.8665,0.8685,-0.401,0.606,-0.186
1.0175,2.132,1.1145,-1.5745,-0.048,1.6235,0.971,0.9255,0.9595,0.6565,0.8675,0.871,-0.399,0.604,-0.1845
1.0175,2.1345,1.1175,-1.576,-0.0495,1.626,0.976,0.932,0.9645,0.6575,0.8705,0.873,-0.399,0.606,-0.184
1.0175,2.137,1.12,-1.5775,-0.051,1.629,0.9745,0.9265,0.9605,0.6555,0.8685,0.8705,-0.3995,0.6055,-0.182
1.0165,2.132,1.116,-1.5745,-0.0495,1.6245,0.9715,0.9235,0.9585,0.6525,0.867,0.869,-0.4005,0.606,-0.1815
1.019,2.133,1.1145,-1.5755,-0.0475,1.624,0.976,0.935,0.966,0.6575,0.871,0.8745,-0.3995,0.6055,-0.1785
1.0185,2.131,1.113,-1.575,-0.047,1.6225,0.9795,0.9355,0.9655,0.658,0.8695,0.872,-0.403,0.6045,-0.18
1.02,2.131,1.1115,-1.5755,-0.0455,1.6215,0.9775,0.933,0.965,0.6565,0.868,0.871,-0.4025,0.605,-0.1805
1.0225,2.132,1.1095,-1.5775,-0.043,1.621,0.9765,0.9325,0.9635,0.655,0.869,0.874,-0.399,0.606,-0.1775
1.0205,2.1435,1.1235,-1.582,-0.051,1.634,0.9735,0.928,0.958,0.6505,0.865,0.868,-0.4,0.6135,-0.1785
1.0195,2.147,1.1285,-1.5835,-0.054,1.638,0.9725,0.9285,0.9585,0.6515,0.864,0.868,-0.399,0.613,-0.178
1.0175,2.1545,1.1375,-1.586,-0.06,1.6465,0.967,0.9235,0.9545,0.646,0.86,0.8645,-0.3995,0.621,-0.176
1.015,2.1675,1.1525,-1.591,-0.0685,1.6605,0.961,0.9175,0.95,0.642,0.855,0.8575,-0.4,0.63,-0.1765
1.017,2.1705,1.154,-1.5935,-0.068,1.662,0.961,0.9175,0.949,0.642,0.8515,0.8565,-0.4005,0.6315,-0.178
1.015,2.1455,1.131,-1.5805,-0.0575,1.6385,0.971,0.925,0.9575,0.65,0.86,0.864,-0.402,0.6145,-0.1775
1.0095,2.1125,1.104,-1.561,-0.047,1.6085,0.978,0.9325,0.9645,0.6575,0.866,0.8705,-0.4025,0.5955,-0.1775
1.0095,2.129,1.12,-1.569,-0.055,1.625,0.9715,0.9285,0.958,0.6515,0.8595,0.863,-0.4035,0.611,-0.1775
1.0125,2.157,1.145,-1.5845,-0.066,1.651,0.966,0.921,0.953,0.647,0.855,0.8575,-0.403,0.628,-0.1795
1.02,2.159,1.14,-1.5895,-0.06,1.65,0.9675,0.9235,0.9555,0.6505,0.8585,0.8615,-0.402,0.628,-0.1805
1.0215,2.147,1.126,-1.5845,-0.052,1.637,0.971,0.9255,0.9595,0.6555,0.864,0.8655,-0.4015,0.6235,-0.181
1.021,2.1435,1.1225,-1.5825,-0.0505,1.633,0.9725,0.9295,0.963,0.659,0.867,0.8695,-0.3995,0.6235,-0.183
1.024,2.1485,1.125,-1.586,-0.05,1.637,0.9715,0.9245,0.961,0.66,0.8695,0.8715,-0.3995,0.6215,-0.183
1.022,2.1585,1.137,-1.5905,-0.057,1.648,0.973,0.9215,0.961,0.66,0.8695,0.8715,-0.399,0.626,-0.184
1.025,2.161,1.1365,-1.593,-0.0555,1.649,0.98,0.936,0.972,0.668,0.876,0.879,-0.396,0.6365,-0.186
1.0245,2.155,1.131,-1.59,-0.053,1.6435,0.98,0.9375,0.9725,0.669,0.877,0.88,-0.395,0.636,-0.1875
1.025,2.1645,1.1405,-1.595,-0.0575,1.653,0.977,0.9355,0.973,0.6685,0.878,0.88,-0.3915,0.6385,-0.187
1.0265,2.162,1.1355,-1.5945,-0.054,1.649,0.9795,0.938,0.9765,0.673,0.8835,0.8875,-0.3895,0.631,-0.185
1.0265,2.1705,1.1445,-1.5985,-0.059,1.6575,0.9765,0.9365,0.9745,0.671,0.882,0.885,-0.3875,0.632,-0.183
1.03,2.185,1.1555,-1.6075,-0.0625,1.6705,0.9705,0.9365,0.976,0.6715,0.8825,0.885,-0.3815,0.6495,-0.1835
1.0315,2.1825,1.1515,-1.607,-0.06,1.6675,0.9705,0.9385,0.9805,0.6755,0.886,0.8885,-0.3765,0.6495,-0.183
1.0385,2.1955,1.1575,-1.617,-0.0595,1.677,0.97,0.9395,0.983,0.679,0.8895,0.8895,-0.373,0.6545,-0.1835
1.0375,2.204,1.167,-1.621,-0.0645,1.6855,0.966,0.94,0.9825,0.679,0.8875,0.8895,-0.372,0.664,-0.183
1.0385,2.2075,1.1695,-1.623,-0.0655,1.689,0.9645,0.9405,0.9825,0.679,0.8855,0.8865,-0.373,0.666,-0.1855
1.048,2.214,1.1665,-1.631,-0.059,1.6905,0.9655,0.9475,0.9885,0.684,0.8915,0.893,-0.3695,0.665,-0.187
1.0485,2.216,1.168,-1.6325,-0.0595,1.6925,0.9705,0.955,0.998,0.693,0.9005,0.9015,-0.3645,0.6625,-0.1855
1.0495,2.222,1.173,-1.636,-0.0615,1.698,0.9685,0.953,0.997,0.694,0.8985,0.898,-0.3655,0.668,-0.1905
1.048,2.228,1.181,-1.6385,-0.066,1.705,0.961,0.948,0.99,0.689,0.8935,0.8945,-0.3635,0.6795,-0.1935
1.0475,2.224,1.1765,-1.636,-0.064,1.7005,0.962,0.951,0.9905,0.693,0.898,0.898,-0.362,0.6765,-0.196
1.0525,2.224,1.172,-1.6385,-0.0595,1.6985,0.964,0.955,0.995,0.6985,0.9015,0.9015,-0.361,0.678,-0.1975
1.052,2.2135,1.1625,-1.6325,-0.055,1.688,0.97,0.959,1.002,0.704,0.907,0.907,-0.361,0.674,-0.2015
1.053,2.2125,1.1595,-1.633,-0.053,1.686,0.9685,0.964,1.0055,0.709,0.91,0.9115,-0.359,0.674,-0.206
1.0555,2.215,1.16,-1.6355,-0.052,1.688,0.9645,0.9665,1.012,0.715,0.9155,0.9145,-0.3545,0.676,-0.2055
1.057,2.208,1.151,-1.632,-0.047,1.6795,0.9695,0.971,1.02,0.721,0.921,0.922,-0.3545,0.672,-0.202
1.056,2.21,1.1545,-1.633,-0.049,1.6825,0.9715,0.973,1.0225,0.723,0.924,0.9255,-0.355,0.6765,-0.2035
1.056,2.2045,1.1495,-1.63,-0.0465,1.677,0.9725,0.973,1.0235,0.725,0.9265,0.927,-0.3575,0.676,-0.209
1.0605,2.227,1.167,-1.6435,-0.053,1.697,0.966,0.971,1.0195,0.7195,0.923,0.9245,-0.355,0.69,-0.2105
1.063,2.23,1.1675,-1.6465,-0.052,1.699,0.966,0.974,1.025,0.7225,0.9265,0.9285,-0.355,0.6925,-0.214
1.0655,2.227,1.162,-1.646,-0.048,1.6945,0.969,0.9775,1.0275,0.7265,0.9265,0.9295,-0.355,0.695,-0.2155
1.0655,2.2365,1.171,-1.651,-0.0525,1.704,0.9705,0.982,1.03,0.7255,0.929,0.9285,-0.3515,0.699,-0.2195
1.0605,2.2275,1.1675,-1.644,-0.0535,1.6975,0.9755,0.988,1.036,0.73,0.9325,0.931,-0.352,0.686,-0.224
1.056,2.224,1.1685,-1.64,-0.056,1.6965,0.9775,0.992,1.041,0.7335,0.9335,0.9305,-0.35,0.68,-0.2245
1.0555,2.2275,1.173,-1.6415,-0.0585,1.7005,0.979,0.9955,1.044,0.7365,0.9365,0.933,-0.3485,0.6745,-0.227
1.05,2.219,1.1695,-1.6345,-0.0595,1.6945,0.9815,0.9985,1.0465,0.7385,0.936,0.9335,-0.348,0.6755,-0.2315
1.05,2.204,1.154,-1.627,-0.0515,1.679,0.985,1.0055,1.051,0.742,0.94,0.9355,-0.3445,0.6735,-0.2325
1.056,2.2105,1.155,-1.633,-0.0495,1.683,0.982,1.0035,1.053,0.7475,0.944,0.939,-0.3385,0.6695,-0.2295
1.053,2.2185,1.166,-1.6355,-0.0565,1.6925,0.9745,0.9985,1.048,0.743,0.939,0.935,-0.3375,0.6745,-0.23
1.0475,2.216,1.169,-1.632,-0.0605,1.693,0.97,0.9955,1.0415,0.7385,0.935,0.9315,-0.3385,0.6705,-0.2265
1.0475,2.206,1.1585,-1.6265,-0.055,1.6825,0.971,0.997,1.045,0.7425,0.9375,0.9335,-0.34,0.6655,-0.2225
1.051,2.2115,1.161,-1.631,-0.0545,1.686,0.9685,0.9985,1.045,0.742,0.9385,0.9335,-0.339,0.668,-0.224
1.0525,2.2175,1.1655,-1.635,-0.0565,1.692,0.9655,0.997,1.0425,0.742,0.938,0.9325,-0.338,0.6705,-0.222
1.054,2.2095,1.156,-1.6315,-0.0505,1.683,0.961,0.992,1.041,0.741,0.938,0.9345,-0.3385,0.6725,-0.2195
1.056,2.2085,1.153,-1.632,-0.048,1.681,0.958,0.9875,1.0375,0.7405,0.941,0.9385,-0.3355,0.6715,-0.214
1.0615,2.209,1.148,-1.635,-0.043,1.6785,0.9555,0.983,1.0335,0.7405,0.9425,0.9405,-0.3345,0.668,-0.209
1.0595,2.208,1.149,-1.6335,-0.0445,1.6785,0.9455,0.9685,1.025,0.7355,0.9405,0.9395,-0.3365,0.6695,-0.2075
1.0555,2.2145,1.1595,-1.635,-0.0515,1.6875,0.941,0.9515,1.0135,0.7255,0.934,0.9345,-0.342,0.6795,-0.2025
1.0595,2.223,1.1645,-1.6415,-0.0525,1.694,0.942,0.9445,1.009,0.7205,0.932,0.933,-0.343,0.6855,-0.197
1.0575,2.2165,1.1595,-1.637,-0.051,1.6885,0.9405,0.942,1.0065,0.7185,0.9315,0.9345,-0.3445,0.6815,-0.1915
1.0585,2.207,1.149,-1.6325,-0.045,1.678,0.936,0.936,1.0005,0.712,0.927,0.9325,-0.3445,0.6725,-0.185
1.0595,2.2015,1.143,-1.6305,-0.0415,1.6725,0.932,0.931,0.995,0.707,0.923,0.929,-0.3445,0.6675,-0.1765
1.0575,2.203,1.1465,-1.63,-0.0445,1.675,0.928,0.927,0.99,0.7025,0.918,0.9265,-0.3455,0.6695,-0.1725
1.059,2.209,1.1505,-1.634,-0.0455,1.68,0.9225,0.9255,0.9885,0.702,0.918,0.9265,-0.3435,0.674,-0.168
1.0635,2.2065,1.143,-1.635,-0.0395,1.675,0.9125,0.918,0.98,0.6965,0.9135,0.9235,-0.342,0.6715,-0.1585
1.0665,2.216,1.1495,-1.6415,-0.041,1.683,0.897,0.904,0.969,0.687,0.906,0.919,-0.3395,0.6735,-0.15
1.0705,2.2175,1.1475,-1.644,-0.0385,1.6825,0.8935,0.9065,0.971,0.6885,0.908,0.9225,-0.3325,0.6665,-0.148
1.078,2.2085,1.131,-1.6435,-0.026,1.67,0.8985,0.9155,0.982,0.7,0.919,0.932,-0.3265,0.656,-0.1515
1.082,2.214,1.1325,-1.648,-0.025,1.6735,0.896,0.915,0.9845,0.704,0.9235,0.9365,-0.3205,0.663,-0.156
1.09,2.2185,1.129,-1.6545,-0.019,1.674,0.891,0.915,0.984,0.7055,0.925,0.939,-0.312,0.6625,-0.1575
1.094,2.2175,1.1235,-1.6555,-0.0145,1.6705,0.893,0.9195,0.989,0.7105,0.931,0.9415,-0.3075,0.656,-0.16
1.094,2.212,1.119,-1.653,-0.012,1.6655,0.897,0.922,0.989,0.7105,0.93,0.942,-0.3065,0.654,-0.1605
1.0955,2.207,1.112,-1.651,-0.0075,1.6595,0.8995,0.922,0.9915,0.7145,0.9325,0.945,-0.306,0.652,-0.158
1.094,2.199,1.1055,-1.6465,-0.0055,1.6525,0.8975,0.92,0.9915,0.714,0.9335,0.9455,-0.307,0.648,-0.156
1.0955,2.198,1.103,-1.6465,-0.0035,1.6505,0.897,0.92,0.99,0.71,0.929,0.9455,-0.3085,0.6465,-0.1515
1.0985,2.2,1.102,-1.6495,-0.0015,1.6515,0.899,0.918,0.9875,0.709,0.93,0.947,-0.309,0.6405,-0.1435
1.105,2.2025,1.098,-1.6535,0.0035,1.6505,0.898,0.9155,0.984,0.708,0.9305,0.9475,-0.3085,0.6405,-0.1375
1.1075,2.208,1.101,-1.658,0.0035,1.655,0.894,0.9125,0.9805,0.7065,0.9315,0.9495,-0.3085,0.65,-0.1365
1.1125,2.2085,1.096,-1.6605,0.0085,1.6525,0.8905,0.905,0.9765,0.705,0.9335,0.9525,-0.3075,0.6485,-0.1315
1.1185,2.2095,1.0915,-1.664,0.014,1.6505,0.8905,0.9035,0.977,0.7065,0.936,0.955,-0.305,0.648,-0.128
1.1195,2.2095,1.09,-1.6645,0.015,1.65,0.8905,0.9075,0.979,0.709,0.942,0.961,-0.3025,0.651,-0.129
1.121,2.216,1.0955,-1.6685,0.013,1.656,0.894,0.9075,0.982,0.7125,0.946,0.9655,-0.3005,0.6595,-0.1305
1.1205,2.228,1.108,-1.674,0.0065,1.668,0.8935,0.906,0.98,0.715,0.947,0.965,-0.299,0.672,-0.133
1.12,2.2355,1.116,-1.6775,0.0025,1.676,0.8875,0.8995,0.9715,0.7085,0.9415,0.96,-0.3005,0.682,-0.13
1.119,2.249,1.131,-1.684,-0.006,1.6905,0.885,0.894,0.967,0.7025,0.936,0.953,-0.303,0.6945,-0.1305
1.118,2.25,1.1325,-1.684,-0.007,1.6915,0.886,0.893,0.966,0.7015,0.9365,0.9515,-0.3065,0.6985,-0.1325
1.114,2.238,1.1245,-1.676,-0.005,1.6815,0.891,0.8905,0.9645,0.7005,0.9345,0.952,-0.31,0.686,-0.1345
1.107,2.2315,1.125,-1.6695,-0.0085,1.6785,0.8955,0.893,0.964,0.6985,0.9315,0.9495,-0.314,0.679,-0.137
1.1,2.223,1.1235,-1.6615,-0.0115,1.6735,0.897,0.8955,0.962,0.693,0.924,0.9425,-0.3195,0.6785,-0.1425
1.09,2.2105,1.121,-1.65,-0.015,1.6655,0.899,0.892,0.956,0.688,0.917,0.9355,-0.323,0.671,-0.1495
1.0825,2.171,1.089,-1.627,-0.003,1.63,0.9125,0.901,0.9605,0.6895,0.9185,0.936,-0.332,0.641,-0.149
1.0835,2.137,1.054,-1.6105,0.015,1.596,0.926,0.9105,0.9685,0.6915,0.9195,0.937,-0.34,0.607,-0.15
1.092,2.1725,1.081,-1.6325,0.0055,1.627,0.9135,0.8965,0.9535,0.675,0.9015,0.9205,-0.3415,0.6195,-0.149
1.104,2.188,1.0845,-1.646,0.01,1.6365,0.915,0.898,0.952,0.671,0.8965,0.9145,-0.344,0.6185,-0.15
1.11,2.1595,1.05,-1.635,0.0305,1.605,0.931,0.9115,0.9645,0.6825,0.905,0.9225,-0.3485,0.59,-0.156
1.1,2.166,1.067,-1.633,0.017,1.617,0.929,0.9085,0.959,0.676,0.896,0.9125,-0.3515,0.595,-0.157
1.0805,2.149,1.069,-1.6145,0.006,1.609,0.9295,0.9055,0.9555,0.6705,0.893,0.908,-0.3565,0.593,-0.157
1.0745,2.124,1.05,-1.599,0.0125,1.5875,0.9345,0.9065,0.957,0.6725,0.8915,0.9085,-0.362,0.587,-0.158
1.0765,2.125,1.049,-1.601,0.014,1.5875,0.939,0.908,0.9565,0.6725,0.8915,0.907,-0.3665,0.583,-0.155
1.0765,2.1265,1.0505,-1.6015,0.013,1.589,0.9385,0.9065,0.9555,0.671,0.8925,0.909,-0.368,0.583,-0.15
1.0805,2.1485,1.0685,-1.6145,0.006,1.609,0.927,0.8955,0.943,0.6595,0.8815,0.9005,-0.366,0.602,-0.1475
1.08,2.1455,1.066,-1.6125,0.007,1.606,0.928,0.895,0.942,0.657,0.881,0.899,-0.3675,0.595,-0.149
1.076,2.131,1.056,-1.6035,0.01,1.5935,0.933,0.898,0.9455,0.6615,0.8845,0.903,-0.37,0.584,-0.148
1.076,2.1295,1.054,-1.6025,0.011,1.592,0.9305,0.89,0.936,0.65,0.875,0.8955,-0.375,0.584,-0.144
1.076,2.134,1.058,-1.605,0.009,1.5965,0.926,0.886,0.93,0.6435,0.867,0.8885,-0.3765,0.584,-0.144
1.077,2.1415,1.065,-1.609,0.006,1.6035,0.924,0.884,0.927,0.64,0.862,0.884,-0.377,0.5885,-0.147
1.08,2.1245,1.0455,-1.602,0.0175,1.585,0.9275,0.8875,0.929,0.642,0.8645,0.8865,-0.379,0.5805,-0.1445
1.0825,2.097,1.015,-1.5895,0.034,1.556,0.9345,0.893,0.934,0.647,0.8695,0.8915,-0.38,0.56,-0.1375
1.08,2.1035,1.024,-1.592,0.0285,1.564,0.9285,0.886,0.925,0.637,0.861,0.8835,-0.383,0.5645,-0.1375
1.075,2.1105,1.036,-1.593,0.02,1.5735,0.926,0.8825,0.9225,0.6345,0.858,0.879,-0.385,0.5715,-0.14
1.0705,2.1175,1.0475,-1.594,0.012,1.5825,0.929,0.878,0.9205,0.632,0.8525,0.874,-0.389,0.5765,-0.14
1.0615,2.1245,1.0635,-1.593,-0.0005,1.5945,0.9305,0.877,0.9165,0.6275,0.8465,0.8665,-0.396,0.5835,-0.142
