i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.171,-0.565,-0.7365,0.1975,0.4535,-0.6505,-0.702,-0.6535,-0.8415,-0.8785,-0.8235,-0.8115,-0.089,-0.0055,0.639
0.159,-0.5665,-0.7255,0.204,0.4425,-0.646,-0.701,-0.651,-0.8405,-0.874,-0.822,-0.8065,-0.0935,-0.0015,0.6375
0.1445,-0.564,-0.7085,0.21,0.4265,-0.636,-0.693,-0.639,-0.8295,-0.8615,-0.8125,-0.797,-0.0865,-0.0015,0.6345
0.16,-0.5625,-0.7225,0.201,0.4415,-0.642,-0.697,-0.645,-0.834,-0.8665,-0.8155,-0.801,-0.0865,0.0035,0.6325
0.1725,-0.5625,-0.735,0.195,0.4535,-0.6485,-0.7015,-0.6495,-0.839,-0.8715,-0.8185,-0.8045,-0.0875,0.0005,0.6285
0.172,-0.5655,-0.738,0.197,0.455,-0.6515,-0.691,-0.645,-0.8345,-0.869,-0.8185,-0.8045,-0.0865,-0.0025,0.625
0.176,-0.5645,-0.7405,0.1945,0.4585,-0.6525,-0.685,-0.641,-0.831,-0.8655,-0.819,-0.8,-0.081,0.0045,0.622
0.173,-0.566,-0.7395,0.1965,0.456,-0.6525,-0.6805,-0.6355,-0.8285,-0.8635,-0.815,-0.796,-0.0755,-0.001,0.618
0.1755,-0.566,-0.7415,0.1955,0.4585,-0.6535,-0.6745,-0.6315,-0.824,-0.8595,-0.8085,-0.796,-0.0715,-0.007,0.613
0.1775,-0.5715,-0.749,0.1975,0.463,-0.66,-0.6665,-0.6245,-0.8185,-0.852,-0.8025,-0.7915,-0.0665,-0.011,0.6065
0.1805,-0.576,-0.7565,0.198,0.4685,-0.666,-0.661,-0.6195,-0.815,-0.849,-0.8,-0.7925,-0.0655,-0.017,0.604
0.1825,-0.58,-0.763,0.199,0.473,-0.6715,-0.661,-0.6215,-0.817,-0.8525,-0.8025,-0.7945,-0.063,-0.023,0.605
0.1835,-0.589,-0.7725,0.203,0.478,-0.6805,-0.663,-0.626,-0.8255,-0.8615,-0.809,-0.797,-0.0615,-0.0315,0.6085
0.178,-0.5915,-0.7695,0.207,0.4735,-0.6805,-0.659,-0.6205,-0.8205,-0.855,-0.808,-0.7955,-0.059,-0.035,0.6065
0.169,-0.5945,-0.7635,0.213,0.466,-0.6785,-0.6535,-0.614,-0.817,-0.8515,-0.805,-0.789,-0.0575,-0.0345,0.605
0.1655,-0.6025,-0.768,0.2185,0.4665,-0.685,-0.6515,-0.6155,-0.821,-0.856,-0.8105,-0.7935,-0.0615,-0.045,0.6075
0.1655,-0.6095,-0.775,0.2225,0.47,-0.692,-0.649,-0.616,-0.818,-0.8515,-0.8135,-0.793,-0.0585,-0.0565,0.6095
0.1715,-0.6125,-0.7835,0.221,0.4775,-0.698,-0.647,-0.611,-0.8165,-0.85,-0.813,-0.79,-0.0515,-0.0605,0.612
0.1755,-0.617,-0.7925,0.221,0.484,-0.7045,-0.648,-0.611,-0.818,-0.852,-0.8185,-0.791,-0.053,-0.0685,0.6125
0.1775,-0.6235,-0.801,0.223,0.4895,-0.712,-0.6525,-0.6185,-0.822,-0.8555,-0.82,-0.794,-0.0565,-0.0745,0.618
0.181,-0.6255,-0.807,0.2225,0.494,-0.716,-0.6555,-0.6215,-0.8225,-0.855,-0.8165,-0.7985,-0.0565,-0.0735,0.62
0.1875,-0.623,-0.811,0.218,0.499,-0.7165,-0.6565,-0.622,-0.823,-0.8545,-0.8215,-0.799,-0.053,-0.0675,0.6195
0.1925,-0.624,-0.8165,0.216,0.5045,-0.72,-0.6595,-0.6245,-0.826,-0.859,-0.8245,-0.8005,-0.055,-0.0675,0.6205
0.191,-0.633,-0.824,0.2215,0.5075,-0.728,-0.663,-0.625,-0.827,-0.8585,-0.823,-0.801,-0.0555,-0.0765,0.6185
0.1895,-0.633,-0.8225,0.222,0.506,-0.7275,-0.6635,-0.631,-0.83,-0.8595,-0.83,-0.7995,-0.051,-0.074,0.6235
0.1955,-0.625,-0.82,0.215,0.5075,-0.722,-0.6605,-0.63,-0.8275,-0.8575,-0.8205,-0.794,-0.0475,-0.0705,0.624
0.192,-0.6185,-0.8105,0.2135,0.5015,-0.7145,-0.663,-0.6295,-0.826,-0.857,-0.813,-0.7925,-0.0475,-0.0635,0.627
0.183,-0.616,-0.799,0.217,0.491,-0.7075,-0.6675,-0.6355,-0.8295,-0.8595,-0.8195,-0.7935,-0.049,-0.054,0.631
0.188,-0.6165,-0.8045,0.2145,0.496,-0.71,-0.663,-0.625,-0.8185,-0.8465,-0.808,-0.778,-0.037,-0.0555,0.6235
0.1845,-0.6075,-0.792,0.212,0.488,-0.6995,-0.6575,-0.6175,-0.8105,-0.8395,-0.8015,-0.773,-0.0335,-0.0475,0.6195
0.181,-0.6105,-0.7915,0.215,0.4865,-0.701,-0.655,-0.6175,-0.8145,-0.843,-0.807,-0.7805,-0.0395,-0.0515,0.622
0.1775,-0.6165,-0.794,0.2195,0.4855,-0.705,-0.651,-0.618,-0.8155,-0.845,-0.809,-0.785,-0.0475,-0.0555,0.619
0.1635,-0.6195,-0.7825,0.228,0.473,-0.701,-0.649,-0.6175,-0.8165,-0.848,-0.8105,-0.7825,-0.0525,-0.0525,0.6115
0.165,-0.6175,-0.7825,0.2265,0.474,-0.7,-0.648,-0.6165,-0.812,-0.843,-0.807,-0.7785,-0.0465,-0.0505,0.61
0.1675,-0.612,-0.779,0.2225,0.4735,-0.6955,-0.648,-0.623,-0.8165,-0.847,-0.808,-0.7835,-0.0495,-0.044,0.6115
0.1755,-0.617,-0.7925,0.221,0.484,-0.7045,-0.65,-0.619,-0.819,-0.849,-0.8125,-0.7835,-0.045,-0.0515,0.6115
0.179,-0.6195,-0.7985,0.2205,0.4885,-0.7085,-0.648,-0.618,-0.816,-0.8465,-0.8135,-0.7865,-0.0455,-0.0555,0.6085
0.1665,-0.6265,-0.793,0.2305,0.4795,-0.7095,-0.642,-0.617,-0.814,-0.848,-0.8125,-0.789,-0.05,-0.0565,0.601
0.162,-0.627,-0.7895,0.233,0.4755,-0.708,-0.6335,-0.6105,-0.808,-0.8445,-0.8065,-0.7845,-0.0475,-0.058,0.5935
0.1585,-0.6245,-0.783,0.233,0.471,-0.7035,-0.6255,-0.6085,-0.8055,-0.843,-0.807,-0.7855,-0.053,-0.0605,0.59
0.1515,-0.6245,-0.776,0.237,0.4635,-0.7,-0.618,-0.606,-0.8045,-0.844,-0.808,-0.792,-0.062,-0.062,0.587
0.1425,-0.63,-0.772,0.244,0.457,-0.7005,-0.615,-0.6085,-0.811,-0.852,-0.8155,-0.804,-0.075,-0.0665,0.585
0.142,-0.6365,-0.779,0.2475,0.4605,-0.7075,-0.6095,-0.6055,-0.8105,-0.8515,-0.816,-0.802,-0.0755,-0.0785,0.5835
0.1455,-0.6395,-0.7855,0.2475,0.4655,-0.7125,-0.6085,-0.6085,-0.816,-0.8585,-0.8195,-0.8075,-0.079,-0.0825,0.5845
0.1345,-0.658,-0.7925,0.262,0.4635,-0.725,-0.6125,-0.6175,-0.8265,-0.8705,-0.837,-0.8215,-0.0885,-0.0895,0.5875
0.1175,-0.675,-0.7925,0.279,0.455,-0.7335,-0.61,-0.6215,-0.83,-0.8725,-0.844,-0.8255,-0.0935,-0.1005,0.588
0.1115,-0.6815,-0.7925,0.2855,0.452,-0.7365,-0.614,-0.6275,-0.839,-0.882,-0.8515,-0.835,-0.099,-0.103,0.592
0.1145,-0.6875,-0.802,0.2865,0.4585,-0.7445,-0.616,-0.6295,-0.844,-0.888,-0.8565,-0.842,-0.097,-0.1065,0.595
0.124,-0.6905,-0.8145,0.2835,0.4695,-0.752,-0.6165,-0.6295,-0.8455,-0.8895,-0.8565,-0.845,-0.1045,-0.113,0.593
0.1285,-0.6875,-0.8155,0.2795,0.472,-0.751,-0.6135,-0.621,-0.839,-0.8835,-0.8535,-0.843,-0.11,-0.1155,0.588
0.112,-0.696,-0.808,0.2925,0.46,-0.7515,-0.603,-0.613,-0.833,-0.878,-0.8505,-0.8405,-0.108,-0.125,0.586
0.095,-0.713,-0.808,0.3095,0.4515,-0.76,-0.6025,-0.615,-0.834,-0.8805,-0.848,-0.8425,-0.11,-0.131,0.588
0.1025,-0.7105,-0.813,0.304,0.458,-0.7615,-0.6035,-0.62,-0.84,-0.8865,-0.857,-0.848,-0.1145,-0.129,0.5905
0.116,-0.705,-0.8205,0.295,0.4685,-0.7625,-0.602,-0.624,-0.845,-0.8925,-0.8655,-0.8535,-0.1175,-0.1275,0.592
0.121,-0.707,-0.828,0.2935,0.4745,-0.7675,-0.603,-0.626,-0.846,-0.8945,-0.869,-0.8545,-0.1185,-0.131,0.5935
0.127,-0.709,-0.836,0.2915,0.4815,-0.7725,-0.6065,-0.627,-0.8485,-0.896,-0.875,-0.8555,-0.119,-0.1375,0.599
0.1255,-0.711,-0.8365,0.293,0.481,-0.7735,-0.605,-0.623,-0.845,-0.894,-0.8725,-0.8555,-0.1185,-0.139,0.5975
0.123,-0.712,-0.8345,0.2945,0.479,-0.773,-0.6045,-0.6245,-0.8455,-0.894,-0.87,-0.854,-0.1175,-0.1405,0.598
0.1235,-0.713,-0.836,0.295,0.48,-0.7745,-0.604,-0.6265,-0.8465,-0.894,-0.871,-0.8555,-0.116,-0.1405,0.6015
0.1225,-0.7165,-0.839,0.297,0.4805,-0.7775,-0.6025,-0.626,-0.847,-0.896,-0.873,-0.8575,-0.117,-0.14,0.602
0.1165,-0.719,-0.8355,0.3015,0.476,-0.777,-0.6035,-0.6275,-0.8475,-0.897,-0.8725,-0.8545,-0.1175,-0.1405,0.6
0.122,-0.716,-0.838,0.2975,0.48,-0.777,-0.6045,-0.6265,-0.8465,-0.896,-0.8735,-0.85,-0.114,-0.14,0.6
0.1355,-0.7155,-0.851,0.29,0.4935,-0.783,-0.605,-0.626,-0.8485,-0.897,-0.873,-0.849,-0.108,-0.1425,0.6015
0.131,-0.7165,-0.8475,0.293,0.489,-0.7815,-0.6045,-0.6235,-0.8465,-0.8945,-0.875,-0.852,-0.109,-0.14,0.6005
0.119,-0.7165,-0.836,0.299,0.4775,-0.776,-0.6015,-0.621,-0.8425,-0.891,-0.874,-0.8485,-0.11,-0.137,0.602
0.1235,-0.7125,-0.8355,0.295,0.4795,-0.7735,-0.5985,-0.6175,-0.8385,-0.887,-0.867,-0.842,-0.1065,-0.1405,0.602
0.1255,-0.712,-0.8375,0.2935,0.4815,-0.7745,-0.603,-0.6195,-0.8425,-0.8915,-0.868,-0.844,-0.105,-0.139,0.6015
0.1175,-0.7165,-0.834,0.3,0.4755,-0.7755,-0.6035,-0.6245,-0.8465,-0.894,-0.8685,-0.8465,-0.108,-0.14,0.5995
0.1215,-0.716,-0.8375,0.2975,0.4795,-0.776,-0.603,-0.624,-0.8455,-0.891,-0.8645,-0.8445,-0.1085,-0.1465,0.5975
0.131,-0.7125,-0.843,0.291,0.487,-0.7775,-0.6075,-0.626,-0.848,-0.8945,-0.863,-0.845,-0.109,-0.1455,0.597
0.136,-0.709,-0.845,0.2865,0.4905,-0.7765,-0.608,-0.625,-0.848,-0.8945,-0.8685,-0.849,-0.1065,-0.1415,0.602
0.135,-0.708,-0.843,0.2865,0.489,-0.775,-0.6055,-0.6205,-0.842,-0.889,-0.8665,-0.847,-0.1055,-0.136,0.6015
0.1315,-0.7105,-0.842,0.2895,0.487,-0.776,-0.6025,-0.6195,-0.839,-0.8865,-0.86,-0.843,-0.1115,-0.1405,0.596
0.1315,-0.7135,-0.8445,0.2915,0.488,-0.779,-0.605,-0.622,-0.842,-0.889,-0.862,-0.849,-0.1105,-0.1475,0.5975
0.138,-0.705,-0.843,0.2835,0.4905,-0.7735,-0.609,-0.6225,-0.8415,-0.8895,-0.863,-0.847,-0.1075,-0.1355,0.6035
0.1395,-0.705,-0.8445,0.283,0.492,-0.7745,-0.608,-0.621,-0.8395,-0.8845,-0.8585,-0.843,-0.108,-0.138,0.601
0.1315,-0.712,-0.844,0.2905,0.4875,-0.778,-0.6045,-0.6205,-0.8365,-0.8815,-0.854,-0.8435,-0.1085,-0.146,0.593
0.1295,-0.7105,-0.84,0.2905,0.485,-0.775,-0.603,-0.6155,-0.8325,-0.88,-0.848,-0.839,-0.104,-0.142,0.594
0.1325,-0.712,-0.8445,0.29,0.4885,-0.778,-0.6055,-0.621,-0.8375,-0.8855,-0.8535,-0.843,-0.1075,-0.142,0.596
0.1315,-0.715,-0.8465,0.292,0.489,-0.781,-0.6055,-0.6245,-0.84,-0.8885,-0.8605,-0.8435,-0.111,-0.1465,0.596
0.1255,-0.7155,-0.841,0.2955,0.483,-0.778,-0.5995,-0.6175,-0.8335,-0.881,-0.854,-0.8405,-0.1075,-0.1465,0.594
0.124,-0.7145,-0.838,0.2955,0.481,-0.776,-0.6005,-0.619,-0.8325,-0.881,-0.852,-0.8425,-0.1075,-0.1465,0.5915
0.124,-0.7175,-0.8415,0.297,0.483,-0.779,-0.6045,-0.6195,-0.8335,-0.881,-0.8525,-0.838,-0.106,-0.148,0.5905
0.1215,-0.7175,-0.8385,0.298,0.48,-0.778,-0.6015,-0.6175,-0.832,-0.8795,-0.849,-0.8355,-0.1045,-0.1455,0.5905
0.1135,-0.7225,-0.836,0.3045,0.475,-0.779,-0.6,-0.616,-0.8315,-0.878,-0.8475,-0.8345,-0.1045,-0.1495,0.5925
0.113,-0.7255,-0.839,0.3065,0.476,-0.782,-0.6025,-0.619,-0.8335,-0.8805,-0.8505,-0.836,-0.1045,-0.1525,0.5925
0.1195,-0.724,-0.843,0.3025,0.481,-0.7835,-0.6045,-0.621,-0.8345,-0.8825,-0.8505,-0.839,-0.1035,-0.1545,0.5925
0.1245,-0.7185,-0.843,0.297,0.484,-0.7805,-0.605,-0.6205,-0.8325,-0.878,-0.8485,-0.8365,-0.103,-0.15,0.5915
0.1255,-0.712,-0.8375,0.2935,0.4815,-0.7745,-0.605,-0.6265,-0.834,-0.881,-0.848,-0.837,-0.107,-0.147,0.5905
0.127,-0.721,-0.8475,0.297,0.4875,-0.784,-0.6035,-0.622,-0.837,-0.8825,-0.854,-0.835,-0.105,-0.157,0.592
0.123,-0.727,-0.8505,0.302,0.487,-0.7885,-0.602,-0.613,-0.8315,-0.8765,-0.8555,-0.832,-0.0995,-0.161,0.593
0.1195,-0.7245,-0.8445,0.3025,0.482,-0.784,-0.6025,-0.6195,-0.836,-0.8825,-0.857,-0.8375,-0.1055,-0.157,0.594
0.1265,-0.72,-0.8465,0.2965,0.4865,-0.783,-0.6025,-0.62,-0.8375,-0.8815,-0.857,-0.8325,-0.1035,-0.1505,0.59
0.126,-0.7185,-0.845,0.2965,0.4855,-0.7815,-0.6015,-0.6115,-0.8305,-0.875,-0.852,-0.8325,-0.0995,-0.1485,0.5865
0.13,-0.7165,-0.8465,0.2935,0.4885,-0.7815,-0.6045,-0.615,-0.8335,-0.8795,-0.8555,-0.838,-0.1025,-0.149,0.589
0.136,-0.714,-0.85,0.2895,0.493,-0.782,-0.6045,-0.6155,-0.833,-0.8775,-0.853,-0.837,-0.099,-0.15,0.589
0.141,-0.712,-0.8525,0.2855,0.4965,-0.782,-0.6035,-0.614,-0.833,-0.8765,-0.8515,-0.8355,-0.1015,-0.15,0.591
0.1395,-0.716,-0.855,0.2885,0.497,-0.785,-0.606,-0.6155,-0.836,-0.878,-0.8545,-0.836,-0.102,-0.1475,0.595
0.119,-0.7285,-0.847,0.305,0.483,-0.7875,-0.6055,-0.615,-0.836,-0.8805,-0.8555,-0.8405,-0.1045,-0.147,0.594
0.12,-0.7235,-0.8435,0.302,0.4815,-0.7835,-0.6005,-0.613,-0.8315,-0.877,-0.8525,-0.8355,-0.106,-0.147,0.5945
0.1335,-0.713,-0.8465,0.29,0.49,-0.7795,-0.6005,-0.61,-0.827,-0.8705,-0.844,-0.8305,-0.0985,-0.148,0.596
0.1305,-0.7155,-0.846,0.2925,0.4885,-0.7805,-0.6005,-0.611,-0.83,-0.8725,-0.8455,-0.8345,-0.102,-0.1465,0.5925
0.1285,-0.717,-0.8455,0.2945,0.487,-0.781,-0.598,-0.608,-0.8295,-0.8725,-0.85,-0.8335,-0.105,-0.1485,0.592
0.127,-0.7155,-0.8425,0.295,0.4845,-0.779,-0.5995,-0.606,-0.8265,-0.8695,-0.8445,-0.83,-0.102,-0.1495,0.5935
0.132,-0.7175,-0.8495,0.293,0.491,-0.7835,-0.602,-0.6095,-0.831,-0.874,-0.848,-0.8345,-0.1025,-0.149,0.5955
0.1335,-0.718,-0.8515,0.2925,0.4925,-0.7845,-0.602,-0.609,-0.8305,-0.8755,-0.85,-0.8335,-0.102,-0.1445,0.5985
0.1185,-0.719,-0.8375,0.3005,0.478,-0.778,-0.597,-0.602,-0.826,-0.8685,-0.8425,-0.829,-0.1005,-0.139,0.5945
0.124,-0.715,-0.839,0.296,0.4815,-0.777,-0.5975,-0.601,-0.827,-0.869,-0.8445,-0.831,-0.1,-0.1425,0.5935
0.136,-0.7075,-0.8435,0.286,0.4895,-0.775,-0.5995,-0.6035,-0.828,-0.87,-0.8435,-0.8305,-0.1,-0.1435,0.594
0.1215,-0.708,-0.8295,0.2935,0.4755,-0.7685,-0.594,-0.599,-0.824,-0.864,-0.84,-0.8285,-0.1025,-0.1455,0.588
0.1145,-0.715,-0.8295,0.3005,0.472,-0.772,-0.5905,-0.6005,-0.822,-0.864,-0.8365,-0.8245,-0.1035,-0.1495,0.588
0.1245,-0.7155,-0.8405,0.2955,0.4825,-0.7775,-0.5935,-0.606,-0.8265,-0.8705,-0.8395,-0.827,-0.097,-0.147,0.593
0.1325,-0.71,-0.8425,0.289,0.4875,-0.776,-0.5995,-0.6105,-0.829,-0.872,-0.8455,-0.831,-0.0985,-0.145,0.594
0.138,-0.7155,-0.853,0.289,0.4955,-0.784,-0.6015,-0.616,-0.834,-0.877,-0.843,-0.836,-0.1055,-0.151,0.592
0.1435,-0.717,-0.8605,0.287,0.502,-0.7885,-0.6015,-0.6135,-0.8325,-0.8745,-0.8415,-0.837,-0.099,-0.1485,0.59
0.137,-0.711,-0.8485,0.2875,0.493,-0.7795,-0.597,-0.6075,-0.826,-0.8655,-0.838,-0.8305,-0.094,-0.1455,0.59
0.134,-0.7145,-0.8485,0.291,0.491,-0.7815,-0.5945,-0.608,-0.8275,-0.8685,-0.837,-0.8325,-0.0995,-0.15,0.5885
0.1405,-0.7135,-0.854,0.2865,0.497,-0.7835,-0.594,-0.605,-0.8235,-0.8625,-0.8285,-0.83,-0.097,-0.155,0.587
0.1385,-0.7115,-0.85,0.287,0.494,-0.7805,-0.592,-0.6035,-0.822,-0.861,-0.8305,-0.83,-0.097,-0.1565,0.589
0.133,-0.72,-0.853,0.2935,0.493,-0.786,-0.5925,-0.606,-0.8275,-0.8695,-0.8465,-0.8375,-0.1045,-0.1535,0.588
0.1255,-0.725,-0.8505,0.3,0.488,-0.7875,-0.5925,-0.6065,-0.83,-0.872,-0.8475,-0.838,-0.106,-0.152,0.5845
0.122,-0.7225,-0.8445,0.3005,0.483,-0.783,-0.5945,-0.6095,-0.83,-0.875,-0.8475,-0.8375,-0.106,-0.1465,0.584
0.1225,-0.719,-0.8415,0.2985,0.482,-0.78,-0.587,-0.607,-0.826,-0.873,-0.8475,-0.8375,-0.1065,-0.144,0.5845
0.123,-0.72,-0.843,0.299,0.483,-0.7815,-0.5845,-0.607,-0.8255,-0.872,-0.8475,-0.8355,-0.1095,-0.151,0.5855
0.1265,-0.72,-0.8465,0.297,0.4865,-0.783,-0.5865,-0.6065,-0.825,-0.8685,-0.846,-0.8305,-0.1065,-0.1565,0.5885
0.125,-0.719,-0.844,0.2975,0.4845,-0.7815,-0.5835,-0.606,-0.8235,-0.866,-0.8405,-0.8305,-0.105,-0.1575,0.589
0.123,-0.7175,-0.8405,0.2975,0.4815,-0.7785,-0.5875,-0.6065,-0.8245,-0.8665,-0.842,-0.8315,-0.109,-0.1545,0.588
0.131,-0.7135,-0.8445,0.2915,0.4875,-0.779,-0.584,-0.604,-0.8225,-0.864,-0.837,-0.826,-0.102,-0.154,0.588
0.135,-0.717,-0.852,0.291,0.4935,-0.784,-0.581,-0.6075,-0.8265,-0.8695,-0.8405,-0.829,-0.0995,-0.1555,0.59
0.133,-0.72,-0.853,0.2935,0.493,-0.786,-0.588,-0.61,-0.829,-0.8725,-0.8455,-0.835,-0.1025,-0.158,0.59
0.137,-0.72,-0.857,0.2915,0.497,-0.788,-0.59,-0.611,-0.8285,-0.871,-0.8465,-0.8365,-0.106,-0.164,0.591
0.1385,-0.7185,-0.857,0.29,0.4975,-0.7875,-0.59,-0.6105,-0.831,-0.8735,-0.849,-0.8355,-0.105,-0.16,0.594
0.138,-0.715,-0.853,0.289,0.4955,-0.784,-0.589,-0.609,-0.826,-0.867,-0.838,-0.831,-0.099,-0.155,0.5925
0.137,-0.7185,-0.8555,0.291,0.4965,-0.7865,-0.5875,-0.607,-0.823,-0.866,-0.8435,-0.8355,-0.103,-0.158,0.5875
0.134,-0.7225,-0.8565,0.2945,0.495,-0.789,-0.5905,-0.6075,-0.8255,-0.87,-0.8515,-0.8385,-0.1075,-0.16,0.5855
0.1375,-0.719,-0.856,0.291,0.497,-0.787,-0.59,-0.6105,-0.8275,-0.8685,-0.848,-0.8285,-0.1005,-0.1635,0.59
0.137,-0.718,-0.855,0.291,0.496,-0.7865,-0.5915,-0.6125,-0.83,-0.873,-0.851,-0.8295,-0.101,-0.1625,0.594
0.138,-0.7195,-0.8575,0.291,0.498,-0.7885,-0.5915,-0.612,-0.8285,-0.8725,-0.8485,-0.834,-0.104,-0.1625,0.5925
0.1365,-0.7175,-0.854,0.2905,0.4955,-0.7855,-0.585,-0.608,-0.824,-0.866,-0.8445,-0.829,-0.1045,-0.1625,0.5895
0.1295,-0.712,-0.8415,0.2915,0.4855,-0.7765,-0.5825,-0.605,-0.823,-0.8665,-0.843,-0.832,-0.11,-0.158,0.5895
0.133,-0.7095,-0.842,0.2885,0.4875,-0.7755,-0.5805,-0.6015,-0.8195,-0.86,-0.838,-0.8255,-0.1055,-0.1625,0.588
0.141,-0.709,-0.85,0.2845,0.4955,-0.779,-0.582,-0.603,-0.8185,-0.859,-0.839,-0.822,-0.1035,-0.165,0.5885
0.1375,-0.715,-0.8525,0.289,0.495,-0.7835,-0.5825,-0.606,-0.8205,-0.861,-0.8345,-0.828,-0.107,-0.1655,0.5875
0.1295,-0.72,-0.8495,0.2955,0.4895,-0.7845,-0.5845,-0.6085,-0.822,-0.8635,-0.836,-0.83,-0.1065,-0.157,0.588
0.1295,-0.7235,-0.853,0.297,0.4915,-0.788,-0.5865,-0.611,-0.8245,-0.867,-0.847,-0.8295,-0.107,-0.1555,0.5895
0.121,-0.7285,-0.8495,0.304,0.485,-0.7885,-0.584,-0.61,-0.8245,-0.867,-0.85,-0.8335,-0.109,-0.1575,0.5875
0.123,-0.7245,-0.8475,0.301,0.4855,-0.786,-0.586,-0.611,-0.8245,-0.868,-0.8465,-0.8375,-0.106,-0.151,0.587
0.138,-0.721,-0.859,0.292,0.4985,-0.7895,-0.5865,-0.609,-0.822,-0.864,-0.841,-0.83,-0.0955,-0.156,0.584
0.1415,-0.718,-0.8595,0.2885,0.5005,-0.7885,-0.5865,-0.608,-0.8225,-0.8635,-0.8445,-0.8265,-0.0935,-0.158,0.5855
0.138,-0.7215,-0.8595,0.292,0.4985,-0.7905,-0.587,-0.611,-0.824,-0.8645,-0.846,-0.83,-0.103,-0.1625,0.5855
0.137,-0.7225,-0.859,0.293,0.4975,-0.7905,-0.5845,-0.6105,-0.8225,-0.8635,-0.8415,-0.831,-0.1065,-0.1655,0.586
0.1355,-0.723,-0.858,0.294,0.4965,-0.79,-0.5805,-0.6075,-0.82,-0.863,-0.839,-0.8215,-0.097,-0.169,0.588
0.133,-0.7235,-0.8565,0.2955,0.4945,-0.79,-0.5815,-0.6085,-0.822,-0.8655,-0.843,-0.8295,-0.1,-0.166,0.586
0.1385,-0.7205,-0.859,0.291,0.499,-0.7895,-0.586,-0.6065,-0.822,-0.867,-0.8445,-0.833,-0.099,-0.1565,0.587
0.145,-0.7185,-0.8635,0.287,0.504,-0.7905,-0.592,-0.6075,-0.82,-0.8645,-0.8365,-0.824,-0.0925,-0.1535,0.5875
0.145,-0.7175,-0.8625,0.286,0.504,-0.7895,-0.5955,-0.6065,-0.8155,-0.858,-0.829,-0.8225,-0.092,-0.155,0.5885
0.1385,-0.719,-0.8575,0.2905,0.498,-0.788,-0.593,-0.602,-0.8105,-0.855,-0.834,-0.8205,-0.089,-0.158,0.589
0.139,-0.7135,-0.8525,0.2875,0.4955,-0.7825,-0.5935,-0.6,-0.8115,-0.854,-0.8315,-0.8195,-0.0915,-0.1545,0.59
0.138,-0.712,-0.8505,0.287,0.4945,-0.781,-0.587,-0.5925,-0.808,-0.8485,-0.823,-0.8115,-0.0885,-0.154,0.5875
0.132,-0.7145,-0.846,0.2915,0.489,-0.78,-0.582,-0.587,-0.804,-0.8475,-0.8225,-0.811,-0.088,-0.1555,0.585
0.121,-0.715,-0.836,0.2975,0.4785,-0.775,-0.585,-0.586,-0.802,-0.8455,-0.821,-0.814,-0.0895,-0.1505,0.586
0.1155,-0.714,-0.8295,0.2995,0.4725,-0.7715,-0.5855,-0.5795,-0.796,-0.8405,-0.8185,-0.811,-0.087,-0.1475,0.585
0.1335,-0.707,-0.8405,0.287,0.487,-0.7735,-0.5865,-0.5715,-0.79,-0.8345,-0.812,-0.8075,-0.088,-0.149,0.5835
0.1445,-0.702,-0.846,0.279,0.495,-0.774,-0.5855,-0.568,-0.788,-0.8325,-0.8105,-0.81,-0.088,-0.1445,0.581
0.139,-0.7015,-0.8405,0.2815,0.4895,-0.771,-0.5805,-0.567,-0.7845,-0.8325,-0.811,-0.8085,-0.0855,-0.142,0.58
0.1385,-0.698,-0.836,0.28,0.487,-0.767,-0.573,-0.5575,-0.7725,-0.8235,-0.8055,-0.8075,-0.087,-0.141,0.5755
0.142,-0.688,-0.8305,0.2735,0.486,-0.759,-0.552,-0.533,-0.7545,-0.812,-0.801,-0.7955,-0.076,-0.1365,0.5695
0.1475,-0.69,-0.8375,0.2715,0.4925,-0.7635,-0.5225,-0.493,-0.722,-0.789,-0.7805,-0.7835,-0.0645,-0.14,0.548
0.1555,-0.689,-0.8445,0.267,0.5,-0.7665,-0.4835,-0.4385,-0.675,-0.7565,-0.7615,-0.785,-0.062,-0.1415,0.519
0.1605,-0.6815,-0.842,0.261,0.5015,-0.762,-0.432,-0.381,-0.6305,-0.732,-0.7625,-0.78,-0.0535,-0.1405,0.4945
0.1615,-0.6795,-0.841,0.259,0.5015,-0.76,-0.393,-0.3355,-0.586,-0.7035,-0.743,-0.7775,-0.0475,-0.138,0.471
0.1655,-0.672,-0.8375,0.2535,0.5015,-0.7545,-0.362,-0.287,-0.5325,-0.6645,-0.7145,-0.754,-0.0265,-0.1355,0.4555
0.1695,-0.6745,-0.844,0.253,0.5065,-0.759,-0.332,-0.2385,-0.484,-0.6335,-0.699,-0.7435,-0.011,-0.1375,0.437
0.1765,-0.6765,-0.853,0.2505,0.515,-0.7645,-0.315,-0.1945,-0.4375,-0.601,-0.68,-0.74,0.0015,-0.138,0.4225
0.196,-0.673,-0.8695,0.239,0.5325,-0.771,-0.294,-0.1255,-0.368,-0.5485,-0.655,-0.7215,0.0275,-0.14,0.3995
0.2055,-0.6615,-0.867,0.2285,0.5365,-0.764,-0.2755,-0.065,-0.296,-0.494,-0.617,-0.6975,0.055,-0.133,0.383
0.2065,-0.6415,-0.8485,0.218,0.5275,-0.745,-0.273,-0.038,-0.2535,-0.4615,-0.591,-0.6725,0.076,-0.122,0.3825
