i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.515,0.4045,-0.1095,-0.46,0.312,0.1475,0.429,0.3465,0.0835,0.0445,0.052,0.112,-0.055,-0.2395,0.0905
0.5005,0.4005,-0.099,-0.4505,0.2995,0.1505,0.4265,0.346,0.0855,0.0455,0.05,0.111,-0.0545,-0.2395,0.0905
0.4925,0.401,-0.091,-0.447,0.2915,0.155,0.431,0.351,0.094,0.0545,0.0565,0.116,-0.054,-0.2495,0.0885
0.5045,0.4045,-0.1,-0.4545,0.302,0.152,0.433,0.355,0.0985,0.059,0.06,0.119,-0.0545,-0.2515,0.094
0.5055,0.4065,-0.0985,-0.4565,0.302,0.154,0.4315,0.355,0.0985,0.0555,0.058,0.12,-0.054,-0.248,0.0875
0.5095,0.4075,-0.102,-0.459,0.3055,0.153,0.432,0.3555,0.1005,0.0555,0.0565,0.118,-0.0505,-0.241,0.0895
0.5185,0.4065,-0.1115,-0.463,0.315,0.1475,0.429,0.353,0.0985,0.055,0.0535,0.1135,-0.0505,-0.2415,0.0915
0.519,0.4045,-0.114,-0.462,0.316,0.145,0.4265,0.3495,0.095,0.0525,0.0505,0.1105,-0.054,-0.2455,0.084
0.5235,0.403,-0.1195,-0.4635,0.3215,0.1415,0.4275,0.3535,0.098,0.055,0.0515,0.1115,-0.052,-0.2495,0.0865
0.5245,0.399,-0.1245,-0.462,0.3245,0.137,0.4305,0.357,0.1025,0.058,0.0535,0.114,-0.051,-0.2575,0.081
0.5195,0.3995,-0.119,-0.4595,0.319,0.1405,0.4295,0.3555,0.102,0.0565,0.052,0.115,-0.0485,-0.248,0.0855
0.5135,0.402,-0.1115,-0.458,0.3125,0.1455,0.435,0.36,0.107,0.0615,0.056,0.1205,-0.0445,-0.251,0.087
0.5095,0.403,-0.1065,-0.4565,0.308,0.148,0.4415,0.3655,0.112,0.067,0.0595,0.122,-0.048,-0.2555,0.0865
0.505,0.4055,-0.099,-0.4555,0.302,0.153,0.443,0.369,0.1145,0.0685,0.0605,0.1235,-0.0545,-0.248,0.0855
0.494,0.4055,-0.0875,-0.45,0.2905,0.159,0.4455,0.3715,0.12,0.075,0.066,0.1265,-0.0555,-0.247,0.081
0.494,0.4075,-0.086,-0.451,0.29,0.1605,0.446,0.373,0.122,0.0755,0.066,0.124,-0.0525,-0.2485,0.0845
0.5085,0.413,-0.095,-0.461,0.3015,0.159,0.444,0.3715,0.1215,0.0745,0.065,0.123,-0.052,-0.2485,0.081
0.5115,0.4125,-0.098,-0.4625,0.3045,0.157,0.443,0.369,0.123,0.0745,0.0625,0.12,-0.0565,-0.2465,0.078
0.522,0.409,-0.1125,-0.466,0.317,0.1485,0.437,0.3635,0.118,0.07,0.0555,0.113,-0.0545,-0.252,0.074
0.5325,0.4065,-0.1255,-0.4695,0.3285,0.1405,0.4305,0.358,0.112,0.065,0.0515,0.1075,-0.054,-0.2505,0.0725
0.5305,0.403,-0.127,-0.467,0.3285,0.138,0.43,0.359,0.113,0.065,0.0505,0.107,-0.055,-0.2535,0.069
0.5215,0.3995,-0.1215,-0.461,0.321,0.139,0.429,0.357,0.112,0.065,0.0485,0.106,-0.0525,-0.2515,0.069
0.5125,0.3985,-0.1135,-0.4555,0.313,0.1425,0.4315,0.3595,0.116,0.0695,0.0525,0.109,-0.052,-0.255,0.0695
0.5095,0.3955,-0.1135,-0.4525,0.3115,0.1405,0.4345,0.363,0.1195,0.077,0.056,0.1135,-0.0515,-0.263,0.0605
0.5105,0.398,-0.112,-0.4545,0.311,0.143,0.433,0.3625,0.1185,0.0775,0.0525,0.1115,-0.0545,-0.2635,0.0545
0.513,0.4045,-0.108,-0.459,0.31,0.148,0.4325,0.3625,0.1185,0.077,0.0535,0.111,-0.054,-0.26,0.0505
0.5175,0.4055,-0.1115,-0.462,0.3145,0.147,0.4325,0.3625,0.1195,0.0785,0.055,0.1105,-0.0535,-0.2485,0.061
0.525,0.4085,-0.116,-0.467,0.3205,0.1465,0.431,0.3615,0.121,0.0805,0.056,0.1115,-0.054,-0.2525,0.069
0.522,0.4035,-0.118,-0.463,0.32,0.1425,0.4315,0.363,0.1235,0.082,0.057,0.1135,-0.0525,-0.2565,0.0685
0.521,0.3995,-0.121,-0.4605,0.321,0.1395,0.4355,0.367,0.1265,0.0835,0.06,0.115,-0.054,-0.2505,0.074
0.52,0.401,-0.1185,-0.461,0.319,0.1415,0.433,0.3625,0.122,0.0805,0.0585,0.1135,-0.056,-0.248,0.0735
0.5265,0.403,-0.1235,-0.465,0.3245,0.14,0.4315,0.363,0.122,0.078,0.056,0.111,-0.058,-0.2525,0.0715
0.5325,0.4085,-0.124,-0.4705,0.328,0.1425,0.4355,0.3665,0.125,0.0805,0.058,0.1135,-0.058,-0.258,0.0725
0.5245,0.4045,-0.1195,-0.465,0.3215,0.1425,0.435,0.364,0.1225,0.079,0.059,0.1155,-0.054,-0.252,0.0775
0.526,0.4055,-0.1205,-0.466,0.323,0.1425,0.4345,0.3655,0.1245,0.08,0.0595,0.1155,-0.0525,-0.249,0.0725
0.531,0.411,-0.1195,-0.471,0.325,0.146,0.434,0.3645,0.1245,0.081,0.0575,0.113,-0.0535,-0.257,0.0675
0.527,0.4095,-0.117,-0.4685,0.3215,0.1465,0.4365,0.3645,0.124,0.0845,0.0565,0.1125,-0.053,-0.255,0.068
0.5275,0.41,-0.117,-0.469,0.322,0.1465,0.439,0.366,0.126,0.0915,0.06,0.1145,-0.049,-0.253,0.067
0.5235,0.4135,-0.11,-0.4685,0.3165,0.152,0.4405,0.366,0.127,0.093,0.062,0.1155,-0.0495,-0.2475,0.067
0.518,0.418,-0.0995,-0.4685,0.3085,0.1595,0.4405,0.367,0.1265,0.091,0.0615,0.116,-0.0505,-0.2405,0.0655
0.526,0.416,-0.1095,-0.4715,0.3175,0.1535,0.4385,0.366,0.1255,0.09,0.0605,0.1155,-0.0455,-0.2485,0.0695
0.5215,0.415,-0.106,-0.4685,0.3135,0.1545,0.4355,0.365,0.124,0.0895,0.0585,0.114,-0.0465,-0.241,0.0745
0.5225,0.421,-0.1015,-0.472,0.312,0.16,0.435,0.3635,0.1225,0.088,0.0555,0.1135,-0.0505,-0.238,0.071
0.535,0.4235,-0.1105,-0.4795,0.3225,0.1565,0.436,0.3625,0.123,0.0885,0.0565,0.1145,-0.048,-0.2415,0.0725
0.542,0.4245,-0.117,-0.4835,0.329,0.154,0.4335,0.3595,0.1205,0.0885,0.0555,0.113,-0.0465,-0.2385,0.0795
0.5525,0.4275,-0.1245,-0.49,0.338,0.1515,0.431,0.358,0.119,0.0875,0.054,0.1115,-0.0455,-0.2345,0.08
0.5445,0.429,-0.1155,-0.487,0.33,0.1565,0.4325,0.358,0.1195,0.0905,0.0565,0.1125,-0.0465,-0.2265,0.0785
0.531,0.4255,-0.105,-0.4785,0.3175,0.1605,0.434,0.3595,0.12,0.092,0.0595,0.1135,-0.0455,-0.2295,0.081
0.5125,0.424,-0.088,-0.4685,0.3,0.168,0.442,0.367,0.1275,0.0985,0.0665,0.1205,-0.041,-0.2365,0.0745
0.5115,0.419,-0.092,-0.4655,0.3015,0.1635,0.4445,0.3655,0.128,0.0995,0.0665,0.122,-0.0395,-0.243,0.075
0.5245,0.4175,-0.106,-0.471,0.315,0.156,0.4385,0.358,0.12,0.092,0.0585,0.115,-0.0395,-0.24,0.0775
0.5245,0.4175,-0.107,-0.4715,0.3155,0.155,0.4365,0.355,0.1175,0.0905,0.058,0.116,-0.0425,-0.234,0.0705
0.535,0.4205,-0.114,-0.478,0.3245,0.1535,0.435,0.3545,0.117,0.09,0.0585,0.1175,-0.042,-0.2365,0.0705
0.5405,0.4225,-0.118,-0.482,0.329,0.1525,0.437,0.3565,0.1185,0.092,0.0575,0.1145,-0.0435,-0.239,0.0755
0.5415,0.4205,-0.1205,-0.481,0.3305,0.15,0.4375,0.355,0.119,0.0895,0.057,0.1125,-0.049,-0.241,0.0805
0.5435,0.433,-0.1105,-0.4885,0.327,0.161,0.4345,0.3535,0.117,0.0885,0.0585,0.1145,-0.052,-0.238,0.068
0.5355,0.429,-0.106,-0.4825,0.3205,0.1615,0.4355,0.3535,0.116,0.0875,0.057,0.115,-0.0565,-0.2405,0.063
0.5295,0.423,-0.1055,-0.4765,0.317,0.1585,0.4385,0.3545,0.117,0.0865,0.0545,0.115,-0.058,-0.2395,0.0725
0.5275,0.4295,-0.098,-0.4785,0.3125,0.1655,0.4365,0.3535,0.1165,0.0875,0.056,0.115,-0.057,-0.238,0.071
0.5245,0.4275,-0.0965,-0.476,0.31,0.1655,0.4335,0.3495,0.1125,0.0845,0.0555,0.113,-0.0565,-0.2405,0.071
0.5235,0.4275,-0.096,-0.4755,0.3095,0.166,0.436,0.351,0.114,0.088,0.0585,0.117,-0.055,-0.2405,0.074
0.521,0.425,-0.0955,-0.4735,0.308,0.165,0.433,0.3485,0.111,0.086,0.057,0.1155,-0.054,-0.244,0.0745
0.5265,0.4225,-0.1035,-0.475,0.315,0.1595,0.4265,0.342,0.103,0.0795,0.052,0.1115,-0.0555,-0.2435,0.0765
0.5275,0.4215,-0.106,-0.4745,0.3165,0.1575,0.4235,0.341,0.103,0.0805,0.0515,0.1125,-0.055,-0.2435,0.0705
0.5235,0.421,-0.102,-0.4725,0.3125,0.1595,0.4255,0.342,0.104,0.08,0.053,0.1135,-0.0575,-0.2425,0.0715
0.5225,0.4265,-0.0955,-0.4745,0.309,0.1655,0.426,0.3435,0.1025,0.0815,0.055,0.117,-0.0605,-0.2365,0.0785
0.512,0.4265,-0.085,-0.4695,0.2985,0.1705,0.424,0.3405,0.101,0.0815,0.055,0.116,-0.065,-0.2325,0.079
0.517,0.427,-0.0895,-0.472,0.303,0.1685,0.424,0.338,0.1,0.0805,0.054,0.1135,-0.0705,-0.237,0.084
0.5265,0.43,-0.096,-0.4785,0.311,0.167,0.427,0.341,0.1015,0.0835,0.0565,0.12,-0.066,-0.2415,0.0775
0.5275,0.427,-0.1,-0.4775,0.3135,0.1635,0.4305,0.3435,0.104,0.085,0.06,0.1245,-0.0665,-0.244,0.069
0.5245,0.428,-0.096,-0.4765,0.31,0.166,0.4275,0.3415,0.1015,0.085,0.0595,0.1215,-0.0695,-0.2425,0.073
0.5245,0.4305,-0.0935,-0.4775,0.3085,0.1685,0.4235,0.3365,0.097,0.083,0.057,0.1185,-0.0675,-0.245,0.075
0.527,0.4335,-0.093,-0.4805,0.31,0.1705,0.4215,0.333,0.0955,0.081,0.056,0.118,-0.0675,-0.249,0.078
0.524,0.4305,-0.093,-0.4775,0.308,0.169,0.4205,0.3315,0.094,0.081,0.0565,0.119,-0.0675,-0.244,0.0795
0.52,0.4295,-0.09,-0.475,0.305,0.1695,0.421,0.3325,0.0945,0.0835,0.059,0.123,-0.0665,-0.2435,0.0785
0.5155,0.435,-0.08,-0.4755,0.2975,0.178,0.423,0.335,0.0965,0.0865,0.0635,0.128,-0.064,-0.238,0.082
0.511,0.4325,-0.0785,-0.472,0.2945,0.177,0.425,0.3345,0.0965,0.0855,0.0635,0.126,-0.062,-0.238,0.0865
0.5105,0.439,-0.071,-0.475,0.2905,0.184,0.426,0.333,0.0975,0.0845,0.0635,0.1255,-0.0605,-0.243,0.076
0.515,0.4475,-0.067,-0.4815,0.2905,0.1905,0.421,0.329,0.0925,0.081,0.0595,0.122,-0.0585,-0.234,0.068
0.5165,0.4425,-0.0735,-0.48,0.295,0.1845,0.4145,0.3225,0.084,0.075,0.053,0.1155,-0.0615,-0.2295,0.079
0.521,0.44,-0.081,-0.481,0.3005,0.1795,0.4155,0.3245,0.085,0.078,0.0575,0.1195,-0.06,-0.238,0.0815
0.526,0.4425,-0.0835,-0.4845,0.3045,0.1795,0.416,0.324,0.085,0.079,0.059,0.12,-0.0605,-0.2405,0.073
0.5265,0.443,-0.083,-0.485,0.305,0.18,0.413,0.3175,0.079,0.0725,0.051,0.1115,-0.071,-0.234,0.0725
0.521,0.4415,-0.079,-0.4815,0.3,0.181,0.412,0.3145,0.076,0.072,0.049,0.1095,-0.0705,-0.2295,0.072
0.525,0.446,-0.0785,-0.486,0.3015,0.184,0.4145,0.316,0.0785,0.0745,0.0485,0.113,-0.0685,-0.2275,0.072
0.5325,0.4435,-0.088,-0.4885,0.31,0.178,0.4105,0.3135,0.0745,0.0705,0.0455,0.1115,-0.07,-0.2265,0.0765
0.52,0.4365,-0.083,-0.4785,0.3015,0.1765,0.4105,0.3115,0.0735,0.0715,0.05,0.1135,-0.0675,-0.2305,0.0855
0.5185,0.444,-0.0735,-0.4815,0.2955,0.1855,0.4125,0.3115,0.077,0.074,0.054,0.117,-0.0675,-0.229,0.0905
0.5165,0.442,-0.074,-0.4795,0.295,0.1845,0.413,0.3115,0.074,0.069,0.054,0.1175,-0.0695,-0.2265,0.0935
0.511,0.436,-0.074,-0.4735,0.292,0.181,0.416,0.3135,0.076,0.0685,0.0545,0.117,-0.073,-0.2285,0.094
0.5145,0.444,-0.07,-0.4795,0.292,0.187,0.415,0.3135,0.075,0.064,0.0545,0.116,-0.0755,-0.2285,0.086
0.518,0.451,-0.067,-0.485,0.2925,0.192,0.4145,0.3115,0.073,0.061,0.0555,0.1165,-0.0725,-0.229,0.0795
0.517,0.454,-0.0625,-0.486,0.2895,0.196,0.4155,0.3105,0.0735,0.06,0.056,0.117,-0.071,-0.224,0.0815
0.5255,0.4485,-0.076,-0.4875,0.3005,0.1865,0.4135,0.306,0.068,0.0555,0.0525,0.114,-0.0685,-0.226,0.0865
0.536,0.4485,-0.0865,-0.4925,0.311,0.181,0.412,0.304,0.067,0.0575,0.054,0.1155,-0.0605,-0.231,0.086
0.529,0.448,-0.0805,-0.4885,0.3045,0.1835,0.4135,0.305,0.066,0.06,0.0555,0.1155,-0.0615,-0.2285,0.084
0.526,0.445,-0.0805,-0.4855,0.303,0.1825,0.415,0.304,0.063,0.0625,0.054,0.1135,-0.065,-0.2285,0.0845
0.5185,0.4475,-0.0705,-0.4835,0.294,0.1885,0.418,0.307,0.066,0.0695,0.056,0.115,-0.0675,-0.2295,0.0805
0.5105,0.4465,-0.0635,-0.4785,0.287,0.1915,0.4155,0.3045,0.0635,0.0685,0.0545,0.114,-0.0665,-0.2225,0.0785
0.512,0.4425,-0.069,-0.4775,0.2905,0.1865,0.409,0.2955,0.057,0.0615,0.049,0.1105,-0.063,-0.223,0.0835
0.514,0.435,-0.0785,-0.475,0.2955,0.1785,0.409,0.297,0.055,0.0595,0.047,0.109,-0.066,-0.2385,0.0815
0.517,0.438,-0.0785,-0.478,0.2975,0.18,0.4075,0.2985,0.0545,0.0585,0.047,0.112,-0.0675,-0.2315,0.0835
0.5105,0.4415,-0.0685,-0.476,0.2895,0.1865,0.407,0.2995,0.0565,0.0605,0.0495,0.113,-0.0695,-0.2245,0.0855
0.506,0.443,-0.0625,-0.4745,0.284,0.19,0.409,0.3035,0.061,0.064,0.051,0.1145,-0.0715,-0.2285,0.087
0.5085,0.4485,-0.0595,-0.4785,0.2835,0.195,0.4095,0.304,0.0625,0.064,0.0525,0.1175,-0.0745,-0.2315,0.0835
0.507,0.45,-0.0565,-0.479,0.2815,0.197,0.412,0.3025,0.0625,0.0655,0.054,0.1185,-0.077,-0.243,0.0715
0.5155,0.4535,-0.0615,-0.485,0.2885,0.196,0.412,0.3055,0.0645,0.0695,0.056,0.1215,-0.0755,-0.244,0.0685
0.52,0.4555,-0.0645,-0.488,0.292,0.1955,0.4135,0.31,0.066,0.0715,0.059,0.123,-0.072,-0.242,0.0705
0.518,0.453,-0.0645,-0.4855,0.291,0.1945,0.418,0.3125,0.0675,0.0725,0.059,0.125,-0.0735,-0.2405,0.0755
0.516,0.4525,-0.063,-0.4845,0.2895,0.1945,0.4185,0.313,0.0695,0.0745,0.0625,0.129,-0.078,-0.241,0.076
0.51,0.4465,-0.063,-0.4785,0.286,0.192,0.4145,0.31,0.0665,0.0725,0.0625,0.1285,-0.0735,-0.2455,0.0805
0.5245,0.4435,-0.0805,-0.484,0.3025,0.1815,0.4095,0.3035,0.06,0.066,0.056,0.123,-0.071,-0.235,0.091
0.542,0.455,-0.0865,-0.499,0.314,0.1845,0.404,0.299,0.0565,0.0625,0.0525,0.12,-0.0705,-0.2255,0.0925
0.5355,0.453,-0.082,-0.4945,0.3085,0.1855,0.403,0.2995,0.0545,0.0615,0.0515,0.1195,-0.0695,-0.2285,0.097
0.5325,0.449,-0.0825,-0.491,0.307,0.183,0.402,0.2985,0.052,0.0595,0.05,0.1175,-0.0705,-0.2315,0.1035
0.5325,0.4545,-0.0775,-0.494,0.305,0.1885,0.403,0.298,0.0515,0.06,0.0505,0.12,-0.0675,-0.2275,0.1015
0.5315,0.4545,-0.0765,-0.4935,0.304,0.189,0.4045,0.298,0.0515,0.0585,0.049,0.1195,-0.064,-0.2275,0.0995
0.5355,0.4595,-0.0755,-0.498,0.3055,0.192,0.4065,0.299,0.0525,0.0585,0.0475,0.119,-0.0655,-0.236,0.088
0.5325,0.454,-0.078,-0.4935,0.3055,0.188,0.404,0.2965,0.0485,0.0565,0.0455,0.117,-0.0685,-0.2415,0.085
0.534,0.4525,-0.081,-0.4935,0.3075,0.1855,0.4015,0.2955,0.047,0.057,0.047,0.1165,-0.061,-0.2405,0.0945
0.5345,0.4585,-0.0755,-0.497,0.3045,0.1915,0.405,0.2985,0.0485,0.061,0.049,0.1205,-0.06,-0.2355,0.094
0.5325,0.4595,-0.0725,-0.4965,0.3025,0.1935,0.399,0.293,0.0455,0.059,0.046,0.119,-0.065,-0.229,0.091
0.5285,0.464,-0.064,-0.4965,0.296,0.2,0.4005,0.295,0.048,0.0625,0.0495,0.122,-0.065,-0.226,0.0935
0.521,0.467,-0.0535,-0.494,0.287,0.2065,0.4025,0.296,0.049,0.062,0.05,0.1235,-0.0665,-0.2235,0.092
0.5285,0.4685,-0.0595,-0.499,0.294,0.2045,0.4035,0.2945,0.0485,0.061,0.0505,0.123,-0.0675,-0.229,0.085
0.5245,0.4625,-0.0615,-0.494,0.293,0.2005,0.407,0.296,0.048,0.061,0.0515,0.123,-0.0725,-0.2365,0.0905
0.524,0.4585,-0.065,-0.4915,0.2945,0.1965,0.4035,0.292,0.043,0.055,0.048,0.119,-0.072,-0.2305,0.096
0.535,0.464,-0.0705,-0.4995,0.3025,0.197,0.404,0.2925,0.043,0.053,0.05,0.121,-0.0685,-0.2375,0.0985
0.535,0.4655,-0.069,-0.5005,0.302,0.1985,0.4075,0.2955,0.047,0.057,0.056,0.127,-0.0665,-0.241,0.101
0.5295,0.469,-0.06,-0.4995,0.2945,0.2045,0.4115,0.2995,0.051,0.0605,0.059,0.132,-0.064,-0.238,0.097
0.5265,0.4715,-0.0545,-0.4995,0.2905,0.2085,0.411,0.2985,0.05,0.062,0.059,0.1315,-0.063,-0.243,0.0945
0.535,0.4695,-0.0645,-0.5025,0.2995,0.2025,0.4075,0.294,0.0465,0.06,0.0555,0.126,-0.0665,-0.2375,0.094
0.5395,0.473,-0.066,-0.5065,0.3025,0.2035,0.4065,0.2945,0.0475,0.0625,0.056,0.125,-0.0675,-0.2295,0.099
0.542,0.4765,-0.0655,-0.5095,0.3035,0.2055,0.4035,0.2935,0.048,0.067,0.0575,0.1275,-0.064,-0.2285,0.1015
0.543,0.476,-0.067,-0.5095,0.3045,0.2045,0.405,0.293,0.0475,0.0655,0.0575,0.126,-0.0645,-0.2285,0.1005
0.545,0.473,-0.0715,-0.509,0.308,0.2005,0.409,0.2945,0.047,0.0625,0.0585,0.127,-0.0665,-0.2305,0.1015
0.544,0.473,-0.0705,-0.5085,0.307,0.2015,0.404,0.2935,0.046,0.0595,0.056,0.127,-0.069,-0.226,0.102
0.542,0.4745,-0.067,-0.5085,0.3045,0.204,0.404,0.294,0.0465,0.0585,0.055,0.1245,-0.066,-0.225,0.1045
0.5355,0.4745,-0.0605,-0.505,0.2975,0.207,0.405,0.292,0.0455,0.059,0.0555,0.1245,-0.0715,-0.227,0.0925
0.533,0.4715,-0.061,-0.5025,0.2965,0.2055,0.401,0.2895,0.044,0.056,0.0545,0.1225,-0.0825,-0.223,0.0925
0.536,0.467,-0.069,-0.5015,0.302,0.199,0.4015,0.29,0.044,0.0565,0.0545,0.1235,-0.0855,-0.229,0.0975
0.5225,0.4605,-0.0615,-0.492,0.292,0.1995,0.402,0.29,0.0435,0.057,0.0535,0.124,-0.0895,-0.235,0.0905
0.5265,0.4655,-0.0605,-0.496,0.293,0.2025,0.4035,0.29,0.0455,0.0585,0.0535,0.125,-0.0905,-0.233,0.0945
0.5295,0.471,-0.058,-0.5005,0.2935,0.2065,0.4035,0.289,0.043,0.0565,0.0535,0.1255,-0.0935,-0.233,0.092
0.535,0.471,-0.064,-0.5035,0.299,0.2035,0.405,0.29,0.0445,0.058,0.057,0.129,-0.0915,-0.2375,0.0835
0.5385,0.467,-0.071,-0.503,0.3045,0.198,0.4035,0.289,0.0465,0.0605,0.059,0.1325,-0.088,-0.236,0.0885
0.527,0.459,-0.0675,-0.493,0.297,0.196,0.402,0.2875,0.043,0.0565,0.0555,0.127,-0.0905,-0.237,0.092
0.5225,0.4685,-0.0535,-0.4955,0.2875,0.2075,0.408,0.293,0.049,0.063,0.0625,0.1335,-0.089,-0.2355,0.081
0.515,0.468,-0.0465,-0.4915,0.2805,0.2105,0.415,0.3,0.0555,0.07,0.069,0.141,-0.0865,-0.237,0.0915
0.5055,0.459,-0.046,-0.4825,0.2755,0.2065,0.415,0.3005,0.0575,0.0695,0.068,0.1405,-0.086,-0.245,0.1005
0.4995,0.461,-0.038,-0.4805,0.2685,0.2115,0.4115,0.297,0.056,0.0685,0.0675,0.1395,-0.083,-0.2365,0.0945
0.5095,0.466,-0.043,-0.488,0.276,0.2115,0.416,0.3005,0.058,0.0715,0.071,0.142,-0.0785,-0.2355,0.0945
0.5175,0.472,-0.045,-0.495,0.281,0.2135,0.415,0.2995,0.058,0.0705,0.0705,0.14,-0.0785,-0.235,0.0925
0.521,0.473,-0.0475,-0.497,0.284,0.213,0.412,0.2965,0.056,0.0695,0.0675,0.1385,-0.076,-0.2305,0.0915
0.5275,0.473,-0.054,-0.5005,0.2905,0.2095,0.41,0.294,0.0535,0.0675,0.066,0.136,-0.073,-0.2325,0.094
0.55,0.4725,-0.0765,-0.5115,0.313,0.198,0.402,0.286,0.046,0.0585,0.0585,0.1275,-0.0745,-0.238,0.0885
0.573,0.47,-0.1025,-0.5215,0.3375,0.184,0.395,0.2785,0.0385,0.051,0.0505,0.1205,-0.073,-0.2345,0.0925
0.5785,0.469,-0.109,-0.524,0.3435,0.18,0.392,0.2765,0.0355,0.0485,0.048,0.1175,-0.0705,-0.2325,0.1
0.564,0.4665,-0.097,-0.5155,0.3305,0.1845,0.3945,0.277,0.036,0.051,0.051,0.1215,-0.071,-0.2315,0.0955
0.5465,0.4675,-0.0785,-0.507,0.312,0.1945,0.3955,0.279,0.0385,0.0535,0.052,0.1235,-0.074,-0.223,0.0945
0.544,0.4685,-0.075,-0.5065,0.309,0.1965,0.3965,0.2815,0.0385,0.0545,0.054,0.1245,-0.0745,-0.2285,0.0985
0.5365,0.465,-0.071,-0.501,0.3035,0.197,0.3965,0.28,0.037,0.0535,0.0545,0.1245,-0.077,-0.228,0.104
0.5385,0.466,-0.072,-0.5025,0.305,0.197,0.3995,0.283,0.0405,0.0585,0.0575,0.1295,-0.0765,-0.233,0.088
0.542,0.469,-0.0725,-0.5055,0.307,0.1985,0.401,0.2845,0.041,0.0585,0.0585,0.1315,-0.0745,-0.2345,0.082
0.539,0.47,-0.069,-0.5045,0.304,0.2005,0.399,0.283,0.039,0.056,0.056,0.1295,-0.0785,-0.231,0.087
0.5465,0.4695,-0.0765,-0.508,0.311,0.1965,0.3975,0.2835,0.0395,0.059,0.0575,0.132,-0.0745,-0.2375,0.0875
0.549,0.47,-0.0785,-0.51,0.3135,0.1955,0.3965,0.2805,0.0375,0.0595,0.057,0.131,-0.069,-0.2345,0.098
0.551,0.4705,-0.08,-0.511,0.315,0.195,0.394,0.2775,0.0335,0.0575,0.054,0.1275,-0.0735,-0.231,0.103
0.556,0.476,-0.08,-0.5165,0.3175,0.198,0.3975,0.283,0.0375,0.06,0.0565,0.1295,-0.0705,-0.2315,0.1055
0.5595,0.476,-0.083,-0.518,0.321,0.1965,0.4,0.285,0.039,0.0625,0.058,0.1325,-0.069,-0.2345,0.103
0.569,0.476,-0.0925,-0.5225,0.3305,0.192,0.3955,0.2795,0.0345,0.059,0.0555,0.129,-0.071,-0.232,0.1005
0.5675,0.4815,-0.0855,-0.5245,0.326,0.198,0.398,0.2835,0.036,0.061,0.0575,0.132,-0.0705,-0.2305,0.0955
0.561,0.48,-0.0805,-0.5205,0.3205,0.2,0.398,0.282,0.036,0.06,0.0575,0.131,-0.075,-0.236,0.0895
0.5465,0.4815,-0.0645,-0.514,0.305,0.2085,0.402,0.287,0.04,0.0655,0.0625,0.134,-0.075,-0.2335,0.098
0.55,0.4835,-0.066,-0.517,0.3075,0.209,0.403,0.291,0.043,0.069,0.0645,0.1375,-0.073,-0.2325,0.1035
0.5565,0.48,-0.076,-0.5185,0.316,0.202,0.4035,0.288,0.0425,0.0665,0.0615,0.1355,-0.0715,-0.235,0.094
0.5465,0.4825,-0.063,-0.5145,0.3045,0.2095,0.4075,0.2935,0.0465,0.0695,0.065,0.139,-0.0705,-0.2325,0.0925
0.539,0.481,-0.058,-0.5105,0.2985,0.2115,0.408,0.2945,0.049,0.07,0.0665,0.14,-0.0725,-0.24,0.0985
0.5265,0.482,-0.044,-0.5045,0.285,0.219,0.41,0.2935,0.0485,0.069,0.0665,0.1405,-0.0715,-0.2425,0.09
0.5485,0.4945,-0.0535,-0.5215,0.3005,0.2205,0.4075,0.291,0.0455,0.0665,0.065,0.1395,-0.0685,-0.2355,0.094
0.557,0.4915,-0.065,-0.5245,0.311,0.213,0.404,0.292,0.0455,0.067,0.0625,0.1365,-0.0715,-0.2325,0.1075
0.5435,0.4885,-0.054,-0.5165,0.2985,0.2175,0.401,0.29,0.0435,0.066,0.063,0.134,-0.073,-0.2285,0.107
0.543,0.487,-0.0555,-0.515,0.299,0.2155,0.403,0.2895,0.0435,0.065,0.0645,0.1355,-0.0725,-0.232,0.109
0.541,0.488,-0.0525,-0.5145,0.2965,0.218,0.4065,0.293,0.0445,0.0655,0.065,0.138,-0.072,-0.233,0.107
0.5385,0.494,-0.044,-0.5165,0.291,0.225,0.4075,0.293,0.043,0.066,0.066,0.1405,-0.072,-0.227,0.1025
0.546,0.497,-0.0485,-0.5215,0.297,0.224,0.4065,0.291,0.043,0.067,0.065,0.14,-0.071,-0.2315,0.1
0.556,0.5005,-0.055,-0.5285,0.3055,0.2225,0.4055,0.289,0.043,0.069,0.0655,0.1405,-0.072,-0.237,0.0985
0.5565,0.497,-0.059,-0.527,0.3075,0.219,0.4065,0.29,0.0415,0.068,0.0635,0.139,-0.076,-0.2385,0.1005
0.5595,0.49,-0.069,-0.525,0.314,0.2105,0.405,0.2895,0.0415,0.065,0.061,0.1375,-0.0755,-0.237,0.104
0.5635,0.488,-0.075,-0.526,0.319,0.2065,0.404,0.288,0.0435,0.066,0.064,0.1385,-0.0725,-0.2305,0.1045
0.5705,0.493,-0.077,-0.532,0.3235,0.208,0.4,0.2845,0.0405,0.061,0.063,0.1375,-0.07,-0.229,0.107
0.572,0.4925,-0.079,-0.5325,0.325,0.207,0.401,0.286,0.04,0.059,0.064,0.138,-0.07,-0.23,0.107
0.564,0.4885,-0.0755,-0.5265,0.3195,0.2065,0.4025,0.285,0.04,0.0565,0.064,0.136,-0.0735,-0.2285,0.1015
