i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.1385,0.0605,-0.0775,-0.099,0.108,-0.0085,0.196,0.194,0.112,0.0375,-0.001,-0.063,-0.0975,-0.1445,-0.163
0.1375,0.065,-0.0725,-0.101,0.105,-0.004,0.1935,0.199,0.115,0.038,0.004,-0.0595,-0.102,-0.1275,-0.17
0.138,0.0605,-0.077,-0.099,0.1075,-0.0085,0.1895,0.187,0.109,0.0295,0.001,-0.0605,-0.102,-0.137,-0.1675
0.142,0.055,-0.086,-0.0985,0.114,-0.0155,0.1975,0.176,0.096,0.0185,-0.009,-0.066,-0.1065,-0.157,-0.164
0.125,0.049,-0.075,-0.087,0.1,-0.0135,0.2,0.1835,0.107,0.0265,-0.0075,-0.067,-0.1125,-0.137,-0.168
0.142,0.0475,-0.094,-0.0945,0.118,-0.0235,0.1785,0.1825,0.1035,0.0235,-0.0065,-0.0645,-0.107,-0.1185,-0.165
0.1385,0.0395,-0.0985,-0.089,0.1185,-0.0295,0.185,0.1915,0.1115,0.03,-0.0035,-0.0685,-0.1105,-0.132,-0.168
0.122,0.034,-0.087,-0.0775,0.1045,-0.027,0.198,0.1975,0.1205,0.0405,0.0045,-0.07,-0.1215,-0.1275,-0.1765
0.117,0.0175,-0.099,-0.067,0.108,-0.041,0.209,0.1975,0.1175,0.036,-0.006,-0.0755,-0.128,-0.129,-0.1765
0.107,0.0035,-0.103,-0.055,0.105,-0.05,0.221,0.2055,0.1235,0.0365,-0.0125,-0.08,-0.133,-0.148,-0.176
0.1185,0.008,-0.11,-0.063,0.1145,-0.0515,0.2105,0.208,0.1235,0.0375,-0.011,-0.078,-0.1315,-0.167,-0.172
0.1095,0.0045,-0.1045,-0.0565,0.107,-0.0505,0.212,0.2085,0.126,0.0385,-0.018,-0.0855,-0.14,-0.167,-0.172
0.1135,0.0115,-0.1015,-0.0625,0.1075,-0.0455,0.2065,0.206,0.1225,0.0385,-0.018,-0.0865,-0.1395,-0.165,-0.1735
0.124,0.025,-0.0985,-0.074,0.111,-0.037,0.193,0.1985,0.1155,0.033,-0.0215,-0.089,-0.1355,-0.166,-0.1735
0.108,0.0345,-0.073,-0.071,0.0905,-0.0195,0.203,0.2005,0.1195,0.0355,-0.0225,-0.093,-0.1425,-0.138,-0.1805
0.113,0.0395,-0.073,-0.076,0.093,-0.017,0.196,0.1925,0.115,0.0345,-0.0245,-0.0925,-0.1385,-0.13,-0.1815
0.123,0.05,-0.0725,-0.086,0.098,-0.0115,0.1915,0.1965,0.123,0.0425,-0.014,-0.0825,-0.131,-0.1225,-0.1875
0.136,0.0595,-0.076,-0.0975,0.106,-0.0085,0.186,0.199,0.129,0.0515,-0.003,-0.0715,-0.116,-0.1305,-0.1785
0.1435,0.0605,-0.0825,-0.102,0.113,-0.011,0.189,0.2005,0.127,0.049,-0.0055,-0.0705,-0.1105,-0.1355,-0.1765
0.1395,0.054,-0.085,-0.0965,0.1125,-0.016,0.1955,0.2095,0.141,0.0605,0.0025,-0.069,-0.1155,-0.132,-0.1825
0.1605,0.044,-0.116,-0.102,0.1385,-0.036,0.205,0.2185,0.148,0.062,0.012,-0.0625,-0.103,-0.1375,-0.196
0.131,0.0305,-0.1,-0.0805,0.1155,-0.035,0.225,0.23,0.1515,0.0645,0.0185,-0.0605,-0.113,-0.132,-0.201
0.1065,0.0245,-0.082,-0.065,0.094,-0.029,0.221,0.2175,0.1505,0.0715,0.014,-0.0605,-0.117,-0.144,-0.185
0.1225,0.0315,-0.091,-0.077,0.1065,-0.03,0.222,0.22,0.1515,0.0695,0.0085,-0.0595,-0.1105,-0.1505,-0.19
0.128,0.0335,-0.094,-0.0805,0.111,-0.0305,0.218,0.2205,0.15,0.068,0.0055,-0.063,-0.115,-0.1585,-0.1895
0.1325,0.0345,-0.0975,-0.083,0.115,-0.0315,0.2265,0.234,0.156,0.067,0.008,-0.059,-0.1045,-0.1455,-0.192
0.13,0.033,-0.0965,-0.0815,0.113,-0.0315,0.229,0.2405,0.1605,0.066,0.0125,-0.0535,-0.0975,-0.144,-0.191
0.134,0.041,-0.0925,-0.0875,0.1135,-0.026,0.2255,0.2335,0.1615,0.0695,0.0185,-0.0475,-0.092,-0.1445,-0.1945
0.138,0.0405,-0.0965,-0.089,0.117,-0.028,0.226,0.24,0.1665,0.0735,0.0225,-0.0455,-0.09,-0.1325,-0.1985
0.142,0.036,-0.1055,-0.089,0.1235,-0.035,0.209,0.2215,0.1565,0.068,0.02,-0.0465,-0.085,-0.141,-0.189
0.1425,0.041,-0.1005,-0.0915,0.1215,-0.03,0.216,0.221,0.1575,0.0695,0.0205,-0.047,-0.0785,-0.1445,-0.19
0.1465,0.051,-0.095,-0.0985,0.121,-0.0225,0.226,0.251,0.1765,0.0855,0.0245,-0.047,-0.077,-0.1585,-0.1955
0.1445,0.052,-0.0915,-0.098,0.118,-0.02,0.222,0.248,0.178,0.0885,0.0185,-0.055,-0.0805,-0.146,-0.2005
0.1415,0.0485,-0.0925,-0.0945,0.117,-0.0225,0.2255,0.2345,0.1675,0.0785,0.0075,-0.064,-0.0875,-0.1215,-0.2
0.152,0.054,-0.0975,-0.103,0.1245,-0.022,0.226,0.2465,0.1775,0.0805,0.009,-0.0615,-0.0815,-0.136,-0.2005
0.1485,0.055,-0.093,-0.1015,0.1205,-0.019,0.225,0.2405,0.1775,0.0815,0.0055,-0.0655,-0.0955,-0.123,-0.209
0.141,0.0625,-0.078,-0.1015,0.1095,-0.008,0.234,0.2515,0.1825,0.0875,0.0095,-0.064,-0.101,-0.1235,-0.2195
0.14,0.0525,-0.087,-0.096,0.1135,-0.0175,0.241,0.2645,0.196,0.0925,0.0125,-0.06,-0.0925,-0.149,-0.218
0.1255,0.039,-0.0865,-0.082,0.106,-0.024,0.2425,0.247,0.191,0.087,0.0105,-0.0635,-0.1075,-0.137,-0.2235
0.139,0.052,-0.087,-0.0955,0.113,-0.018,0.243,0.2605,0.1985,0.095,0.0215,-0.058,-0.1095,-0.1345,-0.2345
0.166,0.06,-0.106,-0.1125,0.136,-0.023,0.239,0.267,0.202,0.0965,0.023,-0.0505,-0.1045,-0.14,-0.2355
0.1425,0.05,-0.092,-0.096,0.1175,-0.021,0.2435,0.258,0.2,0.095,0.0175,-0.0575,-0.1195,-0.1485,-0.244
0.1265,0.0455,-0.0805,-0.0855,0.1035,-0.0175,0.249,0.2645,0.2115,0.1075,0.024,-0.0605,-0.1295,-0.151,-0.2475
0.1305,0.046,-0.084,-0.088,0.107,-0.019,0.2505,0.2765,0.223,0.116,0.0315,-0.0545,-0.1205,-0.145,-0.2465
0.1325,0.0395,-0.092,-0.0855,0.1125,-0.0265,0.248,0.273,0.2155,0.1065,0.0175,-0.0615,-0.118,-0.1355,-0.247
0.136,0.037,-0.0985,-0.086,0.117,-0.031,0.241,0.271,0.216,0.106,0.021,-0.061,-0.112,-0.1305,-0.2465
0.127,0.0385,-0.088,-0.0825,0.1075,-0.025,0.251,0.284,0.228,0.116,0.029,-0.062,-0.1105,-0.136,-0.2455
0.133,0.0435,-0.089,-0.088,0.111,-0.023,0.255,0.2805,0.226,0.1145,0.0225,-0.0635,-0.107,-0.1325,-0.242
0.145,0.039,-0.1055,-0.092,0.1255,-0.0335,0.25,0.283,0.231,0.122,0.0375,-0.0495,-0.0855,-0.133,-0.2465
0.1495,0.04,-0.109,-0.0945,0.1295,-0.035,0.2565,0.2945,0.238,0.1285,0.0465,-0.0425,-0.079,-0.132,-0.2445
0.156,0.052,-0.1035,-0.104,0.1295,-0.0255,0.2585,0.2965,0.241,0.1325,0.053,-0.034,-0.0795,-0.1415,-0.2455
0.142,0.0415,-0.1,-0.0915,0.121,-0.0295,0.263,0.2975,0.2435,0.1335,0.055,-0.0325,-0.0795,-0.158,-0.2485
0.1395,0.038,-0.1005,-0.0885,0.12,-0.0315,0.2715,0.298,0.2445,0.1305,0.047,-0.04,-0.085,-0.148,-0.2525
0.1495,0.043,-0.1055,-0.096,0.1275,-0.0315,0.2595,0.2935,0.246,0.135,0.049,-0.043,-0.0855,-0.126,-0.259
0.142,0.0415,-0.1,-0.0915,0.121,-0.0295,0.2525,0.2925,0.2485,0.137,0.044,-0.0525,-0.089,-0.1135,-0.258
0.166,0.054,-0.1115,-0.1095,0.1385,-0.029,0.2505,0.303,0.258,0.1465,0.0465,-0.0545,-0.0805,-0.1445,-0.2545
0.178,0.063,-0.114,-0.1205,0.146,-0.026,0.256,0.319,0.2785,0.167,0.0665,-0.0405,-0.0675,-0.1565,-0.2615
0.157,0.052,-0.1045,-0.1045,0.131,-0.0265,0.2655,0.319,0.286,0.172,0.065,-0.04,-0.0805,-0.1405,-0.2775
0.1655,0.0535,-0.1115,-0.1095,0.1385,-0.0295,0.263,0.315,0.2805,0.1645,0.0555,-0.043,-0.0755,-0.142,-0.2745
0.1655,0.0635,-0.1015,-0.114,0.1335,-0.0195,0.275,0.326,0.284,0.1565,0.042,-0.049,-0.08,-0.109,-0.268
0.1565,0.069,-0.087,-0.1125,0.122,-0.009,0.275,0.328,0.291,0.163,0.047,-0.0395,-0.081,-0.108,-0.276
0.144,0.0715,-0.072,-0.1075,0.108,-0.0005,0.269,0.3245,0.2975,0.1735,0.063,-0.0265,-0.0685,-0.1385,-0.286
0.135,0.0635,-0.071,-0.099,0.103,-0.004,0.273,0.318,0.2875,0.165,0.036,-0.054,-0.0855,-0.1345,-0.278
0.1395,0.0675,-0.0715,-0.103,0.1055,-0.002,0.275,0.318,0.29,0.164,0.0255,-0.0645,-0.088,-0.1295,-0.276
0.1455,0.0735,-0.0715,-0.109,0.1085,0.0005,0.279,0.3345,0.3065,0.1745,0.0415,-0.055,-0.076,-0.1235,-0.288
0.1625,0.0745,-0.0875,-0.118,0.125,-0.007,0.2835,0.3465,0.32,0.1895,0.0555,-0.0475,-0.0625,-0.124,-0.2935
0.159,0.065,-0.0935,-0.112,0.1265,-0.0145,0.288,0.3505,0.3325,0.2,0.06,-0.043,-0.0615,-0.136,-0.297
0.148,0.0585,-0.0885,-0.103,0.118,-0.015,0.294,0.3525,0.3405,0.2075,0.064,-0.0415,-0.0615,-0.1305,-0.3
0.1465,0.0485,-0.0975,-0.0975,0.122,-0.0245,0.296,0.3615,0.35,0.2155,0.0765,-0.033,-0.058,-0.1365,-0.309
0.145,0.0375,-0.107,-0.091,0.126,-0.035,0.3,0.37,0.355,0.219,0.079,-0.0295,-0.0635,-0.143,-0.3135
0.156,0.036,-0.1195,-0.096,0.1375,-0.042,0.305,0.367,0.3575,0.2215,0.084,-0.027,-0.062,-0.134,-0.3125
0.1595,0.0165,-0.1425,-0.0875,0.151,-0.0635,0.313,0.373,0.3645,0.227,0.095,-0.017,-0.0625,-0.138,-0.3235
0.1455,0.011,-0.1335,-0.078,0.1395,-0.0615,0.325,0.39,0.372,0.2305,0.093,-0.019,-0.0695,-0.1565,-0.319
0.148,0.022,-0.1255,-0.0845,0.137,-0.052,0.3195,0.3985,0.378,0.2275,0.0945,-0.0235,-0.0705,-0.154,-0.3185
0.142,0.024,-0.1175,-0.0825,0.1295,-0.047,0.315,0.3895,0.3795,0.2335,0.097,-0.0245,-0.073,-0.1435,-0.332
0.1335,0.028,-0.105,-0.0805,0.1195,-0.039,0.3155,0.3875,0.379,0.237,0.092,-0.032,-0.079,-0.14,-0.3325
0.1555,0.0335,-0.1215,-0.0945,0.1385,-0.0445,0.3135,0.3965,0.3905,0.243,0.103,-0.0265,-0.071,-0.1385,-0.337
0.1555,0.0225,-0.1325,-0.0885,0.144,-0.0555,0.318,0.3935,0.391,0.2445,0.1015,-0.0285,-0.0755,-0.1505,-0.338
0.145,0.017,-0.127,-0.081,0.136,-0.055,0.318,0.396,0.395,0.2485,0.098,-0.032,-0.076,-0.145,-0.3385
0.147,0.026,-0.1205,-0.0865,0.134,-0.0475,0.3175,0.397,0.3975,0.2505,0.092,-0.036,-0.0765,-0.1455,-0.333
0.148,0.023,-0.1245,-0.0855,0.136,-0.051,0.317,0.397,0.3975,0.248,0.085,-0.041,-0.0735,-0.136,-0.3365
0.155,0.0275,-0.1275,-0.091,0.141,-0.05,0.315,0.407,0.408,0.255,0.0895,-0.038,-0.0665,-0.1285,-0.3535
0.1515,0.035,-0.116,-0.093,0.1335,-0.0405,0.323,0.4195,0.4185,0.261,0.091,-0.036,-0.0655,-0.1355,-0.352
0.155,0.0305,-0.124,-0.0925,0.1395,-0.047,0.3255,0.425,0.4255,0.267,0.1,-0.0275,-0.0585,-0.1095,-0.3555
0.1595,0.0415,-0.117,-0.1,0.138,-0.038,0.3295,0.4275,0.428,0.2685,0.112,-0.02,-0.051,-0.0985,-0.3605
0.1625,0.0515,-0.1105,-0.107,0.1365,-0.03,0.334,0.428,0.4385,0.2745,0.112,-0.025,-0.0425,-0.0995,-0.3695
0.165,0.049,-0.1155,-0.107,0.14,-0.0335,0.332,0.4365,0.447,0.2825,0.1125,-0.029,-0.042,-0.0975,-0.38
0.1705,0.066,-0.1035,-0.118,0.137,-0.019,0.3305,0.4455,0.4575,0.292,0.1285,-0.016,-0.0245,-0.1195,-0.3735
0.1775,0.0685,-0.1085,-0.123,0.143,-0.02,0.3235,0.444,0.461,0.294,0.1275,-0.0145,-0.0195,-0.141,-0.3665
0.1675,0.057,-0.11,-0.112,0.139,-0.027,0.3445,0.452,0.464,0.2905,0.1195,-0.0195,-0.032,-0.1395,-0.369
0.1745,0.0605,-0.114,-0.1175,0.1445,-0.027,0.35,0.4595,0.469,0.2905,0.122,-0.016,-0.028,-0.129,-0.373
0.1815,0.0605,-0.121,-0.121,0.151,-0.0305,0.335,0.46,0.4735,0.299,0.127,-0.015,-0.02,-0.125,-0.3675
0.1865,0.0615,-0.124,-0.1235,0.155,-0.0315,0.338,0.4525,0.474,0.303,0.1325,-0.0085,-0.0155,-0.1225,-0.3685
0.1915,0.06,-0.1305,-0.1255,0.161,-0.0355,0.3355,0.454,0.474,0.3025,0.136,-0.0075,-0.016,-0.135,-0.3745
0.185,0.0545,-0.13,-0.1195,0.1575,-0.038,0.338,0.466,0.487,0.3115,0.145,-0.0085,-0.02,-0.1305,-0.382
0.187,0.0515,-0.135,-0.119,0.161,-0.0415,0.338,0.4735,0.4925,0.315,0.1485,-0.0085,-0.022,-0.1185,-0.384
0.1855,0.044,-0.141,-0.1145,0.1635,-0.049,0.347,0.483,0.4955,0.312,0.1485,-0.004,-0.0185,-0.1305,-0.384
0.1745,0.028,-0.1455,-0.101,0.16,-0.059,0.3605,0.4785,0.498,0.312,0.154,0.001,-0.028,-0.145,-0.393
0.184,0.029,-0.1545,-0.1065,0.1695,-0.063,0.342,0.471,0.499,0.314,0.1525,-0.0045,-0.0375,-0.143,-0.395
0.1875,0.0335,-0.1535,-0.11,0.1705,-0.0605,0.3425,0.481,0.5065,0.322,0.1595,0.0,-0.0315,-0.1345,-0.3935
0.17,0.0265,-0.1435,-0.098,0.1565,-0.059,0.351,0.4985,0.5155,0.3305,0.167,0.005,-0.0315,-0.1345,-0.3945
0.1955,0.041,-0.1545,-0.118,0.175,-0.057,0.3425,0.489,0.513,0.324,0.168,0.008,-0.017,-0.1365,-0.3885
0.204,0.0425,-0.161,-0.123,0.1825,-0.0595,0.344,0.4885,0.5095,0.3155,0.1575,-0.0085,-0.0225,-0.158,-0.378
0.193,0.038,-0.1545,-0.115,0.1735,-0.0585,0.351,0.5075,0.518,0.319,0.156,-0.016,-0.038,-0.1515,-0.3875
0.184,0.031,-0.1525,-0.1075,0.168,-0.061,0.3485,0.502,0.5185,0.322,0.161,-0.0085,-0.03,-0.1315,-0.392
0.1835,0.026,-0.1575,-0.1045,0.1705,-0.066,0.3485,0.5015,0.522,0.3265,0.158,-0.0185,-0.025,-0.142,-0.387
0.2015,0.0375,-0.1635,-0.1195,0.1825,-0.063,0.3615,0.4975,0.5285,0.337,0.166,-0.0135,-0.0135,-0.129,-0.3915
0.1795,0.035,-0.1445,-0.107,0.162,-0.055,0.353,0.489,0.522,0.3365,0.171,-0.009,-0.0015,-0.12,-0.39
0.184,0.034,-0.15,-0.1085,0.167,-0.0585,0.345,0.504,0.5275,0.342,0.1815,-0.0025,0.01,-0.131,-0.3905
0.206,0.038,-0.168,-0.1215,0.187,-0.0655,0.3425,0.5155,0.5425,0.3555,0.1985,0.0025,0.017,-0.1395,-0.392
0.2065,0.038,-0.168,-0.122,0.1875,-0.0655,0.353,0.516,0.55,0.361,0.2065,0.0075,0.018,-0.1535,-0.3955
0.212,0.0345,-0.177,-0.123,0.1945,-0.0715,0.3555,0.514,0.5445,0.355,0.205,0.016,0.018,-0.161,-0.394
0.2085,0.022,-0.186,-0.115,0.197,-0.082,0.345,0.5095,0.5345,0.344,0.2005,0.0145,0.0165,-0.154,-0.388
0.2035,0.0145,-0.1885,-0.109,0.196,-0.0875,0.3545,0.5115,0.5365,0.3455,0.2015,0.015,0.014,-0.144,-0.3895
0.198,0.0085,-0.189,-0.1025,0.1935,-0.0905,0.354,0.509,0.5305,0.3395,0.201,0.016,0.0085,-0.1525,-0.384
0.1995,-0.0025,-0.2015,-0.098,0.2005,-0.1025,0.3405,0.5025,0.529,0.3415,0.2155,0.0275,0.015,-0.1525,-0.3855
0.204,-0.007,-0.21,-0.0985,0.207,-0.1085,0.337,0.498,0.525,0.342,0.2205,0.034,0.012,-0.1685,-0.383
0.209,-0.0165,-0.225,-0.096,0.217,-0.121,0.3425,0.4975,0.5195,0.338,0.2145,0.033,0.01,-0.177,-0.3695
0.214,-0.0205,-0.2335,-0.0965,0.224,-0.1275,0.335,0.503,0.5265,0.341,0.2215,0.0395,0.0185,-0.168,-0.3675
0.2125,-0.016,-0.228,-0.098,0.22,-0.122,0.333,0.5005,0.5205,0.3365,0.219,0.0375,0.009,-0.168,-0.367
0.222,-0.012,-0.2335,-0.1045,0.2275,-0.123,0.318,0.4895,0.5105,0.3295,0.219,0.0365,0.012,-0.1645,-0.3605
0.2335,-0.003,-0.236,-0.115,0.2345,-0.12,0.307,0.4915,0.5105,0.3285,0.2355,0.0465,0.026,-0.18,-0.354
0.2375,-0.01,-0.2475,-0.1135,0.2425,-0.129,0.302,0.478,0.497,0.317,0.229,0.045,0.0305,-0.185,-0.3415
0.238,-0.0155,-0.253,-0.111,0.2455,-0.1345,0.293,0.4625,0.477,0.2965,0.2065,0.0345,0.029,-0.177,-0.3265
0.228,-0.007,-0.2345,-0.11,0.2315,-0.121,0.309,0.48,0.4725,0.2875,0.2045,0.0365,0.0285,-0.164,-0.323
0.2305,-0.001,-0.231,-0.1145,0.231,-0.1165,0.2975,0.4715,0.4635,0.2725,0.2025,0.0325,0.0335,-0.178,-0.316
0.2395,0.009,-0.2295,-0.124,0.2345,-0.1105,0.289,0.45,0.451,0.265,0.1935,0.0295,0.038,-0.177,-0.309
0.2345,0.02,-0.214,-0.127,0.224,-0.097,0.2775,0.4375,0.432,0.2515,0.1865,0.0285,0.0375,-0.1585,-0.3005
0.232,0.0195,-0.212,-0.1255,0.222,-0.0965,0.2555,0.4265,0.416,0.2365,0.1855,0.0305,0.041,-0.1745,-0.289
0.2165,0.01,-0.206,-0.113,0.211,-0.098,0.266,0.4175,0.4055,0.232,0.181,0.03,0.0365,-0.164,-0.2885
0.218,0.014,-0.2035,-0.116,0.211,-0.095,0.259,0.406,0.3975,0.2325,0.192,0.0365,0.0405,-0.132,-0.2885
0.224,0.0155,-0.208,-0.1195,0.216,-0.0965,0.26,0.403,0.3905,0.2285,0.188,0.043,0.0385,-0.146,-0.2855
0.2245,0.01,-0.2135,-0.117,0.219,-0.102,0.267,0.404,0.3805,0.221,0.179,0.041,0.036,-0.17,-0.27
0.2375,0.0075,-0.2295,-0.1225,0.2335,-0.111,0.2565,0.402,0.3775,0.2215,0.1915,0.046,0.045,-0.1535,-0.264
0.2275,0.004,-0.223,-0.1155,0.2255,-0.11,0.254,0.397,0.3675,0.2155,0.187,0.041,0.0305,-0.1625,-0.2685
0.2155,-0.011,-0.226,-0.102,0.2205,-0.1185,0.2545,0.377,0.352,0.2065,0.1745,0.0305,0.0185,-0.1775,-0.2565
0.2155,-0.0255,-0.2405,-0.0945,0.228,-0.133,0.2545,0.372,0.345,0.2,0.17,0.028,0.011,-0.174,-0.2525
0.2145,-0.03,-0.244,-0.092,0.2295,-0.1375,0.256,0.3765,0.337,0.1925,0.1725,0.0365,0.0045,-0.189,-0.2495
0.2055,-0.036,-0.241,-0.0845,0.2235,-0.139,0.258,0.3625,0.3215,0.1815,0.167,0.037,-0.003,-0.189,-0.242
0.185,-0.038,-0.2225,-0.0735,0.204,-0.1305,0.249,0.3575,0.311,0.176,0.1695,0.039,-0.008,-0.1825,-0.2395
0.1835,-0.038,-0.2205,-0.0725,0.202,-0.1295,0.2415,0.344,0.297,0.1635,0.153,0.03,-0.0175,-0.179,-0.2305
0.1945,-0.028,-0.2225,-0.083,0.2085,-0.1255,0.24,0.3335,0.279,0.1495,0.135,0.021,-0.0205,-0.178,-0.2205
0.1945,-0.019,-0.213,-0.0875,0.2035,-0.116,0.2275,0.315,0.2585,0.1355,0.1255,0.015,-0.0195,-0.188,-0.2085
0.197,0.002,-0.195,-0.099,0.196,-0.097,0.2155,0.3025,0.243,0.1225,0.1075,0.001,-0.024,-0.1705,-0.2
0.203,0.0215,-0.181,-0.112,0.192,-0.08,0.21,0.301,0.24,0.124,0.1065,0.0035,-0.012,-0.149,-0.2015
0.209,0.031,-0.1775,-0.12,0.193,-0.0735,0.2035,0.298,0.238,0.1235,0.1095,0.011,0.001,-0.158,-0.202
0.208,0.035,-0.1725,-0.121,0.19,-0.069,0.1965,0.2845,0.223,0.113,0.105,0.012,0.006,-0.1485,-0.192
0.1985,0.0395,-0.1585,-0.1185,0.1785,-0.06,0.1955,0.2625,0.205,0.101,0.104,0.0145,0.003,-0.1285,-0.1945
0.2065,0.048,-0.158,-0.127,0.182,-0.055,0.183,0.262,0.198,0.094,0.1015,0.021,0.007,-0.1235,-0.1855
0.1935,0.042,-0.151,-0.1175,0.1725,-0.055,0.1755,0.2565,0.1905,0.0865,0.0955,0.0185,0.006,-0.12,-0.169
0.1715,0.0555,-0.115,-0.113,0.1435,-0.03,0.18,0.256,0.1905,0.093,0.101,0.02,-0.0045,-0.13,-0.18
0.177,0.0585,-0.118,-0.1175,0.1475,-0.03,0.1695,0.244,0.173,0.0805,0.081,0.012,-0.011,-0.129,-0.1745
0.1735,0.047,-0.126,-0.11,0.1495,-0.04,0.1745,0.234,0.152,0.066,0.0715,0.009,-0.027,-0.1295,-0.171
0.1645,0.044,-0.12,-0.104,0.1425,-0.0385,0.1785,0.226,0.1445,0.0635,0.072,0.0115,-0.0395,-0.128,-0.173
0.1665,0.044,-0.122,-0.105,0.144,-0.039,0.168,0.1955,0.1225,0.0455,0.055,-0.0025,-0.0505,-0.1245,-0.1645
0.1655,0.06,-0.105,-0.1125,0.1355,-0.0225,0.1585,0.196,0.1175,0.047,0.056,-0.0045,-0.0525,-0.1285,-0.1565
0.17,0.0685,-0.101,-0.119,0.1355,-0.0165,0.156,0.214,0.126,0.0555,0.0545,-0.0035,-0.0505,-0.122,-0.157
0.173,0.076,-0.097,-0.1245,0.135,-0.0105,0.167,0.2125,0.1215,0.0575,0.056,0.001,-0.0505,-0.1245,-0.162
0.164,0.078,-0.0855,-0.121,0.125,-0.004,0.1625,0.1985,0.106,0.0395,0.051,0.0015,-0.0495,-0.1055,-0.1595
0.1625,0.0765,-0.0855,-0.1195,0.124,-0.0045,0.1525,0.184,0.096,0.032,0.0475,0.001,-0.045,-0.0945,-0.156
0.1605,0.0805,-0.0795,-0.1205,0.12,0.0005,0.136,0.1755,0.099,0.0475,0.054,0.009,-0.031,-0.1025,-0.1445
0.1725,0.0845,-0.0875,-0.128,0.13,-0.002,0.1295,0.1795,0.103,0.054,0.061,0.016,-0.022,-0.0965,-0.146
0.166,0.075,-0.0905,-0.1205,0.128,-0.008,0.147,0.182,0.0975,0.049,0.054,0.0105,-0.0315,-0.109,-0.143
0.174,0.0745,-0.099,-0.124,0.1365,-0.013,0.128,0.1685,0.0885,0.039,0.051,0.01,-0.0355,-0.12,-0.1405
0.181,0.0775,-0.103,-0.129,0.142,-0.013,0.1165,0.1575,0.078,0.0325,0.0475,0.012,-0.041,-0.112,-0.1385
0.1525,0.062,-0.09,-0.107,0.121,-0.0145,0.1335,0.159,0.073,0.0275,0.036,0.0015,-0.0485,-0.105,-0.131
0.1545,0.0645,-0.0895,-0.1095,0.122,-0.013,0.147,0.1665,0.077,0.0315,0.043,0.0075,-0.0455,-0.1,-0.1395
0.15,0.0645,-0.0845,-0.107,0.117,-0.01,0.1435,0.1555,0.0665,0.0255,0.033,0.0025,-0.058,-0.107,-0.141
0.1535,0.056,-0.097,-0.1045,0.125,-0.0205,0.1295,0.156,0.061,0.02,0.034,0.0065,-0.0575,-0.1095,-0.1325
0.1405,0.057,-0.083,-0.0985,0.1115,-0.0135,0.141,0.1625,0.06,0.0185,0.0355,0.0135,-0.0485,-0.1085,-0.12
0.1325,0.0615,-0.0705,-0.097,0.1015,-0.0045,0.1345,0.154,0.0535,0.0125,0.029,0.011,-0.0445,-0.0965,-0.1235
0.1525,0.0655,-0.0865,-0.109,0.1195,-0.011,0.125,0.1335,0.0445,0.009,0.0255,0.008,-0.041,-0.0975,-0.1275
0.1445,0.0675,-0.0765,-0.106,0.1105,-0.0045,0.128,0.1285,0.041,0.0085,0.0215,0.0,-0.0455,-0.1065,-0.1265
0.1425,0.0765,-0.0655,-0.109,0.104,0.005,0.1305,0.151,0.054,0.016,0.0245,-0.003,-0.05,-0.084,-0.1305
0.1265,0.077,-0.0485,-0.1015,0.0875,0.014,0.129,0.135,0.038,0.0055,-0.0035,-0.02,-0.0715,-0.0935,-0.121
0.116,0.0805,-0.035,-0.098,0.0755,0.0225,0.123,0.1225,0.03,0.0025,-0.0065,-0.0235,-0.0675,-0.0865,-0.121
0.1085,0.082,-0.026,-0.095,0.067,0.028,0.1205,0.1285,0.035,0.0065,0.0045,-0.0165,-0.054,-0.058,-0.1275
0.108,0.074,-0.034,-0.0905,0.071,0.02,0.1215,0.1305,0.0305,0.0,-0.008,-0.0235,-0.069,-0.0815,-0.129
0.13,0.089,-0.04,-0.1095,0.085,0.0245,0.13,0.1315,0.032,0.0025,-0.0025,-0.022,-0.0725,-0.1015,-0.13
0.119,0.087,-0.032,-0.1025,0.0755,0.027,0.136,0.1305,0.032,0.003,-0.0015,-0.022,-0.065,-0.091,-0.122
0.1075,0.0785,-0.029,-0.093,0.0685,0.0245,0.125,0.1255,0.0205,-0.01,-0.033,-0.0455,-0.088,-0.0835,-0.1125
0.106,0.086,-0.0195,-0.0955,0.0625,0.033,0.122,0.1255,0.013,-0.019,-0.043,-0.0535,-0.097,-0.086,-0.112
0.1065,0.0865,-0.0195,-0.0965,0.063,0.0335,0.12,0.122,0.02,-0.0115,-0.028,-0.0415,-0.08,-0.0865,-0.112
0.124,0.0945,-0.029,-0.109,0.0765,0.0325,0.1135,0.122,0.021,-0.0105,-0.027,-0.037,-0.0765,-0.1005,-0.109
0.128,0.092,-0.035,-0.11,0.0815,0.0285,0.114,0.1185,0.0165,-0.0125,-0.0215,-0.0295,-0.0715,-0.104,-0.108
0.129,0.088,-0.0405,-0.108,0.0845,0.0235,0.1165,0.109,0.017,-0.009,-0.017,-0.0265,-0.0715,-0.0975,-0.111
0.13,0.087,-0.0425,-0.108,0.0865,0.022,0.118,0.1175,0.0105,-0.017,-0.0195,-0.028,-0.0775,-0.093,-0.113
0.13,0.0925,-0.037,-0.111,0.0835,0.0275,0.1135,0.117,0.0075,-0.019,-0.014,-0.0295,-0.079,-0.0845,-0.1165
