i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.028,-0.8965,-0.8685,0.4625,0.4205,-0.8825,-0.6395,-0.4815,-0.5825,-0.7605,-0.813,-0.62,0.0255,-0.179,0.2725
-0.041,-0.8635,-0.8225,0.4525,0.391,-0.843,-0.6235,-0.465,-0.545,-0.7115,-0.7655,-0.606,0.012,-0.1535,0.234
-0.0635,-0.855,-0.791,0.4595,0.364,-0.8225,-0.613,-0.4505,-0.5185,-0.6815,-0.7365,-0.6025,0.0015,-0.1465,0.2125
-0.0715,-0.849,-0.7775,0.4605,0.353,-0.813,-0.6045,-0.4345,-0.493,-0.652,-0.7065,-0.5915,0.0,-0.143,0.197
-0.0645,-0.827,-0.7625,0.446,0.349,-0.7945,-0.6015,-0.4245,-0.473,-0.6285,-0.687,-0.5795,-0.0045,-0.12,0.177
-0.066,-0.809,-0.7435,0.4375,0.3385,-0.776,-0.5925,-0.4115,-0.4515,-0.6055,-0.663,-0.5685,-0.011,-0.106,0.149
-0.0735,-0.8135,-0.74,0.444,0.333,-0.777,-0.5855,-0.4015,-0.435,-0.5845,-0.644,-0.5585,-0.0105,-0.115,0.1315
-0.0785,-0.8125,-0.734,0.446,0.328,-0.773,-0.5805,-0.396,-0.4215,-0.5665,-0.625,-0.5495,-0.007,-0.121,0.114
-0.076,-0.801,-0.7255,0.439,0.3245,-0.763,-0.574,-0.3935,-0.408,-0.55,-0.606,-0.536,-0.004,-0.1255,0.0975
-0.082,-0.7955,-0.714,0.439,0.316,-0.7545,-0.571,-0.394,-0.399,-0.5395,-0.5945,-0.53,-0.0055,-0.129,0.0865
-0.0965,-0.7945,-0.6985,0.4455,0.301,-0.746,-0.5635,-0.386,-0.388,-0.526,-0.579,-0.5265,-0.0105,-0.126,0.0725
-0.102,-0.7895,-0.6875,0.446,0.293,-0.7385,-0.5535,-0.379,-0.375,-0.5075,-0.5615,-0.519,-0.011,-0.1215,0.0575
-0.103,-0.777,-0.6735,0.44,0.2855,-0.725,-0.5365,-0.367,-0.361,-0.491,-0.5445,-0.511,-0.0125,-0.108,0.04
-0.111,-0.775,-0.664,0.443,0.2765,-0.719,-0.5225,-0.3545,-0.3505,-0.479,-0.531,-0.5065,-0.0155,-0.098,0.025
-0.109,-0.7695,-0.661,0.4395,0.276,-0.715,-0.517,-0.3505,-0.3395,-0.4655,-0.516,-0.5,-0.017,-0.0945,0.0185
-0.0955,-0.7535,-0.6585,0.4245,0.2815,-0.7055,-0.5175,-0.345,-0.3265,-0.45,-0.4985,-0.492,-0.0175,-0.092,0.0125
-0.103,-0.7555,-0.6525,0.4295,0.2745,-0.704,-0.5225,-0.3475,-0.3225,-0.443,-0.4915,-0.492,-0.018,-0.096,0.0065
-0.106,-0.751,-0.645,0.429,0.2695,-0.698,-0.5175,-0.341,-0.3175,-0.436,-0.488,-0.4895,-0.0215,-0.094,0.002
-0.105,-0.747,-0.6425,0.4265,0.269,-0.6945,-0.512,-0.33,-0.305,-0.4235,-0.4755,-0.484,-0.0245,-0.093,-0.002
-0.112,-0.758,-0.646,0.4355,0.267,-0.7015,-0.508,-0.326,-0.3,-0.4195,-0.473,-0.478,-0.0245,-0.0965,-0.004
-0.113,-0.7565,-0.6435,0.435,0.2655,-0.7,-0.502,-0.321,-0.2905,-0.4095,-0.464,-0.4765,-0.0285,-0.089,-0.012
-0.1135,-0.744,-0.631,0.429,0.259,-0.6875,-0.496,-0.317,-0.2825,-0.4025,-0.456,-0.4775,-0.0325,-0.081,-0.0195
-0.1145,-0.7325,-0.6175,0.4235,0.2515,-0.6745,-0.489,-0.315,-0.287,-0.4165,-0.4725,-0.4805,-0.0415,-0.0775,-0.02
-0.111,-0.7245,-0.6135,0.418,0.2515,-0.669,-0.484,-0.31,-0.2815,-0.415,-0.4735,-0.482,-0.047,-0.0715,-0.023
-0.1125,-0.724,-0.6115,0.4185,0.2495,-0.6675,-0.483,-0.3065,-0.2755,-0.403,-0.459,-0.479,-0.044,-0.0655,-0.029
-0.1175,-0.7225,-0.605,0.42,0.244,-0.6635,-0.4905,-0.3115,-0.2775,-0.3995,-0.453,-0.482,-0.0435,-0.0625,-0.032
-0.1255,-0.744,-0.6185,0.435,0.2465,-0.681,-0.5,-0.317,-0.278,-0.398,-0.4515,-0.481,-0.042,-0.0805,-0.0295
-0.134,-0.768,-0.634,0.451,0.25,-0.701,-0.503,-0.3165,-0.278,-0.3975,-0.4525,-0.4825,-0.042,-0.0995,-0.0305
-0.1245,-0.7395,-0.6145,0.432,0.245,-0.6765,-0.493,-0.3085,-0.273,-0.3975,-0.4515,-0.4825,-0.045,-0.079,-0.034
-0.122,-0.7195,-0.5975,0.421,0.2375,-0.658,-0.488,-0.3055,-0.2715,-0.4005,-0.4555,-0.4865,-0.051,-0.0645,-0.038
-0.1215,-0.7175,-0.5965,0.4195,0.2375,-0.657,-0.4855,-0.3015,-0.2695,-0.3995,-0.455,-0.4895,-0.0565,-0.0675,-0.038
-0.127,-0.719,-0.592,0.423,0.2325,-0.655,-0.49,-0.3045,-0.2735,-0.407,-0.4665,-0.5015,-0.0625,-0.0755,-0.029
-0.1285,-0.722,-0.593,0.4255,0.2325,-0.6575,-0.49,-0.308,-0.276,-0.4095,-0.4745,-0.5115,-0.069,-0.083,-0.0295
-0.136,-0.736,-0.6,0.436,0.232,-0.6675,-0.4765,-0.297,-0.2685,-0.401,-0.4555,-0.497,-0.0635,-0.083,-0.0385
-0.17,-0.775,-0.605,0.4725,0.2175,-0.69,-0.496,-0.3135,-0.288,-0.42,-0.47,-0.511,-0.0615,-0.09,-0.037
-0.157,-0.756,-0.5985,0.457,0.221,-0.677,-0.493,-0.314,-0.2845,-0.417,-0.4695,-0.513,-0.07,-0.0785,-0.0525
-0.132,-0.728,-0.596,0.4305,0.232,-0.6615,-0.4765,-0.299,-0.2625,-0.393,-0.45,-0.498,-0.0695,-0.0695,-0.062
-0.132,-0.737,-0.6045,0.4345,0.236,-0.6705,-0.4875,-0.3015,-0.261,-0.3895,-0.4505,-0.4965,-0.0595,-0.0725,-0.051
-0.1335,-0.737,-0.604,0.4355,0.235,-0.6705,-0.487,-0.297,-0.2585,-0.386,-0.445,-0.495,-0.0585,-0.079,-0.05
-0.1365,-0.7345,-0.598,0.4355,0.231,-0.666,-0.483,-0.296,-0.256,-0.379,-0.4375,-0.495,-0.0655,-0.087,-0.057
-0.1315,-0.7245,-0.593,0.4285,0.2305,-0.6585,-0.48,-0.2925,-0.2515,-0.373,-0.4305,-0.492,-0.069,-0.081,-0.0605
-0.1315,-0.7175,-0.586,0.425,0.227,-0.6515,-0.4865,-0.2995,-0.254,-0.3755,-0.4305,-0.4925,-0.067,-0.077,-0.0585
-0.1405,-0.7215,-0.5805,0.4315,0.22,-0.651,-0.492,-0.304,-0.262,-0.388,-0.445,-0.501,-0.072,-0.073,-0.0565
-0.15,-0.729,-0.579,0.44,0.2145,-0.654,-0.493,-0.3025,-0.2655,-0.3995,-0.4645,-0.5105,-0.077,-0.0675,-0.0535
-0.152,-0.726,-0.5735,0.439,0.211,-0.6495,-0.496,-0.308,-0.267,-0.402,-0.472,-0.5135,-0.0785,-0.068,-0.057
-0.1505,-0.716,-0.565,0.4335,0.207,-0.6405,-0.4885,-0.308,-0.2615,-0.394,-0.4625,-0.5115,-0.082,-0.0595,-0.07
-0.155,-0.722,-0.5665,0.4385,0.206,-0.644,-0.486,-0.3045,-0.263,-0.395,-0.461,-0.51,-0.081,-0.0595,-0.0745
-0.166,-0.729,-0.563,0.4475,0.1985,-0.646,-0.4895,-0.306,-0.269,-0.4045,-0.475,-0.5245,-0.087,-0.054,-0.0735
-0.1605,-0.7125,-0.552,0.437,0.1955,-0.632,-0.493,-0.3175,-0.268,-0.391,-0.46,-0.5175,-0.0795,-0.0425,-0.0775
-0.1615,-0.7105,-0.549,0.436,0.194,-0.6295,-0.4945,-0.323,-0.271,-0.39,-0.4555,-0.511,-0.075,-0.055,-0.0785
-0.1645,-0.716,-0.5515,0.4405,0.1935,-0.6335,-0.4935,-0.32,-0.271,-0.3935,-0.464,-0.521,-0.0815,-0.054,-0.0775
-0.1585,-0.7165,-0.558,0.438,0.1995,-0.637,-0.495,-0.32,-0.2685,-0.3885,-0.456,-0.517,-0.0765,-0.055,-0.0765
-0.1645,-0.7265,-0.562,0.4455,0.199,-0.644,-0.495,-0.3195,-0.2685,-0.3885,-0.456,-0.5145,-0.0745,-0.0575,-0.073
-0.161,-0.725,-0.564,0.4435,0.2015,-0.6445,-0.4955,-0.3205,-0.2685,-0.3875,-0.4525,-0.515,-0.0755,-0.062,-0.07
-0.165,-0.728,-0.563,0.4465,0.199,-0.645,-0.4975,-0.3205,-0.27,-0.385,-0.45,-0.5155,-0.0755,-0.062,-0.062
-0.171,-0.72,-0.5495,0.446,0.1895,-0.6345,-0.4995,-0.3205,-0.2695,-0.38,-0.449,-0.516,-0.0765,-0.0455,-0.061
-0.1735,-0.7185,-0.545,0.446,0.186,-0.631,-0.5015,-0.324,-0.27,-0.381,-0.448,-0.5205,-0.0775,-0.0505,-0.0695
-0.1735,-0.7235,-0.55,0.449,0.1885,-0.6365,-0.497,-0.321,-0.265,-0.375,-0.444,-0.5165,-0.076,-0.054,-0.0795
-0.1515,-0.7,-0.5485,0.426,0.1985,-0.624,-0.481,-0.3075,-0.2515,-0.364,-0.432,-0.5045,-0.0785,-0.0495,-0.0885
-0.151,-0.6985,-0.5475,0.425,0.1985,-0.6225,-0.4715,-0.301,-0.2465,-0.363,-0.4295,-0.5025,-0.0805,-0.0485,-0.092
-0.1585,-0.7125,-0.554,0.436,0.1975,-0.633,-0.4745,-0.301,-0.246,-0.3625,-0.4285,-0.5045,-0.0785,-0.049,-0.0895
-0.16,-0.7195,-0.56,0.44,0.2,-0.6395,-0.4775,-0.299,-0.2415,-0.358,-0.4255,-0.5035,-0.078,-0.0585,-0.0865
-0.165,-0.729,-0.564,0.447,0.1995,-0.6465,-0.486,-0.3055,-0.243,-0.358,-0.4255,-0.5045,-0.078,-0.0685,-0.085
-0.158,-0.725,-0.567,0.4415,0.2045,-0.6455,-0.4795,-0.3,-0.2385,-0.353,-0.419,-0.5025,-0.0815,-0.072,-0.083
-0.163,-0.7315,-0.5685,0.4475,0.2025,-0.6495,-0.469,-0.2925,-0.232,-0.347,-0.4145,-0.5,-0.083,-0.064,-0.078
-0.177,-0.754,-0.577,0.466,0.2,-0.665,-0.486,-0.305,-0.2415,-0.3575,-0.423,-0.508,-0.079,-0.0695,-0.064
-0.18,-0.76,-0.58,0.4705,0.2,-0.67,-0.4995,-0.3115,-0.2475,-0.3625,-0.4255,-0.512,-0.073,-0.075,-0.063
-0.1825,-0.751,-0.5685,0.467,0.193,-0.6595,-0.4985,-0.309,-0.2445,-0.357,-0.421,-0.5105,-0.071,-0.0665,-0.0825
-0.186,-0.7405,-0.5545,0.4635,0.184,-0.647,-0.493,-0.306,-0.242,-0.355,-0.4205,-0.5135,-0.074,-0.0665,-0.097
-0.1845,-0.7375,-0.553,0.4615,0.184,-0.645,-0.4875,-0.301,-0.237,-0.3515,-0.418,-0.5075,-0.072,-0.0655,-0.102
-0.184,-0.7365,-0.5525,0.4605,0.184,-0.644,-0.4905,-0.3025,-0.238,-0.3545,-0.422,-0.5095,-0.0715,-0.062,-0.1
-0.1865,-0.731,-0.5445,0.4585,0.179,-0.637,-0.493,-0.31,-0.245,-0.36,-0.4275,-0.5235,-0.0745,-0.059,-0.097
-0.1835,-0.7215,-0.5385,0.4525,0.1775,-0.6295,-0.4935,-0.3115,-0.2425,-0.351,-0.42,-0.5185,-0.072,-0.0565,-0.0985
-0.1775,-0.7095,-0.5325,0.4435,0.1775,-0.6205,-0.491,-0.303,-0.231,-0.339,-0.408,-0.508,-0.0725,-0.045,-0.1035
-0.172,-0.7065,-0.535,0.4395,0.1815,-0.6205,-0.489,-0.2995,-0.226,-0.3345,-0.4045,-0.506,-0.072,-0.043,-0.1025
-0.173,-0.708,-0.535,0.441,0.181,-0.6215,-0.4865,-0.2975,-0.2255,-0.337,-0.4075,-0.5095,-0.075,-0.049,-0.103
-0.1795,-0.717,-0.5375,0.4485,0.179,-0.627,-0.4835,-0.2965,-0.2245,-0.3385,-0.4095,-0.513,-0.079,-0.0545,-0.104
-0.182,-0.728,-0.546,0.455,0.182,-0.6365,-0.482,-0.2955,-0.2235,-0.337,-0.407,-0.5135,-0.0765,-0.0595,-0.096
-0.182,-0.728,-0.546,0.4555,0.182,-0.637,-0.483,-0.2955,-0.222,-0.3315,-0.3995,-0.512,-0.0725,-0.0555,-0.0955
-0.177,-0.729,-0.5515,0.4535,0.1875,-0.64,-0.486,-0.298,-0.22,-0.323,-0.392,-0.5125,-0.0705,-0.058,-0.0905
-0.1765,-0.7305,-0.554,0.4535,0.189,-0.642,-0.4845,-0.2985,-0.222,-0.334,-0.404,-0.518,-0.0765,-0.0545,-0.0885
-0.1785,-0.727,-0.5485,0.453,0.185,-0.6375,-0.4855,-0.298,-0.2265,-0.3505,-0.423,-0.5215,-0.084,-0.058,-0.091
-0.1765,-0.723,-0.5465,0.45,0.185,-0.6345,-0.4845,-0.2965,-0.224,-0.348,-0.4195,-0.5225,-0.086,-0.0605,-0.087
-0.1765,-0.7225,-0.546,0.45,0.1845,-0.634,-0.487,-0.297,-0.2215,-0.3405,-0.4125,-0.5235,-0.086,-0.0565,-0.0855
-0.187,-0.734,-0.547,0.461,0.18,-0.6405,-0.497,-0.3055,-0.225,-0.34,-0.412,-0.528,-0.0855,-0.0635,-0.086
-0.1615,-0.723,-0.5615,0.4425,0.2,-0.642,-0.4805,-0.2915,-0.2055,-0.3185,-0.3905,-0.5105,-0.0855,-0.061,-0.092
-0.15,-0.7225,-0.572,0.4365,0.211,-0.647,-0.4695,-0.2775,-0.1935,-0.305,-0.38,-0.4995,-0.084,-0.06,-0.088
-0.1795,-0.745,-0.565,0.4625,0.193,-0.655,-0.483,-0.288,-0.2055,-0.3175,-0.3925,-0.517,-0.0855,-0.066,-0.084
-0.1785,-0.7425,-0.5635,0.4605,0.1925,-0.653,-0.4895,-0.2915,-0.205,-0.3135,-0.387,-0.5175,-0.083,-0.0695,-0.082
-0.1785,-0.7425,-0.5635,0.4605,0.1925,-0.653,-0.4925,-0.2935,-0.2025,-0.311,-0.3835,-0.5155,-0.081,-0.069,-0.0815
-0.1765,-0.7415,-0.565,0.459,0.1945,-0.653,-0.488,-0.2905,-0.199,-0.312,-0.386,-0.516,-0.083,-0.067,-0.0875
-0.173,-0.739,-0.566,0.456,0.1965,-0.652,-0.486,-0.2865,-0.195,-0.309,-0.384,-0.5155,-0.0845,-0.0735,-0.094
-0.175,-0.735,-0.56,0.455,0.193,-0.6475,-0.4835,-0.285,-0.192,-0.3055,-0.3825,-0.516,-0.0895,-0.073,-0.104
-0.1675,-0.723,-0.5555,0.4455,0.1945,-0.639,-0.485,-0.2895,-0.1905,-0.3025,-0.3815,-0.5165,-0.09,-0.0705,-0.105
-0.165,-0.713,-0.548,0.439,0.1915,-0.63,-0.4915,-0.296,-0.189,-0.299,-0.377,-0.5165,-0.089,-0.0645,-0.106
-0.1735,-0.7115,-0.538,0.443,0.1825,-0.6245,-0.488,-0.294,-0.185,-0.292,-0.3695,-0.5165,-0.0925,-0.0505,-0.114
-0.1805,-0.714,-0.5335,0.448,0.1765,-0.6235,-0.487,-0.29,-0.1795,-0.287,-0.3665,-0.517,-0.095,-0.0415,-0.1195
-0.1755,-0.709,-0.533,0.4425,0.1785,-0.6205,-0.4855,-0.2865,-0.1745,-0.2815,-0.3605,-0.5135,-0.093,-0.043,-0.1195
-0.172,-0.7045,-0.5325,0.4385,0.18,-0.618,-0.485,-0.286,-0.172,-0.279,-0.359,-0.512,-0.093,-0.0455,-0.119
-0.17,-0.697,-0.5275,0.434,0.179,-0.612,-0.487,-0.285,-0.1675,-0.273,-0.352,-0.513,-0.0965,-0.038,-0.1235
-0.1695,-0.6915,-0.5225,0.4305,0.1765,-0.6065,-0.4845,-0.2815,-0.164,-0.2705,-0.354,-0.5165,-0.102,-0.0375,-0.124
-0.1665,-0.686,-0.52,0.4265,0.177,-0.6025,-0.485,-0.2795,-0.1615,-0.268,-0.3565,-0.513,-0.101,-0.036,-0.123
-0.167,-0.6835,-0.5165,0.4255,0.1745,-0.5995,-0.4865,-0.2825,-0.1585,-0.261,-0.348,-0.512,-0.1,-0.0425,-0.1235
-0.176,-0.6965,-0.5205,0.4365,0.1725,-0.6085,-0.4895,-0.286,-0.1585,-0.2585,-0.3475,-0.5165,-0.104,-0.0545,-0.123
-0.177,-0.7145,-0.5375,0.446,0.1805,-0.6255,-0.4825,-0.2765,-0.15,-0.247,-0.3355,-0.51,-0.104,-0.053,-0.1265
-0.173,-0.721,-0.548,0.447,0.1875,-0.634,-0.476,-0.2675,-0.1405,-0.2355,-0.326,-0.506,-0.105,-0.0535,-0.128
-0.177,-0.714,-0.537,0.446,0.18,-0.6255,-0.481,-0.27,-0.1385,-0.2345,-0.329,-0.5095,-0.1105,-0.0475,-0.1305
-0.178,-0.7025,-0.5245,0.4405,0.1735,-0.613,-0.4865,-0.275,-0.138,-0.2355,-0.331,-0.5135,-0.111,-0.034,-0.131
-0.1745,-0.696,-0.5215,0.435,0.1735,-0.6085,-0.4885,-0.2755,-0.1335,-0.234,-0.3295,-0.514,-0.112,-0.034,-0.1295
-0.1785,-0.7035,-0.525,0.4415,0.1735,-0.614,-0.4805,-0.2695,-0.126,-0.2285,-0.325,-0.512,-0.1195,-0.043,-0.1355
-0.1735,-0.711,-0.5375,0.4425,0.182,-0.624,-0.474,-0.263,-0.116,-0.2175,-0.317,-0.506,-0.123,-0.052,-0.141
-0.1655,-0.706,-0.541,0.436,0.1875,-0.6235,-0.465,-0.254,-0.105,-0.2055,-0.307,-0.501,-0.1285,-0.051,-0.146
-0.1675,-0.704,-0.5365,0.436,0.1845,-0.62,-0.4555,-0.244,-0.095,-0.195,-0.2975,-0.4995,-0.1335,-0.051,-0.153
-0.1705,-0.706,-0.536,0.4385,0.1825,-0.6205,-0.4525,-0.24,-0.088,-0.188,-0.2925,-0.499,-0.1355,-0.056,-0.1585
-0.1735,-0.7025,-0.5295,0.4385,0.178,-0.616,-0.449,-0.2375,-0.0885,-0.185,-0.2935,-0.503,-0.14,-0.048,-0.1625
-0.1775,-0.6985,-0.521,0.438,0.172,-0.6095,-0.4495,-0.2395,-0.083,-0.176,-0.2855,-0.5035,-0.14,-0.041,-0.164
-0.1725,-0.686,-0.5135,0.4295,0.1705,-0.5995,-0.4495,-0.2365,-0.071,-0.1585,-0.2675,-0.4975,-0.137,-0.028,-0.167
-0.1685,-0.677,-0.509,0.423,0.1705,-0.593,-0.45,-0.2325,-0.0645,-0.148,-0.255,-0.4935,-0.14,-0.0235,-0.172
-0.1685,-0.679,-0.5105,0.424,0.171,-0.5945,-0.4445,-0.2295,-0.0515,-0.1315,-0.237,-0.4875,-0.144,-0.03,-0.178
-0.174,-0.688,-0.514,0.431,0.17,-0.6005,-0.4445,-0.2245,-0.0405,-0.1125,-0.2165,-0.481,-0.1395,-0.0325,-0.18
-0.1975,-0.7305,-0.533,0.464,0.1675,-0.6315,-0.4575,-0.231,-0.047,-0.128,-0.2345,-0.49,-0.142,-0.051,-0.1655
-0.2085,-0.76,-0.5515,0.4845,0.1715,-0.6555,-0.4435,-0.221,-0.046,-0.1395,-0.2555,-0.4965,-0.1545,-0.062,-0.157
-0.222,-0.7695,-0.5475,0.496,0.1625,-0.658,-0.4385,-0.2145,-0.0415,-0.136,-0.256,-0.5035,-0.1615,-0.064,-0.1645
-0.2235,-0.768,-0.544,0.496,0.1605,-0.6555,-0.442,-0.2145,-0.0355,-0.1325,-0.256,-0.5065,-0.1675,-0.0645,-0.177
-0.1925,-0.718,-0.5255,0.4555,0.1665,-0.622,-0.422,-0.2005,-0.019,-0.119,-0.2495,-0.499,-0.179,-0.046,-0.203
-0.182,-0.6895,-0.5075,0.436,0.1625,-0.598,-0.4175,-0.199,-0.0165,-0.119,-0.252,-0.5055,-0.187,-0.0295,-0.216
-0.192,-0.692,-0.5,0.442,0.154,-0.596,-0.42,-0.2005,-0.0165,-0.118,-0.255,-0.513,-0.1895,-0.0225,-0.2175
-0.2025,-0.6935,-0.491,0.448,0.144,-0.592,-0.4195,-0.202,-0.009,-0.1095,-0.2485,-0.516,-0.194,-0.023,-0.223
-0.198,-0.6915,-0.4935,0.445,0.1475,-0.5925,-0.4135,-0.198,-0.0005,-0.1035,-0.24,-0.5145,-0.199,-0.0245,-0.2265
-0.185,-0.673,-0.488,0.429,0.1515,-0.5805,-0.409,-0.1925,0.009,-0.0915,-0.232,-0.5105,-0.2015,-0.0105,-0.2335
-0.1825,-0.668,-0.4855,0.4255,0.1515,-0.5765,-0.4085,-0.193,0.014,-0.0855,-0.228,-0.5125,-0.2035,-0.01,-0.236
-0.192,-0.678,-0.4855,0.435,0.147,-0.5815,-0.4115,-0.1895,0.017,-0.0815,-0.225,-0.514,-0.2065,-0.016,-0.2365
-0.202,-0.6895,-0.4875,0.446,0.143,-0.588,-0.4155,-0.183,0.0285,-0.0675,-0.213,-0.5125,-0.2125,-0.0145,-0.2365
-0.2085,-0.6965,-0.4885,0.4525,0.14,-0.592,-0.4145,-0.1795,0.034,-0.064,-0.2145,-0.5165,-0.221,-0.022,-0.232
-0.2065,-0.6835,-0.477,0.4455,0.135,-0.58,-0.419,-0.179,0.041,-0.0525,-0.205,-0.5085,-0.2195,-0.019,-0.2305
-0.1855,-0.6575,-0.472,0.422,0.143,-0.5645,-0.404,-0.1595,0.0615,-0.036,-0.1905,-0.507,-0.2295,-0.014,-0.2385
-0.1905,-0.65,-0.4595,0.4205,0.1345,-0.5545,-0.3995,-0.1595,0.0685,-0.0265,-0.188,-0.5175,-0.24,-0.0105,-0.2575
-0.2025,-0.65,-0.4475,0.4265,0.1225,-0.5485,-0.4015,-0.1655,0.073,-0.011,-0.171,-0.5055,-0.231,0.006,-0.274
-0.212,-0.6635,-0.452,0.438,0.12,-0.5575,-0.3845,-0.1535,0.0815,-0.01,-0.172,-0.507,-0.2385,0.0,-0.282
-0.215,-0.6695,-0.4545,0.4425,0.1195,-0.5615,-0.3655,-0.143,0.089,-0.0025,-0.169,-0.509,-0.2485,-0.0045,-0.292
-0.207,-0.655,-0.448,0.4315,0.1205,-0.551,-0.349,-0.1295,0.102,0.0105,-0.1595,-0.5035,-0.2495,0.009,-0.296
-0.201,-0.6645,-0.4635,0.433,0.1315,-0.564,-0.361,-0.1335,0.098,0.004,-0.1675,-0.5155,-0.2495,0.0015,-0.29
-0.1745,-0.668,-0.4935,0.4215,0.1595,-0.5805,-0.371,-0.1435,0.087,-0.0075,-0.18,-0.5275,-0.252,-0.0025,-0.296
-0.2095,-0.6765,-0.467,0.443,0.1285,-0.5715,-0.3605,-0.142,0.092,-0.002,-0.1765,-0.5245,-0.2555,-0.0075,-0.2975
-0.255,-0.694,-0.439,0.475,0.092,-0.5665,-0.358,-0.143,0.0985,0.006,-0.167,-0.5215,-0.2585,-0.033,-0.296
-0.23,-0.6885,-0.459,0.4595,0.1145,-0.5735,-0.361,-0.143,0.106,0.0145,-0.161,-0.5205,-0.262,-0.037,-0.301
-0.212,-0.678,-0.466,0.445,0.127,-0.572,-0.3565,-0.1335,0.1215,0.0285,-0.147,-0.5155,-0.2655,-0.0245,-0.3075
-0.222,-0.688,-0.466,0.455,0.122,-0.577,-0.35,-0.1255,0.1325,0.0395,-0.136,-0.513,-0.2705,-0.0225,-0.3165
-0.229,-0.704,-0.4745,0.467,0.123,-0.589,-0.3405,-0.1165,0.146,0.056,-0.123,-0.507,-0.2725,-0.023,-0.3215
-0.22,-0.6975,-0.4775,0.459,0.1285,-0.587,-0.338,-0.112,0.1545,0.064,-0.118,-0.5045,-0.2755,-0.028,-0.323
-0.214,-0.674,-0.46,0.4445,0.123,-0.567,-0.345,-0.1155,0.151,0.0575,-0.126,-0.5135,-0.279,-0.016,-0.3245
-0.2105,-0.6445,-0.4345,0.4275,0.112,-0.539,-0.351,-0.119,0.148,0.054,-0.131,-0.5225,-0.2845,0.0005,-0.331
-0.209,-0.6395,-0.4305,0.424,0.111,-0.5345,-0.35,-0.117,0.154,0.06,-0.1255,-0.521,-0.2875,-0.004,-0.3345
-0.215,-0.648,-0.433,0.4315,0.109,-0.54,-0.344,-0.1095,0.163,0.0705,-0.1175,-0.5165,-0.29,-0.0055,-0.3385
-0.2155,-0.6495,-0.434,0.4325,0.109,-0.5415,-0.3385,-0.103,0.1725,0.081,-0.1095,-0.5125,-0.292,-0.001,-0.342
-0.213,-0.6465,-0.4335,0.43,0.1105,-0.54,-0.333,-0.0975,0.1815,0.0915,-0.1015,-0.51,-0.293,-0.0005,-0.3445
-0.219,-0.649,-0.43,0.434,0.1055,-0.5395,-0.333,-0.097,0.1835,0.094,-0.0985,-0.5135,-0.297,-0.002,-0.3495
-0.2195,-0.655,-0.436,0.438,0.108,-0.5455,-0.33,-0.094,0.1885,0.098,-0.095,-0.5125,-0.3,-0.0015,-0.35
-0.22,-0.6565,-0.437,0.4385,0.1085,-0.5465,-0.321,-0.085,0.199,0.108,-0.086,-0.507,-0.3035,-0.005,-0.3535
-0.2405,-0.664,-0.4235,0.4525,0.0915,-0.5435,-0.311,-0.0775,0.207,0.116,-0.0785,-0.504,-0.3085,-0.008,-0.36
-0.2475,-0.667,-0.4195,0.458,0.086,-0.543,-0.3035,-0.0695,0.2135,0.123,-0.074,-0.5025,-0.311,-0.003,-0.367
-0.24,-0.6655,-0.4255,0.453,0.093,-0.5455,-0.3,-0.064,0.22,0.128,-0.0675,-0.5025,-0.3135,-0.0015,-0.373
-0.24,-0.664,-0.4245,0.452,0.0925,-0.544,-0.304,-0.0665,0.223,0.132,-0.0615,-0.5025,-0.315,0.0,-0.3745
-0.232,-0.658,-0.4265,0.445,0.097,-0.542,-0.306,-0.071,0.2275,0.1415,-0.054,-0.5,-0.3115,-0.0065,-0.374
-0.215,-0.6425,-0.4275,0.429,0.1065,-0.535,-0.296,-0.063,0.2395,0.153,-0.046,-0.4925,-0.316,-0.0055,-0.3795
-0.205,-0.629,-0.424,0.4175,0.1095,-0.5265,-0.2815,-0.049,0.25,0.159,-0.0405,-0.487,-0.3215,0.0005,-0.3855
-0.22,-0.6445,-0.4245,0.4325,0.102,-0.534,-0.2995,-0.063,0.2395,0.1435,-0.055,-0.4975,-0.32,-0.008,-0.38
-0.231,-0.648,-0.417,0.44,0.093,-0.532,-0.313,-0.0745,0.2315,0.1335,-0.0665,-0.5075,-0.3255,-0.002,-0.383
-0.2235,-0.6365,-0.4125,0.43,0.0945,-0.5245,-0.298,-0.0625,0.242,0.1435,-0.0595,-0.5025,-0.3335,0.012,-0.3895
-0.2355,-0.662,-0.426,0.449,0.0955,-0.544,-0.3175,-0.074,0.236,0.137,-0.0655,-0.5065,-0.3275,0.0005,-0.3805
-0.24,-0.673,-0.433,0.4565,0.0965,-0.553,-0.327,-0.08,0.235,0.137,-0.0655,-0.5045,-0.321,-0.01,-0.3745
-0.2245,-0.653,-0.4285,0.439,0.102,-0.5405,-0.309,-0.0665,0.2475,0.151,-0.049,-0.494,-0.322,0.0005,-0.38
-0.219,-0.646,-0.427,0.433,0.1035,-0.536,-0.295,-0.0555,0.255,0.161,-0.0385,-0.485,-0.3235,0.009,-0.387
-0.2275,-0.6615,-0.434,0.4445,0.103,-0.5475,-0.2925,-0.052,0.256,0.1615,-0.0375,-0.484,-0.3225,0.0075,-0.3875
-0.239,-0.682,-0.443,0.4605,0.102,-0.562,-0.303,-0.059,0.25,0.155,-0.041,-0.4905,-0.3165,-0.013,-0.38
