i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.498,-0.123,-0.621,-0.188,0.5595,-0.372,0.27,0.135,0.447,0.0685,-0.001,0.1155,-0.3605,-1.1145,0.139
0.471,-0.1225,-0.593,-0.1745,0.532,-0.358,0.2905,0.1705,0.48,0.0945,0.0115,0.117,-0.364,-1.118,0.114
0.45,-0.117,-0.567,-0.1665,0.5085,-0.3425,0.305,0.1925,0.502,0.1095,0.015,0.114,-0.371,-1.1095,0.1
0.4335,-0.105,-0.539,-0.1645,0.486,-0.3225,0.3255,0.212,0.531,0.1285,0.023,0.1125,-0.3765,-1.0855,0.0835
0.4035,-0.114,-0.5175,-0.145,0.4605,-0.316,0.3475,0.236,0.5565,0.1445,0.027,0.105,-0.39,-1.1015,0.0595
0.389,-0.1145,-0.5035,-0.1375,0.4465,-0.3095,0.364,0.257,0.577,0.1565,0.031,0.098,-0.3975,-1.1115,0.0375
0.3745,-0.1115,-0.486,-0.1315,0.43,-0.299,0.386,0.2875,0.608,0.1785,0.039,0.097,-0.401,-1.1025,0.012
0.3415,-0.1165,-0.458,-0.1125,0.3995,-0.2875,0.4065,0.3155,0.6355,0.1975,0.0425,0.092,-0.412,-1.103,-0.018
0.3,-0.1195,-0.419,-0.0905,0.3595,-0.2695,0.437,0.35,0.671,0.222,0.054,0.094,-0.419,-1.0975,-0.0455
0.247,-0.1225,-0.3695,-0.063,0.3085,-0.246,0.469,0.3855,0.7065,0.2475,0.0635,0.092,-0.433,-1.0995,-0.072
0.203,-0.131,-0.3345,-0.036,0.2685,-0.233,0.492,0.404,0.727,0.2605,0.064,0.082,-0.4515,-1.1205,-0.0955
0.1835,-0.137,-0.321,-0.0235,0.252,-0.229,0.51,0.427,0.75,0.276,0.0685,0.08,-0.4565,-1.122,-0.1165
0.1625,-0.1435,-0.306,-0.0095,0.234,-0.225,0.5305,0.449,0.7715,0.2905,0.0735,0.076,-0.466,-1.12,-0.141
0.1395,-0.1495,-0.289,0.0045,0.214,-0.2195,0.5485,0.4715,0.7955,0.3075,0.0805,0.077,-0.4715,-1.13,-0.163
0.1305,-0.1495,-0.28,0.009,0.2055,-0.215,0.5695,0.491,0.816,0.322,0.0865,0.0775,-0.47,-1.132,-0.1825
0.1195,-0.158,-0.277,0.019,0.1985,-0.2175,0.597,0.505,0.8325,0.333,0.091,0.0755,-0.4745,-1.1335,-0.203
0.1125,-0.163,-0.275,0.025,0.1935,-0.2195,0.5905,0.522,0.851,0.3475,0.098,0.079,-0.475,-1.1385,-0.2185
0.1005,-0.1685,-0.269,0.034,0.1845,-0.219,0.5935,0.54,0.868,0.3605,0.1065,0.083,-0.4735,-1.1465,-0.233
0.08,-0.171,-0.251,0.0455,0.1655,-0.2115,0.6155,0.5575,0.8855,0.3735,0.114,0.0875,-0.475,-1.1435,-0.2485
0.07,-0.173,-0.243,0.0515,0.1565,-0.2085,0.6235,0.567,0.8965,0.381,0.1185,0.089,-0.4765,-1.1485,-0.257
0.0705,-0.178,-0.2485,0.0535,0.1595,-0.2135,0.629,0.573,0.905,0.3865,0.121,0.0895,-0.475,-1.157,-0.2635
0.0725,-0.1765,-0.249,0.052,0.161,-0.2135,0.6305,0.5785,0.912,0.393,0.1225,0.089,-0.473,-1.15,-0.27
0.071,-0.177,-0.248,0.053,0.1595,-0.213,0.6345,0.5845,0.9195,0.3985,0.1245,0.0905,-0.4725,-1.145,-0.274
0.072,-0.174,-0.2455,0.051,0.1585,-0.21,0.6415,0.5955,0.9325,0.4085,0.132,0.096,-0.4685,-1.141,-0.277
0.0695,-0.1695,-0.2395,0.05,0.1545,-0.205,0.647,0.6035,0.941,0.415,0.1355,0.096,-0.469,-1.14,-0.281
0.0615,-0.1725,-0.2345,0.0555,0.148,-0.204,0.6505,0.607,0.945,0.4185,0.1355,0.0945,-0.4715,-1.15,-0.2855
0.057,-0.1765,-0.233,0.0595,0.145,-0.205,0.656,0.6125,0.952,0.4235,0.14,0.0955,-0.471,-1.1545,-0.2905
0.049,-0.176,-0.225,0.0635,0.137,-0.201,0.6585,0.6195,0.961,0.4315,0.1435,0.0975,-0.4715,-1.143,-0.2945
0.039,-0.1755,-0.2145,0.068,0.1265,-0.195,0.6625,0.628,0.9725,0.4395,0.149,0.1025,-0.4695,-1.1375,-0.2975
0.0395,-0.175,-0.2145,0.0675,0.127,-0.195,0.6655,0.631,0.9775,0.442,0.1505,0.1005,-0.4695,-1.1435,-0.301
0.058,-0.17,-0.228,0.056,0.143,-0.1995,0.6605,0.6285,0.9755,0.441,0.1465,0.0945,-0.468,-1.138,-0.3015
0.0715,-0.168,-0.2395,0.048,0.1555,-0.204,0.6585,0.6305,0.9785,0.4415,0.145,0.091,-0.467,-1.1365,-0.3075
0.0515,-0.1705,-0.222,0.0595,0.1365,-0.1965,0.666,0.6405,0.992,0.4505,0.151,0.0955,-0.467,-1.1475,-0.3135
0.02,-0.169,-0.1895,0.0745,0.1045,-0.1795,0.684,0.653,1.005,0.4625,0.162,0.1025,-0.4655,-1.142,-0.317
0.011,-0.169,-0.1795,0.079,0.0955,-0.1745,0.6855,0.656,1.01,0.466,0.1615,0.1015,-0.4675,-1.1395,-0.3215
0.006,-0.169,-0.175,0.0815,0.0905,-0.172,0.677,0.658,1.014,0.4695,0.1625,0.102,-0.4695,-1.143,-0.3235
0.0085,-0.168,-0.176,0.0795,0.092,-0.172,0.68,0.663,1.0225,0.476,0.1675,0.104,-0.4675,-1.138,-0.3275
0.024,-0.166,-0.19,0.0705,0.107,-0.178,0.68,0.667,1.026,0.4775,0.1645,0.1005,-0.4645,-1.138,-0.333
0.0215,-0.1635,-0.185,0.071,0.103,-0.1745,0.681,0.6715,1.0305,0.482,0.1665,0.098,-0.4655,-1.1345,-0.3385
0.009,-0.166,-0.175,0.0785,0.092,-0.1705,0.6885,0.6815,1.043,0.4925,0.174,0.104,-0.464,-1.1295,-0.3445
-0.0015,-0.1715,-0.1705,0.0865,0.0845,-0.1715,0.6925,0.687,1.048,0.4955,0.1745,0.104,-0.4675,-1.14,-0.35
-0.006,-0.176,-0.1705,0.0905,0.0825,-0.1735,0.691,0.6855,1.0505,0.499,0.175,0.102,-0.469,-1.148,-0.352
0.002,-0.172,-0.174,0.085,0.088,-0.173,0.692,0.692,1.06,0.5035,0.178,0.1055,-0.464,-1.1495,-0.355
0.0165,-0.163,-0.1795,0.073,0.098,-0.1715,0.695,0.6975,1.066,0.508,0.18,0.105,-0.4645,-1.1515,-0.359
0.028,-0.155,-0.183,0.0635,0.1055,-0.1695,0.698,0.7015,1.075,0.5175,0.1865,0.108,-0.462,-1.1485,-0.362
0.0425,-0.1495,-0.1915,0.0535,0.117,-0.171,0.7005,0.7075,1.0815,0.522,0.1895,0.1085,-0.4595,-1.143,-0.3645
0.0535,-0.147,-0.2005,0.0465,0.127,-0.174,0.699,0.712,1.0815,0.523,0.187,0.1045,-0.46,-1.1405,-0.37
0.0305,-0.15,-0.1805,0.0595,0.1055,-0.1655,0.7045,0.7195,1.0935,0.532,0.194,0.109,-0.46,-1.1385,-0.375
0.006,-0.1545,-0.1605,0.074,0.0835,-0.158,0.713,0.7305,1.108,0.544,0.203,0.1155,-0.4605,-1.135,-0.3775
0.013,-0.1525,-0.1655,0.0695,0.089,-0.1595,0.7125,0.7335,1.112,0.549,0.2045,0.115,-0.4565,-1.134,-0.3825
0.022,-0.1505,-0.173,0.064,0.0975,-0.162,0.7095,0.7325,1.115,0.549,0.2025,0.1135,-0.4545,-1.1365,-0.3855
0.015,-0.1495,-0.1645,0.067,0.09,-0.157,0.7125,0.7395,1.124,0.5565,0.206,0.116,-0.4525,-1.1325,-0.389
0.01,-0.1475,-0.1575,0.0685,0.084,-0.1525,0.7165,0.7465,1.132,0.5645,0.2125,0.1175,-0.4495,-1.1295,-0.394
0.013,-0.1425,-0.1555,0.0645,0.084,-0.149,0.716,0.7505,1.1375,0.5685,0.2145,0.118,-0.449,-1.1255,-0.3975
0.0015,-0.141,-0.1425,0.0695,0.072,-0.142,0.7225,0.7555,1.1465,0.5745,0.219,0.1205,-0.449,-1.127,-0.403
-0.003,-0.1385,-0.1355,0.0705,0.0665,-0.1375,0.7215,0.7615,1.1545,0.5815,0.2235,0.123,-0.4455,-1.125,-0.4045
-0.002,-0.139,-0.1375,0.07,0.068,-0.1385,0.7405,0.763,1.158,0.586,0.2255,0.123,-0.446,-1.12,-0.4075
-0.0065,-0.1395,-0.133,0.073,0.063,-0.1365,0.739,0.7665,1.1645,0.591,0.227,0.123,-0.4445,-1.127,-0.4135
-0.004,-0.131,-0.1275,0.0675,0.0615,-0.1295,0.7095,0.7725,1.173,0.596,0.2315,0.1245,-0.44,-1.119,-0.4165
-0.0065,-0.1355,-0.129,0.071,0.061,-0.1325,0.73,0.777,1.179,0.6005,0.234,0.124,-0.4425,-1.121,-0.4245
-0.003,-0.129,-0.126,0.0655,0.0615,-0.1275,0.7365,0.7875,1.191,0.6135,0.242,0.1305,-0.4375,-1.1185,-0.4305
0.0,-0.1215,-0.1215,0.0605,0.0605,-0.1215,0.734,0.7985,1.205,0.6265,0.252,0.138,-0.431,-1.113,-0.432
-0.0155,-0.1275,-0.112,0.071,0.048,-0.12,0.744,0.8055,1.213,0.633,0.2545,0.138,-0.434,-1.1215,-0.436
-0.036,-0.1345,-0.0985,0.085,0.0315,-0.117,0.744,0.8085,1.221,0.639,0.2585,0.14,-0.4345,-1.119,-0.439
-0.039,-0.1365,-0.0975,0.0875,0.0295,-0.1175,0.749,0.8135,1.226,0.645,0.263,0.141,-0.4315,-1.1205,-0.445
-0.0295,-0.131,-0.101,0.08,0.0355,-0.1165,0.7475,0.8175,1.2325,0.65,0.2645,0.141,-0.429,-1.1175,-0.449
-0.0295,-0.1295,-0.1,0.0795,0.0355,-0.115,0.748,0.822,1.2395,0.656,0.2675,0.143,-0.4265,-1.1155,-0.4535
-0.0385,-0.1295,-0.091,0.084,0.026,-0.1105,0.7515,0.829,1.248,0.6645,0.273,0.146,-0.4245,-1.1155,-0.459
-0.049,-0.128,-0.079,0.088,0.015,-0.1035,0.7575,0.838,1.2605,0.675,0.2815,0.1525,-0.421,-1.1115,-0.462
-0.0625,-0.1255,-0.0625,0.0935,0.0,-0.0945,0.7625,0.847,1.271,0.684,0.29,0.158,-0.4175,-1.114,-0.466
-0.075,-0.1265,-0.052,0.1005,-0.0115,-0.0895,0.764,0.853,1.2795,0.6915,0.2935,0.16,-0.4175,-1.116,-0.467
-0.0955,-0.1295,-0.034,0.112,-0.0305,-0.082,0.7715,0.859,1.289,0.703,0.3015,0.1645,-0.418,-1.118,-0.472
-0.1135,-0.129,-0.0155,0.121,-0.049,-0.0725,0.7755,0.8675,1.3005,0.7145,0.311,0.171,-0.415,-1.115,-0.476
-0.1095,-0.1235,-0.014,0.116,-0.048,-0.069,0.7955,0.8755,1.3115,0.7225,0.3175,0.1755,-0.413,-1.1105,-0.4795
-0.094,-0.114,-0.02,0.104,-0.037,-0.0675,0.7955,0.8795,1.319,0.7295,0.32,0.1765,-0.411,-1.11,-0.484
-0.069,-0.105,-0.0365,0.087,-0.0165,-0.071,0.771,0.8815,1.3235,0.733,0.321,0.175,-0.4085,-1.1065,-0.484
-0.0425,-0.1055,-0.063,0.074,0.01,-0.0845,0.767,0.8765,1.3195,0.729,0.315,0.1665,-0.406,-1.11,-0.4915
-0.015,-0.109,-0.094,0.062,0.0395,-0.102,0.7595,0.8685,1.313,0.7235,0.3075,0.1555,-0.4035,-1.1095,-0.4965
-0.007,-0.1055,-0.0985,0.056,0.0455,-0.102,0.7585,0.8705,1.3175,0.728,0.309,0.154,-0.4015,-1.1005,-0.4985
-0.0185,-0.108,-0.0895,0.063,0.0355,-0.099,0.764,0.88,1.33,0.7395,0.317,0.1615,-0.4005,-1.1025,-0.5045
-0.0365,-0.108,-0.0715,0.072,0.0175,-0.09,0.774,0.8925,1.345,0.753,0.3295,0.1715,-0.3965,-1.101,-0.5095
-0.045,-0.106,-0.0615,0.075,0.008,-0.084,0.779,0.901,1.355,0.763,0.3355,0.177,-0.392,-1.0975,-0.5135
-0.0285,-0.1105,-0.0825,0.069,0.027,-0.097,0.778,0.8995,1.357,0.764,0.3365,0.1725,-0.391,-1.103,-0.5175
-0.0285,-0.113,-0.0845,0.0705,0.028,-0.099,0.782,0.903,1.361,0.768,0.339,0.172,-0.3895,-1.106,-0.5225
-0.0435,-0.1115,-0.068,0.077,0.0125,-0.09,0.781,0.911,1.373,0.78,0.3475,0.1815,-0.387,-1.103,-0.526
-0.0495,-0.111,-0.061,0.08,0.0055,-0.0865,0.788,0.9195,1.3835,0.7925,0.3565,0.189,-0.3835,-1.1,-0.5295
-0.0585,-0.106,-0.0475,0.082,-0.0055,-0.077,0.79,0.9285,1.3945,0.8045,0.365,0.1955,-0.3785,-1.0965,-0.534
-0.0755,-0.1065,-0.031,0.091,-0.0225,-0.069,0.794,0.9345,1.403,0.813,0.371,0.2,-0.3775,-1.0965,-0.5385
-0.075,-0.1065,-0.0315,0.0905,-0.0215,-0.0695,0.792,0.937,1.4085,0.8175,0.375,0.201,-0.3765,-1.103,-0.543
-0.0675,-0.099,-0.0315,0.083,-0.018,-0.0655,0.802,0.9365,1.4125,0.8235,0.378,0.201,-0.3745,-1.1,-0.547
-0.062,-0.0995,-0.037,0.08,-0.0125,-0.0685,0.8145,0.9385,1.415,0.8275,0.379,0.2025,-0.3715,-1.0985,-0.549
-0.051,-0.093,-0.0415,0.072,-0.0045,-0.0675,0.7845,0.9435,1.425,0.8355,0.386,0.207,-0.364,-1.095,-0.549
-0.0595,-0.09,-0.0305,0.0745,-0.0145,-0.0605,0.7865,0.9505,1.435,0.8445,0.395,0.2135,-0.359,-1.088,-0.553
-0.072,-0.0935,-0.0215,0.0825,-0.025,-0.058,0.799,0.956,1.4405,0.851,0.401,0.2175,-0.359,-1.091,-0.557
-0.077,-0.092,-0.015,0.084,-0.031,-0.054,0.7955,0.9575,1.4465,0.859,0.405,0.22,-0.3565,-1.09,-0.5595
-0.083,-0.094,-0.011,0.088,-0.036,-0.0525,0.801,0.961,1.4505,0.8645,0.4085,0.2225,-0.354,-1.0875,-0.563
-0.091,-0.0945,-0.003,0.0925,-0.044,-0.049,0.8025,0.968,1.461,0.8745,0.4175,0.2305,-0.3505,-1.092,-0.5625
-0.083,-0.088,-0.005,0.085,-0.039,-0.0465,0.7995,0.971,1.468,0.88,0.4215,0.2335,-0.347,-1.093,-0.565
-0.0745,-0.0855,-0.011,0.08,-0.032,-0.0485,0.7955,0.969,1.4675,0.8815,0.4225,0.2325,-0.3455,-1.0895,-0.5695
-0.0755,-0.086,-0.0105,0.0805,-0.0325,-0.0485,0.7995,0.9735,1.473,0.8885,0.429,0.237,-0.343,-1.088,-0.573
-0.0715,-0.0815,-0.01,0.0765,-0.031,-0.046,0.802,0.9775,1.4805,0.8965,0.4365,0.242,-0.338,-1.0865,-0.578
-0.08,-0.082,-0.002,0.0805,-0.039,-0.0425,0.806,0.986,1.49,0.906,0.4465,0.251,-0.334,-1.0875,-0.5785
-0.0855,-0.085,0.0005,0.085,-0.043,-0.0425,0.806,0.993,1.494,0.912,0.451,0.2545,-0.332,-1.084,-0.5805
-0.088,-0.088,0.0,0.088,-0.0435,-0.0445,0.804,0.989,1.496,0.916,0.4535,0.2565,-0.33,-1.0825,-0.5835
-0.089,-0.0845,0.0045,0.0865,-0.0465,-0.0405,0.8075,0.9955,1.5045,0.923,0.463,0.264,-0.325,-1.0805,-0.5855
-0.093,-0.0815,0.012,0.087,-0.0525,-0.035,0.8135,1.0,1.5115,0.9325,0.4725,0.2715,-0.3205,-1.08,-0.5885
-0.0995,-0.0845,0.015,0.0915,-0.0575,-0.0345,0.815,1.0155,1.518,0.9395,0.477,0.2755,-0.3195,-1.0845,-0.5935
-0.0935,-0.083,0.0105,0.088,-0.052,-0.0365,0.8105,1.02,1.522,0.9445,0.4825,0.279,-0.3145,-1.079,-0.594
-0.0895,-0.0795,0.01,0.0845,-0.05,-0.035,0.81,0.998,1.5215,0.949,0.487,0.2835,-0.3115,-1.0745,-0.592
-0.091,-0.0775,0.0135,0.0845,-0.0525,-0.0325,0.8075,1.0,1.522,0.95,0.4895,0.2835,-0.309,-1.078,-0.594
-0.0895,-0.0765,0.0125,0.083,-0.051,-0.032,0.8045,1.011,1.5245,0.9525,0.494,0.288,-0.3045,-1.078,-0.5935
-0.081,-0.074,0.007,0.0775,-0.044,-0.034,0.81,1.0105,1.527,0.956,0.4965,0.2905,-0.301,-1.0735,-0.595
-0.077,-0.072,0.0045,0.074,-0.0405,-0.034,0.805,1.0015,1.525,0.958,0.499,0.2925,-0.2975,-1.079,-0.597
-0.082,-0.068,0.014,0.0745,-0.048,-0.027,0.797,1.004,1.53,0.965,0.508,0.299,-0.2935,-1.0765,-0.597
-0.072,-0.0635,0.009,0.0675,-0.0405,-0.0275,0.7925,1.005,1.531,0.9675,0.511,0.3025,-0.2885,-1.067,-0.5955
-0.0515,-0.061,-0.009,0.056,-0.021,-0.035,0.785,0.9955,1.523,0.9625,0.506,0.299,-0.286,-1.064,-0.5985
-0.048,-0.06,-0.012,0.054,-0.018,-0.036,0.7845,0.9945,1.5245,0.965,0.5085,0.3005,-0.284,-1.0635,-0.597
-0.061,-0.059,0.002,0.06,-0.0315,-0.0285,0.788,0.9975,1.529,0.972,0.518,0.3095,-0.2805,-1.073,-0.597
-0.072,-0.0565,0.0155,0.064,-0.044,-0.0205,0.7885,1.0005,1.5315,0.978,0.5255,0.315,-0.278,-1.0675,-0.5985
-0.079,-0.058,0.021,0.068,-0.05,-0.0185,0.7905,1.0035,1.5345,0.983,0.5325,0.323,-0.275,-1.0625,-0.5965
-0.092,-0.06,0.032,0.076,-0.062,-0.014,0.7945,1.0085,1.5415,0.991,0.5425,0.333,-0.2735,-1.066,-0.598
-0.0765,-0.0575,0.019,0.067,-0.0475,-0.0195,0.787,1.0005,1.5345,0.986,0.5395,0.3315,-0.2705,-1.058,-0.597
-0.06,-0.0555,0.005,0.0575,-0.0325,-0.0255,0.7795,0.993,1.527,0.9835,0.538,0.3315,-0.268,-1.058,-0.594
-0.061,-0.058,0.003,0.0595,-0.032,-0.0275,0.776,0.9925,1.528,0.988,0.5425,0.3365,-0.265,-1.0685,-0.593
-0.054,-0.059,-0.005,0.0565,-0.0245,-0.032,0.7725,0.9865,1.5215,0.9835,0.541,0.336,-0.2645,-1.0725,-0.5925
-0.0555,-0.0535,0.002,0.0545,-0.0285,-0.026,0.773,0.987,1.522,0.987,0.5445,0.3415,-0.261,-1.067,-0.5895
-0.0455,-0.047,-0.0015,0.046,-0.022,-0.0245,0.7655,0.98,1.517,0.985,0.5445,0.3435,-0.257,-1.0555,-0.586
-0.0375,-0.051,-0.0135,0.044,-0.012,-0.0325,0.7605,0.9715,1.508,0.978,0.542,0.3405,-0.258,-1.062,-0.585
-0.0375,-0.0535,-0.016,0.045,-0.011,-0.035,0.759,0.97,1.5045,0.979,0.5445,0.344,-0.255,-1.0675,-0.583
-0.0425,-0.0505,-0.008,0.0465,-0.017,-0.0295,0.757,0.9645,1.501,0.9785,0.547,0.348,-0.254,-1.067,-0.579
-0.0445,-0.049,-0.0045,0.0465,-0.02,-0.0275,0.754,0.9635,1.5005,0.9795,0.551,0.3545,-0.25,-1.07,-0.5735
-0.034,-0.0415,-0.0075,0.038,-0.0135,-0.025,0.751,0.9595,1.4945,0.978,0.5525,0.358,-0.2445,-1.0615,-0.569
-0.038,-0.0415,-0.0035,0.0395,-0.017,-0.023,0.747,0.9525,1.4905,0.977,0.5525,0.36,-0.2455,-1.062,-0.566
-0.0385,-0.042,-0.0035,0.04,-0.0175,-0.023,0.7415,0.947,1.484,0.9735,0.5525,0.3605,-0.2465,-1.061,-0.5615
-0.0385,-0.045,-0.0065,0.0415,-0.0155,-0.026,0.7545,0.9365,1.472,0.9685,0.5515,0.3615,-0.2455,-1.0625,-0.5575
-0.0365,-0.047,-0.01,0.0415,-0.013,-0.029,0.735,0.9305,1.4675,0.9675,0.5515,0.3645,-0.242,-1.068,-0.5525
-0.02,-0.0405,-0.02,0.03,0.0,-0.0305,0.7145,0.925,1.46,0.9625,0.552,0.3665,-0.2375,-1.0575,-0.546
-0.0145,-0.0395,-0.0255,0.027,0.0055,-0.033,0.7215,0.918,1.4525,0.958,0.552,0.3695,-0.2355,-1.0555,-0.541
-0.02,-0.0455,-0.0255,0.0325,0.003,-0.036,0.7165,0.9075,1.4415,0.9495,0.5485,0.367,-0.241,-1.071,-0.538
-0.013,-0.05,-0.037,0.0315,0.012,-0.0435,0.714,0.9005,1.432,0.944,0.5465,0.367,-0.241,-1.0705,-0.5345
-0.0065,-0.049,-0.043,0.0275,0.018,-0.0465,0.7095,0.897,1.4275,0.943,0.5495,0.3715,-0.2385,-1.066,-0.5305
-0.0065,-0.051,-0.0445,0.029,0.019,-0.048,0.7055,0.8895,1.4185,0.937,0.549,0.3735,-0.2385,-1.0695,-0.525
-0.0085,-0.0575,-0.0485,0.033,0.02,-0.0535,0.702,0.8805,1.41,0.9315,0.5465,0.3745,-0.239,-1.0755,-0.5185
-0.01,-0.061,-0.051,0.035,0.0205,-0.056,0.6975,0.87,1.398,0.924,0.5445,0.374,-0.2425,-1.084,-0.514
-0.0015,-0.06,-0.0585,0.0305,0.0285,-0.0595,0.6895,0.861,1.3875,0.917,0.5435,0.374,-0.239,-1.083,-0.506
0.0055,-0.0605,-0.066,0.027,0.0355,-0.0635,0.6855,0.853,1.377,0.9095,0.5415,0.375,-0.238,-1.0815,-0.499
0.0035,-0.0605,-0.064,0.028,0.034,-0.0625,0.6795,0.844,1.366,0.903,0.5385,0.376,-0.2395,-1.0785,-0.494
0.0015,-0.0645,-0.066,0.0315,0.0335,-0.0655,0.6775,0.837,1.357,0.8965,0.5375,0.3785,-0.2395,-1.0775,-0.4875
0.018,-0.066,-0.084,0.0235,0.051,-0.075,0.67,0.827,1.346,0.89,0.5345,0.3775,-0.2385,-1.081,-0.48
0.019,-0.067,-0.0865,0.024,0.0525,-0.077,0.666,0.8145,1.333,0.8805,0.5295,0.3765,-0.239,-1.082,-0.4725
0.009,-0.0705,-0.0795,0.0305,0.044,-0.0755,0.6825,0.8085,1.318,0.8685,0.5235,0.3745,-0.2435,-1.0795,-0.468
0.0205,-0.0625,-0.083,0.021,0.052,-0.073,0.6545,0.8,1.308,0.862,0.521,0.3755,-0.24,-1.0785,-0.458
0.027,-0.062,-0.089,0.017,0.058,-0.0755,0.6315,0.784,1.2935,0.85,0.514,0.3715,-0.2425,-1.084,-0.4495
0.034,-0.0645,-0.0985,0.015,0.0665,-0.0815,0.632,0.771,1.2775,0.838,0.5065,0.367,-0.2445,-1.083,-0.444
0.0465,-0.0625,-0.109,0.0075,0.078,-0.086,0.623,0.758,1.262,0.826,0.502,0.3675,-0.24,-1.08,-0.436
0.0425,-0.064,-0.106,0.0105,0.0745,-0.085,0.6225,0.7495,1.2485,0.8135,0.4945,0.363,-0.245,-1.0805,-0.429
0.0265,-0.069,-0.0955,0.0215,0.061,-0.0825,0.619,0.743,1.243,0.811,0.495,0.366,-0.2485,-1.085,-0.4205
0.034,-0.073,-0.1065,0.0195,0.0705,-0.09,0.613,0.7335,1.231,0.8025,0.493,0.3675,-0.2465,-1.0825,-0.4125
0.05,-0.075,-0.125,0.0125,0.0875,-0.1005,0.601,0.717,1.21,0.7835,0.48,0.357,-0.251,-1.0825,-0.4045
0.065,-0.0785,-0.1435,0.007,0.104,-0.1115,0.5895,0.698,1.1885,0.7655,0.4685,0.349,-0.255,-1.099,-0.397
0.0785,-0.073,-0.1515,-0.003,0.115,-0.1125,0.5875,0.6895,1.18,0.7595,0.466,0.351,-0.254,-1.0955,-0.3915
0.0845,-0.07,-0.155,-0.0075,0.1195,-0.1125,0.586,0.684,1.171,0.7525,0.4635,0.353,-0.255,-1.0975,-0.383
0.0975,-0.064,-0.1615,-0.017,0.1295,-0.113,0.579,0.672,1.156,0.741,0.4575,0.3485,-0.257,-1.1015,-0.375
0.0975,-0.062,-0.159,-0.018,0.1285,-0.111,0.5725,0.6615,1.141,0.7295,0.451,0.347,-0.257,-1.0945,-0.3655
0.0855,-0.069,-0.155,-0.0085,0.1205,-0.112,0.568,0.653,1.128,0.7175,0.4455,0.3465,-0.2595,-1.101,-0.357
0.095,-0.0755,-0.1705,-0.01,0.1325,-0.123,0.559,0.64,1.112,0.704,0.4365,0.3405,-0.262,-1.105,-0.3505
0.1055,-0.0775,-0.1835,-0.0145,0.1445,-0.1305,0.5525,0.6275,1.0955,0.689,0.427,0.336,-0.2645,-1.1045,-0.343
0.114,-0.079,-0.193,-0.018,0.1535,-0.136,0.5435,0.6135,1.0785,0.675,0.4175,0.329,-0.2675,-1.1035,-0.337
0.134,-0.0815,-0.2155,-0.0265,0.175,-0.149,0.5385,0.604,1.0645,0.6635,0.412,0.326,-0.2655,-1.098,-0.3265
0.129,-0.08,-0.209,-0.025,0.169,-0.145,0.5365,0.5975,1.0545,0.6535,0.4085,0.3255,-0.268,-1.0985,-0.319
0.113,-0.087,-0.2,-0.0135,0.1565,-0.1435,0.5315,0.587,1.0405,0.642,0.4015,0.3245,-0.274,-1.112,-0.31
0.1095,-0.089,-0.1985,-0.0105,0.154,-0.144,0.531,0.5785,1.028,0.633,0.3965,0.3255,-0.276,-1.113,-0.2995
0.1085,-0.0855,-0.1935,-0.012,0.151,-0.14,0.5285,0.5705,1.0185,0.6245,0.392,0.324,-0.2775,-1.1125,-0.2945
0.098,-0.0855,-0.1835,-0.0065,0.1405,-0.1345,0.528,0.565,1.0105,0.6165,0.3905,0.325,-0.2815,-1.1175,-0.286
0.1085,-0.086,-0.1945,-0.0115,0.1515,-0.14,0.521,0.5525,0.9945,0.6015,0.3805,0.32,-0.2855,-1.1185,-0.279
0.1445,-0.0855,-0.2305,-0.03,0.1875,-0.1585,0.505,0.532,0.9715,0.5795,0.363,0.305,-0.288,-1.113,-0.2725
0.1605,-0.085,-0.2455,-0.038,0.203,-0.1655,0.4975,0.52,0.957,0.566,0.353,0.2995,-0.2895,-1.1065,-0.263
0.1575,-0.09,-0.2475,-0.034,0.2025,-0.169,0.492,0.511,0.9445,0.5555,0.3475,0.298,-0.291,-1.1175,-0.254
0.1475,-0.094,-0.2415,-0.0275,0.195,-0.168,0.487,0.4985,0.9295,0.5435,0.3395,0.292,-0.2995,-1.121,-0.2475
0.1485,-0.0945,-0.243,-0.027,0.196,-0.169,0.485,0.4915,0.921,0.535,0.334,0.2915,-0.302,-1.121,-0.2405
0.1585,-0.095,-0.2535,-0.032,0.206,-0.1745,0.479,0.4815,0.907,0.522,0.325,0.2865,-0.3055,-1.129,-0.235
0.159,-0.098,-0.2565,-0.031,0.208,-0.1775,0.4735,0.4695,0.891,0.508,0.3165,0.282,-0.3105,-1.1295,-0.227
0.151,-0.1015,-0.253,-0.025,0.202,-0.1775,0.47,0.461,0.881,0.5,0.3125,0.28,-0.3135,-1.131,-0.2205
0.153,-0.105,-0.258,-0.024,0.2055,-0.182,0.4645,0.451,0.868,0.4875,0.304,0.2745,-0.319,-1.132,-0.2135
0.1625,-0.1105,-0.2725,-0.026,0.2175,-0.192,0.459,0.44,0.8535,0.4725,0.295,0.27,-0.3215,-1.131,-0.2045
0.172,-0.111,-0.283,-0.0305,0.2275,-0.1975,0.4545,0.4315,0.841,0.4625,0.287,0.265,-0.3245,-1.129,-0.1995
0.179,-0.1085,-0.2875,-0.0355,0.2335,-0.198,0.4505,0.425,0.833,0.4535,0.2825,0.2625,-0.327,-1.128,-0.1925
