i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.359,0.2985,-0.0605,-0.329,0.21,0.1195,-0.012,-0.031,0.079,-0.003,0.1745,0.0395,-0.0095,0.0955,-0.063
0.358,0.301,-0.057,-0.33,0.2075,0.122,-0.0165,-0.029,0.083,0.003,0.1795,0.043,-0.0075,0.094,-0.0635
0.363,0.312,-0.0515,-0.3375,0.2075,0.13,-0.021,-0.029,0.086,0.0085,0.184,0.0465,-0.002,0.093,-0.0645
0.3635,0.3275,-0.036,-0.346,0.2,0.1455,-0.023,-0.028,0.0915,0.014,0.191,0.0555,0.004,0.112,-0.059
0.359,0.339,-0.02,-0.3495,0.19,0.1595,-0.027,-0.0255,0.0945,0.0185,0.1975,0.065,0.009,0.131,-0.046
0.362,0.347,-0.015,-0.3545,0.189,0.166,-0.039,-0.0265,0.0975,0.021,0.202,0.07,0.015,0.126,-0.055
0.3695,0.351,-0.019,-0.3605,0.194,0.166,-0.0545,-0.0355,0.0945,0.023,0.203,0.071,0.019,0.126,-0.055
0.373,0.355,-0.0185,-0.3645,0.196,0.1685,-0.064,-0.0415,0.085,0.018,0.1995,0.0695,0.021,0.1435,-0.0395
0.3775,0.356,-0.021,-0.367,0.1995,0.1675,-0.0695,-0.0415,0.0845,0.0185,0.2,0.072,0.0265,0.1415,-0.0395
0.39,0.35,-0.04,-0.3705,0.215,0.155,-0.077,-0.0465,0.079,0.015,0.1965,0.0695,0.028,0.1255,-0.0355
0.407,0.341,-0.066,-0.3745,0.2365,0.1375,-0.0865,-0.059,0.0685,0.004,0.188,0.0605,0.0255,0.118,-0.03
0.4255,0.345,-0.0805,-0.3855,0.2535,0.132,-0.0915,-0.06,0.068,0.005,0.1875,0.062,0.032,0.119,-0.0195
0.423,0.345,-0.078,-0.384,0.251,0.1335,-0.09,-0.053,0.072,0.01,0.1935,0.0675,0.0385,0.1125,-0.0095
0.4145,0.3265,-0.0875,-0.371,0.251,0.1195,-0.089,-0.0555,0.07,0.0075,0.191,0.0675,0.0375,0.0945,-0.009
0.4145,0.324,-0.09,-0.3695,0.2525,0.117,-0.091,-0.0545,0.0685,0.007,0.191,0.0675,0.038,0.096,-0.005
0.412,0.3295,-0.082,-0.3715,0.2475,0.124,-0.0925,-0.05,0.071,0.0115,0.1955,0.0715,0.0415,0.1015,-0.0065
0.4115,0.333,-0.079,-0.3725,0.2455,0.127,-0.089,-0.048,0.074,0.017,0.1995,0.0755,0.043,0.1035,-0.0155
0.41,0.35,-0.06,-0.38,0.235,0.145,-0.0865,-0.047,0.0745,0.0165,0.199,0.075,0.042,0.1245,-0.011
0.4145,0.359,-0.055,-0.387,0.235,0.152,-0.0935,-0.053,0.069,0.011,0.1955,0.073,0.0435,0.1345,-0.003
0.414,0.359,-0.0545,-0.387,0.2345,0.1525,-0.0935,-0.053,0.0695,0.0125,0.198,0.075,0.0475,0.1405,0.0015
0.405,0.3625,-0.0425,-0.384,0.224,0.16,-0.092,-0.051,0.0735,0.015,0.202,0.0785,0.048,0.1495,0.004
0.4035,0.36,-0.043,-0.382,0.2235,0.1585,-0.0925,-0.051,0.074,0.017,0.2055,0.081,0.049,0.1525,0.008
0.4045,0.3665,-0.0375,-0.386,0.221,0.1645,-0.0985,-0.0535,0.072,0.015,0.2045,0.0815,0.0525,0.161,0.014
0.4095,0.372,-0.0375,-0.391,0.2235,0.1675,-0.1045,-0.057,0.0685,0.015,0.207,0.084,0.059,0.1615,0.018
0.4145,0.371,-0.0435,-0.393,0.2295,0.164,-0.1045,-0.054,0.07,0.019,0.2105,0.089,0.066,0.163,0.02
0.4255,0.3745,-0.051,-0.4,0.2385,0.1615,-0.1065,-0.054,0.07,0.019,0.2105,0.0895,0.068,0.162,0.0235
0.424,0.3685,-0.0555,-0.3965,0.24,0.1565,-0.1045,-0.0575,0.065,0.016,0.209,0.0875,0.0635,0.15,0.0255
0.411,0.358,-0.053,-0.385,0.2325,0.1525,-0.1025,-0.062,0.0615,0.0115,0.205,0.0845,0.0575,0.134,0.03
0.4215,0.362,-0.0595,-0.392,0.241,0.151,-0.1015,-0.063,0.059,0.009,0.204,0.0835,0.0555,0.127,0.0255
0.4345,0.372,-0.0625,-0.4035,0.249,0.1545,-0.1045,-0.065,0.056,0.007,0.202,0.0815,0.057,0.1285,0.0225
0.4455,0.361,-0.0845,-0.4035,0.265,0.1385,-0.1055,-0.066,0.0515,0.002,0.1965,0.0785,0.0575,0.1125,0.026
0.4455,0.331,-0.1145,-0.3885,0.2805,0.108,-0.107,-0.067,0.046,-0.004,0.1905,0.071,0.0545,0.0845,0.022
0.444,0.3115,-0.132,-0.378,0.288,0.0895,-0.1065,-0.067,0.043,-0.006,0.1875,0.0665,0.0525,0.0665,0.0255
0.4515,0.311,-0.1405,-0.3815,0.296,0.085,-0.099,-0.0605,0.049,0.0005,0.193,0.0725,0.058,0.062,0.026
0.4545,0.3105,-0.144,-0.383,0.2995,0.0835,-0.097,-0.0545,0.056,0.0055,0.1995,0.0795,0.066,0.055,0.0295
0.469,0.3145,-0.1545,-0.392,0.312,0.08,-0.095,-0.046,0.065,0.016,0.2095,0.0905,0.0725,0.047,0.025
0.4715,0.3135,-0.158,-0.3925,0.315,0.078,-0.091,-0.038,0.0715,0.0235,0.2165,0.097,0.077,0.0485,0.0185
0.4615,0.3115,-0.15,-0.3865,0.306,0.081,-0.091,-0.0355,0.076,0.028,0.2205,0.0975,0.0805,0.06,0.021
0.462,0.3155,-0.1465,-0.389,0.3045,0.0845,-0.0875,-0.0285,0.0855,0.038,0.2285,0.1045,0.0865,0.0655,0.016
0.4585,0.3105,-0.148,-0.3845,0.3035,0.081,-0.0805,-0.021,0.0935,0.0475,0.235,0.1105,0.0895,0.056,0.003
0.4545,0.308,-0.1465,-0.3815,0.301,0.081,-0.0825,-0.022,0.091,0.0465,0.233,0.109,0.0865,0.055,-0.002
0.4495,0.312,-0.1375,-0.381,0.294,0.087,-0.088,-0.0315,0.0805,0.0365,0.222,0.099,0.081,0.059,-0.0035
0.4515,0.311,-0.1405,-0.3815,0.296,0.085,-0.0855,-0.03,0.08,0.037,0.221,0.099,0.08,0.06,-0.005
0.4485,0.2985,-0.1505,-0.3735,0.2995,0.074,-0.0845,-0.027,0.0805,0.037,0.2205,0.0965,0.077,0.045,-0.02
0.445,0.29,-0.1555,-0.3675,0.3005,0.067,-0.0775,-0.0245,0.0835,0.0365,0.22,0.095,0.0725,0.0355,-0.0335
0.4365,0.2805,-0.156,-0.3585,0.2965,0.062,-0.0665,-0.0205,0.0865,0.039,0.2195,0.094,0.0655,0.0475,-0.0065
0.415,0.27,-0.145,-0.3425,0.28,0.0625,-0.067,-0.026,0.0795,0.031,0.2105,0.085,0.059,0.0495,-0.0035
0.412,0.2795,-0.1325,-0.3455,0.2725,0.0735,-0.065,-0.0255,0.0805,0.03,0.2105,0.085,0.0595,0.0415,-0.0345
0.406,0.281,-0.125,-0.3435,0.2655,0.078,-0.058,-0.02,0.0875,0.0365,0.214,0.0865,0.057,0.049,-0.037
0.3975,0.2795,-0.1185,-0.3385,0.2585,0.0805,-0.0565,-0.022,0.087,0.0355,0.213,0.087,0.053,0.064,-0.021
0.396,0.2805,-0.1155,-0.3385,0.256,0.0825,-0.0565,-0.027,0.085,0.033,0.2115,0.0855,0.0515,0.062,-0.029
0.398,0.2765,-0.1215,-0.3375,0.26,0.0775,-0.059,-0.028,0.084,0.032,0.21,0.0845,0.049,0.0525,-0.0305
0.3975,0.269,-0.1285,-0.3335,0.2635,0.07,-0.0605,-0.0375,0.0745,0.023,0.204,0.08,0.0435,0.05,-0.015
0.3805,0.25,-0.1305,-0.3155,0.256,0.06,-0.06,-0.0435,0.0655,0.014,0.194,0.071,0.0345,0.044,-0.0095
0.369,0.237,-0.132,-0.3035,0.251,0.0525,-0.06,-0.0465,0.059,0.005,0.184,0.0595,0.024,0.0295,-0.0125
0.371,0.2315,-0.1395,-0.302,0.2555,0.046,-0.056,-0.0485,0.0565,0.0025,0.179,0.0565,0.0205,0.0195,-0.014
0.373,0.2245,-0.1485,-0.299,0.261,0.038,-0.0535,-0.046,0.056,0.0015,0.1755,0.051,0.0145,0.0105,-0.0175
0.3745,0.2225,-0.152,-0.299,0.2635,0.035,-0.0515,-0.046,0.056,0.0,0.174,0.046,0.0115,0.0075,-0.025
0.3705,0.217,-0.1535,-0.294,0.2625,0.0315,-0.05,-0.041,0.0625,0.0045,0.178,0.053,0.0165,-0.0035,-0.0295
0.364,0.2095,-0.1545,-0.287,0.2595,0.0275,-0.0485,-0.036,0.064,0.007,0.181,0.0515,0.016,-0.01,-0.035
0.3565,0.206,-0.1505,-0.2815,0.254,0.0275,-0.046,-0.037,0.0625,0.0055,0.179,0.0475,0.013,-0.006,-0.0385
0.3475,0.202,-0.1455,-0.275,0.2465,0.0285,-0.0445,-0.037,0.0625,0.0025,0.178,0.046,0.009,-0.0095,-0.038
0.337,0.191,-0.146,-0.264,0.2415,0.0225,-0.041,-0.038,0.0605,0.002,0.176,0.042,0.005,-0.0095,-0.0345
0.333,0.1765,-0.1565,-0.255,0.245,0.01,-0.04,-0.0425,0.054,-0.0055,0.1685,0.0345,-0.002,-0.0255,-0.036
0.335,0.168,-0.167,-0.252,0.2515,0.0005,-0.038,-0.043,0.047,-0.014,0.1585,0.0245,-0.0085,-0.0355,-0.0385
0.3275,0.1575,-0.1695,-0.243,0.249,-0.006,-0.0505,-0.052,0.036,-0.024,0.1475,0.0145,-0.0115,-0.038,-0.0315
0.35,0.1755,-0.1745,-0.263,0.2625,0.0005,-0.0475,-0.0515,0.0405,-0.0225,0.1515,0.0175,-0.0155,-0.0555,-0.042
0.379,0.199,-0.18,-0.2895,0.28,0.0095,-0.0335,-0.04,0.0495,-0.013,0.161,0.0275,-0.0145,-0.065,-0.059
0.3765,0.1895,-0.187,-0.283,0.282,0.001,-0.038,-0.0435,0.0445,-0.017,0.1575,0.0245,-0.014,-0.048,-0.035
0.3725,0.176,-0.1965,-0.2745,0.2845,-0.01,-0.042,-0.0485,0.0385,-0.0225,0.152,0.0185,-0.0135,-0.0395,-0.016
0.383,0.182,-0.201,-0.2825,0.292,-0.0095,-0.0455,-0.044,0.0405,-0.022,0.1535,0.0195,-0.0115,-0.049,-0.024
0.386,0.1905,-0.1955,-0.2885,0.291,-0.0025,-0.043,-0.0405,0.0455,-0.0185,0.157,0.023,-0.012,-0.05,-0.0335
0.363,0.178,-0.185,-0.2705,0.274,-0.0035,-0.041,-0.0395,0.0455,-0.019,0.158,0.024,-0.012,-0.049,-0.037
0.364,0.175,-0.189,-0.2695,0.2765,-0.007,-0.041,-0.04,0.0475,-0.018,0.159,0.0265,-0.01,-0.0475,-0.0355
0.3805,0.1795,-0.2015,-0.28,0.2915,-0.011,-0.045,-0.044,0.0425,-0.0205,0.1555,0.023,-0.008,-0.0405,-0.0295
0.3735,0.1735,-0.2005,-0.274,0.287,-0.0135,-0.0445,-0.044,0.043,-0.021,0.1545,0.0225,-0.0105,-0.0425,-0.026
0.36,0.1725,-0.188,-0.2665,0.274,-0.0075,-0.0385,-0.0405,0.0465,-0.017,0.1585,0.0265,-0.01,-0.054,-0.04
0.3545,0.1665,-0.188,-0.261,0.2715,-0.011,-0.0395,-0.039,0.0475,-0.016,0.159,0.0265,-0.01,-0.05,-0.0345
0.359,0.1635,-0.1955,-0.2615,0.2775,-0.0155,-0.04,-0.0415,0.046,-0.018,0.1575,0.025,-0.009,-0.047,-0.0275
0.356,0.163,-0.193,-0.2595,0.2745,-0.015,-0.039,-0.0405,0.0445,-0.0175,0.1575,0.024,-0.0085,-0.049,-0.039
0.3525,0.155,-0.1975,-0.254,0.2755,-0.021,-0.036,-0.0395,0.048,-0.014,0.1565,0.0255,-0.0105,-0.0515,-0.0435
0.354,0.1565,-0.1975,-0.256,0.276,-0.02,-0.0355,-0.0395,0.046,-0.014,0.156,0.0265,-0.0095,-0.055,-0.044
0.3565,0.1665,-0.1895,-0.262,0.2735,-0.0115,-0.036,-0.0365,0.048,-0.012,0.1565,0.0255,-0.0105,-0.047,-0.041
0.3575,0.1675,-0.19,-0.263,0.274,-0.011,-0.034,-0.037,0.049,-0.0115,0.157,0.023,-0.0125,-0.044,-0.0435
0.3495,0.1615,-0.188,-0.256,0.269,-0.013,-0.0325,-0.0395,0.047,-0.013,0.156,0.022,-0.0135,-0.045,-0.0425
0.3455,0.1635,-0.1815,-0.2545,0.2635,-0.009,-0.032,-0.0375,0.0495,-0.0125,0.1575,0.023,-0.0135,-0.0405,-0.0385
0.3515,0.1705,-0.181,-0.261,0.2665,-0.005,-0.034,-0.037,0.0485,-0.0135,0.1565,0.0225,-0.0115,-0.038,-0.041
0.3535,0.174,-0.1795,-0.264,0.2665,-0.0025,-0.0315,-0.0365,0.048,-0.012,0.1555,0.022,-0.014,-0.0515,-0.0485
0.35,0.17,-0.1805,-0.2605,0.2655,-0.0055,-0.0265,-0.034,0.052,-0.011,0.159,0.0245,-0.0165,-0.059,-0.05
0.355,0.168,-0.187,-0.262,0.271,-0.0095,-0.0265,-0.0345,0.052,-0.0125,0.158,0.026,-0.013,-0.056,-0.044
0.355,0.1675,-0.1875,-0.2615,0.2715,-0.01,-0.0295,-0.0365,0.0495,-0.0135,0.156,0.024,-0.0135,-0.0605,-0.0495
0.349,0.161,-0.188,-0.255,0.2685,-0.0135,-0.0285,-0.035,0.0505,-0.014,0.156,0.022,-0.015,-0.053,-0.045
0.3475,0.158,-0.1895,-0.253,0.269,-0.016,-0.0305,-0.0355,0.05,-0.0155,0.154,0.0185,-0.0165,-0.0505,-0.04
0.349,0.1575,-0.1915,-0.2535,0.2705,-0.017,-0.031,-0.0365,0.048,-0.0175,0.153,0.0185,-0.016,-0.057,-0.0445
0.348,0.157,-0.191,-0.253,0.27,-0.017,-0.029,-0.0345,0.049,-0.018,0.154,0.0175,-0.016,-0.0605,-0.048
0.341,0.153,-0.188,-0.247,0.265,-0.0175,-0.0305,-0.04,0.0475,-0.0195,0.154,0.018,-0.0165,-0.0625,-0.0565
0.3375,0.1495,-0.1875,-0.2435,0.2625,-0.019,-0.028,-0.0415,0.0465,-0.0195,0.1515,0.0195,-0.0165,-0.052,-0.054
0.3395,0.1495,-0.19,-0.245,0.265,-0.02,-0.0265,-0.036,0.048,-0.018,0.152,0.0185,-0.0155,-0.0535,-0.05
0.3395,0.149,-0.1905,-0.2445,0.2655,-0.0205,-0.027,-0.0365,0.0475,-0.0165,0.1535,0.0205,-0.0145,-0.06,-0.0505
0.344,0.1535,-0.19,-0.249,0.2675,-0.0185,-0.0255,-0.0355,0.0485,-0.015,0.154,0.0215,-0.014,-0.067,-0.052
0.34,0.1555,-0.1845,-0.248,0.2625,-0.0145,-0.025,-0.035,0.0505,-0.0145,0.154,0.022,-0.0145,-0.059,-0.0505
0.329,0.151,-0.178,-0.24,0.2535,-0.0135,-0.023,-0.0375,0.0495,-0.0155,0.152,0.019,-0.0185,-0.049,-0.0535
0.33,0.152,-0.178,-0.2415,0.2545,-0.013,-0.0225,-0.035,0.05,-0.015,0.1525,0.0195,-0.019,-0.0555,-0.0565
0.335,0.155,-0.1795,-0.2455,0.2575,-0.012,-0.0215,-0.033,0.051,-0.012,0.1555,0.022,-0.0175,-0.054,-0.0505
0.339,0.153,-0.186,-0.2465,0.2625,-0.0165,-0.0225,-0.035,0.0495,-0.0135,0.1535,0.0205,-0.0165,-0.057,-0.0505
0.341,0.1575,-0.1835,-0.2495,0.2625,-0.013,-0.0245,-0.0365,0.0485,-0.0175,0.151,0.019,-0.0175,-0.0535,-0.053
0.339,0.157,-0.182,-0.2485,0.2605,-0.0125,-0.023,-0.037,0.0475,-0.017,0.152,0.019,-0.017,-0.0555,-0.0515
0.334,0.151,-0.1825,-0.243,0.2585,-0.0155,-0.0205,-0.0355,0.0485,-0.0165,0.1535,0.021,-0.0175,-0.058,-0.0515
0.3375,0.1495,-0.188,-0.244,0.263,-0.019,-0.0225,-0.036,0.0475,-0.019,0.15,0.019,-0.0165,-0.066,-0.062
0.34,0.1475,-0.193,-0.244,0.2665,-0.023,-0.0235,-0.0355,0.047,-0.0195,0.1485,0.0185,-0.015,-0.072,-0.0645
0.335,0.1475,-0.1875,-0.2415,0.2615,-0.02,-0.0185,-0.036,0.046,-0.0195,0.15,0.021,-0.016,-0.0565,-0.054
0.3375,0.1485,-0.189,-0.243,0.2635,-0.0205,-0.019,-0.0365,0.047,-0.019,0.15,0.02,-0.017,-0.0495,-0.0495
0.339,0.148,-0.191,-0.2435,0.265,-0.0215,-0.0245,-0.035,0.0475,-0.021,0.15,0.02,-0.0165,-0.0545,-0.0495
0.3385,0.145,-0.1935,-0.242,0.2665,-0.0245,-0.0215,-0.036,0.0455,-0.0235,0.148,0.018,-0.0165,-0.0645,-0.05
0.3375,0.146,-0.1915,-0.242,0.265,-0.023,-0.0215,-0.0375,0.0465,-0.023,0.1465,0.0155,-0.0185,-0.0605,-0.0515
0.336,0.148,-0.188,-0.242,0.2625,-0.02,-0.0225,-0.037,0.046,-0.0225,0.1475,0.0185,-0.018,-0.055,-0.052
0.3405,0.1495,-0.1905,-0.245,0.266,-0.0205,-0.02,-0.033,0.0475,-0.022,0.15,0.0215,-0.018,-0.0605,-0.052
0.343,0.1545,-0.1885,-0.249,0.266,-0.017,-0.021,-0.034,0.048,-0.0225,0.15,0.0205,-0.0185,-0.06,-0.0535
0.333,0.147,-0.1865,-0.24,0.26,-0.02,-0.0205,-0.035,0.0465,-0.021,0.149,0.018,-0.0185,-0.056,-0.0545
0.328,0.1395,-0.1885,-0.234,0.2585,-0.0245,-0.0175,-0.0315,0.049,-0.0205,0.1485,0.0195,-0.0195,-0.053,-0.0535
0.329,0.139,-0.19,-0.2345,0.26,-0.0255,-0.0145,-0.0285,0.0515,-0.0175,0.1515,0.0205,-0.0195,-0.0565,-0.054
0.3265,0.1395,-0.1875,-0.2335,0.2575,-0.024,-0.0185,-0.0295,0.0485,-0.02,0.1505,0.0195,-0.0215,-0.0545,-0.056
0.3315,0.146,-0.1855,-0.239,0.259,-0.02,-0.0235,-0.034,0.045,-0.023,0.148,0.017,-0.02,-0.05,-0.054
0.3355,0.15,-0.1855,-0.243,0.2605,-0.0175,-0.0215,-0.0335,0.0475,-0.02,0.151,0.0175,-0.019,-0.0515,-0.0565
0.338,0.156,-0.182,-0.2475,0.26,-0.013,-0.021,-0.033,0.0485,-0.0205,0.15,0.019,-0.02,-0.057,-0.055
0.335,0.1555,-0.18,-0.2455,0.2575,-0.012,-0.0225,-0.0345,0.047,-0.022,0.15,0.0165,-0.0195,-0.0545,-0.0495
0.325,0.1455,-0.1795,-0.235,0.2525,-0.0175,-0.025,-0.0365,0.0455,-0.024,0.149,0.016,-0.0175,-0.0505,-0.0535
0.322,0.14,-0.1825,-0.231,0.2525,-0.0215,-0.0255,-0.04,0.043,-0.0255,0.147,0.015,-0.0185,-0.051,-0.0525
0.323,0.1385,-0.1845,-0.231,0.254,-0.023,-0.027,-0.0395,0.045,-0.022,0.1505,0.017,-0.018,-0.049,-0.0525
0.334,0.1545,-0.1795,-0.2445,0.257,-0.0125,-0.0335,-0.0375,0.0485,-0.017,0.1545,0.02,-0.012,-0.048,-0.05
0.345,0.1675,-0.1775,-0.2565,0.2615,-0.005,-0.031,-0.035,0.051,-0.014,0.1575,0.0225,-0.01,-0.0485,-0.0505
0.343,0.161,-0.1815,-0.2525,0.2625,-0.0105,-0.033,-0.0305,0.0575,-0.008,0.161,0.027,-0.0065,-0.049,-0.0545
0.343,0.162,-0.1805,-0.2525,0.262,-0.009,-0.0355,-0.022,0.068,0.0015,0.169,0.0315,-0.0005,-0.052,-0.06
0.335,0.1575,-0.1775,-0.2465,0.2565,-0.01,-0.03,-0.0115,0.0785,0.0115,0.179,0.0405,0.0045,-0.055,-0.0615
0.33,0.156,-0.174,-0.243,0.2525,-0.0095,-0.033,-0.0095,0.081,0.0125,0.178,0.038,0.005,-0.063,-0.0715
0.331,0.155,-0.1765,-0.2435,0.254,-0.0105,-0.0365,-0.009,0.081,0.013,0.1745,0.034,0.008,-0.063,-0.069
0.337,0.156,-0.181,-0.247,0.2595,-0.0125,-0.034,-0.002,0.09,0.02,0.1785,0.041,0.011,-0.056,-0.057
0.3385,0.1495,-0.189,-0.244,0.264,-0.02,-0.0275,0.005,0.091,0.0155,0.1715,0.0325,0.004,-0.071,-0.0745
0.338,0.122,-0.216,-0.23,0.277,-0.047,-0.0185,0.015,0.093,0.0125,0.1595,0.021,-0.0015,-0.0925,-0.088
0.363,0.1105,-0.2525,-0.237,0.308,-0.071,0.003,0.04,0.115,0.017,0.1535,0.0135,-0.0025,-0.102,-0.11
0.387,0.1165,-0.271,-0.252,0.3295,-0.077,0.032,0.0715,0.1535,0.036,0.1605,0.0125,-0.001,-0.093,-0.127
0.3855,0.1225,-0.2625,-0.2545,0.3245,-0.07,0.0715,0.1285,0.2235,0.085,0.186,0.027,0.0095,-0.089,-0.1695
0.3795,0.1325,-0.2465,-0.2565,0.313,-0.057,0.1075,0.2075,0.317,0.1555,0.23,0.0525,0.0355,-0.076,-0.2265
0.38,0.135,-0.2455,-0.2575,0.313,-0.055,0.1235,0.244,0.3675,0.2015,0.2625,0.0745,0.0585,-0.066,-0.249
0.3895,0.13,-0.259,-0.26,0.3245,-0.0645,0.1315,0.255,0.3875,0.2285,0.282,0.087,0.0755,-0.083,-0.26
0.4055,0.1455,-0.26,-0.276,0.333,-0.0575,0.136,0.2755,0.421,0.2715,0.315,0.1095,0.1025,-0.0835,-0.261
0.4235,0.166,-0.2575,-0.295,0.341,-0.046,0.1305,0.2755,0.43,0.297,0.342,0.13,0.125,-0.0675,-0.2465
0.449,0.191,-0.258,-0.32,0.3535,-0.0335,0.0905,0.249,0.427,0.3265,0.3755,0.1585,0.1585,-0.0425,-0.208
0.4805,0.2295,-0.251,-0.3555,0.366,-0.0105,0.0445,0.2225,0.432,0.369,0.424,0.198,0.201,-0.017,-0.1705
0.5115,0.272,-0.2395,-0.392,0.3755,0.016,-0.019,0.175,0.412,0.3905,0.462,0.232,0.236,0.0125,-0.1165
0.521,0.298,-0.223,-0.41,0.3725,0.0375,-0.1055,0.093,0.3585,0.384,0.4785,0.2545,0.264,0.038,-0.038
0.533,0.323,-0.2095,-0.4285,0.3715,0.057,-0.1885,0.0165,0.311,0.3825,0.4995,0.279,0.2915,0.0605,0.0385
0.558,0.366,-0.1925,-0.462,0.3755,0.087,-0.2735,-0.0415,0.2915,0.407,0.5385,0.318,0.329,0.0925,0.0995
0.576,0.415,-0.161,-0.496,0.369,0.127,-0.349,-0.0935,0.2765,0.4305,0.575,0.354,0.3635,0.132,0.1505
0.5905,0.481,-0.1095,-0.536,0.35,0.186,-0.4255,-0.1545,0.2515,0.4465,0.608,0.385,0.3945,0.195,0.1965
0.6135,0.5555,-0.058,-0.5845,0.336,0.2485,-0.5195,-0.222,0.2255,0.472,0.6555,0.43,0.4385,0.269,0.25
0.646,0.6265,-0.0195,-0.6365,0.333,0.3035,-0.6245,-0.285,0.1935,0.4905,0.7005,0.477,0.487,0.33,0.3165
0.672,0.6875,0.015,-0.68,0.3285,0.3515,-0.724,-0.3645,0.1305,0.479,0.7215,0.5085,0.52,0.379,0.385
0.702,0.742,0.0395,-0.722,0.331,0.391,-0.8135,-0.439,0.071,0.472,0.75,0.5475,0.555,0.4355,0.467
0.7235,0.771,0.047,-0.7475,0.338,0.409,-0.8725,-0.481,0.027,0.4595,0.764,0.5745,0.5815,0.4615,0.525
0.728,0.784,0.0555,-0.756,0.336,0.42,-0.9355,-0.5255,-0.028,0.4315,0.762,0.588,0.602,0.4745,0.573
0.735,0.816,0.0805,-0.7755,0.327,0.4485,-1.0205,-0.586,-0.091,0.3975,0.7625,0.603,0.627,0.515,0.6405
0.751,0.8585,0.107,-0.805,0.322,0.483,-1.1005,-0.657,-0.1795,0.335,0.747,0.615,0.6465,0.55,0.715
0.775,0.914,0.139,-0.8445,0.318,0.5265,-1.186,-0.739,-0.293,0.251,0.7245,0.63,0.6715,0.593,0.802
0.791,0.965,0.1735,-0.878,0.3085,0.5695,-1.2565,-0.827,-0.4105,0.1655,0.7055,0.648,0.694,0.6385,0.876
0.8025,1.0015,0.1985,-0.9025,0.302,0.6005,-1.3185,-0.928,-0.5435,0.07,0.6855,0.6675,0.712,0.674,0.9505
0.8125,1.0315,0.219,-0.922,0.2965,0.6255,-1.371,-1.029,-0.6865,-0.0395,0.6555,0.676,0.724,0.6985,1.0285
0.8245,1.0535,0.2285,-0.9395,0.298,0.641,-1.409,-1.104,-0.793,-0.121,0.6405,0.694,0.743,0.712,1.0835
0.8515,1.0795,0.227,-0.9655,0.312,0.6535,-1.447,-1.147,-0.8465,-0.145,0.67,0.742,0.802,0.735,1.122
0.893,1.1,0.2065,-0.9965,0.343,0.6535,-1.4705,-1.1625,-0.8735,-0.1365,0.7335,0.816,0.8885,0.749,1.1435
0.9435,1.145,0.2015,-1.0445,0.371,0.6735,-1.4855,-1.1665,-0.89,-0.122,0.8075,0.903,0.981,0.7835,1.168
0.99,1.197,0.2065,-1.094,0.392,0.702,-1.4855,-1.152,-0.8855,-0.0945,0.883,0.9835,1.0635,0.822,1.187
1.0345,1.231,0.1955,-1.133,0.4195,0.7135,-1.4835,-1.134,-0.875,-0.064,0.9505,1.054,1.134,0.8405,1.1955
1.062,1.2645,0.202,-1.1635,0.43,0.7335,-1.489,-1.1245,-0.867,-0.0465,0.9995,1.1085,1.1915,0.8655,1.1985
1.069,1.2705,0.2005,-1.17,0.4345,0.7355,-1.49,-1.1175,-0.8625,-0.035,1.04,1.152,1.2365,0.879,1.1915
1.1135,1.303,0.189,-1.2085,0.462,0.7465,-1.475,-1.0685,-0.8075,0.0225,1.1065,1.212,1.288,0.8925,1.172
1.146,1.354,0.2075,-1.25,0.469,0.781,-1.462,-1.028,-0.74,0.0985,1.193,1.2815,1.3435,0.916,1.128
1.1185,1.375,0.256,-1.247,0.4315,0.8155,-1.4615,-1.0505,-0.7405,0.1105,1.2325,1.3185,1.3625,0.9645,1.1295
1.0805,1.3935,0.3125,-1.2375,0.384,0.8535,-1.441,-1.058,-0.741,0.108,1.247,1.331,1.355,1.0175,1.1365
1.0385,1.4315,0.3925,-1.235,0.323,0.912,-1.418,-1.0565,-0.7135,0.141,1.299,1.3685,1.3675,1.07,1.097
1.003,1.495,0.4915,-1.249,0.2555,0.9935,-1.398,-1.0605,-0.689,0.174,1.3575,1.414,1.39,1.1535,1.069
0.9795,1.538,0.5585,-1.259,0.2105,1.0485,-1.366,-1.053,-0.6665,0.1975,1.3955,1.4425,1.3995,1.213,1.0405
0.948,1.58,0.6315,-1.264,0.1585,1.106,-1.338,-1.057,-0.656,0.205,1.411,1.456,1.3935,1.2715,1.0225
0.9295,1.61,0.68,-1.27,0.1245,1.145,-1.3095,-1.0495,-0.6405,0.2075,1.418,1.466,1.3905,1.315,1.001
0.908,1.596,0.6875,-1.252,0.1105,1.142,-1.2695,-1.0355,-0.632,0.1915,1.3945,1.449,1.364,1.3075,0.9705
0.876,1.5785,0.702,-1.2275,0.087,1.1405,-1.234,-1.034,-0.645,0.144,1.339,1.4085,1.3155,1.304,0.9525
0.8695,1.5525,0.6825,-1.211,0.0935,1.1175,-1.1935,-0.995,-0.619,0.142,1.316,1.39,1.2905,1.2775,0.918
0.8585,1.525,0.666,-1.192,0.096,1.096,-1.1555,-0.9665,-0.606,0.1225,1.28,1.3615,1.2565,1.25,0.8895
0.838,1.5035,0.665,-1.171,0.0865,1.0845,-1.113,-0.952,-0.614,0.069,1.2055,1.307,1.1965,1.2285,0.868
