i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.14,0.048,-0.0915,-0.094,0.116,-0.0215,0.072,-0.0055,-0.1055,-0.039,-0.031,0.0015,-0.0665,-0.0265,-0.069
0.137,0.049,-0.0875,-0.093,0.1125,-0.0195,0.0725,-0.0045,-0.106,-0.04,-0.03,0.002,-0.0675,-0.03,-0.0695
0.134,0.0455,-0.0885,-0.09,0.1115,-0.0215,0.075,-0.0015,-0.103,-0.0395,-0.029,0.002,-0.0685,-0.0325,-0.067
0.133,0.035,-0.0985,-0.0845,0.116,-0.0315,0.0785,0.0015,-0.1005,-0.0385,-0.0295,0.001,-0.07,-0.038,-0.0645
0.1335,0.034,-0.0995,-0.084,0.117,-0.0325,0.08,0.003,-0.0985,-0.037,-0.0275,0.0025,-0.072,-0.044,-0.0655
0.1355,0.0355,-0.1,-0.0855,0.118,-0.0325,0.0805,0.0035,-0.0975,-0.0355,-0.0265,0.003,-0.071,-0.042,-0.0655
0.137,0.035,-0.1025,-0.0865,0.12,-0.0335,0.08,0.0015,-0.099,-0.0365,-0.029,0.003,-0.071,-0.045,-0.066
0.1385,0.0355,-0.103,-0.0875,0.121,-0.034,0.0825,0.0045,-0.097,-0.034,-0.025,0.0055,-0.071,-0.052,-0.067
0.139,0.0385,-0.1005,-0.089,0.12,-0.031,0.0835,0.0055,-0.0965,-0.033,-0.023,0.0065,-0.07,-0.054,-0.0685
0.137,0.039,-0.098,-0.0885,0.118,-0.0295,0.083,0.004,-0.098,-0.0345,-0.024,0.0065,-0.0705,-0.0575,-0.0675
0.138,0.04,-0.098,-0.0895,0.1185,-0.029,0.081,0.002,-0.101,-0.036,-0.0245,0.006,-0.069,-0.059,-0.0655
0.141,0.0415,-0.0995,-0.0915,0.1205,-0.029,0.081,0.002,-0.1005,-0.0355,-0.0255,0.004,-0.0685,-0.0525,-0.0655
0.1405,0.0395,-0.1005,-0.0905,0.121,-0.0305,0.0805,0.0025,-0.1005,-0.0365,-0.0245,0.0045,-0.0695,-0.05,-0.066
0.1405,0.045,-0.0955,-0.093,0.118,-0.0255,0.0755,-0.004,-0.106,-0.04,-0.0265,0.005,-0.0695,-0.043,-0.067
0.139,0.0485,-0.0905,-0.094,0.115,-0.021,0.0755,-0.0045,-0.1045,-0.0385,-0.0275,0.0055,-0.069,-0.038,-0.067
0.137,0.05,-0.087,-0.094,0.1125,-0.0185,0.074,-0.0055,-0.105,-0.0405,-0.0285,0.003,-0.0705,-0.0385,-0.067
0.1355,0.047,-0.0885,-0.0915,0.1125,-0.0205,0.0715,-0.008,-0.1085,-0.0415,-0.032,0.001,-0.0715,-0.033,-0.0665
0.1325,0.0445,-0.088,-0.0885,0.1105,-0.022,0.072,-0.0085,-0.109,-0.044,-0.0345,-0.0005,-0.0705,-0.0265,-0.065
0.1305,0.041,-0.0895,-0.086,0.11,-0.0245,0.0705,-0.011,-0.1115,-0.0475,-0.0355,-0.0035,-0.0725,-0.028,-0.0645
0.131,0.039,-0.092,-0.0855,0.112,-0.0265,0.0715,-0.0095,-0.1115,-0.0435,-0.035,-0.004,-0.0725,-0.03,-0.065
0.1305,0.0385,-0.092,-0.085,0.1115,-0.0265,0.07,-0.01,-0.111,-0.0435,-0.034,-0.0015,-0.07,-0.026,-0.066
0.1285,0.037,-0.0915,-0.083,0.1105,-0.027,0.0695,-0.0105,-0.111,-0.044,-0.034,-0.0005,-0.0695,-0.0275,-0.066
0.128,0.0305,-0.098,-0.0795,0.1135,-0.034,0.07,-0.009,-0.111,-0.0445,-0.035,-0.0025,-0.0705,-0.034,-0.0645
0.1305,0.021,-0.1095,-0.076,0.1205,-0.044,0.0735,-0.008,-0.1085,-0.044,-0.0355,-0.0025,-0.0705,-0.0475,-0.062
0.132,0.0205,-0.112,-0.0765,0.1225,-0.046,0.0745,-0.0065,-0.1065,-0.0435,-0.035,-0.0025,-0.071,-0.0565,-0.0625
0.134,0.021,-0.113,-0.0775,0.124,-0.0465,0.074,-0.0055,-0.1055,-0.0425,-0.0325,-0.0025,-0.072,-0.053,-0.063
0.1325,0.0245,-0.108,-0.0785,0.1205,-0.042,0.076,-0.004,-0.1045,-0.042,-0.0325,0.0,-0.07,-0.051,-0.0635
0.131,0.0285,-0.103,-0.08,0.1175,-0.037,0.075,-0.0055,-0.107,-0.042,-0.0335,0.0,-0.0705,-0.055,-0.0655
0.135,0.031,-0.104,-0.0835,0.1195,-0.0365,0.0755,-0.0055,-0.1055,-0.0395,-0.0295,0.0015,-0.071,-0.0605,-0.0675
0.137,0.032,-0.105,-0.0845,0.121,-0.0365,0.0765,-0.0035,-0.104,-0.0395,-0.0285,0.002,-0.0725,-0.0635,-0.0685
0.1375,0.034,-0.1035,-0.086,0.121,-0.035,0.075,-0.0045,-0.106,-0.041,-0.03,0.001,-0.0735,-0.0615,-0.066
0.1335,0.031,-0.1025,-0.0825,0.118,-0.0355,0.072,-0.008,-0.1095,-0.0435,-0.0325,0.0005,-0.072,-0.057,-0.0645
0.13,0.028,-0.102,-0.0795,0.1165,-0.037,0.071,-0.0085,-0.1095,-0.047,-0.0335,-0.001,-0.073,-0.059,-0.0665
0.131,0.035,-0.0965,-0.083,0.114,-0.031,0.0705,-0.0105,-0.11,-0.0455,-0.0325,0.0005,-0.0715,-0.057,-0.067
0.1295,0.0355,-0.0945,-0.0825,0.1125,-0.0295,0.0675,-0.0135,-0.112,-0.0465,-0.034,0.001,-0.072,-0.053,-0.067
0.1315,0.036,-0.0955,-0.084,0.114,-0.03,0.067,-0.0135,-0.1135,-0.0495,-0.033,0.0,-0.0715,-0.0495,-0.0645
0.1325,0.0365,-0.096,-0.085,0.1145,-0.0295,0.0665,-0.015,-0.114,-0.05,-0.036,-0.003,-0.0725,-0.043,-0.064
0.1305,0.0355,-0.0955,-0.083,0.1135,-0.03,0.0655,-0.015,-0.114,-0.052,-0.038,-0.0045,-0.0725,-0.04,-0.063
0.13,0.035,-0.0955,-0.0825,0.113,-0.0305,0.0665,-0.0155,-0.1135,-0.051,-0.037,-0.002,-0.0705,-0.0365,-0.061
0.131,0.0375,-0.0935,-0.0845,0.1125,-0.028,0.0655,-0.015,-0.1145,-0.05,-0.0375,-0.0025,-0.0715,-0.036,-0.062
0.134,0.043,-0.091,-0.089,0.113,-0.024,0.065,-0.016,-0.116,-0.051,-0.0375,-0.0025,-0.07,-0.035,-0.0615
0.1345,0.0435,-0.0905,-0.0895,0.113,-0.0235,0.065,-0.016,-0.114,-0.0495,-0.0375,-0.0015,-0.071,-0.032,-0.0625
0.133,0.0355,-0.0975,-0.0845,0.1155,-0.031,0.0675,-0.012,-0.1125,-0.048,-0.0355,-0.0025,-0.073,-0.0365,-0.061
0.1305,0.0265,-0.105,-0.0785,0.118,-0.0395,0.074,-0.0085,-0.109,-0.046,-0.0345,-0.0015,-0.0725,-0.048,-0.057
0.13,0.0245,-0.106,-0.0775,0.118,-0.041,0.0765,-0.006,-0.1065,-0.043,-0.0335,0.0005,-0.0715,-0.0535,-0.058
0.133,0.025,-0.1085,-0.079,0.121,-0.042,0.075,-0.005,-0.107,-0.0425,-0.0345,0.0015,-0.0695,-0.0545,-0.058
0.1335,0.027,-0.107,-0.0805,0.1205,-0.04,0.076,-0.0055,-0.107,-0.042,-0.033,0.002,-0.07,-0.0565,-0.059
0.137,0.0315,-0.1055,-0.0845,0.122,-0.037,0.078,-0.0045,-0.1045,-0.0385,-0.03,0.0035,-0.069,-0.0585,-0.0625
0.1405,0.0355,-0.1045,-0.088,0.123,-0.0345,0.0765,-0.0045,-0.1045,-0.04,-0.0305,0.004,-0.0685,-0.059,-0.0635
0.1365,0.0345,-0.102,-0.086,0.1195,-0.034,0.076,-0.007,-0.1075,-0.0405,-0.031,0.0045,-0.0685,-0.058,-0.0635
0.136,0.034,-0.102,-0.085,0.1195,-0.034,0.0755,-0.007,-0.1075,-0.04,-0.03,0.0045,-0.068,-0.061,-0.063
0.1405,0.0355,-0.1045,-0.088,0.123,-0.0345,0.076,-0.0065,-0.107,-0.042,-0.0295,0.003,-0.0695,-0.059,-0.0635
0.14,0.0365,-0.103,-0.0885,0.1215,-0.033,0.0745,-0.01,-0.11,-0.0425,-0.032,0.0045,-0.0685,-0.0555,-0.063
0.1395,0.0425,-0.097,-0.0915,0.1185,-0.0275,0.072,-0.0115,-0.112,-0.0435,-0.0315,0.0055,-0.0675,-0.0495,-0.063
0.144,0.0485,-0.0955,-0.0965,0.12,-0.0235,0.0715,-0.011,-0.1105,-0.043,-0.0315,0.0045,-0.0685,-0.0425,-0.064
0.141,0.045,-0.096,-0.0935,0.1185,-0.025,0.07,-0.0135,-0.112,-0.0455,-0.0325,0.004,-0.0695,-0.046,-0.0615
0.136,0.0425,-0.0935,-0.0895,0.115,-0.0255,0.0695,-0.0145,-0.113,-0.048,-0.033,0.002,-0.0705,-0.0435,-0.061
0.131,0.042,-0.089,-0.087,0.1105,-0.0235,0.069,-0.0135,-0.1135,-0.048,-0.035,-0.001,-0.072,-0.035,-0.0595
0.131,0.0395,-0.0915,-0.0855,0.1115,-0.026,0.0705,-0.0135,-0.114,-0.0475,-0.0355,0.0005,-0.0715,-0.0345,-0.0595
0.1335,0.0385,-0.095,-0.0865,0.115,-0.028,0.07,-0.0145,-0.113,-0.0475,-0.0355,0.0005,-0.0705,-0.0355,-0.0595
0.136,0.04,-0.096,-0.0885,0.1165,-0.028,0.068,-0.0175,-0.1175,-0.0505,-0.039,0.001,-0.069,-0.035,-0.0595
0.1365,0.0415,-0.095,-0.0895,0.116,-0.0265,0.068,-0.0155,-0.118,-0.0495,-0.036,0.0025,-0.069,-0.0355,-0.06
0.139,0.038,-0.101,-0.089,0.1205,-0.0315,0.071,-0.0115,-0.116,-0.046,-0.0345,0.0,-0.0695,-0.0395,-0.0585
0.1445,0.0325,-0.112,-0.089,0.1285,-0.04,0.073,-0.011,-0.114,-0.046,-0.038,-0.001,-0.07,-0.044,-0.056
0.1445,0.032,-0.1125,-0.0885,0.129,-0.04,0.075,-0.0085,-0.114,-0.046,-0.0355,-0.001,-0.071,-0.0465,-0.057
0.147,0.037,-0.11,-0.092,0.1285,-0.0365,0.074,-0.0095,-0.115,-0.045,-0.0355,0.0,-0.07,-0.0465,-0.058
0.148,0.0405,-0.1075,-0.0945,0.128,-0.0335,0.072,-0.0105,-0.114,-0.045,-0.0345,0.0025,-0.069,-0.043,-0.0595
0.1445,0.0405,-0.104,-0.093,0.1245,-0.032,0.073,-0.01,-0.113,-0.0435,-0.034,0.0025,-0.0695,-0.047,-0.061
0.1445,0.042,-0.102,-0.0935,0.1235,-0.03,0.073,-0.0115,-0.113,-0.042,-0.033,0.0025,-0.0695,-0.054,-0.063
0.1445,0.044,-0.1005,-0.0945,0.1225,-0.028,0.072,-0.011,-0.114,-0.0425,-0.0315,0.004,-0.0685,-0.057,-0.063
0.144,0.043,-0.1005,-0.0935,0.1225,-0.029,0.073,-0.0095,-0.1145,-0.043,-0.033,0.0045,-0.068,-0.0615,-0.06
0.1365,0.039,-0.097,-0.088,0.117,-0.029,0.0745,-0.011,-0.1145,-0.0405,-0.033,0.0035,-0.069,-0.061,-0.062
0.131,0.041,-0.0905,-0.0865,0.111,-0.0245,0.074,-0.0125,-0.1175,-0.042,-0.0355,0.004,-0.0685,-0.056,-0.0625
0.135,0.045,-0.09,-0.0905,0.1125,-0.0225,0.0715,-0.0125,-0.12,-0.0495,-0.036,0.002,-0.0695,-0.0495,-0.061
0.135,0.048,-0.0865,-0.0915,0.111,-0.0195,0.0675,-0.0155,-0.12,-0.0495,-0.035,0.0,-0.071,-0.042,-0.061
0.133,0.0495,-0.084,-0.0915,0.109,-0.0175,0.0675,-0.0185,-0.122,-0.048,-0.036,0.001,-0.0715,-0.0425,-0.062
0.1335,0.045,-0.0885,-0.0895,0.1115,-0.0215,0.067,-0.019,-0.123,-0.052,-0.0375,0.0,-0.072,-0.0395,-0.062
0.137,0.046,-0.0915,-0.092,0.1145,-0.0225,0.0655,-0.019,-0.1235,-0.052,-0.0385,-0.0005,-0.071,-0.0315,-0.06
0.136,0.0425,-0.093,-0.0895,0.1145,-0.025,0.0665,-0.018,-0.1245,-0.052,-0.0395,-0.002,-0.0725,-0.0335,-0.059
0.1295,0.0355,-0.0945,-0.0825,0.1125,-0.0295,0.0665,-0.0175,-0.1245,-0.0525,-0.04,-0.003,-0.073,-0.0335,-0.0595
0.1265,0.033,-0.094,-0.08,0.1105,-0.0305,0.065,-0.019,-0.125,-0.053,-0.039,-0.003,-0.0725,-0.03,-0.0615
0.1295,0.037,-0.0925,-0.0835,0.111,-0.0275,0.065,-0.0195,-0.124,-0.053,-0.04,-0.0025,-0.0725,-0.0295,-0.0615
0.1385,0.0405,-0.098,-0.09,0.1185,-0.0285,0.068,-0.0165,-0.1215,-0.0495,-0.0375,-0.0015,-0.073,-0.0325,-0.0605
0.135,0.0275,-0.1075,-0.0815,0.1215,-0.04,0.0725,-0.012,-0.118,-0.049,-0.037,-0.0015,-0.0745,-0.043,-0.058
0.1305,0.0215,-0.1095,-0.0765,0.1205,-0.044,0.0735,-0.012,-0.119,-0.049,-0.038,-0.002,-0.0745,-0.0495,-0.0575
0.1345,0.0265,-0.108,-0.0805,0.1215,-0.041,0.0705,-0.0125,-0.1195,-0.048,-0.038,-0.003,-0.075,-0.044,-0.0585
0.1365,0.0275,-0.109,-0.082,0.123,-0.041,0.0725,-0.01,-0.1195,-0.0465,-0.0365,-0.0025,-0.076,-0.045,-0.06
0.134,0.028,-0.1065,-0.0815,0.1205,-0.039,0.074,-0.012,-0.1195,-0.045,-0.035,-0.0005,-0.075,-0.055,-0.062
0.13,0.028,-0.102,-0.0795,0.1165,-0.037,0.0745,-0.012,-0.119,-0.0435,-0.0335,0.0015,-0.074,-0.0595,-0.063
0.131,0.029,-0.1025,-0.08,0.117,-0.037,0.0745,-0.0095,-0.1185,-0.0435,-0.032,0.001,-0.074,-0.064,-0.0635
0.1335,0.031,-0.1025,-0.0825,0.118,-0.036,0.0725,-0.011,-0.12,-0.0455,-0.034,0.0,-0.075,-0.0585,-0.062
0.1345,0.0325,-0.102,-0.0835,0.1185,-0.035,0.0725,-0.0115,-0.1205,-0.047,-0.0345,-0.001,-0.0745,-0.059,-0.0615
0.1335,0.0385,-0.095,-0.0865,0.1145,-0.028,0.07,-0.014,-0.12,-0.049,-0.035,0.0,-0.075,-0.054,-0.0625
0.132,0.038,-0.094,-0.0855,0.113,-0.028,0.068,-0.016,-0.122,-0.05,-0.0345,0.0,-0.075,-0.044,-0.0635
0.1315,0.0375,-0.094,-0.085,0.113,-0.028,0.0685,-0.017,-0.124,-0.0505,-0.036,-0.001,-0.0745,-0.0425,-0.0635
0.1305,0.0405,-0.09,-0.086,0.1105,-0.0245,0.0655,-0.018,-0.1255,-0.052,-0.0355,-0.0005,-0.074,-0.04,-0.0635
0.1305,0.0385,-0.0925,-0.085,0.112,-0.027,0.066,-0.019,-0.126,-0.0535,-0.036,-0.002,-0.0745,-0.042,-0.062
0.1295,0.042,-0.088,-0.086,0.109,-0.023,0.0645,-0.023,-0.1275,-0.055,-0.0395,-0.004,-0.0755,-0.0355,-0.0615
0.1315,0.0425,-0.089,-0.087,0.1105,-0.0235,0.064,-0.019,-0.127,-0.053,-0.0375,-0.004,-0.075,-0.0305,-0.061
0.133,0.039,-0.094,-0.086,0.1135,-0.0275,0.066,-0.018,-0.1265,-0.0535,-0.038,-0.004,-0.0745,-0.0285,-0.061
0.134,0.04,-0.094,-0.087,0.1145,-0.027,0.063,-0.0205,-0.1275,-0.056,-0.0405,-0.0045,-0.0725,-0.0235,-0.0605
0.133,0.0425,-0.0905,-0.088,0.112,-0.024,0.0635,-0.0205,-0.127,-0.055,-0.04,-0.004,-0.0735,-0.0225,-0.0615
0.132,0.037,-0.095,-0.085,0.114,-0.029,0.068,-0.018,-0.127,-0.0535,-0.038,-0.005,-0.075,-0.026,-0.06
0.1335,0.028,-0.1055,-0.081,0.1195,-0.0385,0.0695,-0.014,-0.123,-0.052,-0.038,-0.0065,-0.0755,-0.039,-0.0585
0.131,0.0245,-0.107,-0.078,0.1195,-0.0415,0.071,-0.013,-0.1235,-0.052,-0.039,-0.006,-0.076,-0.048,-0.0585
0.1305,0.024,-0.107,-0.0775,0.119,-0.0415,0.072,-0.0145,-0.123,-0.051,-0.0385,-0.0055,-0.075,-0.0475,-0.0595
0.131,0.0285,-0.103,-0.08,0.117,-0.037,0.0685,-0.0135,-0.122,-0.051,-0.038,-0.0045,-0.074,-0.0475,-0.0605
0.13,0.027,-0.1035,-0.0785,0.117,-0.0385,0.07,-0.0125,-0.123,-0.0505,-0.0365,-0.002,-0.073,-0.053,-0.0595
0.1305,0.027,-0.104,-0.079,0.118,-0.0385,0.0705,-0.013,-0.121,-0.048,-0.035,-0.0005,-0.073,-0.0535,-0.0615
0.1325,0.031,-0.1015,-0.082,0.117,-0.035,0.0705,-0.0125,-0.12,-0.0485,-0.033,0.0005,-0.0735,-0.0555,-0.062
0.13,0.032,-0.098,-0.0815,0.114,-0.033,0.071,-0.0135,-0.12,-0.048,-0.0325,0.001,-0.073,-0.057,-0.0605
0.1325,0.0325,-0.1,-0.083,0.1165,-0.0335,0.071,-0.0125,-0.123,-0.0495,-0.0325,0.0,-0.0725,-0.057,-0.0605
0.1325,0.0365,-0.096,-0.0845,0.1145,-0.03,0.0705,-0.014,-0.1245,-0.0505,-0.0345,0.0,-0.0725,-0.0555,-0.06
0.1315,0.0425,-0.089,-0.087,0.1105,-0.023,0.0665,-0.017,-0.1255,-0.052,-0.0355,0.0,-0.073,-0.0495,-0.061
0.129,0.0405,-0.0885,-0.085,0.109,-0.024,0.065,-0.02,-0.1255,-0.054,-0.037,-0.002,-0.0745,-0.0455,-0.061
0.124,0.0375,-0.086,-0.081,0.1055,-0.0245,0.061,-0.0225,-0.1265,-0.055,-0.04,-0.0035,-0.073,-0.038,-0.061
0.124,0.036,-0.088,-0.08,0.106,-0.026,0.061,-0.0235,-0.1295,-0.0575,-0.0425,-0.0045,-0.0755,-0.039,-0.0605
0.1255,0.038,-0.0875,-0.082,0.107,-0.025,0.062,-0.0235,-0.129,-0.0575,-0.041,-0.0045,-0.0765,-0.034,-0.0595
0.1275,0.0385,-0.089,-0.0835,0.1085,-0.025,0.062,-0.022,-0.1275,-0.056,-0.0415,-0.005,-0.0735,-0.0305,-0.0585
0.126,0.0365,-0.089,-0.0815,0.108,-0.026,0.063,-0.023,-0.127,-0.056,-0.041,-0.0045,-0.074,-0.031,-0.0585
0.1275,0.0385,-0.0885,-0.0835,0.1085,-0.025,0.0615,-0.0225,-0.1265,-0.0565,-0.04,-0.0025,-0.0745,-0.0245,-0.0605
0.129,0.0435,-0.0855,-0.087,0.1075,-0.021,0.063,-0.0205,-0.1255,-0.054,-0.038,-0.0005,-0.075,-0.0265,-0.06
0.131,0.042,-0.089,-0.087,0.1105,-0.0235,0.0675,-0.017,-0.1225,-0.051,-0.036,0.0015,-0.0745,-0.031,-0.059
0.1295,0.0305,-0.099,-0.0805,0.1145,-0.034,0.0695,-0.0155,-0.123,-0.0535,-0.0395,0.0005,-0.075,-0.0425,-0.056
0.127,0.028,-0.099,-0.078,0.1135,-0.0355,0.069,-0.015,-0.124,-0.052,-0.0375,-0.001,-0.0765,-0.0455,-0.0575
0.1305,0.0345,-0.096,-0.083,0.1135,-0.031,0.071,-0.013,-0.1215,-0.0485,-0.034,0.0005,-0.0745,-0.039,-0.0595
0.131,0.039,-0.0915,-0.0855,0.1115,-0.0265,0.0715,-0.011,-0.1185,-0.0455,-0.033,0.002,-0.075,-0.0405,-0.0615
0.1305,0.0405,-0.09,-0.0855,0.1105,-0.025,0.073,-0.01,-0.115,-0.0425,-0.0305,0.0035,-0.0765,-0.0435,-0.064
0.133,0.046,-0.087,-0.0895,0.11,-0.0205,0.076,-0.008,-0.1145,-0.0405,-0.0285,0.008,-0.0745,-0.0435,-0.0655
0.134,0.05,-0.084,-0.0925,0.1095,-0.017,0.0765,-0.0075,-0.113,-0.038,-0.0265,0.0095,-0.074,-0.041,-0.0665
0.1335,0.0555,-0.078,-0.0945,0.106,-0.0115,0.077,-0.0085,-0.112,-0.037,-0.027,0.0085,-0.0755,-0.0355,-0.0675
0.1365,0.059,-0.078,-0.098,0.1075,-0.0095,0.078,-0.0055,-0.112,-0.0365,-0.027,0.0085,-0.075,-0.0295,-0.068
0.1395,0.063,-0.0765,-0.1015,0.108,-0.0065,0.0785,-0.004,-0.11,-0.035,-0.025,0.01,-0.0735,-0.028,-0.0705
0.142,0.068,-0.074,-0.1055,0.108,-0.003,0.08,-0.0035,-0.107,-0.0335,-0.022,0.0135,-0.0725,-0.0275,-0.074
0.1425,0.0665,-0.076,-0.105,0.1095,-0.005,0.0825,-0.0025,-0.1045,-0.0315,-0.0225,0.0145,-0.0715,-0.0225,-0.072
0.1395,0.0715,-0.068,-0.106,0.104,0.002,0.0815,-0.0025,-0.104,-0.03,-0.0205,0.0145,-0.0705,-0.0105,-0.0735
0.1425,0.076,-0.066,-0.1095,0.1045,0.005,0.082,-0.003,-0.1055,-0.031,-0.0205,0.0155,-0.071,-0.0015,-0.0745
0.1465,0.08,-0.067,-0.1135,0.107,0.0065,0.082,-0.004,-0.1045,-0.0315,-0.0205,0.0175,-0.0685,0.0055,-0.0735
0.1475,0.08,-0.0675,-0.114,0.1075,0.0065,0.084,-0.0025,-0.103,-0.0315,-0.0195,0.016,-0.069,0.0135,-0.073
0.147,0.078,-0.0685,-0.113,0.108,0.0045,0.088,-0.0025,-0.103,-0.0305,-0.02,0.014,-0.071,0.0185,-0.0745
0.144,0.0795,-0.0645,-0.112,0.1045,0.0075,0.091,-0.002,-0.102,-0.03,-0.019,0.0145,-0.073,0.019,-0.0775
0.136,0.08,-0.056,-0.108,0.0965,0.012,0.0975,-0.001,-0.1025,-0.0295,-0.019,0.0145,-0.0755,0.0205,-0.077
0.1355,0.0765,-0.0585,-0.1065,0.097,0.009,0.101,0.0015,-0.0975,-0.0265,-0.0155,0.0175,-0.0745,0.0195,-0.078
0.143,0.07,-0.0725,-0.107,0.108,-0.0015,0.106,0.006,-0.094,-0.0255,-0.0155,0.0165,-0.074,0.0105,-0.077
0.1485,0.072,-0.076,-0.11,0.1125,-0.002,0.111,0.009,-0.0895,-0.022,-0.0145,0.018,-0.074,0.0075,-0.079
0.143,0.071,-0.072,-0.1075,0.1075,-0.0005,0.1135,0.011,-0.087,-0.0215,-0.0135,0.0195,-0.074,0.007,-0.081
0.136,0.069,-0.067,-0.103,0.1015,0.001,0.1175,0.0145,-0.088,-0.02,-0.014,0.0185,-0.074,0.0035,-0.0835
0.1365,0.0695,-0.067,-0.1035,0.102,0.001,0.119,0.017,-0.085,-0.0155,-0.0105,0.022,-0.0715,-0.002,-0.0855
0.1365,0.071,-0.0655,-0.104,0.101,0.003,0.1205,0.016,-0.0855,-0.0155,-0.008,0.0245,-0.0695,-0.006,-0.0835
0.134,0.073,-0.061,-0.104,0.098,0.006,0.1215,0.016,-0.0835,-0.015,-0.007,0.0245,-0.0705,-0.0075,-0.085
0.134,0.0735,-0.0605,-0.1045,0.0975,0.0065,0.1235,0.0185,-0.082,-0.013,-0.0065,0.025,-0.0685,-0.006,-0.0855
0.1375,0.0735,-0.064,-0.106,0.101,0.005,0.1275,0.021,-0.0805,-0.0125,-0.0075,0.026,-0.0665,-0.0025,-0.0855
0.1395,0.0795,-0.06,-0.11,0.1,0.01,0.125,0.021,-0.0805,-0.0125,-0.008,0.026,-0.067,0.001,-0.087
0.1415,0.0905,-0.051,-0.1165,0.0965,0.02,0.1255,0.0205,-0.08,-0.011,-0.006,0.0285,-0.0645,0.007,-0.0885
0.1415,0.088,-0.0535,-0.115,0.098,0.017,0.129,0.0205,-0.0795,-0.011,-0.0055,0.0285,-0.066,0.0065,-0.089
0.1415,0.0855,-0.056,-0.1135,0.099,0.0145,0.126,0.019,-0.0825,-0.011,-0.0065,0.027,-0.0665,0.008,-0.0865
0.1435,0.087,-0.0565,-0.1155,0.1005,0.015,0.1255,0.02,-0.0805,-0.0105,-0.0075,0.0265,-0.064,0.009,-0.087
0.1455,0.0865,-0.059,-0.1165,0.1025,0.014,0.127,0.0225,-0.0805,-0.0115,-0.0075,0.0255,-0.0615,0.0105,-0.0855
0.15,0.087,-0.063,-0.119,0.107,0.012,0.126,0.0235,-0.0805,-0.0095,-0.007,0.0245,-0.0595,0.015,-0.083
0.154,0.087,-0.0675,-0.121,0.111,0.0095,0.1265,0.028,-0.0755,-0.0055,-0.0045,0.0275,-0.055,0.0125,-0.084
0.161,0.0905,-0.0705,-0.126,0.116,0.01,0.1245,0.0295,-0.0745,-0.0045,-0.0025,0.0285,-0.051,0.019,-0.0835
0.1675,0.0965,-0.071,-0.1325,0.1195,0.013,0.1235,0.031,-0.073,-0.002,-0.0015,0.0285,-0.0505,0.0265,-0.0845
0.1655,0.092,-0.073,-0.129,0.1195,0.0095,0.128,0.035,-0.0675,0.0005,0.0005,0.0315,-0.0495,0.016,-0.0845
0.1605,0.083,-0.0775,-0.122,0.119,0.0025,0.1285,0.0375,-0.0655,0.002,0.002,0.0305,-0.051,0.005,-0.0825
0.1605,0.0795,-0.081,-0.1205,0.121,-0.001,0.126,0.0385,-0.064,0.0025,0.0045,0.032,-0.0505,0.0025,-0.081
0.166,0.082,-0.084,-0.124,0.125,-0.001,0.123,0.0395,-0.0615,0.0045,0.006,0.0355,-0.0485,0.003,-0.0805
0.17,0.0875,-0.083,-0.129,0.1265,0.002,0.12,0.0405,-0.0625,0.0075,0.008,0.035,-0.0455,-0.002,-0.081
0.171,0.0865,-0.0845,-0.129,0.128,0.001,0.1135,0.038,-0.0655,0.004,0.0075,0.0345,-0.0425,-0.0115,-0.0785
0.1715,0.0845,-0.087,-0.1285,0.1295,-0.001,0.107,0.0345,-0.0675,0.004,0.0085,0.037,-0.0405,-0.015,-0.0755
0.172,0.0815,-0.0905,-0.127,0.1315,-0.0045,0.0985,0.032,-0.071,0.002,0.008,0.038,-0.039,-0.0195,-0.074
0.1725,0.0795,-0.093,-0.126,0.133,-0.007,0.088,0.0275,-0.075,-0.003,0.004,0.036,-0.0395,-0.0215,-0.0715
0.1725,0.0745,-0.0975,-0.124,0.1355,-0.0115,0.0815,0.023,-0.079,-0.006,0.0025,0.0345,-0.0365,-0.026,-0.067
0.1705,0.0705,-0.1,-0.121,0.1355,-0.0145,0.076,0.019,-0.084,-0.011,-0.0025,0.031,-0.0365,-0.034,-0.066
0.1675,0.076,-0.0915,-0.122,0.13,-0.008,0.0715,0.014,-0.0885,-0.0135,-0.003,0.03,-0.0395,-0.0265,-0.0685
0.1685,0.072,-0.0965,-0.1205,0.1325,-0.0125,0.0675,0.012,-0.09,-0.016,-0.005,0.029,-0.04,-0.027,-0.065
0.1645,0.066,-0.098,-0.1155,0.1315,-0.016,0.0665,0.012,-0.092,-0.018,-0.0075,0.0265,-0.041,-0.037,-0.0625
0.162,0.065,-0.097,-0.1135,0.1295,-0.016,0.063,0.0065,-0.098,-0.0215,-0.0095,0.024,-0.042,-0.034,-0.063
0.163,0.0595,-0.1035,-0.1115,0.1335,-0.022,0.0575,0.001,-0.1035,-0.0265,-0.014,0.022,-0.041,-0.029,-0.06
0.159,0.054,-0.105,-0.107,0.1325,-0.0255,0.056,0.0015,-0.1055,-0.029,-0.015,0.0195,-0.042,-0.0285,-0.057
0.16,0.0495,-0.11,-0.105,0.135,-0.03,0.0525,-0.003,-0.1095,-0.034,-0.019,0.017,-0.0435,-0.031,-0.055
0.16,0.0485,-0.1115,-0.1045,0.136,-0.0315,0.05,-0.007,-0.115,-0.038,-0.0225,0.017,-0.044,-0.0335,-0.0535
