i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.1745,0.5755,0.401,-0.3745,-0.113,0.488,0.2465,0.1805,0.3785,0.414,0.279,0.2525,0.1595,0.2605,0.0895
0.154,0.5615,0.4075,-0.3575,-0.126,0.4845,0.2375,0.178,0.3745,0.4095,0.279,0.2525,0.158,0.2635,0.0875
0.161,0.5595,0.398,-0.36,-0.118,0.4785,0.2335,0.174,0.368,0.4055,0.275,0.2485,0.1555,0.2685,0.0925
0.177,0.573,0.395,-0.3745,-0.1085,0.4835,0.236,0.1795,0.376,0.414,0.281,0.2565,0.1605,0.276,0.097
0.1685,0.574,0.405,-0.371,-0.1175,0.4895,0.243,0.1825,0.38,0.4195,0.2865,0.262,0.1625,0.267,0.092
0.165,0.5545,0.389,-0.3595,-0.1115,0.4715,0.2335,0.1695,0.368,0.408,0.273,0.2525,0.1605,0.2565,0.095
0.1705,0.5515,0.3805,-0.361,-0.1045,0.466,0.2315,0.1655,0.3625,0.405,0.27,0.2485,0.1595,0.251,0.1035
0.18,0.564,0.3835,-0.372,-0.1015,0.4735,0.2355,0.1635,0.362,0.408,0.274,0.2515,0.159,0.259,0.0915
0.1735,0.559,0.385,-0.366,-0.105,0.472,0.2345,0.164,0.3625,0.407,0.2725,0.2495,0.154,0.264,0.0905
0.154,0.5585,0.404,-0.356,-0.1245,0.481,0.242,0.1775,0.3695,0.412,0.2835,0.2585,0.1575,0.265,0.094
0.155,0.569,0.4135,-0.3615,-0.1285,0.4905,0.245,0.1745,0.3715,0.412,0.282,0.259,0.1555,0.2765,0.084
0.1615,0.575,0.4125,-0.368,-0.125,0.4935,0.2395,0.1705,0.373,0.4135,0.288,0.2605,0.153,0.267,0.0905
0.1525,0.569,0.416,-0.3605,-0.131,0.492,0.235,0.179,0.38,0.417,0.293,0.2625,0.153,0.2535,0.09
0.152,0.5665,0.414,-0.359,-0.1305,0.49,0.241,0.1795,0.3805,0.4145,0.2905,0.26,0.155,0.257,0.089
0.1455,0.566,0.4205,-0.3555,-0.137,0.493,0.242,0.1765,0.3805,0.416,0.303,0.27,0.162,0.253,0.09
0.141,0.5655,0.4245,-0.353,-0.1415,0.4945,0.2385,0.176,0.3805,0.4125,0.2915,0.255,0.1495,0.2505,0.0875
0.1545,0.578,0.423,-0.366,-0.134,0.5005,0.238,0.177,0.378,0.41,0.2835,0.247,0.1435,0.2555,0.0845
0.159,0.5825,0.423,-0.3705,-0.1315,0.5025,0.2375,0.176,0.3745,0.4105,0.2905,0.257,0.1475,0.2645,0.082
0.172,0.5825,0.4105,-0.377,-0.1185,0.496,0.2335,0.1755,0.3715,0.412,0.291,0.258,0.1505,0.2805,0.0825
0.1745,0.5865,0.412,-0.3805,-0.118,0.499,0.236,0.177,0.375,0.422,0.2955,0.262,0.1545,0.2835,0.0795
0.1755,0.596,0.42,-0.3855,-0.122,0.508,0.2315,0.177,0.3755,0.4265,0.3005,0.266,0.1575,0.273,0.0795
0.1765,0.605,0.428,-0.3905,-0.1255,0.5165,0.224,0.179,0.378,0.4305,0.304,0.265,0.158,0.2745,0.082
0.1635,0.5995,0.4355,-0.381,-0.1355,0.517,0.2225,0.175,0.377,0.433,0.3055,0.2655,0.155,0.2805,0.0825
0.1685,0.593,0.424,-0.3805,-0.1275,0.5085,0.2195,0.171,0.375,0.433,0.304,0.2605,0.1515,0.269,0.083
0.1605,0.5875,0.4265,-0.374,-0.1325,0.507,0.217,0.166,0.3715,0.4295,0.2985,0.252,0.148,0.272,0.0805
0.1695,0.5935,0.4235,-0.381,-0.1265,0.508,0.213,0.166,0.3705,0.4315,0.3015,0.2555,0.1525,0.2835,0.076
0.18,0.6105,0.43,-0.395,-0.1245,0.52,0.2265,0.178,0.3845,0.446,0.313,0.266,0.1545,0.2865,0.08
0.1725,0.612,0.4385,-0.392,-0.1325,0.525,0.223,0.1745,0.3785,0.4385,0.31,0.265,0.1535,0.2925,0.0795
0.177,0.617,0.44,-0.3965,-0.131,0.5285,0.219,0.1735,0.377,0.436,0.309,0.267,0.1565,0.297,0.075
0.176,0.619,0.443,-0.397,-0.133,0.531,0.228,0.1795,0.3875,0.447,0.317,0.2755,0.16,0.304,0.0755
0.177,0.6185,0.441,-0.3975,-0.1315,0.5295,0.223,0.175,0.383,0.4425,0.3145,0.2765,0.1585,0.3065,0.079
0.1905,0.6335,0.4425,-0.412,-0.1255,0.538,0.2245,0.178,0.387,0.449,0.3165,0.2815,0.162,0.3065,0.0765
0.1955,0.6365,0.4405,-0.416,-0.122,0.5385,0.2205,0.174,0.3835,0.444,0.3115,0.2825,0.1645,0.3155,0.074
0.187,0.6305,0.443,-0.4085,-0.1275,0.5365,0.2165,0.168,0.378,0.4335,0.3035,0.279,0.1605,0.3115,0.0785
0.1885,0.623,0.434,-0.4055,-0.1225,0.528,0.2195,0.17,0.3795,0.4345,0.3035,0.2745,0.162,0.306,0.0835
0.1805,0.6095,0.428,-0.3945,-0.1235,0.5185,0.2175,0.1675,0.376,0.427,0.3,0.2695,0.1655,0.3105,0.088
0.18,0.612,0.431,-0.3955,-0.125,0.5215,0.2165,0.175,0.3815,0.427,0.3025,0.267,0.1625,0.3035,0.084
0.1935,0.619,0.425,-0.4055,-0.115,0.5215,0.226,0.177,0.3805,0.422,0.2965,0.258,0.157,0.303,0.083
0.1845,0.6055,0.4205,-0.3945,-0.1175,0.5125,0.226,0.171,0.3775,0.419,0.293,0.255,0.1625,0.3015,0.088
0.188,0.6105,0.4215,-0.399,-0.1165,0.5155,0.225,0.1805,0.383,0.426,0.2985,0.2585,0.1605,0.3015,0.0885
0.223,0.6345,0.411,-0.4285,-0.0935,0.5225,0.238,0.189,0.3915,0.4325,0.303,0.2635,0.1615,0.2935,0.088
0.233,0.6405,0.407,-0.4365,-0.0865,0.5235,0.2455,0.1925,0.3945,0.4375,0.304,0.2645,0.168,0.2835,0.0905
0.206,0.6235,0.417,-0.4145,-0.105,0.52,0.2535,0.195,0.392,0.438,0.3,0.2615,0.1655,0.2885,0.089
0.171,0.6015,0.4305,-0.386,-0.1295,0.5155,0.2515,0.1915,0.3885,0.432,0.2945,0.262,0.1675,0.2975,0.082
0.1765,0.6155,0.4385,-0.3955,-0.1305,0.5265,0.253,0.199,0.398,0.437,0.2995,0.2705,0.1705,0.3055,0.0805
0.2005,0.6245,0.4235,-0.4125,-0.111,0.524,0.264,0.2055,0.4005,0.441,0.3025,0.2805,0.1755,0.301,0.0795
0.217,0.6125,0.395,-0.4145,-0.0885,0.5035,0.252,0.202,0.3945,0.4305,0.296,0.2745,0.179,0.296,0.0765
0.2155,0.61,0.394,-0.4125,-0.0885,0.5015,0.2525,0.2055,0.3995,0.4365,0.304,0.2795,0.1815,0.303,0.0765
0.203,0.6115,0.408,-0.407,-0.102,0.5095,0.258,0.208,0.4,0.442,0.311,0.29,0.1855,0.308,0.075
0.218,0.6215,0.4035,-0.4195,-0.0925,0.5125,0.254,0.208,0.401,0.4445,0.313,0.292,0.1875,0.299,0.0715
0.2115,0.619,0.407,-0.415,-0.097,0.513,0.257,0.2075,0.403,0.455,0.323,0.3005,0.193,0.289,0.073
0.2,0.608,0.4075,-0.4035,-0.1035,0.5075,0.24,0.203,0.401,0.4545,0.3235,0.3005,0.1935,0.2865,0.073
0.2125,0.619,0.406,-0.4155,-0.096,0.512,0.2295,0.194,0.3965,0.4505,0.3215,0.3,0.1945,0.302,0.072
0.217,0.6255,0.4085,-0.421,-0.095,0.5165,0.235,0.196,0.4005,0.458,0.329,0.305,0.1975,0.313,0.075
0.2145,0.6125,0.3975,-0.413,-0.091,0.505,0.22,0.1835,0.393,0.453,0.3265,0.301,0.1975,0.307,0.0805
0.2195,0.6165,0.3965,-0.418,-0.088,0.506,0.212,0.173,0.3875,0.448,0.327,0.3025,0.2005,0.2925,0.0795
0.218,0.631,0.4125,-0.424,-0.097,0.5215,0.215,0.1795,0.3935,0.4535,0.333,0.305,0.2015,0.2955,0.077
0.196,0.6255,0.4295,-0.4105,-0.1165,0.5275,0.21,0.1765,0.3915,0.455,0.3355,0.305,0.197,0.3025,0.077
0.1765,0.6145,0.4375,-0.395,-0.13,0.5255,0.207,0.1765,0.393,0.4565,0.3385,0.3045,0.199,0.294,0.083
0.1825,0.6145,0.431,-0.398,-0.124,0.5225,0.1985,0.171,0.3905,0.456,0.337,0.302,0.202,0.3085,0.089
0.201,0.618,0.417,-0.409,-0.1075,0.5175,0.1905,0.1725,0.395,0.4575,0.3405,0.307,0.2025,0.307,0.0885
0.224,0.625,0.4005,-0.424,-0.088,0.5125,0.1845,0.1695,0.3945,0.457,0.3435,0.31,0.2095,0.3,0.092
0.2405,0.632,0.391,-0.436,-0.0745,0.511,0.18,0.1625,0.3895,0.4555,0.3455,0.3105,0.212,0.305,0.0945
0.257,0.646,0.3885,-0.451,-0.0655,0.517,0.1765,0.166,0.3965,0.464,0.3535,0.3195,0.2205,0.304,0.096
0.2485,0.6515,0.403,-0.4495,-0.077,0.527,0.1785,0.16,0.3935,0.4605,0.352,0.3185,0.2175,0.3125,0.097
0.24,0.647,0.407,-0.4435,-0.083,0.527,0.1665,0.157,0.3915,0.4585,0.349,0.3165,0.2105,0.3195,0.099
0.2565,0.652,0.395,-0.454,-0.069,0.523,0.1585,0.158,0.395,0.4625,0.3525,0.323,0.22,0.3215,0.1065
0.2385,0.6435,0.4045,-0.4405,-0.0825,0.5235,0.1685,0.158,0.3925,0.4615,0.354,0.324,0.2215,0.314,0.1145
0.2405,0.6375,0.397,-0.4385,-0.078,0.517,0.1575,0.1555,0.394,0.464,0.3575,0.3275,0.228,0.3155,0.122
0.2555,0.6495,0.3935,-0.4525,-0.0685,0.521,0.151,0.1495,0.392,0.4625,0.36,0.332,0.2375,0.321,0.122
0.2665,0.657,0.39,-0.4615,-0.061,0.5235,0.139,0.137,0.38,0.457,0.3565,0.332,0.239,0.3165,0.124
0.26,0.655,0.395,-0.4575,-0.067,0.525,0.137,0.13,0.3745,0.451,0.351,0.328,0.2365,0.3155,0.1315
0.237,0.6515,0.414,-0.444,-0.088,0.5325,0.1465,0.127,0.3725,0.448,0.3475,0.323,0.2375,0.3155,0.137
0.244,0.652,0.4075,-0.448,-0.081,0.5295,0.1385,0.129,0.3755,0.4535,0.353,0.325,0.2455,0.3235,0.142
0.2515,0.652,0.4005,-0.4515,-0.074,0.526,0.1275,0.127,0.374,0.451,0.3505,0.323,0.242,0.334,0.142
0.265,0.648,0.3825,-0.4565,-0.058,0.515,0.1135,0.113,0.361,0.4365,0.3415,0.314,0.242,0.337,0.1465
0.268,0.653,0.3845,-0.46,-0.058,0.5185,0.1195,0.1135,0.3655,0.4375,0.3445,0.3145,0.2455,0.339,0.1495
0.253,0.6515,0.398,-0.452,-0.072,0.5245,0.1285,0.123,0.375,0.4445,0.347,0.3205,0.237,0.331,0.1495
0.2485,0.637,0.388,-0.4425,-0.0695,0.5125,0.1325,0.124,0.3715,0.4405,0.3435,0.317,0.2315,0.3115,0.1515
0.256,0.6315,0.3755,-0.4435,-0.0595,0.5035,0.1315,0.119,0.366,0.4335,0.34,0.3175,0.238,0.306,0.1505
0.257,0.63,0.373,-0.443,-0.0575,0.5015,0.136,0.1205,0.3605,0.4295,0.337,0.3145,0.234,0.313,0.146
0.2645,0.6345,0.3695,-0.449,-0.052,0.5015,0.139,0.1205,0.3565,0.4305,0.3335,0.312,0.2295,0.315,0.1495
0.274,0.63,0.356,-0.4515,-0.0405,0.493,0.132,0.114,0.349,0.4215,0.332,0.3135,0.236,0.3065,0.154
0.2605,0.6195,0.359,-0.4395,-0.049,0.489,0.1335,0.1065,0.335,0.4105,0.326,0.306,0.2265,0.2975,0.1465
0.2455,0.6145,0.3685,-0.43,-0.061,0.491,0.1305,0.1025,0.3305,0.4115,0.326,0.309,0.2235,0.295,0.144
0.2595,0.619,0.3585,-0.439,-0.049,0.4885,0.1315,0.1005,0.3305,0.4135,0.3295,0.3105,0.224,0.292,0.145
0.2775,0.6335,0.356,-0.455,-0.039,0.4945,0.1405,0.1035,0.3335,0.4195,0.3365,0.3125,0.219,0.2895,0.147
0.261,0.6345,0.373,-0.4475,-0.0555,0.5035,0.146,0.108,0.336,0.422,0.3385,0.314,0.2115,0.286,0.1395
0.2295,0.6125,0.383,-0.421,-0.0765,0.4975,0.1435,0.099,0.3295,0.4145,0.3285,0.306,0.2105,0.2965,0.1395
0.2145,0.5985,0.3835,-0.406,-0.084,0.4905,0.1435,0.092,0.327,0.4125,0.327,0.3075,0.2185,0.3005,0.1455
0.239,0.61,0.3705,-0.424,-0.0655,0.49,0.1405,0.092,0.3335,0.417,0.329,0.309,0.221,0.293,0.151
0.255,0.6065,0.3505,-0.4305,-0.0475,0.4785,0.14,0.092,0.338,0.417,0.3295,0.3125,0.2285,0.287,0.155
0.2635,0.616,0.352,-0.4395,-0.0435,0.4835,0.1495,0.096,0.341,0.419,0.33,0.3135,0.222,0.283,0.143
0.2705,0.6245,0.3535,-0.4475,-0.041,0.489,0.1505,0.098,0.342,0.42,0.3285,0.3085,0.2175,0.2815,0.14
0.256,0.605,0.348,-0.43,-0.0455,0.4765,0.166,0.1025,0.3415,0.4195,0.331,0.3075,0.2165,0.2855,0.14
0.259,0.6055,0.3455,-0.432,-0.043,0.4755,0.169,0.106,0.3405,0.4185,0.332,0.3065,0.216,0.2745,0.142
0.256,0.6045,0.348,-0.43,-0.046,0.476,0.1665,0.107,0.341,0.417,0.329,0.305,0.2205,0.266,0.1485
0.231,0.598,0.3665,-0.4145,-0.067,0.482,0.1815,0.1155,0.3505,0.427,0.3395,0.3145,0.2225,0.274,0.145
0.2245,0.595,0.3705,-0.4095,-0.0725,0.4825,0.1885,0.118,0.3505,0.428,0.343,0.316,0.2255,0.266,0.1515
0.239,0.579,0.3395,-0.409,-0.05,0.459,0.1795,0.106,0.3355,0.415,0.3235,0.2955,0.216,0.2615,0.156
0.2575,0.5695,0.3115,-0.413,-0.0265,0.44,0.1655,0.094,0.3255,0.4075,0.3145,0.284,0.2135,0.256,0.1485
0.2505,0.5715,0.3205,-0.411,-0.0345,0.446,0.1675,0.099,0.3285,0.4095,0.316,0.2845,0.217,0.2555,0.149
0.2395,0.566,0.3265,-0.4025,-0.043,0.446,0.17,0.096,0.325,0.4065,0.3135,0.2835,0.216,0.2575,0.1515
0.2505,0.56,0.309,-0.405,-0.029,0.4345,0.163,0.089,0.317,0.4015,0.305,0.2755,0.2145,0.2495,0.1565
0.2495,0.555,0.305,-0.402,-0.0275,0.43,0.1635,0.0875,0.315,0.395,0.3,0.274,0.2105,0.2505,0.1555
0.2405,0.5455,0.3045,-0.393,-0.0315,0.425,0.172,0.09,0.3195,0.393,0.3035,0.279,0.2105,0.2475,0.1535
0.2385,0.5385,0.2995,-0.388,-0.03,0.419,0.174,0.0925,0.3215,0.396,0.3055,0.287,0.2135,0.238,0.159
0.248,0.5475,0.299,-0.3975,-0.025,0.423,0.1705,0.0865,0.3175,0.39,0.302,0.291,0.215,0.242,0.1585
0.258,0.5475,0.2895,-0.4025,-0.016,0.418,0.1735,0.0865,0.314,0.3815,0.288,0.2735,0.2055,0.251,0.154
0.244,0.544,0.2995,-0.3935,-0.0275,0.4215,0.178,0.0865,0.3105,0.3745,0.28,0.2655,0.1925,0.261,0.1435
0.215,0.5465,0.331,-0.3805,-0.0575,0.4385,0.2005,0.1065,0.3265,0.383,0.2895,0.2765,0.1875,0.257,0.1385
0.1805,0.5405,0.3595,-0.36,-0.089,0.4495,0.2205,0.126,0.3415,0.3945,0.2975,0.2825,0.184,0.2595,0.1365
0.165,0.5375,0.372,-0.351,-0.103,0.4545,0.2195,0.125,0.336,0.388,0.29,0.276,0.173,0.262,0.1325
0.159,0.5265,0.367,-0.3425,-0.1035,0.4465,0.226,0.125,0.3285,0.3775,0.2795,0.264,0.1655,0.24,0.1295
0.15,0.5245,0.374,-0.3365,-0.1115,0.449,0.229,0.126,0.328,0.3755,0.28,0.263,0.163,0.24,0.124
0.146,0.528,0.382,-0.3365,-0.118,0.455,0.228,0.1285,0.328,0.377,0.2825,0.264,0.162,0.2435,0.123
0.138,0.5255,0.3875,-0.331,-0.1245,0.456,0.2315,0.128,0.3265,0.377,0.282,0.2605,0.16,0.2465,0.118
0.1255,0.5255,0.3995,-0.325,-0.137,0.4625,0.238,0.135,0.332,0.3815,0.286,0.2625,0.157,0.2535,0.112
0.118,0.5225,0.4045,-0.3195,-0.143,0.463,0.242,0.142,0.342,0.3945,0.295,0.271,0.162,0.2525,0.1125
0.1305,0.5245,0.394,-0.327,-0.1315,0.459,0.2425,0.1425,0.348,0.403,0.3,0.2735,0.1655,0.257,0.1115
0.1355,0.5175,0.382,-0.326,-0.123,0.4495,0.2405,0.1385,0.3395,0.3945,0.2915,0.2685,0.165,0.262,0.116
0.147,0.5225,0.3755,-0.3345,-0.114,0.449,0.241,0.1425,0.3405,0.3945,0.2945,0.269,0.1675,0.2645,0.114
0.1585,0.531,0.372,-0.3445,-0.106,0.451,0.241,0.1425,0.345,0.401,0.299,0.2705,0.168,0.251,0.1095
0.1365,0.5045,0.368,-0.32,-0.1155,0.436,0.238,0.1365,0.3375,0.397,0.29,0.262,0.1665,0.2315,0.1135
0.1265,0.498,0.3715,-0.312,-0.122,0.4345,0.2395,0.1315,0.331,0.389,0.2875,0.258,0.1665,0.235,0.111
0.139,0.5105,0.3715,-0.324,-0.116,0.4405,0.2365,0.1285,0.3275,0.388,0.2895,0.261,0.1635,0.2375,0.1135
0.139,0.5015,0.3625,-0.32,-0.1115,0.432,0.2375,0.1285,0.3305,0.389,0.287,0.2575,0.162,0.235,0.119
0.1305,0.493,0.3625,-0.311,-0.1155,0.4275,0.2405,0.1295,0.3305,0.382,0.2825,0.2565,0.162,0.234,0.1135
0.1445,0.5005,0.3565,-0.322,-0.1055,0.428,0.2435,0.135,0.331,0.3815,0.2865,0.2605,0.162,0.2285,0.112
0.1505,0.5045,0.354,-0.327,-0.1015,0.429,0.2485,0.135,0.332,0.3825,0.2855,0.2575,0.161,0.2255,0.1125
0.1535,0.5065,0.353,-0.3295,-0.0995,0.4295,0.2455,0.136,0.333,0.3845,0.289,0.2615,0.1615,0.217,0.1055
0.1585,0.5075,0.3485,-0.333,-0.0945,0.4275,0.2475,0.133,0.3295,0.3825,0.2855,0.256,0.158,0.2185,0.107
0.1435,0.502,0.3585,-0.3225,-0.1075,0.43,0.2455,0.1255,0.3235,0.3795,0.283,0.2505,0.1575,0.2195,0.11
0.119,0.5,0.381,-0.309,-0.1305,0.44,0.253,0.1335,0.334,0.3885,0.2955,0.26,0.158,0.223,0.106
0.0935,0.4895,0.396,-0.291,-0.151,0.4425,0.261,0.1395,0.339,0.389,0.289,0.254,0.1475,0.2245,0.105
0.119,0.4975,0.378,-0.3075,-0.129,0.4375,0.2485,0.1305,0.3295,0.385,0.2825,0.249,0.148,0.2245,0.1045
0.1525,0.505,0.3525,-0.3285,-0.0995,0.4285,0.2405,0.1215,0.323,0.3825,0.2795,0.2435,0.1455,0.2395,0.099
0.139,0.482,0.343,-0.3105,-0.102,0.4125,0.2395,0.12,0.3205,0.381,0.274,0.2365,0.1445,0.232,0.1
0.1325,0.485,0.3525,-0.308,-0.1095,0.4185,0.2445,0.124,0.3265,0.3895,0.282,0.245,0.1495,0.222,0.1005
0.132,0.4895,0.3575,-0.3105,-0.1125,0.423,0.2465,0.127,0.33,0.3865,0.28,0.2475,0.148,0.2195,0.0995
0.1425,0.4855,0.3425,-0.3135,-0.0995,0.4135,0.2455,0.128,0.3315,0.3865,0.274,0.243,0.15,0.213,0.103
0.165,0.508,0.3425,-0.336,-0.0885,0.425,0.2465,0.132,0.339,0.395,0.2785,0.246,0.1525,0.228,0.1045
0.177,0.5195,0.3425,-0.348,-0.082,0.4305,0.2545,0.135,0.3415,0.394,0.282,0.2515,0.1545,0.223,0.105
0.155,0.5015,0.3465,-0.328,-0.0955,0.424,0.2525,0.129,0.3385,0.3915,0.2785,0.2485,0.1525,0.2125,0.0985
0.1275,0.48,0.353,-0.303,-0.1125,0.416,0.238,0.1205,0.33,0.383,0.271,0.2395,0.1505,0.2205,0.099
0.1615,0.488,0.326,-0.3245,-0.082,0.407,0.226,0.1105,0.325,0.378,0.272,0.241,0.1615,0.214,0.1015
0.1535,0.4965,0.3425,-0.325,-0.094,0.4195,0.233,0.118,0.3345,0.3875,0.2805,0.249,0.161,0.214,0.1035
0.1295,0.4935,0.3645,-0.311,-0.1175,0.429,0.2465,0.125,0.333,0.3875,0.2805,0.247,0.1535,0.215,0.108
0.139,0.4915,0.3525,-0.315,-0.1065,0.4215,0.239,0.122,0.3345,0.386,0.276,0.2415,0.1555,0.2175,0.103
0.1035,0.474,0.37,-0.288,-0.133,0.4215,0.248,0.1265,0.337,0.388,0.2785,0.2435,0.154,0.2215,0.105
0.095,0.4725,0.377,-0.283,-0.141,0.4245,0.251,0.129,0.335,0.391,0.2855,0.2515,0.158,0.2115,0.106
0.1115,0.479,0.3675,-0.2945,-0.128,0.423,0.2505,0.135,0.339,0.395,0.2885,0.256,0.1585,0.2075,0.1055
0.1225,0.4785,0.3555,-0.3,-0.1165,0.4165,0.255,0.1245,0.328,0.384,0.281,0.2495,0.157,0.211,0.1055
0.1355,0.467,0.3315,-0.3005,-0.0975,0.399,0.2315,0.1145,0.3225,0.3805,0.2775,0.245,0.163,0.2015,0.1045
0.132,0.4685,0.3365,-0.2995,-0.102,0.402,0.228,0.113,0.317,0.3785,0.2765,0.2445,0.1595,0.2045,0.1085
0.138,0.4865,0.3485,-0.312,-0.105,0.417,0.225,0.1115,0.312,0.3735,0.2735,0.244,0.1575,0.215,0.1115
0.1315,0.482,0.3505,-0.306,-0.1095,0.416,0.2245,0.117,0.315,0.374,0.2765,0.2475,0.158,0.221,0.1095
0.113,0.473,0.3595,-0.2925,-0.123,0.4155,0.232,0.1185,0.317,0.376,0.278,0.249,0.1595,0.2215,0.1085
0.117,0.4755,0.358,-0.2955,-0.12,0.4165,0.231,0.1175,0.3205,0.3785,0.2785,0.2475,0.153,0.212,0.1085
0.129,0.48,0.3515,-0.304,-0.111,0.4155,0.241,0.1205,0.323,0.3835,0.2855,0.251,0.1555,0.213,0.1095
0.131,0.477,0.346,-0.3035,-0.1075,0.4115,0.238,0.1175,0.324,0.3825,0.287,0.253,0.161,0.212,0.11
0.1355,0.4825,0.3475,-0.3085,-0.1055,0.4145,0.232,0.117,0.323,0.3765,0.2805,0.2495,0.152,0.216,0.1035
0.14,0.477,0.3365,-0.308,-0.098,0.4065,0.229,0.1195,0.3235,0.3805,0.2835,0.251,0.162,0.2155,0.109
0.1385,0.464,0.3255,-0.3005,-0.093,0.3945,0.22,0.1105,0.317,0.376,0.276,0.2395,0.157,0.2175,0.1085
0.1625,0.474,0.311,-0.318,-0.074,0.392,0.2205,0.1065,0.313,0.371,0.271,0.2365,0.1555,0.213,0.105
0.1625,0.4735,0.3105,-0.3175,-0.0735,0.3915,0.217,0.1035,0.315,0.3765,0.2825,0.2465,0.1635,0.205,0.106
0.1365,0.469,0.3325,-0.302,-0.098,0.4005,0.2215,0.109,0.3175,0.381,0.2855,0.248,0.1585,0.216,0.108
0.1325,0.474,0.341,-0.3025,-0.104,0.407,0.2295,0.1185,0.3225,0.383,0.287,0.249,0.1585,0.222,0.111
0.118,0.462,0.344,-0.2895,-0.1125,0.4025,0.221,0.1095,0.315,0.3735,0.275,0.239,0.1575,0.2175,0.1025
0.1175,0.464,0.3465,-0.2905,-0.1145,0.405,0.2195,0.109,0.3125,0.371,0.2685,0.2365,0.157,0.2115,0.1045
0.108,0.4655,0.3575,-0.2865,-0.1245,0.411,0.218,0.1105,0.316,0.379,0.273,0.2405,0.156,0.204,0.109
0.103,0.461,0.358,-0.2815,-0.127,0.4095,0.2255,0.1115,0.314,0.376,0.2695,0.237,0.1525,0.2135,0.1085
0.123,0.4745,0.3515,-0.298,-0.114,0.413,0.2265,0.1145,0.313,0.372,0.2705,0.2395,0.154,0.2235,0.1085
0.12,0.4695,0.3495,-0.294,-0.1145,0.409,0.2195,0.1085,0.312,0.3725,0.2675,0.2435,0.1585,0.215,0.1115
0.1235,0.469,0.346,-0.296,-0.111,0.407,0.219,0.105,0.31,0.369,0.258,0.2375,0.1545,0.2185,0.115
0.1185,0.477,0.3585,-0.297,-0.12,0.4175,0.223,0.108,0.315,0.374,0.262,0.2405,0.1535,0.214,0.106
0.114,0.4805,0.366,-0.297,-0.126,0.423,0.231,0.1145,0.3245,0.3805,0.271,0.2495,0.1555,0.2205,0.107
0.132,0.484,0.3515,-0.3075,-0.1095,0.4175,0.225,0.113,0.3225,0.3785,0.273,0.254,0.161,0.2275,0.1105
0.1455,0.4815,0.336,-0.313,-0.095,0.4085,0.225,0.1115,0.321,0.377,0.2745,0.257,0.164,0.2235,0.1085
0.1435,0.4755,0.3315,-0.309,-0.0935,0.403,0.2265,0.1075,0.3205,0.3735,0.27,0.249,0.159,0.2165,0.111
0.1295,0.4705,0.341,-0.2995,-0.1055,0.4055,0.223,0.1045,0.3165,0.37,0.272,0.2495,0.1585,0.209,0.114
0.148,0.484,0.3355,-0.3155,-0.0935,0.4095,0.2255,0.1095,0.322,0.371,0.2785,0.254,0.1595,0.2155,0.1115
0.155,0.483,0.3275,-0.319,-0.086,0.405,0.23,0.112,0.3235,0.3735,0.276,0.2515,0.16,0.209,0.111
0.1375,0.477,0.3395,-0.3065,-0.101,0.408,0.233,0.1145,0.3255,0.376,0.2765,0.254,0.159,0.211,0.114
0.132,0.465,0.333,-0.298,-0.1,0.3985,0.2315,0.114,0.323,0.372,0.2745,0.25,0.156,0.2115,0.1125
0.1185,0.453,0.3345,-0.2855,-0.108,0.394,0.228,0.1065,0.318,0.3705,0.272,0.247,0.1555,0.214,0.11
0.1235,0.4635,0.34,-0.293,-0.108,0.4015,0.22,0.1,0.315,0.3695,0.2695,0.2465,0.1565,0.2135,0.1055
0.112,0.462,0.35,-0.2865,-0.119,0.406,0.2245,0.1035,0.3125,0.369,0.267,0.2455,0.152,0.2095,0.113
0.1195,0.47,0.3505,-0.294,-0.115,0.41,0.2305,0.1045,0.3135,0.3695,0.266,0.245,0.15,0.2175,0.1135
0.1555,0.4945,0.3385,-0.3245,-0.091,0.416,0.2355,0.1035,0.3165,0.375,0.272,0.249,0.1515,0.2205,0.1065
0.1315,0.501,0.3695,-0.3155,-0.1185,0.435,0.2485,0.1205,0.33,0.387,0.286,0.2615,0.148,0.219,0.1095
0.115,0.4795,0.364,-0.2965,-0.1245,0.4215,0.2365,0.113,0.3235,0.376,0.274,0.248,0.147,0.2155,0.1105
0.1325,0.471,0.3385,-0.301,-0.103,0.4045,0.2165,0.0945,0.306,0.3595,0.2585,0.234,0.15,0.228,0.108
0.1515,0.482,0.3305,-0.3165,-0.089,0.406,0.216,0.0955,0.3095,0.365,0.2635,0.2395,0.154,0.226,0.1095
0.1385,0.4665,0.3275,-0.302,-0.0945,0.397,0.2255,0.094,0.3055,0.3615,0.261,0.236,0.1515,0.215,0.1155
0.1115,0.4535,0.3415,-0.282,-0.1145,0.3975,0.229,0.1025,0.3075,0.358,0.259,0.2345,0.1485,0.213,0.115
0.09,0.464,0.3745,-0.2765,-0.142,0.419,0.239,0.1215,0.329,0.378,0.2765,0.25,0.1515,0.206,0.111
0.082,0.461,0.379,-0.271,-0.148,0.4195,0.2495,0.1195,0.3285,0.377,0.2775,0.25,0.1505,0.208,0.113
0.1115,0.463,0.3515,-0.2865,-0.12,0.407,0.2375,0.1095,0.322,0.3715,0.275,0.2495,0.1545,0.219,0.115
0.128,0.4685,0.3405,-0.298,-0.106,0.4045,0.2385,0.106,0.319,0.3705,0.276,0.2495,0.1545,0.2185,0.1105
