i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.372,0.2135,-0.1585,-0.293,0.265,0.0275,0.0225,-0.076,0.0365,-0.003,0.0155,-0.0075,0.0615,-0.0815,0.1595
0.3605,0.2005,-0.16,-0.2805,0.26,0.02,0.0285,-0.0785,0.0415,-0.0055,0.0145,-0.0075,0.06,-0.0755,0.1575
0.344,0.1835,-0.1605,-0.264,0.252,0.0115,0.024,-0.0775,0.045,-0.007,0.012,-0.008,0.06,-0.0765,0.1585
0.3405,0.188,-0.1525,-0.2645,0.246,0.018,0.0215,-0.0735,0.0495,-0.004,0.0115,-0.0085,0.058,-0.076,0.1575
0.34,0.186,-0.1545,-0.263,0.247,0.0155,0.0165,-0.084,0.036,-0.012,0.005,-0.0155,0.0575,-0.073,0.1605
0.3715,0.202,-0.1695,-0.287,0.2705,0.0165,0.0265,-0.072,0.0515,-0.004,0.012,-0.0085,0.0605,-0.0835,0.163
0.384,0.204,-0.18,-0.2945,0.282,0.012,0.0275,-0.0675,0.054,0.0005,0.014,-0.0065,0.0595,-0.089,0.165
0.3585,0.1805,-0.1785,-0.27,0.2685,0.001,0.0175,-0.0785,0.0395,-0.008,0.0055,-0.015,0.058,-0.08,0.1645
0.3585,0.1915,-0.167,-0.275,0.2625,0.012,0.023,-0.067,0.0605,0.0,0.0115,-0.01,0.0615,-0.065,0.1595
0.345,0.172,-0.173,-0.259,0.259,-0.0005,0.0125,-0.072,0.052,-0.0085,0.006,-0.0175,0.061,-0.066,0.1615
0.3595,0.174,-0.1855,-0.267,0.2725,-0.0055,0.0215,-0.075,0.045,-0.0115,0.006,-0.017,0.058,-0.082,0.162
0.3915,0.201,-0.19,-0.2965,0.2905,0.0055,0.023,-0.065,0.057,-0.003,0.016,-0.007,0.064,-0.078,0.1655
0.366,0.1865,-0.1795,-0.2765,0.2725,0.0035,0.018,-0.072,0.049,-0.009,0.0115,-0.012,0.0615,-0.073,0.167
0.371,0.205,-0.166,-0.288,0.2685,0.0195,0.0255,-0.069,0.06,-0.004,0.014,-0.0075,0.0605,-0.069,0.165
0.377,0.2155,-0.1615,-0.2965,0.269,0.027,0.0385,-0.064,0.0715,-0.0005,0.0175,-0.0025,0.061,-0.0615,0.1595
0.3595,0.1985,-0.161,-0.279,0.26,0.0185,0.0255,-0.065,0.0635,-0.003,0.014,-0.005,0.0625,-0.0675,0.157
0.366,0.206,-0.16,-0.2865,0.2625,0.023,0.015,-0.061,0.0745,-0.001,0.015,-0.002,0.0655,-0.065,0.159
0.378,0.2185,-0.16,-0.2985,0.2685,0.0295,0.03,-0.053,0.0785,0.007,0.024,0.0045,0.0655,-0.062,0.1575
0.374,0.208,-0.166,-0.2915,0.27,0.021,0.025,-0.053,0.077,0.006,0.023,0.0035,0.068,-0.068,0.1585
0.361,0.1885,-0.173,-0.275,0.2665,0.0075,0.0155,-0.056,0.0805,0.001,0.0175,-0.0005,0.0715,-0.077,0.1585
0.358,0.1765,-0.1815,-0.2675,0.2695,-0.0025,0.0035,-0.0645,0.077,-0.001,0.0155,0.0,0.0765,-0.086,0.1625
0.3605,0.181,-0.1795,-0.271,0.2695,0.001,0.0035,-0.0625,0.0755,0.001,0.0185,0.0025,0.076,-0.083,0.161
0.37,0.192,-0.178,-0.2815,0.274,0.007,0.011,-0.0485,0.079,0.0095,0.0245,0.007,0.077,-0.086,0.158
0.389,0.2075,-0.1815,-0.2985,0.285,0.013,0.0175,-0.049,0.086,0.009,0.026,0.0115,0.0785,-0.0875,0.1595
0.398,0.222,-0.176,-0.31,0.2865,0.023,0.0175,-0.044,0.088,0.0115,0.029,0.0145,0.0815,-0.0745,0.1605
0.3885,0.2115,-0.1765,-0.3005,0.282,0.0175,0.0115,-0.0495,0.0865,0.0065,0.0225,0.0085,0.0825,-0.0755,0.1595
0.3895,0.2145,-0.175,-0.3025,0.282,0.0195,0.015,-0.0445,0.0925,0.0085,0.0245,0.009,0.0785,-0.0715,0.1545
0.405,0.2255,-0.1795,-0.3155,0.292,0.023,0.013,-0.031,0.1085,0.0205,0.0375,0.0205,0.085,-0.072,0.156
0.413,0.2265,-0.1865,-0.32,0.2995,0.02,0.0215,-0.0295,0.109,0.025,0.0415,0.025,0.0845,-0.074,0.1565
0.4005,0.2235,-0.1765,-0.312,0.288,0.0235,0.029,-0.032,0.104,0.0235,0.0375,0.0225,0.076,-0.0645,0.153
0.398,0.22,-0.178,-0.309,0.2875,0.021,0.0225,-0.036,0.11,0.021,0.0355,0.0205,0.0775,-0.0655,0.1515
0.384,0.2085,-0.175,-0.2965,0.2795,0.0165,0.0185,-0.037,0.1075,0.0185,0.032,0.0135,0.0755,-0.0665,0.152
0.3805,0.212,-0.1685,-0.2965,0.2745,0.022,0.0175,-0.035,0.108,0.0195,0.031,0.0125,0.074,-0.0675,0.1525
0.389,0.22,-0.1695,-0.305,0.279,0.025,0.015,-0.0305,0.113,0.022,0.032,0.011,0.0755,-0.064,0.15
0.363,0.2005,-0.1625,-0.282,0.2625,0.019,0.0075,-0.035,0.1075,0.014,0.0255,0.0025,0.0715,-0.061,0.1475
0.3725,0.2065,-0.1665,-0.2895,0.269,0.02,0.0055,-0.0305,0.1105,0.021,0.031,0.01,0.078,-0.058,0.148
0.3925,0.214,-0.179,-0.3035,0.2855,0.0175,0.0035,-0.0225,0.1145,0.026,0.0335,0.011,0.081,-0.0645,0.1505
0.396,0.208,-0.188,-0.3025,0.292,0.0095,0.0085,-0.022,0.1155,0.021,0.026,0.003,0.077,-0.0675,0.1505
0.404,0.2085,-0.1955,-0.3065,0.2995,0.0065,0.006,-0.0185,0.117,0.0265,0.0295,0.006,0.0795,-0.062,0.149
0.389,0.202,-0.187,-0.296,0.288,0.0075,0.0045,-0.017,0.1205,0.028,0.0335,0.0085,0.0815,-0.0705,0.148
0.366,0.1845,-0.182,-0.2755,0.2735,0.0015,0.0115,-0.016,0.1265,0.0285,0.0335,0.0085,0.088,-0.081,0.1505
0.357,0.1735,-0.1835,-0.2655,0.27,-0.005,0.0115,-0.013,0.128,0.0275,0.035,0.0095,0.0885,-0.0745,0.1505
0.369,0.187,-0.182,-0.278,0.2755,0.0025,0.008,-0.0105,0.1285,0.0285,0.0375,0.0115,0.0865,-0.064,0.1495
0.4065,0.2205,-0.186,-0.3135,0.296,0.0175,0.0055,-0.0015,0.133,0.039,0.0465,0.0205,0.0935,-0.072,0.152
0.415,0.231,-0.184,-0.323,0.2995,0.0235,0.006,0.003,0.133,0.0415,0.047,0.0215,0.095,-0.0755,0.155
0.402,0.217,-0.185,-0.3095,0.293,0.016,0.0045,-0.007,0.132,0.0315,0.0405,0.017,0.0935,-0.0715,0.1555
0.4115,0.227,-0.185,-0.3195,0.298,0.021,0.0115,-0.0025,0.142,0.035,0.042,0.0225,0.095,-0.0655,0.1525
0.4115,0.225,-0.1865,-0.3185,0.2985,0.0195,0.011,-0.001,0.141,0.034,0.0375,0.019,0.096,-0.062,0.151
0.4195,0.2315,-0.188,-0.326,0.3035,0.022,0.0065,-0.004,0.1465,0.0325,0.038,0.0205,0.1,-0.0565,0.151
0.426,0.25,-0.1765,-0.3385,0.301,0.037,0.016,0.0065,0.1545,0.043,0.046,0.0275,0.103,-0.0535,0.151
0.414,0.2355,-0.1785,-0.325,0.296,0.0285,0.016,0.0045,0.147,0.041,0.0425,0.0245,0.102,-0.053,0.1505
0.4095,0.2295,-0.18,-0.32,0.2945,0.0245,0.01,0.0105,0.1575,0.0455,0.0455,0.027,0.1025,-0.052,0.15
0.4145,0.227,-0.188,-0.321,0.301,0.0195,0.0,0.008,0.151,0.039,0.0405,0.022,0.102,-0.054,0.1495
0.4315,0.2225,-0.209,-0.3275,0.32,0.0065,-0.003,-0.001,0.146,0.0285,0.0315,0.0135,0.105,-0.053,0.146
0.427,0.2265,-0.2005,-0.327,0.3135,0.013,-0.004,0.011,0.1605,0.0365,0.037,0.0195,0.107,-0.051,0.1445
0.4015,0.222,-0.1795,-0.312,0.2905,0.021,-0.0075,0.0115,0.1605,0.036,0.04,0.023,0.1055,-0.052,0.1445
0.3845,0.215,-0.17,-0.3,0.277,0.0225,0.0055,0.014,0.166,0.037,0.041,0.0235,0.102,-0.0505,0.145
0.3855,0.2275,-0.158,-0.3065,0.2715,0.035,0.014,0.0215,0.1735,0.045,0.0455,0.029,0.1,-0.0455,0.1405
0.406,0.241,-0.165,-0.3235,0.2855,0.038,0.0145,0.0295,0.1785,0.0545,0.053,0.038,0.104,-0.0505,0.14
0.4075,0.2355,-0.1725,-0.3215,0.2895,0.0315,0.022,0.039,0.187,0.06,0.056,0.043,0.1035,-0.0575,0.139
0.4215,0.2495,-0.172,-0.3355,0.2965,0.0385,0.018,0.0415,0.1965,0.062,0.0585,0.044,0.1045,-0.061,0.134
0.4325,0.254,-0.1785,-0.3435,0.3055,0.0375,0.0215,0.0395,0.1955,0.0625,0.0595,0.0435,0.104,-0.0625,0.136
0.3995,0.228,-0.1715,-0.3145,0.2855,0.0285,0.0415,0.038,0.193,0.062,0.0555,0.039,0.0975,-0.057,0.1305
0.396,0.2085,-0.1875,-0.3025,0.2915,0.0105,0.0195,0.0315,0.184,0.053,0.0455,0.028,0.102,-0.049,0.13
0.4145,0.2165,-0.198,-0.316,0.306,0.009,0.002,0.0255,0.1805,0.0465,0.039,0.023,0.106,-0.0465,0.134
0.4045,0.2305,-0.174,-0.3175,0.289,0.028,0.016,0.032,0.192,0.053,0.047,0.0305,0.103,-0.048,0.132
0.39,0.231,-0.159,-0.3105,0.274,0.036,0.022,0.04,0.198,0.059,0.056,0.0375,0.103,-0.0415,0.1285
0.4035,0.2425,-0.1605,-0.3235,0.282,0.041,0.023,0.045,0.203,0.061,0.06,0.0405,0.104,-0.0415,0.13
0.415,0.2465,-0.1685,-0.331,0.2915,0.0395,0.0245,0.0455,0.205,0.061,0.0585,0.0405,0.109,-0.04,0.1305
0.4135,0.2445,-0.169,-0.3295,0.291,0.038,0.0205,0.0465,0.2055,0.0615,0.0575,0.039,0.112,-0.0355,0.1275
0.4025,0.243,-0.1595,-0.323,0.2805,0.042,0.0165,0.0405,0.195,0.055,0.055,0.035,0.11,-0.0335,0.128
0.397,0.2455,-0.151,-0.3215,0.2735,0.0475,0.0185,0.042,0.1975,0.0585,0.056,0.0365,0.11,-0.034,0.127
0.425,0.2715,-0.1535,-0.3485,0.289,0.059,0.0235,0.0515,0.2045,0.069,0.066,0.045,0.1165,-0.0315,0.124
0.435,0.2705,-0.1645,-0.353,0.2995,0.053,0.0235,0.0515,0.201,0.0695,0.068,0.0465,0.1215,-0.034,0.1255
0.423,0.261,-0.1615,-0.342,0.292,0.05,0.0165,0.0545,0.2085,0.0715,0.0665,0.044,0.1185,-0.03,0.1215
0.428,0.275,-0.153,-0.352,0.2905,0.061,0.0445,0.054,0.2065,0.071,0.0675,0.0445,0.1135,-0.014,0.113
0.428,0.2765,-0.152,-0.3525,0.29,0.062,0.044,0.06,0.217,0.075,0.0695,0.0485,0.115,-0.0145,0.1155
0.4355,0.2865,-0.149,-0.361,0.292,0.0685,0.011,0.0685,0.229,0.0815,0.074,0.0535,0.118,-0.02,0.1195
0.424,0.28,-0.144,-0.3525,0.284,0.068,0.022,0.0605,0.219,0.074,0.07,0.048,0.114,-0.021,0.118
0.41,0.2705,-0.1395,-0.3405,0.2745,0.0655,0.021,0.0555,0.2115,0.0695,0.063,0.0415,0.1155,-0.0185,0.1175
0.417,0.2675,-0.149,-0.3425,0.2825,0.0595,0.021,0.061,0.2215,0.0725,0.0655,0.0435,0.12,-0.016,0.1175
0.4025,0.252,-0.15,-0.3275,0.276,0.051,0.023,0.0635,0.2255,0.073,0.0675,0.0425,0.1175,-0.019,0.113
0.404,0.2645,-0.1395,-0.3345,0.2715,0.0625,0.0225,0.0645,0.2175,0.0755,0.071,0.045,0.12,-0.028,0.1145
0.409,0.269,-0.14,-0.3395,0.2745,0.0645,0.0295,0.0685,0.225,0.078,0.075,0.047,0.1215,-0.026,0.1145
0.4245,0.278,-0.1465,-0.3515,0.285,0.066,0.026,0.07,0.229,0.081,0.0765,0.049,0.122,-0.0195,0.1135
0.448,0.292,-0.156,-0.37,0.3015,0.068,0.038,0.078,0.2395,0.092,0.0855,0.0565,0.1225,-0.0235,0.112
0.433,0.287,-0.146,-0.3605,0.2895,0.0705,0.042,0.0815,0.246,0.094,0.0865,0.0575,0.1175,-0.0185,0.1065
0.43,0.297,-0.1335,-0.364,0.2815,0.082,0.041,0.0835,0.2415,0.0955,0.089,0.059,0.122,-0.0095,0.107
0.423,0.283,-0.14,-0.353,0.2815,0.0715,0.04,0.088,0.246,0.0995,0.0905,0.0595,0.1275,-0.012,0.1055
0.4055,0.267,-0.1385,-0.3365,0.272,0.064,0.0295,0.083,0.238,0.092,0.084,0.051,0.125,-0.0105,0.1015
0.418,0.275,-0.143,-0.347,0.2805,0.066,0.04,0.092,0.2485,0.0985,0.091,0.0555,0.127,-0.0105,0.1005
0.4225,0.2655,-0.1565,-0.3445,0.289,0.0545,0.0425,0.1015,0.2575,0.1075,0.096,0.0615,0.132,-0.012,0.101
0.4205,0.2655,-0.155,-0.3435,0.2875,0.055,0.0295,0.0935,0.2465,0.1005,0.0895,0.0565,0.135,-0.0085,0.1015
0.405,0.262,-0.1425,-0.3335,0.2735,0.0595,0.0315,0.092,0.248,0.096,0.084,0.0515,0.1285,-0.0095,0.0965
0.4035,0.265,-0.139,-0.3345,0.271,0.063,0.032,0.0915,0.246,0.096,0.0835,0.0515,0.1255,-0.0005,0.093
0.4285,0.295,-0.1335,-0.362,0.2805,0.081,0.033,0.0965,0.2515,0.1025,0.09,0.059,0.1325,0.007,0.0975
0.435,0.3075,-0.1275,-0.3715,0.281,0.09,0.04,0.1095,0.267,0.11,0.0955,0.0645,0.1325,0.004,0.099
0.4425,0.312,-0.1305,-0.3775,0.2865,0.091,0.0415,0.104,0.266,0.104,0.0915,0.0625,0.1305,0.0035,0.097
0.438,0.31,-0.1275,-0.3745,0.2825,0.0915,0.037,0.1135,0.2565,0.11,0.0945,0.0635,0.1355,0.0075,0.0945
0.421,0.2915,-0.1295,-0.3565,0.275,0.081,0.0285,0.115,0.258,0.109,0.0945,0.0645,0.1385,0.0045,0.095
0.41,0.28,-0.1305,-0.345,0.27,0.0745,0.019,0.094,0.258,0.097,0.0855,0.0565,0.136,-0.0035,0.0955
0.4285,0.303,-0.1255,-0.366,0.2765,0.0885,0.0265,0.1055,0.2625,0.109,0.096,0.0645,0.138,-0.0065,0.092
0.449,0.318,-0.131,-0.384,0.29,0.0935,0.036,0.1145,0.271,0.116,0.1035,0.0745,0.1405,-0.009,0.0915
0.4405,0.3035,-0.1365,-0.3725,0.2885,0.0835,0.0315,0.112,0.27,0.1135,0.098,0.0675,0.141,-0.0055,0.092
0.4445,0.3085,-0.1355,-0.377,0.29,0.0865,0.038,0.117,0.2705,0.1145,0.0985,0.0675,0.1415,0.0035,0.0875
0.451,0.317,-0.134,-0.3845,0.2925,0.0915,0.04,0.121,0.274,0.118,0.101,0.072,0.1425,-0.001,0.085
0.46,0.3265,-0.1335,-0.3935,0.2965,0.0965,0.034,0.1215,0.277,0.119,0.1,0.0715,0.1465,-0.0005,0.086
0.455,0.3255,-0.1295,-0.3905,0.292,0.098,0.036,0.1205,0.276,0.1175,0.0975,0.0705,0.1435,0.012,0.083
0.445,0.3205,-0.125,-0.383,0.285,0.0975,0.044,0.1255,0.279,0.121,0.099,0.0725,0.1375,0.0145,0.0795
0.444,0.323,-0.121,-0.3835,0.2825,0.101,0.046,0.1335,0.2865,0.125,0.1,0.0745,0.14,0.018,0.08
0.432,0.3175,-0.115,-0.375,0.2735,0.101,0.0515,0.138,0.29,0.129,0.102,0.077,0.141,0.021,0.0805
0.425,0.3105,-0.1145,-0.368,0.2695,0.098,0.0525,0.1435,0.2955,0.1335,0.108,0.0845,0.1455,0.02,0.081
0.4395,0.316,-0.1235,-0.378,0.2815,0.096,0.048,0.149,0.2985,0.1345,0.1095,0.0845,0.15,0.022,0.0805
0.4595,0.326,-0.1335,-0.393,0.2965,0.096,0.053,0.147,0.299,0.133,0.107,0.079,0.1445,0.021,0.077
0.446,0.319,-0.127,-0.3825,0.2865,0.096,0.0495,0.1535,0.3005,0.137,0.1065,0.079,0.1415,0.025,0.0725
0.4325,0.3145,-0.1175,-0.3735,0.2745,0.0985,0.048,0.1475,0.2925,0.1335,0.1015,0.076,0.1435,0.0265,0.0735
0.416,0.3025,-0.1135,-0.3595,0.2645,0.0945,0.0475,0.1395,0.287,0.127,0.097,0.069,0.1435,0.022,0.074
0.4055,0.3005,-0.105,-0.353,0.255,0.098,0.048,0.1435,0.2915,0.128,0.098,0.069,0.1435,0.0255,0.0715
0.4205,0.317,-0.1035,-0.369,0.262,0.1065,0.0515,0.145,0.2945,0.132,0.102,0.0725,0.145,0.0305,0.0705
0.444,0.33,-0.114,-0.387,0.2785,0.108,0.0575,0.1515,0.299,0.1395,0.109,0.0795,0.144,0.025,0.069
0.4415,0.328,-0.114,-0.385,0.2775,0.107,0.0605,0.15,0.2975,0.138,0.109,0.081,0.1415,0.02,0.067
0.4415,0.3235,-0.118,-0.3825,0.279,0.1025,0.054,0.15,0.2975,0.136,0.109,0.0765,0.145,0.028,0.0655
0.455,0.328,-0.127,-0.3915,0.291,0.1005,0.055,0.145,0.2925,0.1345,0.1065,0.075,0.1465,0.025,0.066
0.4405,0.3285,-0.112,-0.385,0.276,0.1085,0.0605,0.147,0.2995,0.141,0.11,0.081,0.146,0.0255,0.065
0.4425,0.34,-0.1025,-0.3915,0.272,0.119,0.062,0.1595,0.3075,0.15,0.119,0.0875,0.149,0.0335,0.0645
0.437,0.328,-0.109,-0.383,0.273,0.1095,0.06,0.1465,0.288,0.14,0.109,0.079,0.1445,0.034,0.065
0.4315,0.3215,-0.11,-0.3765,0.2705,0.1055,0.058,0.148,0.29,0.14,0.108,0.076,0.1475,0.03,0.066
0.442,0.3345,-0.107,-0.3885,0.2745,0.114,0.061,0.158,0.301,0.1475,0.115,0.0805,0.1475,0.0315,0.0625
0.44,0.3225,-0.1175,-0.3815,0.2785,0.1025,0.059,0.148,0.289,0.1395,0.109,0.0725,0.142,0.0395,0.0575
0.4425,0.3215,-0.1215,-0.382,0.282,0.1,0.058,0.1505,0.288,0.142,0.1095,0.072,0.145,0.0375,0.057
0.4475,0.3445,-0.103,-0.3965,0.275,0.1205,0.075,0.167,0.3065,0.1585,0.1245,0.0865,0.1455,0.036,0.057
0.439,0.343,-0.096,-0.3915,0.267,0.124,0.077,0.172,0.3105,0.1625,0.1295,0.09,0.1435,0.0285,0.059
0.443,0.3455,-0.0975,-0.3945,0.27,0.124,0.073,0.168,0.305,0.158,0.1255,0.0855,0.1385,0.0295,0.055
0.45,0.3515,-0.0985,-0.401,0.274,0.1265,0.0795,0.171,0.3095,0.1585,0.1265,0.0875,0.137,0.033,0.0525
0.4265,0.335,-0.091,-0.381,0.2585,0.122,0.085,0.1705,0.3085,0.157,0.124,0.0845,0.135,0.045,0.053
0.416,0.3335,-0.0825,-0.375,0.249,0.1255,0.085,0.163,0.2985,0.1515,0.119,0.079,0.1315,0.0605,0.049
0.4195,0.332,-0.0875,-0.376,0.2535,0.122,0.0785,0.1615,0.295,0.1495,0.1185,0.0795,0.135,0.0515,0.0495
0.432,0.3425,-0.09,-0.3875,0.2605,0.126,0.0835,0.166,0.2955,0.1545,0.123,0.0855,0.139,0.0485,0.053
0.4425,0.352,-0.0905,-0.3975,0.266,0.1305,0.088,0.1645,0.294,0.156,0.125,0.087,0.137,0.05,0.0515
0.436,0.343,-0.0925,-0.39,0.264,0.1255,0.086,0.158,0.29,0.15,0.1175,0.081,0.1355,0.0465,0.05
0.4275,0.3355,-0.092,-0.382,0.2595,0.122,0.0845,0.154,0.284,0.1455,0.1115,0.0755,0.1345,0.041,0.05
0.42,0.329,-0.0905,-0.375,0.255,0.1195,0.0855,0.1515,0.2835,0.1445,0.109,0.071,0.129,0.045,0.044
0.4445,0.353,-0.0915,-0.399,0.268,0.1305,0.093,0.1555,0.284,0.154,0.1165,0.08,0.131,0.041,0.0455
0.4505,0.356,-0.095,-0.4035,0.2725,0.1305,0.0995,0.1575,0.2855,0.1575,0.1185,0.082,0.133,0.039,0.0455
0.431,0.3365,-0.095,-0.384,0.2625,0.121,0.0935,0.1585,0.2875,0.159,0.12,0.0835,0.1325,0.0365,0.0445
0.4465,0.355,-0.0915,-0.401,0.269,0.1315,0.1015,0.1685,0.2965,0.172,0.1335,0.0965,0.1325,0.03,0.045
0.4515,0.3595,-0.092,-0.406,0.272,0.1335,0.1095,0.166,0.298,0.1685,0.13,0.092,0.132,0.0365,0.043
0.438,0.3415,-0.0965,-0.39,0.267,0.1225,0.094,0.155,0.2845,0.1585,0.1185,0.081,0.1305,0.0355,0.046
0.4275,0.3325,-0.095,-0.38,0.261,0.1185,0.1075,0.151,0.277,0.1545,0.116,0.078,0.125,0.0365,0.042
0.437,0.333,-0.104,-0.3855,0.2705,0.1145,0.1035,0.149,0.2765,0.153,0.1165,0.078,0.127,0.033,0.04
0.4695,0.3425,-0.127,-0.4065,0.298,0.108,0.082,0.143,0.2715,0.1485,0.1105,0.0715,0.129,0.043,0.043
0.458,0.331,-0.127,-0.3945,0.292,0.102,0.088,0.1335,0.262,0.14,0.1025,0.0645,0.1235,0.049,0.039
0.428,0.3255,-0.1025,-0.377,0.265,0.1115,0.0945,0.138,0.264,0.146,0.108,0.071,0.123,0.0425,0.0385
0.414,0.333,-0.081,-0.3735,0.247,0.126,0.1015,0.1465,0.271,0.1535,0.1165,0.08,0.125,0.0405,0.0395
0.4125,0.326,-0.0865,-0.3695,0.2495,0.1195,0.0995,0.145,0.2685,0.152,0.1155,0.08,0.123,0.03,0.0385
0.4145,0.3245,-0.09,-0.3695,0.252,0.117,0.1065,0.142,0.2655,0.1515,0.1145,0.0785,0.1165,0.033,0.037
0.412,0.331,-0.0805,-0.372,0.246,0.1255,0.112,0.1375,0.2635,0.148,0.1135,0.078,0.1155,0.0405,0.035
0.4115,0.328,-0.084,-0.37,0.2475,0.122,0.1035,0.132,0.256,0.145,0.11,0.074,0.1185,0.0365,0.0395
0.3995,0.3195,-0.08,-0.3595,0.2395,0.12,0.1055,0.1295,0.2515,0.1435,0.1075,0.0715,0.1185,0.0345,0.041
0.41,0.329,-0.0805,-0.37,0.245,0.1245,0.109,0.1285,0.2525,0.145,0.1105,0.0745,0.121,0.0395,0.0415
0.411,0.326,-0.085,-0.3685,0.2475,0.1205,0.1005,0.1235,0.245,0.1425,0.1095,0.0725,0.122,0.0335,0.0445
0.4115,0.3275,-0.084,-0.3695,0.2475,0.122,0.11,0.1205,0.241,0.14,0.1075,0.071,0.116,0.0295,0.0405
0.4205,0.3385,-0.0815,-0.3795,0.2505,0.1285,0.1235,0.1215,0.2465,0.142,0.111,0.0735,0.116,0.032,0.0395
0.4245,0.347,-0.0775,-0.386,0.251,0.1345,0.111,0.122,0.24,0.144,0.115,0.0775,0.1215,0.026,0.043
0.4365,0.3615,-0.0745,-0.3995,0.2555,0.1435,0.1275,0.129,0.246,0.149,0.1205,0.083,0.119,0.0285,0.0405
0.448,0.363,-0.085,-0.4055,0.266,0.139,0.1345,0.126,0.2465,0.147,0.1195,0.082,0.118,0.034,0.04
0.4515,0.3515,-0.1,-0.4015,0.2755,0.1255,0.1185,0.116,0.2345,0.1395,0.113,0.0755,0.1195,0.035,0.0425
0.435,0.334,-0.1005,-0.385,0.2675,0.117,0.113,0.111,0.2295,0.1345,0.1095,0.071,0.123,0.0325,0.043
0.438,0.344,-0.094,-0.3915,0.266,0.125,0.1155,0.11,0.2245,0.133,0.1105,0.0735,0.1225,0.0345,0.0455
0.418,0.3415,-0.077,-0.38,0.247,0.1325,0.1185,0.105,0.218,0.129,0.106,0.069,0.1165,0.043,0.0435
0.3905,0.32,-0.0705,-0.3555,0.2305,0.1245,0.112,0.0945,0.2085,0.1195,0.0975,0.0615,0.117,0.044,0.044
0.3985,0.325,-0.0735,-0.362,0.2355,0.1255,0.125,0.0895,0.21,0.1155,0.0975,0.063,0.1115,0.047,0.0435
0.4075,0.34,-0.0675,-0.374,0.2375,0.136,0.1235,0.0945,0.2105,0.12,0.1015,0.0665,0.1145,0.0475,0.044
0.422,0.3515,-0.0705,-0.387,0.246,0.141,0.1185,0.0985,0.21,0.125,0.1055,0.0735,0.1205,0.027,0.049
0.4205,0.3515,-0.069,-0.3865,0.2445,0.1415,0.135,0.1025,0.2135,0.129,0.108,0.0775,0.114,0.022,0.0445
0.408,0.346,-0.062,-0.3775,0.235,0.142,0.1255,0.102,0.2125,0.128,0.1055,0.075,0.1145,0.031,0.0445
0.392,0.3315,-0.0605,-0.362,0.226,0.1355,0.111,0.086,0.2,0.116,0.093,0.065,0.112,0.033,0.046
0.3895,0.333,-0.0565,-0.3615,0.223,0.138,0.115,0.0825,0.194,0.1085,0.088,0.0595,0.106,0.0385,0.0455
0.3855,0.3325,-0.053,-0.3595,0.219,0.14,0.1155,0.0835,0.192,0.1085,0.0885,0.06,0.1035,0.0365,0.046
0.3805,0.32,-0.0605,-0.3505,0.2205,0.13,0.1225,0.0805,0.1925,0.108,0.0885,0.059,0.0995,0.037,0.0445
0.4095,0.3405,-0.069,-0.375,0.2385,0.136,0.1335,0.087,0.1995,0.115,0.0975,0.067,0.099,0.039,0.044
0.4155,0.349,-0.0665,-0.3825,0.241,0.141,0.1385,0.088,0.1935,0.116,0.1,0.0695,0.1,0.034,0.045
0.404,0.3365,-0.0675,-0.3705,0.2355,0.1345,0.136,0.0815,0.188,0.1095,0.0945,0.0655,0.099,0.0285,0.0495
0.402,0.332,-0.07,-0.367,0.2355,0.131,0.126,0.0755,0.1815,0.106,0.0915,0.0635,0.1025,0.0195,0.051
0.402,0.335,-0.067,-0.3685,0.2345,0.134,0.1275,0.0735,0.176,0.106,0.091,0.064,0.105,0.0165,0.0525
0.4065,0.3375,-0.0685,-0.3725,0.237,0.1345,0.1285,0.075,0.1745,0.108,0.0915,0.066,0.1015,0.016,0.052
0.3975,0.32,-0.0775,-0.359,0.2375,0.1215,0.127,0.07,0.1675,0.1055,0.0895,0.065,0.097,0.011,0.0485
0.401,0.3205,-0.0805,-0.361,0.2405,0.12,0.131,0.0675,0.168,0.103,0.086,0.0615,0.092,0.0115,0.0485
0.416,0.3315,-0.085,-0.374,0.2505,0.1235,0.129,0.0635,0.167,0.099,0.083,0.057,0.0925,0.012,0.048
0.428,0.339,-0.089,-0.384,0.2585,0.125,0.1255,0.058,0.158,0.097,0.082,0.0555,0.0925,0.0115,0.0485
0.4375,0.346,-0.092,-0.392,0.2645,0.127,0.1285,0.0605,0.16,0.0975,0.0825,0.055,0.089,0.018,0.048
0.4215,0.323,-0.0985,-0.3725,0.2595,0.1125,0.1205,0.053,0.1545,0.092,0.075,0.0485,0.085,0.019,0.049
0.4145,0.3185,-0.096,-0.367,0.255,0.111,0.116,0.045,0.1405,0.091,0.0735,0.0485,0.087,0.0095,0.054
0.4075,0.324,-0.0835,-0.366,0.2455,0.1205,0.132,0.0515,0.15,0.094,0.076,0.0515,0.0885,0.0065,0.054
0.3845,0.3175,-0.067,-0.3515,0.2255,0.1255,0.134,0.0575,0.157,0.097,0.0765,0.052,0.0855,0.0185,0.0485
0.3755,0.3145,-0.061,-0.345,0.218,0.1265,0.1295,0.055,0.148,0.0975,0.0785,0.053,0.085,0.019,0.051
0.37,0.3145,-0.0555,-0.3425,0.2125,0.1295,0.1315,0.0475,0.141,0.0925,0.0735,0.049,0.0785,0.0165,0.05
0.3565,0.3045,-0.052,-0.331,0.204,0.1265,0.13,0.0505,0.14,0.095,0.073,0.0485,0.075,0.02,0.048
