i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.175,-0.242,-0.0665,0.208,-0.054,-0.1545,0.1645,0.174,0.113,0.075,-0.0405,0.0095,0.108,-0.031,-0.075
-0.177,-0.2465,-0.0695,0.2115,-0.0535,-0.1585,0.144,0.157,0.095,0.058,-0.056,-0.0065,0.1075,-0.0255,-0.074
-0.1435,-0.216,-0.072,0.1795,-0.0355,-0.1445,0.145,0.148,0.09,0.055,-0.0585,-0.008,0.0995,-0.024,-0.0705
-0.101,-0.207,-0.1055,0.1535,0.002,-0.1565,0.138,0.1495,0.091,0.0615,-0.05,-0.0005,0.101,-0.0345,-0.064
-0.0735,-0.209,-0.135,0.141,0.0305,-0.1725,0.156,0.1615,0.103,0.074,-0.0375,0.0075,0.102,-0.0575,-0.07
-0.101,-0.2465,-0.145,0.1735,0.022,-0.196,0.1705,0.1725,0.1145,0.0845,-0.0285,0.018,0.098,-0.076,-0.071
-0.1105,-0.291,-0.18,0.2005,0.0345,-0.2355,0.193,0.194,0.137,0.1115,0.0005,0.048,0.101,-0.1165,-0.0635
-0.094,-0.276,-0.1815,0.1845,0.044,-0.229,0.1995,0.197,0.143,0.119,0.01,0.06,0.1045,-0.117,-0.0615
-0.0685,-0.2435,-0.1745,0.1555,0.053,-0.209,0.186,0.1865,0.13,0.1065,-0.002,0.049,0.105,-0.1015,-0.0645
-0.0805,-0.2525,-0.1715,0.1665,0.0455,-0.2125,0.195,0.183,0.131,0.11,0.0015,0.054,0.1065,-0.112,-0.06
-0.134,-0.2705,-0.136,0.202,0.001,-0.2035,0.2065,0.187,0.1375,0.1165,0.0095,0.0635,0.1035,-0.1145,-0.051
-0.1445,-0.2425,-0.0975,0.1935,-0.0235,-0.17,0.202,0.1805,0.128,0.1075,0.004,0.06,0.1045,-0.0985,-0.0475
-0.129,-0.2035,-0.0745,0.166,-0.0275,-0.139,0.1995,0.1765,0.1235,0.1045,-0.0015,0.054,0.105,-0.0665,-0.0515
-0.1385,-0.2275,-0.089,0.183,-0.025,-0.1585,0.2155,0.1855,0.133,0.1165,0.0105,0.0695,0.107,-0.0805,-0.045
-0.138,-0.2685,-0.13,0.203,-0.004,-0.1995,0.2085,0.1735,0.122,0.1065,0.003,0.0665,0.1055,-0.1035,-0.0365
-0.094,-0.24,-0.1455,0.167,0.0255,-0.193,0.1795,0.151,0.099,0.089,-0.013,0.0495,0.102,-0.0935,-0.0325
-0.0825,-0.192,-0.109,0.137,0.0135,-0.151,0.1665,0.1405,0.089,0.0805,-0.0205,0.043,0.1045,-0.061,-0.0335
-0.1335,-0.199,-0.0645,0.166,-0.0345,-0.132,0.1915,0.1525,0.102,0.0925,-0.0085,0.054,0.1,-0.047,-0.04
-0.1695,-0.2635,-0.0935,0.216,-0.038,-0.179,0.197,0.154,0.107,0.1025,0.0015,0.065,0.099,-0.0885,-0.032
-0.1755,-0.2915,-0.1155,0.233,-0.03,-0.2035,0.1755,0.1315,0.0885,0.088,-0.0115,0.053,0.0995,-0.0935,-0.031
-0.1525,-0.264,-0.111,0.208,-0.0205,-0.188,0.192,0.138,0.0925,0.098,0.0,0.065,0.0975,-0.095,-0.0335
-0.1285,-0.24,-0.111,0.184,-0.0085,-0.1755,0.197,0.1375,0.089,0.0955,-0.005,0.064,0.0885,-0.1035,-0.029
-0.133,-0.2245,-0.091,0.1785,-0.021,-0.158,0.1905,0.132,0.0795,0.0825,-0.02,0.0485,0.0805,-0.0845,-0.034
-0.1135,-0.231,-0.117,0.172,0.002,-0.1745,0.1915,0.1285,0.075,0.08,-0.0205,0.0485,0.077,-0.0935,-0.032
-0.1265,-0.256,-0.129,0.191,0.0015,-0.193,0.202,0.124,0.073,0.079,-0.0205,0.0515,0.0715,-0.1125,-0.0265
-0.161,-0.275,-0.1135,0.2175,-0.0235,-0.1945,0.203,0.1275,0.076,0.084,-0.014,0.0565,0.078,-0.115,-0.0255
-0.144,-0.2635,-0.119,0.2035,-0.0125,-0.1915,0.177,0.1085,0.0575,0.069,-0.026,0.0425,0.0825,-0.113,-0.0215
-0.1325,-0.2645,-0.1315,0.198,-0.0005,-0.198,0.1655,0.085,0.0365,0.0485,-0.045,0.0245,0.077,-0.11,-0.0175
-0.121,-0.25,-0.128,0.185,0.0035,-0.1895,0.164,0.0775,0.0305,0.0405,-0.055,0.014,0.075,-0.087,-0.021
-0.078,-0.219,-0.1405,0.148,0.0315,-0.18,0.1595,0.076,0.029,0.039,-0.055,0.015,0.074,-0.0845,-0.0185
-0.069,-0.218,-0.1485,0.143,0.04,-0.1835,0.171,0.0815,0.0355,0.0495,-0.042,0.0275,0.072,-0.1015,-0.016
-0.118,-0.23,-0.112,0.1735,-0.003,-0.1715,0.1875,0.089,0.043,0.0575,-0.0345,0.034,0.069,-0.103,-0.0175
-0.1595,-0.245,-0.085,0.202,-0.037,-0.1655,0.1885,0.0905,0.044,0.0565,-0.0345,0.0375,0.067,-0.094,-0.013
-0.197,-0.2595,-0.0615,0.228,-0.068,-0.161,0.1705,0.0825,0.0365,0.049,-0.04,0.0315,0.0735,-0.0795,-0.0155
-0.1695,-0.252,-0.082,0.2105,-0.0435,-0.1675,0.168,0.0645,0.019,0.0315,-0.055,0.019,0.0715,-0.0845,-0.013
-0.1175,-0.222,-0.1045,0.1695,-0.0065,-0.1635,0.1755,0.0625,0.0185,0.0295,-0.053,0.0255,0.0685,-0.0885,-0.007
-0.096,-0.1905,-0.094,0.143,-0.001,-0.1425,0.145,0.047,0.003,0.0155,-0.0635,0.016,0.0655,-0.068,-0.006
-0.0645,-0.1615,-0.0965,0.1125,0.016,-0.129,0.127,0.0325,-0.0115,-0.001,-0.081,-0.0015,0.061,-0.0535,0.0035
-0.0965,-0.2,-0.103,0.148,0.0035,-0.152,0.125,0.029,-0.0155,-0.0055,-0.086,-0.0065,0.0655,-0.068,0.0105
-0.095,-0.228,-0.1325,0.1615,0.0185,-0.1805,0.125,0.0305,-0.0125,-0.0015,-0.081,-0.0005,0.0635,-0.0855,0.0065
-0.1065,-0.2595,-0.1525,0.1825,0.023,-0.206,0.156,0.0465,0.002,0.0135,-0.0665,0.0135,0.0595,-0.108,0.0035
-0.1415,-0.2965,-0.1545,0.2185,0.0065,-0.2255,0.1645,0.0465,-0.0035,0.0085,-0.0705,0.0085,0.0585,-0.1175,0.0035
-0.099,-0.2515,-0.152,0.175,0.0265,-0.202,0.1565,0.031,-0.015,-0.003,-0.081,-0.0015,0.056,-0.104,0.005
-0.0785,-0.2405,-0.1615,0.1595,0.0415,-0.201,0.1695,0.0455,0.0005,0.0155,-0.0635,0.014,0.0595,-0.1155,0.0015
-0.06,-0.243,-0.1825,0.1515,0.061,-0.2135,0.1795,0.085,0.039,0.0495,-0.0315,0.041,0.065,-0.1265,-0.0025
-0.049,-0.263,-0.2135,0.1555,0.0825,-0.2385,0.171,0.0615,0.0155,0.03,-0.045,0.033,0.0575,-0.1395,0.005
-0.0505,-0.256,-0.2045,0.153,0.077,-0.2305,0.1545,0.034,-0.015,0.002,-0.068,0.0135,0.052,-0.137,0.014
-0.027,-0.2215,-0.194,0.124,0.0835,-0.208,0.1445,0.044,-0.0065,0.0065,-0.069,0.008,0.0545,-0.1255,0.014
-0.0325,-0.2675,-0.2345,0.1495,0.101,-0.251,0.152,0.0375,-0.0125,0.001,-0.0745,0.004,0.055,-0.1355,0.0085
-0.051,-0.2745,-0.2225,0.1625,0.0855,-0.2485,0.154,0.0225,-0.0275,-0.0135,-0.084,-0.0035,0.0525,-0.1225,0.0085
-0.0415,-0.2345,-0.192,0.138,0.075,-0.2135,0.1475,0.03,-0.02,-0.006,-0.0775,0.0025,0.053,-0.1125,0.011
-0.089,-0.214,-0.1245,0.1515,0.018,-0.1695,0.166,0.045,-0.0015,0.0145,-0.0545,0.024,0.0505,-0.1005,0.0065
-0.126,-0.2285,-0.1015,0.177,-0.0125,-0.1655,0.1605,0.032,-0.0135,0.0035,-0.0645,0.016,0.045,-0.0935,0.0075
-0.125,-0.257,-0.132,0.191,0.0035,-0.195,0.1395,0.0065,-0.038,-0.0205,-0.0905,-0.005,0.046,-0.108,0.0175
-0.086,-0.191,-0.1045,0.138,0.0095,-0.148,0.1695,0.0275,-0.0175,0.001,-0.069,0.0155,0.0455,-0.0985,0.0145
-0.0155,-0.1275,-0.1115,0.071,0.048,-0.1195,0.194,0.057,0.0095,0.025,-0.046,0.037,0.0465,-0.0875,0.0115
-0.055,-0.1125,-0.0565,0.0835,0.001,-0.0845,0.1785,0.0385,-0.0095,0.003,-0.065,0.019,0.045,-0.0585,0.0165
-0.116,-0.081,0.0355,0.0985,-0.076,-0.023,0.168,0.0255,-0.0235,-0.0115,-0.079,0.0055,0.04,-0.0265,0.014
-0.146,-0.109,0.0375,0.1275,-0.092,-0.036,0.1765,0.0285,-0.0215,-0.0085,-0.076,0.013,0.037,-0.05,0.0195
-0.138,-0.1545,-0.016,0.146,-0.061,-0.0855,0.189,0.0375,-0.015,-0.0055,-0.0735,0.018,0.0355,-0.0735,0.018
-0.08,-0.2115,-0.1305,0.1455,0.0255,-0.1715,0.176,0.04,-0.013,-0.0015,-0.0705,0.022,0.0355,-0.1055,0.0135
-0.0535,-0.2755,-0.2215,0.164,0.084,-0.2485,0.192,0.048,-0.0015,0.012,-0.058,0.034,0.0295,-0.1585,0.017
-0.0365,-0.272,-0.235,0.154,0.0995,-0.2535,0.197,0.0375,-0.011,0.001,-0.0725,0.0185,0.024,-0.1605,0.014
-0.0375,-0.268,-0.23,0.1525,0.0965,-0.249,0.1715,0.0215,-0.026,-0.013,-0.0845,0.0065,0.029,-0.144,0.011
-0.0575,-0.276,-0.218,0.1665,0.0805,-0.2475,0.1825,0.032,-0.014,-0.0015,-0.074,0.0155,0.03,-0.148,0.01
-0.0665,-0.273,-0.206,0.1695,0.07,-0.2395,0.179,0.0305,-0.018,-0.003,-0.0785,0.0135,0.03,-0.136,0.013
-0.0695,-0.2815,-0.211,0.1755,0.0705,-0.2465,0.168,0.0175,-0.03,-0.0155,-0.0865,0.004,0.0305,-0.1325,0.0185
-0.053,-0.255,-0.202,0.1535,0.0745,-0.2285,0.158,-0.002,-0.0495,-0.0355,-0.1055,-0.019,0.0265,-0.121,0.0155
-0.0315,-0.2275,-0.1955,0.1295,0.082,-0.212,0.1535,-0.0085,-0.0545,-0.038,-0.1105,-0.026,0.029,-0.105,0.01
-0.024,-0.2275,-0.203,0.1255,0.0895,-0.2155,0.1605,-0.008,-0.0565,-0.043,-0.1155,-0.0305,0.0225,-0.1145,0.0165
-0.058,-0.256,-0.1975,0.157,0.0695,-0.227,0.169,-0.0045,-0.0595,-0.049,-0.123,-0.036,0.0155,-0.123,0.02
-0.0715,-0.2675,-0.1955,0.169,0.062,-0.2315,0.1655,-0.006,-0.059,-0.0465,-0.1195,-0.0315,0.02,-0.1175,0.0185
-0.041,-0.227,-0.185,0.134,0.072,-0.2065,0.161,-0.0085,-0.0635,-0.051,-0.1225,-0.0335,0.022,-0.1065,0.019
-0.0125,-0.208,-0.195,0.11,0.0915,-0.202,0.181,0.0035,-0.0515,-0.0405,-0.1125,-0.0225,0.0205,-0.115,0.022
-0.0195,-0.206,-0.1865,0.1125,0.0835,-0.197,0.1775,0.0045,-0.0495,-0.0395,-0.11,-0.017,0.018,-0.1225,0.027
-0.0385,-0.1955,-0.1565,0.117,0.059,-0.176,0.173,0.003,-0.0555,-0.046,-0.1165,-0.0215,0.0205,-0.108,0.0275
-0.041,-0.197,-0.1555,0.1185,0.057,-0.1765,0.183,0.007,-0.051,-0.042,-0.112,-0.0165,0.0235,-0.096,0.024
-0.0285,-0.2055,-0.1765,0.117,0.074,-0.1915,0.176,0.006,-0.0525,-0.0425,-0.11,-0.014,0.023,-0.106,0.026
-0.025,-0.204,-0.179,0.1145,0.077,-0.192,0.1735,-0.001,-0.061,-0.05,-0.1165,-0.02,0.015,-0.118,0.034
-0.0585,-0.2015,-0.1425,0.1295,0.042,-0.172,0.187,0.005,-0.051,-0.042,-0.108,-0.011,0.012,-0.112,0.0305
-0.06,-0.1865,-0.1255,0.123,0.033,-0.156,0.196,0.0155,-0.04,-0.0315,-0.098,-0.0015,0.011,-0.1015,0.0265
-0.075,-0.219,-0.143,0.147,0.034,-0.1815,0.1825,0.008,-0.0515,-0.0435,-0.112,-0.015,0.0085,-0.112,0.031
-0.0605,-0.1905,-0.1295,0.125,0.0345,-0.1605,0.158,-0.0075,-0.0685,-0.0595,-0.129,-0.031,0.0125,-0.0925,0.0265
-0.027,-0.135,-0.1075,0.081,0.04,-0.1215,0.151,-0.0155,-0.074,-0.065,-0.1335,-0.037,0.0165,-0.0695,0.021
-0.0345,-0.2235,-0.188,0.129,0.0765,-0.206,0.1625,-0.017,-0.074,-0.063,-0.131,-0.032,0.012,-0.1135,0.0285
-0.0205,-0.2545,-0.233,0.137,0.106,-0.244,0.1735,-0.0095,-0.0675,-0.057,-0.127,-0.026,0.0075,-0.1285,0.028
0.001,-0.209,-0.2095,0.1035,0.105,-0.2095,0.1565,-0.026,-0.0845,-0.0715,-0.1425,-0.0415,0.0105,-0.105,0.029
0.0255,-0.1665,-0.192,0.07,0.109,-0.1795,0.1365,-0.051,-0.108,-0.093,-0.1625,-0.064,0.0065,-0.0795,0.0315
0.019,-0.1785,-0.197,0.0795,0.108,-0.188,0.1665,-0.0185,-0.0745,-0.064,-0.135,-0.0395,0.0045,-0.0945,0.0235
-0.011,-0.2345,-0.2225,0.1225,0.106,-0.229,0.2015,0.011,-0.045,-0.032,-0.101,-0.006,0.003,-0.1335,0.0245
-0.0205,-0.213,-0.192,0.1165,0.086,-0.203,0.1935,0.0035,-0.0525,-0.0395,-0.1065,-0.013,0.0015,-0.1185,0.021
0.0105,-0.1925,-0.2025,0.091,0.1065,-0.198,0.1685,-0.0195,-0.076,-0.064,-0.1325,-0.037,0.0095,-0.1015,0.0195
0.006,-0.2355,-0.241,0.1145,0.1235,-0.2385,0.1615,-0.031,-0.0875,-0.076,-0.1435,-0.0465,0.013,-0.117,0.0205
-0.0265,-0.287,-0.2595,0.1565,0.1165,-0.2735,0.1665,-0.0225,-0.079,-0.0685,-0.138,-0.0405,0.0105,-0.1315,0.017
-0.0285,-0.282,-0.253,0.155,0.112,-0.2675,0.164,-0.0245,-0.078,-0.0675,-0.1355,-0.0395,0.012,-0.13,0.0195
-0.0835,-0.272,-0.188,0.1775,0.052,-0.2305,0.168,-0.019,-0.073,-0.0645,-0.133,-0.035,0.0145,-0.1165,0.017
-0.1075,-0.262,-0.154,0.1845,0.0235,-0.208,0.175,-0.0135,-0.069,-0.0605,-0.1285,-0.0295,0.0085,-0.1045,0.0135
-0.0565,-0.232,-0.1745,0.144,0.059,-0.2035,0.1695,-0.006,-0.062,-0.053,-0.1175,-0.019,0.005,-0.118,0.019
-0.0405,-0.2335,-0.1925,0.1365,0.076,-0.213,0.1555,-0.011,-0.0655,-0.0535,-0.123,-0.024,0.0035,-0.1235,0.026
-0.062,-0.2125,-0.1505,0.137,0.044,-0.1815,0.1595,-0.014,-0.0685,-0.057,-0.1285,-0.0325,-0.0015,-0.1045,0.021
-0.0855,-0.178,-0.092,0.132,0.003,-0.1355,0.175,0.0,-0.055,-0.0425,-0.117,-0.0205,-0.0005,-0.0935,0.019
-0.0855,-0.169,-0.083,0.1275,-0.0015,-0.126,0.193,0.0105,-0.044,-0.029,-0.1055,-0.009,-0.0005,-0.0965,0.0155
-0.076,-0.1705,-0.0945,0.123,0.009,-0.1325,0.201,0.0225,-0.0365,-0.0255,-0.1025,-0.006,-0.0025,-0.0965,0.0125
-0.041,-0.1675,-0.126,0.104,0.042,-0.147,0.1795,0.0005,-0.055,-0.0415,-0.1175,-0.019,-0.0055,-0.1055,0.016
-0.0115,-0.192,-0.1795,0.1015,0.084,-0.186,0.166,-0.016,-0.069,-0.052,-0.126,-0.0255,-0.0085,-0.1305,0.0205
-0.018,-0.202,-0.1835,0.11,0.0825,-0.193,0.1835,0.0025,-0.0545,-0.0435,-0.1215,-0.0225,-0.009,-0.1235,0.018
-0.025,-0.168,-0.1425,0.0965,0.059,-0.156,0.194,0.0155,-0.0415,-0.029,-0.106,-0.0125,-0.007,-0.1125,0.018
-0.0435,-0.186,-0.142,0.1145,0.0495,-0.1645,0.1895,0.0055,-0.051,-0.036,-0.113,-0.0165,-0.0045,-0.118,0.0215
-0.0325,-0.2115,-0.179,0.122,0.073,-0.1955,0.192,-0.003,-0.0605,-0.0505,-0.1295,-0.0295,-0.0065,-0.1185,0.021
-0.007,-0.194,-0.1865,0.1005,0.0895,-0.1905,0.19,0.0,-0.056,-0.0475,-0.1285,-0.0295,-0.009,-0.114,0.0235
-0.036,-0.177,-0.14,0.106,0.052,-0.159,0.1905,-0.0085,-0.0645,-0.056,-0.1355,-0.035,-0.013,-0.098,0.0225
-0.0625,-0.1565,-0.094,0.109,0.016,-0.1255,0.204,0.0015,-0.057,-0.048,-0.1255,-0.023,-0.0105,-0.092,0.0235
-0.066,-0.157,-0.09,0.111,0.012,-0.1235,0.197,0.0015,-0.0575,-0.052,-0.132,-0.0305,-0.01,-0.0925,0.0255
-0.064,-0.157,-0.0925,0.1105,0.014,-0.125,0.1905,-0.0135,-0.075,-0.0705,-0.1485,-0.045,-0.0095,-0.0815,0.0255
-0.0665,-0.1455,-0.0785,0.106,0.006,-0.112,0.171,-0.0275,-0.0855,-0.08,-0.1575,-0.054,-0.007,-0.0575,0.028
-0.054,-0.1945,-0.1405,0.124,0.043,-0.168,0.154,-0.0405,-0.098,-0.093,-0.167,-0.06,-0.009,-0.0875,0.0355
0.0215,-0.2005,-0.2215,0.0895,0.1215,-0.2115,0.1955,-0.0005,-0.054,-0.049,-0.128,-0.022,-0.0095,-0.14,0.0305
0.03,-0.1795,-0.2085,0.0745,0.1195,-0.1945,0.2215,0.032,-0.021,-0.0195,-0.105,-0.0045,-0.015,-0.145,0.024
-0.0235,-0.1865,-0.1625,0.1045,0.0695,-0.175,0.2005,-0.0065,-0.0685,-0.0615,-0.1365,-0.031,-0.0185,-0.129,0.0345
-0.0305,-0.165,-0.134,0.0975,0.052,-0.1495,0.179,-0.027,-0.0885,-0.08,-0.1565,-0.0495,-0.0155,-0.102,0.035
-0.027,-0.1235,-0.0965,0.075,0.0345,-0.11,0.1695,-0.03,-0.089,-0.0845,-0.1615,-0.055,-0.0145,-0.0665,0.0295
-0.021,-0.114,-0.0925,0.0675,0.0355,-0.1035,0.1805,-0.02,-0.08,-0.075,-0.1525,-0.046,-0.0125,-0.0675,0.028
-0.0325,-0.133,-0.0995,0.0825,0.0335,-0.1165,0.2045,0.01,-0.05,-0.044,-0.1255,-0.018,-0.0085,-0.0935,0.03
-0.0185,-0.131,-0.112,0.0745,0.047,-0.122,0.221,0.015,-0.0445,-0.039,-0.119,-0.01,-0.016,-0.1005,0.03
0.0045,-0.1845,-0.1885,0.09,0.0965,-0.187,0.231,0.027,-0.038,-0.0365,-0.1195,-0.009,-0.0235,-0.1305,0.027
0.0475,-0.1865,-0.2335,0.069,0.1405,-0.21,0.226,0.02,-0.045,-0.042,-0.1235,-0.0125,-0.027,-0.152,0.0305
0.069,-0.1755,-0.244,0.053,0.1565,-0.21,0.213,-0.0015,-0.0645,-0.062,-0.1435,-0.031,-0.0265,-0.148,0.0315
-0.0095,-0.2635,-0.2535,0.136,0.1225,-0.259,0.1865,-0.0185,-0.0835,-0.0825,-0.164,-0.053,-0.023,-0.1455,0.031
-0.012,-0.2915,-0.2785,0.1515,0.1335,-0.285,0.175,-0.036,-0.0925,-0.0855,-0.1645,-0.0545,-0.024,-0.145,0.033
0.023,-0.2385,-0.2615,0.1075,0.1425,-0.25,0.183,-0.0305,-0.0815,-0.0735,-0.153,-0.042,-0.021,-0.1415,0.036
0.022,-0.1755,-0.197,0.0765,0.1095,-0.1865,0.179,-0.022,-0.0775,-0.0715,-0.1525,-0.045,-0.02,-0.117,0.0335
0.0415,-0.1715,-0.212,0.0645,0.1265,-0.192,0.191,-0.016,-0.0755,-0.069,-0.15,-0.042,-0.023,-0.117,0.029
0.061,-0.195,-0.2555,0.0665,0.1585,-0.2255,0.1985,-0.0185,-0.078,-0.068,-0.1495,-0.0425,-0.0265,-0.137,0.027
0.0455,-0.186,-0.2305,0.07,0.138,-0.2085,0.194,-0.0175,-0.077,-0.0655,-0.1455,-0.039,-0.0225,-0.126,0.026
0.001,-0.1835,-0.184,0.091,0.0925,-0.184,0.194,-0.0135,-0.0735,-0.062,-0.1405,-0.0335,-0.014,-0.1135,0.025
-0.0265,-0.1805,-0.1535,0.103,0.0635,-0.167,0.1955,-0.019,-0.077,-0.0635,-0.145,-0.039,-0.0155,-0.107,0.027
-0.0155,-0.1595,-0.144,0.087,0.064,-0.152,0.2,-0.012,-0.0705,-0.0605,-0.141,-0.035,-0.0195,-0.1035,0.0235
0.005,-0.1495,-0.154,0.072,0.0795,-0.152,0.2005,-0.005,-0.065,-0.0545,-0.133,-0.028,-0.0195,-0.106,0.0205
-0.0135,-0.168,-0.154,0.0905,0.0705,-0.1615,0.2055,-0.003,-0.063,-0.0495,-0.1275,-0.024,-0.018,-0.111,0.0255
-0.014,-0.1805,-0.1665,0.097,0.076,-0.174,0.197,-0.003,-0.0655,-0.054,-0.1335,-0.03,-0.017,-0.1125,0.02
-0.0105,-0.181,-0.17,0.0955,0.08,-0.176,0.161,-0.032,-0.096,-0.084,-0.163,-0.0595,-0.018,-0.093,0.0225
-0.033,-0.19,-0.156,0.111,0.0615,-0.173,0.1465,-0.063,-0.1225,-0.109,-0.1875,-0.082,-0.02,-0.0755,0.0285
-0.0505,-0.2015,-0.1505,0.1255,0.05,-0.176,0.1635,-0.0435,-0.102,-0.0905,-0.167,-0.065,-0.0185,-0.0835,0.02
-0.06,-0.206,-0.1455,0.1325,0.043,-0.176,0.168,-0.03,-0.0965,-0.088,-0.1635,-0.0615,-0.018,-0.093,0.0185
-0.038,-0.207,-0.169,0.122,0.0655,-0.188,0.1585,-0.0355,-0.103,-0.092,-0.1685,-0.066,-0.0195,-0.103,0.021
-0.042,-0.1975,-0.155,0.1195,0.0565,-0.1765,0.1765,-0.013,-0.0775,-0.0655,-0.143,-0.0445,-0.02,-0.102,0.019
-0.0795,-0.184,-0.104,0.1315,0.0125,-0.1445,0.2015,-0.006,-0.072,-0.062,-0.141,-0.0385,-0.025,-0.096,0.024
-0.0795,-0.1645,-0.0845,0.122,0.0025,-0.125,0.2015,-0.0135,-0.0765,-0.0665,-0.1445,-0.043,-0.0305,-0.0945,0.0265
-0.0675,-0.185,-0.117,0.126,0.0245,-0.151,0.2055,-0.0085,-0.0705,-0.0615,-0.143,-0.044,-0.032,-0.1045,0.0225
-0.053,-0.233,-0.1795,0.1425,0.0635,-0.2065,0.216,0.003,-0.0605,-0.054,-0.1375,-0.0365,-0.0345,-0.1355,0.0275
-0.0615,-0.201,-0.139,0.131,0.039,-0.1705,0.2195,0.0025,-0.058,-0.0485,-0.1315,-0.0295,-0.0345,-0.1185,0.0275
-0.09,-0.1975,-0.107,0.1435,0.0085,-0.1525,0.224,0.0105,-0.0525,-0.042,-0.123,-0.0195,-0.0315,-0.12,0.0285
-0.0495,-0.2015,-0.1515,0.1255,0.051,-0.1765,0.22,0.009,-0.0545,-0.046,-0.1245,-0.0175,-0.03,-0.13,0.0285
-0.026,-0.183,-0.1565,0.104,0.065,-0.17,0.2085,-0.004,-0.063,-0.0515,-0.129,-0.0225,-0.0245,-0.1125,0.0245
-0.006,-0.17,-0.1635,0.0875,0.079,-0.167,0.214,-0.002,-0.062,-0.053,-0.131,-0.025,-0.028,-0.1095,0.025
0.038,-0.1445,-0.182,0.053,0.11,-0.1635,0.201,-0.013,-0.075,-0.0675,-0.148,-0.04,-0.0315,-0.0975,0.025
0.023,-0.1325,-0.1555,0.0545,0.089,-0.144,0.178,-0.0275,-0.0905,-0.0835,-0.1615,-0.053,-0.028,-0.0795,0.026
0.009,-0.123,-0.131,0.0565,0.07,-0.127,0.187,-0.0325,-0.0945,-0.0875,-0.165,-0.055,-0.0285,-0.073,0.023
0.0025,-0.1605,-0.1625,0.079,0.0825,-0.162,0.1975,-0.0255,-0.0865,-0.077,-0.1545,-0.044,-0.025,-0.103,0.023
0.0025,-0.1645,-0.1665,0.0805,0.0845,-0.1655,0.1955,-0.025,-0.089,-0.08,-0.158,-0.049,-0.024,-0.101,0.0215
0.0,-0.17,-0.1695,0.0845,0.085,-0.17,0.1875,-0.029,-0.092,-0.084,-0.166,-0.0595,-0.0225,-0.093,0.0205
0.015,-0.217,-0.2315,0.1005,0.1235,-0.2245,0.2205,0.006,-0.0555,-0.046,-0.129,-0.0245,-0.0195,-0.1425,0.018
0.05,-0.223,-0.2725,0.0865,0.161,-0.248,0.236,0.0195,-0.043,-0.033,-0.114,-0.011,-0.0185,-0.171,0.0175
0.035,-0.192,-0.2265,0.0785,0.131,-0.2095,0.1935,-0.025,-0.0865,-0.074,-0.1555,-0.0525,-0.022,-0.135,0.0215
0.0225,-0.158,-0.18,0.0675,0.1015,-0.1695,0.1855,-0.0285,-0.088,-0.075,-0.157,-0.053,-0.013,-0.1,0.0165
0.059,-0.17,-0.228,0.055,0.1435,-0.199,0.199,-0.009,-0.069,-0.058,-0.1385,-0.0365,-0.012,-0.121,0.0165
0.038,-0.221,-0.2585,0.091,0.1485,-0.24,0.185,-0.0175,-0.0785,-0.063,-0.1425,-0.0375,-0.0145,-0.1505,0.0275
-0.0105,-0.255,-0.244,0.1325,0.1165,-0.2495,0.178,-0.019,-0.078,-0.0595,-0.1385,-0.031,-0.01,-0.1565,0.031
-0.0265,-0.229,-0.2015,0.1275,0.0875,-0.2155,0.1865,-0.014,-0.074,-0.0575,-0.1355,-0.0305,-0.0195,-0.1395,0.0275
-0.057,-0.2125,-0.155,0.1345,0.049,-0.184,0.1925,-0.0045,-0.067,-0.05,-0.1295,-0.0245,-0.0185,-0.12,0.028
-0.0705,-0.216,-0.145,0.143,0.037,-0.1805,0.186,-0.0075,-0.069,-0.0565,-0.1335,-0.03,-0.0195,-0.1175,0.033
-0.063,-0.2205,-0.157,0.1415,0.047,-0.189,0.182,-0.015,-0.0735,-0.0625,-0.1355,-0.0305,-0.016,-0.1205,0.0335
-0.0345,-0.204,-0.169,0.119,0.067,-0.1865,0.1905,-0.015,-0.0755,-0.063,-0.135,-0.029,-0.0135,-0.119,0.034
0.0105,-0.177,-0.1865,0.083,0.0985,-0.182,0.1925,-0.022,-0.083,-0.073,-0.145,-0.041,-0.02,-0.121,0.0375
0.0235,-0.198,-0.221,0.087,0.1225,-0.21,0.1885,-0.018,-0.079,-0.0665,-0.139,-0.0385,-0.0135,-0.126,0.0315
0.011,-0.213,-0.2235,0.1005,0.1175,-0.2185,0.178,-0.017,-0.0785,-0.066,-0.141,-0.0385,-0.014,-0.137,0.031
0.0015,-0.217,-0.218,0.1075,0.11,-0.218,0.1925,-0.0195,-0.0775,-0.0605,-0.135,-0.032,-0.0195,-0.1395,0.0305
-0.0225,-0.2135,-0.1905,0.118,0.084,-0.202,0.194,-0.0225,-0.0795,-0.0595,-0.1365,-0.035,-0.022,-0.125,0.032
-0.0355,-0.226,-0.19,0.1305,0.0775,-0.208,0.164,-0.04,-0.0945,-0.073,-0.1495,-0.0465,-0.02,-0.136,0.039
-0.031,-0.207,-0.1755,0.119,0.072,-0.1915,0.1645,-0.046,-0.101,-0.0765,-0.1525,-0.05,-0.017,-0.115,0.0355
-0.0305,-0.1735,-0.143,0.102,0.0565,-0.1585,0.1755,-0.036,-0.0945,-0.071,-0.148,-0.047,-0.02,-0.1,0.0325
