i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.066,-0.216,-0.2825,0.075,0.1745,-0.2495,-0.0125,0.3065,-0.0595,-0.1875,-0.2375,-0.2545,-0.1255,-0.152,-0.0415
0.062,-0.216,-0.2785,0.077,0.1705,-0.2475,-0.0115,0.3085,-0.0545,-0.182,-0.234,-0.2515,-0.123,-0.153,-0.042
0.064,-0.213,-0.2775,0.074,0.1715,-0.2455,-0.0095,0.3125,-0.0465,-0.1745,-0.228,-0.248,-0.1195,-0.151,-0.0435
0.065,-0.211,-0.2765,0.0725,0.1715,-0.244,-0.0085,0.3135,-0.039,-0.1665,-0.223,-0.246,-0.117,-0.1455,-0.044
0.0615,-0.2125,-0.2745,0.075,0.1685,-0.244,-0.0075,0.314,-0.0325,-0.159,-0.2185,-0.2425,-0.115,-0.146,-0.043
0.0655,-0.2065,-0.2725,0.0705,0.1695,-0.24,-0.007,0.3145,-0.0285,-0.1545,-0.216,-0.2415,-0.1135,-0.149,-0.0435
0.0695,-0.201,-0.271,0.0655,0.1705,-0.236,-0.0075,0.314,-0.0235,-0.148,-0.2105,-0.238,-0.1105,-0.145,-0.045
0.075,-0.195,-0.2705,0.06,0.173,-0.233,-0.0085,0.3125,-0.018,-0.1405,-0.2045,-0.233,-0.1065,-0.14,-0.046
0.0775,-0.191,-0.269,0.0565,0.1735,-0.2305,-0.007,0.311,-0.0135,-0.1345,-0.202,-0.2305,-0.1045,-0.142,-0.047
0.074,-0.1935,-0.268,0.0595,0.1715,-0.231,-0.009,0.307,-0.011,-0.1305,-0.199,-0.231,-0.103,-0.1445,-0.0485
0.064,-0.2,-0.265,0.0675,0.165,-0.2325,-0.0135,0.299,-0.0125,-0.1285,-0.199,-0.2325,-0.1005,-0.1405,-0.0455
0.0615,-0.197,-0.259,0.0675,0.161,-0.2285,-0.012,0.2965,-0.009,-0.121,-0.1945,-0.2285,-0.098,-0.1355,-0.0455
0.065,-0.188,-0.254,0.0615,0.16,-0.2215,-0.0115,0.297,-0.004,-0.113,-0.186,-0.2235,-0.097,-0.1335,-0.047
0.067,-0.1855,-0.2525,0.059,0.1605,-0.219,-0.011,0.293,0.001,-0.1075,-0.1785,-0.218,-0.093,-0.1305,-0.047
0.068,-0.1865,-0.255,0.059,0.1615,-0.221,-0.013,0.2895,0.002,-0.102,-0.1755,-0.2165,-0.0915,-0.124,-0.048
0.066,-0.1865,-0.253,0.06,0.16,-0.22,-0.012,0.2865,0.0035,-0.0955,-0.1705,-0.2135,-0.089,-0.125,-0.0485
0.063,-0.183,-0.247,0.06,0.1555,-0.2155,-0.012,0.282,0.007,-0.09,-0.165,-0.211,-0.087,-0.124,-0.049
0.05,-0.1885,-0.2385,0.069,0.1445,-0.214,-0.0145,0.276,0.0065,-0.0865,-0.164,-0.212,-0.088,-0.12,-0.0485
0.049,-0.186,-0.235,0.068,0.1425,-0.2105,-0.014,0.2715,0.0085,-0.0805,-0.1565,-0.204,-0.0835,-0.119,-0.047
0.0535,-0.1815,-0.236,0.0635,0.145,-0.209,-0.015,0.267,0.009,-0.0745,-0.1515,-0.199,-0.08,-0.1115,-0.047
0.053,-0.1795,-0.233,0.063,0.1435,-0.2065,-0.0155,0.2615,0.009,-0.07,-0.149,-0.1975,-0.077,-0.11,-0.0475
0.05,-0.176,-0.2265,0.063,0.139,-0.2015,-0.017,0.2545,0.008,-0.0665,-0.1455,-0.1955,-0.076,-0.1115,-0.0455
0.0435,-0.1795,-0.223,0.068,0.1335,-0.2015,-0.0175,0.248,0.0075,-0.062,-0.1405,-0.193,-0.075,-0.108,-0.0455
0.045,-0.1745,-0.2195,0.065,0.1325,-0.1975,-0.0165,0.2435,0.009,-0.0565,-0.133,-0.187,-0.0705,-0.1085,-0.0455
0.042,-0.168,-0.21,0.063,0.126,-0.189,-0.0155,0.2385,0.0105,-0.0505,-0.1275,-0.182,-0.0695,-0.1085,-0.044
0.0395,-0.1655,-0.205,0.063,0.1225,-0.1855,-0.0165,0.232,0.0095,-0.0475,-0.124,-0.1785,-0.067,-0.1025,-0.043
0.0465,-0.1605,-0.2075,0.057,0.1275,-0.1845,-0.0195,0.224,0.0065,-0.0465,-0.124,-0.1775,-0.065,-0.0995,-0.0415
0.053,-0.154,-0.2075,0.0505,0.1305,-0.181,-0.0235,0.214,0.0015,-0.0445,-0.123,-0.178,-0.065,-0.0945,-0.0415
0.0575,-0.1485,-0.2065,0.045,0.1325,-0.178,-0.027,0.204,-0.003,-0.044,-0.1205,-0.177,-0.062,-0.088,-0.0425
0.0585,-0.1445,-0.2035,0.0425,0.1315,-0.174,-0.0285,0.195,-0.0065,-0.043,-0.1185,-0.177,-0.0615,-0.084,-0.0425
0.052,-0.1435,-0.1965,0.0455,0.1245,-0.17,-0.031,0.186,-0.0105,-0.042,-0.1165,-0.1765,-0.0615,-0.0815,-0.041
0.049,-0.144,-0.1935,0.0475,0.122,-0.169,-0.032,0.1785,-0.0125,-0.0395,-0.114,-0.174,-0.059,-0.081,-0.0395
0.0485,-0.139,-0.188,0.045,0.1185,-0.1635,-0.033,0.1725,-0.014,-0.037,-0.1095,-0.171,-0.0575,-0.0805,-0.039
0.052,-0.133,-0.186,0.0405,0.1195,-0.16,-0.0325,0.1685,-0.013,-0.033,-0.1035,-0.165,-0.0565,-0.0795,-0.0385
0.0575,-0.1255,-0.1835,0.034,0.121,-0.1545,-0.0315,0.1625,-0.0125,-0.0295,-0.0995,-0.1635,-0.056,-0.071,-0.038
0.0505,-0.123,-0.1735,0.036,0.1125,-0.1485,-0.034,0.153,-0.019,-0.03,-0.0985,-0.1645,-0.0565,-0.0625,-0.0375
0.04,-0.1275,-0.1675,0.0435,0.104,-0.1475,-0.0355,0.1435,-0.024,-0.031,-0.0985,-0.1645,-0.0565,-0.0655,-0.036
0.036,-0.127,-0.163,0.0455,0.0995,-0.145,-0.0355,0.137,-0.025,-0.0305,-0.0965,-0.1615,-0.057,-0.069,-0.033
0.036,-0.126,-0.162,0.045,0.099,-0.1445,-0.036,0.1295,-0.028,-0.029,-0.0925,-0.1575,-0.0565,-0.0705,-0.032
0.0375,-0.125,-0.1625,0.044,0.1,-0.144,-0.0365,0.122,-0.034,-0.0275,-0.0925,-0.157,-0.055,-0.066,-0.031
0.038,-0.122,-0.16,0.042,0.099,-0.141,-0.038,0.114,-0.038,-0.03,-0.091,-0.1575,-0.0555,-0.0595,-0.032
0.034,-0.1195,-0.1535,0.0425,0.094,-0.137,-0.0395,0.108,-0.0395,-0.028,-0.088,-0.157,-0.055,-0.06,-0.031
0.0355,-0.114,-0.1495,0.039,0.093,-0.132,-0.0405,0.1015,-0.0415,-0.0265,-0.0865,-0.1535,-0.0525,-0.059,-0.028
0.036,-0.1115,-0.1475,0.0375,0.092,-0.1295,-0.0405,0.0945,-0.0445,-0.0265,-0.0855,-0.1515,-0.0535,-0.0525,-0.028
0.0345,-0.1095,-0.144,0.0375,0.0895,-0.127,-0.0415,0.0905,-0.0485,-0.025,-0.0835,-0.1505,-0.053,-0.046,-0.0275
0.038,-0.105,-0.143,0.0335,0.091,-0.1245,-0.0455,0.0805,-0.0545,-0.0285,-0.0835,-0.1515,-0.053,-0.044,-0.028
0.042,-0.1015,-0.1435,0.03,0.093,-0.1225,-0.0445,0.073,-0.058,-0.03,-0.082,-0.1525,-0.0545,-0.0425,-0.0275
0.044,-0.098,-0.142,0.0275,0.093,-0.1205,-0.0455,0.0675,-0.0605,-0.031,-0.081,-0.1515,-0.054,-0.042,-0.0255
0.04,-0.095,-0.135,0.0275,0.0875,-0.1155,-0.0485,0.062,-0.064,-0.0315,-0.0815,-0.1505,-0.055,-0.045,-0.025
0.0365,-0.093,-0.1295,0.028,0.083,-0.1115,-0.048,0.0565,-0.068,-0.033,-0.081,-0.149,-0.055,-0.047,-0.0225
0.0345,-0.0905,-0.1245,0.028,0.08,-0.108,-0.0495,0.0485,-0.0725,-0.0345,-0.081,-0.149,-0.055,-0.046,-0.02
0.0285,-0.0915,-0.12,0.0315,0.0745,-0.106,-0.0505,0.044,-0.0755,-0.0345,-0.0795,-0.1485,-0.055,-0.044,-0.0185
0.0275,-0.088,-0.1155,0.03,0.0715,-0.102,-0.0515,0.038,-0.08,-0.0365,-0.078,-0.1485,-0.055,-0.0435,-0.0165
0.0295,-0.0815,-0.1115,0.026,0.071,-0.097,-0.0535,0.0315,-0.085,-0.038,-0.0785,-0.1495,-0.056,-0.0385,-0.016
0.0295,-0.0835,-0.113,0.027,0.0715,-0.0985,-0.0545,0.0265,-0.089,-0.0395,-0.08,-0.15,-0.057,-0.0345,-0.0155
0.0255,-0.088,-0.1135,0.031,0.07,-0.101,-0.0545,0.022,-0.092,-0.041,-0.08,-0.149,-0.0575,-0.037,-0.0145
0.026,-0.091,-0.117,0.0325,0.0715,-0.104,-0.057,0.018,-0.097,-0.0435,-0.0795,-0.1495,-0.058,-0.0385,-0.014
0.0275,-0.089,-0.1165,0.0305,0.0725,-0.103,-0.0585,0.013,-0.098,-0.0425,-0.0785,-0.1485,-0.0585,-0.0385,-0.014
0.0205,-0.089,-0.11,0.034,0.0655,-0.0995,-0.0595,0.008,-0.1015,-0.0445,-0.081,-0.1495,-0.06,-0.034,-0.013
0.0205,-0.087,-0.1075,0.0335,0.064,-0.0975,-0.0615,0.0045,-0.1055,-0.047,-0.08,-0.1485,-0.0585,-0.0325,-0.011
0.021,-0.0835,-0.104,0.031,0.063,-0.094,-0.0615,0.0015,-0.108,-0.0465,-0.079,-0.1455,-0.0575,-0.033,-0.01
0.0175,-0.0815,-0.0995,0.032,0.0585,-0.091,-0.0615,-0.0025,-0.1115,-0.0485,-0.079,-0.1445,-0.057,-0.033,-0.008
0.017,-0.0805,-0.0975,0.0315,0.0575,-0.089,-0.061,-0.0055,-0.112,-0.048,-0.076,-0.143,-0.0575,-0.032,-0.006
0.015,-0.0845,-0.0995,0.035,0.0575,-0.092,-0.063,-0.0095,-0.1165,-0.0505,-0.0775,-0.145,-0.0595,-0.0305,-0.0065
0.008,-0.09,-0.098,0.041,0.0535,-0.0945,-0.0655,-0.015,-0.122,-0.054,-0.08,-0.1455,-0.059,-0.0325,-0.0055
-0.003,-0.095,-0.092,0.049,0.0445,-0.094,-0.067,-0.0185,-0.125,-0.0545,-0.082,-0.146,-0.0595,-0.0295,-0.0045
-0.0115,-0.103,-0.0915,0.057,0.0405,-0.0975,-0.0705,-0.0255,-0.132,-0.06,-0.086,-0.1505,-0.0615,-0.0255,-0.0055
-0.0135,-0.104,-0.0905,0.0585,0.0385,-0.0975,-0.073,-0.0305,-0.1365,-0.063,-0.089,-0.1525,-0.0615,-0.026,-0.0055
-0.016,-0.101,-0.0845,0.0585,0.0345,-0.093,-0.071,-0.0315,-0.1365,-0.0615,-0.0855,-0.1505,-0.0615,-0.0265,-0.007
-0.0145,-0.101,-0.086,0.0575,0.036,-0.0935,-0.074,-0.0365,-0.1405,-0.0635,-0.087,-0.1515,-0.0635,-0.0235,-0.005
-0.0015,-0.0935,-0.092,0.0475,0.0455,-0.093,-0.0775,-0.042,-0.145,-0.0665,-0.0895,-0.1535,-0.064,-0.022,-0.0025
0.0185,-0.082,-0.1,0.032,0.0595,-0.0915,-0.075,-0.0415,-0.146,-0.0675,-0.0875,-0.151,-0.063,-0.0215,-0.0015
0.0345,-0.069,-0.1035,0.0175,0.069,-0.0865,-0.074,-0.041,-0.1445,-0.0645,-0.086,-0.1485,-0.064,-0.0205,-0.001
0.0375,-0.061,-0.099,0.012,0.0685,-0.0805,-0.0715,-0.0405,-0.1445,-0.062,-0.082,-0.1445,-0.0625,-0.0195,0.0005
0.029,-0.0685,-0.097,0.02,0.0635,-0.083,-0.0705,-0.042,-0.1455,-0.063,-0.081,-0.143,-0.0615,-0.0175,0.001
0.02,-0.0725,-0.0925,0.0265,0.056,-0.0825,-0.071,-0.043,-0.1465,-0.065,-0.081,-0.1435,-0.0625,-0.0205,0.0005
0.02,-0.0695,-0.0895,0.0245,0.055,-0.08,-0.0685,-0.0425,-0.1465,-0.0645,-0.08,-0.141,-0.062,-0.0215,0.0035
0.022,-0.07,-0.092,0.024,0.0575,-0.0815,-0.0705,-0.047,-0.1495,-0.067,-0.08,-0.143,-0.0635,-0.0185,0.0035
0.0195,-0.071,-0.0905,0.0255,0.055,-0.0805,-0.0715,-0.048,-0.152,-0.0695,-0.08,-0.144,-0.065,-0.0145,0.0045
0.0165,-0.0725,-0.0885,0.028,0.0525,-0.081,-0.0705,-0.049,-0.1525,-0.07,-0.0805,-0.144,-0.0645,-0.0155,0.004
0.017,-0.0725,-0.09,0.0275,0.0535,-0.0815,-0.071,-0.053,-0.1555,-0.0725,-0.0825,-0.146,-0.0645,-0.021,0.0035
0.0195,-0.071,-0.0905,0.0255,0.055,-0.081,-0.0715,-0.0525,-0.156,-0.0725,-0.082,-0.145,-0.0645,-0.021,0.0055
0.018,-0.0695,-0.0875,0.0255,0.0535,-0.079,-0.0705,-0.0515,-0.1565,-0.071,-0.0815,-0.1435,-0.064,-0.0165,0.0065
0.0175,-0.068,-0.0855,0.0255,0.052,-0.077,-0.071,-0.054,-0.158,-0.071,-0.0815,-0.142,-0.063,-0.0115,0.0075
0.017,-0.0685,-0.085,0.0255,0.0515,-0.077,-0.0725,-0.055,-0.1585,-0.071,-0.08,-0.141,-0.0635,-0.012,0.0075
0.016,-0.0685,-0.084,0.026,0.05,-0.0765,-0.0735,-0.057,-0.1615,-0.074,-0.082,-0.142,-0.064,-0.0135,0.0075
0.016,-0.069,-0.085,0.0265,0.051,-0.077,-0.0735,-0.0595,-0.1625,-0.076,-0.084,-0.1425,-0.064,-0.013,0.0065
0.0165,-0.0685,-0.085,0.026,0.051,-0.077,-0.0725,-0.0605,-0.162,-0.074,-0.0835,-0.142,-0.0655,-0.011,0.0055
0.0185,-0.067,-0.0855,0.024,0.052,-0.0765,-0.0755,-0.062,-0.164,-0.0735,-0.0845,-0.1425,-0.0655,-0.0095,0.005
0.018,-0.065,-0.0835,0.0235,0.051,-0.0745,-0.076,-0.063,-0.165,-0.0755,-0.0835,-0.1415,-0.065,-0.0115,0.005
0.02,-0.063,-0.083,0.0215,0.052,-0.073,-0.076,-0.0645,-0.165,-0.0765,-0.083,-0.141,-0.0655,-0.0125,0.007
0.019,-0.0635,-0.0825,0.0225,0.051,-0.073,-0.078,-0.066,-0.1655,-0.079,-0.0855,-0.1435,-0.067,-0.0095,0.008
0.017,-0.0645,-0.0815,0.024,0.0495,-0.073,-0.0785,-0.068,-0.1675,-0.081,-0.0855,-0.145,-0.067,-0.007,0.007
0.0105,-0.068,-0.0785,0.029,0.0445,-0.0735,-0.079,-0.0695,-0.169,-0.0815,-0.087,-0.146,-0.066,-0.007,0.0085
-0.003,-0.0775,-0.074,0.04,0.036,-0.076,-0.082,-0.0735,-0.173,-0.086,-0.0905,-0.15,-0.0675,-0.0045,0.0075
0.0015,-0.074,-0.0755,0.036,0.039,-0.075,-0.082,-0.074,-0.1725,-0.0855,-0.0885,-0.1465,-0.0665,-0.0055,0.008
0.005,-0.068,-0.0735,0.0315,0.0395,-0.071,-0.08,-0.0715,-0.1695,-0.0835,-0.0865,-0.141,-0.065,-0.008,0.01
0.006,-0.0695,-0.076,0.0315,0.0415,-0.073,-0.083,-0.075,-0.172,-0.086,-0.0895,-0.144,-0.0655,-0.002,0.009
0.0045,-0.073,-0.0775,0.034,0.041,-0.0755,-0.0815,-0.0765,-0.171,-0.0845,-0.09,-0.1445,-0.0665,-0.003,0.0105
-0.0015,-0.077,-0.075,0.039,0.037,-0.076,-0.081,-0.077,-0.171,-0.0835,-0.0905,-0.1455,-0.068,-0.007,0.0105
0.001,-0.071,-0.072,0.035,0.037,-0.072,-0.082,-0.0795,-0.1735,-0.084,-0.091,-0.1475,-0.068,-0.005,0.011
0.001,-0.068,-0.069,0.0335,0.035,-0.069,-0.081,-0.0795,-0.1725,-0.0835,-0.089,-0.148,-0.0695,-0.01,0.0115
0.003,-0.073,-0.076,0.0345,0.04,-0.0745,-0.08,-0.079,-0.171,-0.083,-0.0875,-0.147,-0.072,-0.0165,0.012
0.0065,-0.0725,-0.0785,0.033,0.0425,-0.0755,-0.0755,-0.078,-0.169,-0.08,-0.084,-0.145,-0.07,-0.0185,0.0125
0.01,-0.0655,-0.0755,0.0275,0.043,-0.071,-0.0755,-0.077,-0.169,-0.08,-0.086,-0.145,-0.07,-0.013,0.013
0.013,-0.0615,-0.0745,0.024,0.044,-0.068,-0.0765,-0.0785,-0.171,-0.0815,-0.087,-0.1465,-0.07,-0.005,0.013
0.012,-0.06,-0.072,0.024,0.042,-0.066,-0.078,-0.08,-0.172,-0.083,-0.0855,-0.1465,-0.069,-0.003,0.0115
0.0135,-0.0575,-0.0705,0.022,0.042,-0.0645,-0.079,-0.082,-0.173,-0.0845,-0.087,-0.148,-0.0685,0.0,0.0125
0.0145,-0.0565,-0.0715,0.021,0.0435,-0.064,-0.079,-0.083,-0.1745,-0.085,-0.0875,-0.149,-0.0675,0.0,0.0125
0.0115,-0.0575,-0.069,0.0235,0.0405,-0.0635,-0.082,-0.085,-0.177,-0.0875,-0.0905,-0.148,-0.0665,-0.0025,0.0125
0.005,-0.0625,-0.0675,0.029,0.0365,-0.0655,-0.0815,-0.0855,-0.176,-0.0885,-0.0915,-0.148,-0.066,-0.003,0.014
0.006,-0.0615,-0.0675,0.028,0.037,-0.065,-0.0815,-0.085,-0.176,-0.0875,-0.09,-0.148,-0.066,-0.002,0.0135
0.009,-0.0565,-0.0655,0.024,0.0375,-0.061,-0.0825,-0.0865,-0.178,-0.0875,-0.09,-0.149,-0.0655,0.0025,0.0135
0.0075,-0.056,-0.0635,0.0245,0.0355,-0.06,-0.083,-0.087,-0.1785,-0.089,-0.091,-0.1505,-0.066,0.0075,0.0135
0.0065,-0.057,-0.0635,0.0255,0.035,-0.0605,-0.0825,-0.086,-0.178,-0.0895,-0.091,-0.151,-0.066,0.0065,0.014
0.005,-0.058,-0.0635,0.0265,0.0345,-0.061,-0.0815,-0.0835,-0.176,-0.0865,-0.09,-0.1485,-0.0655,0.0035,0.014
0.0065,-0.054,-0.0605,0.0235,0.034,-0.0575,-0.0795,-0.0805,-0.173,-0.085,-0.087,-0.146,-0.066,0.003,0.0145
0.0105,-0.0505,-0.061,0.02,0.036,-0.056,-0.0785,-0.0795,-0.1715,-0.084,-0.0855,-0.1465,-0.069,0.003,0.015
0.011,-0.0495,-0.0605,0.019,0.036,-0.055,-0.08,-0.079,-0.1715,-0.0845,-0.084,-0.146,-0.0695,0.005,0.0145
0.003,-0.0555,-0.0585,0.026,0.031,-0.0575,-0.08,-0.079,-0.172,-0.085,-0.085,-0.1465,-0.0705,0.005,0.0155
0.0015,-0.052,-0.0535,0.025,0.028,-0.053,-0.0765,-0.0765,-0.1695,-0.0825,-0.0835,-0.1445,-0.071,0.0045,0.015
0.0055,-0.045,-0.0505,0.0195,0.0285,-0.048,-0.0725,-0.0715,-0.165,-0.0765,-0.0785,-0.139,-0.07,0.0015,0.015
0.0,-0.051,-0.0515,0.0255,0.026,-0.0515,-0.073,-0.071,-0.166,-0.0765,-0.08,-0.138,-0.071,0.0035,0.0135
-0.001,-0.0535,-0.0525,0.027,0.026,-0.053,-0.073,-0.0725,-0.1665,-0.078,-0.0795,-0.139,-0.071,0.0075,0.0125
0.003,-0.0545,-0.0575,0.0255,0.0305,-0.056,-0.076,-0.075,-0.1685,-0.0785,-0.081,-0.1415,-0.0705,0.0045,0.013
0.0135,-0.0505,-0.0635,0.0185,0.0385,-0.057,-0.0795,-0.079,-0.171,-0.083,-0.0855,-0.144,-0.0705,0.003,0.013
0.0195,-0.048,-0.0675,0.0145,0.044,-0.058,-0.0805,-0.0805,-0.173,-0.085,-0.088,-0.1465,-0.0715,0.0,0.013
0.0185,-0.045,-0.064,0.0135,0.0415,-0.055,-0.08,-0.0785,-0.173,-0.0845,-0.0865,-0.1465,-0.072,0.0005,0.0125
0.0105,-0.0475,-0.058,0.0185,0.0345,-0.053,-0.081,-0.0795,-0.1735,-0.0845,-0.0865,-0.146,-0.0705,0.004,0.012
0.005,-0.049,-0.0545,0.022,0.03,-0.052,-0.0815,-0.0815,-0.175,-0.0875,-0.0885,-0.149,-0.0715,0.0085,0.0105
0.009,-0.047,-0.056,0.019,0.0325,-0.052,-0.0825,-0.081,-0.175,-0.088,-0.088,-0.149,-0.0715,0.011,0.0095
0.0035,-0.0545,-0.058,0.0255,0.031,-0.0565,-0.0845,-0.0825,-0.178,-0.089,-0.091,-0.1505,-0.071,0.011,0.0095
0.0055,-0.051,-0.0565,0.023,0.031,-0.054,-0.083,-0.082,-0.178,-0.0895,-0.0905,-0.1485,-0.071,0.0145,0.0105
0.008,-0.0475,-0.055,0.0195,0.032,-0.0515,-0.0825,-0.0815,-0.1775,-0.088,-0.09,-0.1465,-0.07,0.013,0.0105
0.0055,-0.049,-0.0545,0.0215,0.0305,-0.052,-0.082,-0.08,-0.178,-0.088,-0.09,-0.147,-0.0705,0.0125,0.0105
0.002,-0.05,-0.0525,0.024,0.0275,-0.0515,-0.08,-0.0785,-0.1765,-0.0865,-0.088,-0.146,-0.07,0.0135,0.01
0.0,-0.0505,-0.051,0.025,0.0255,-0.051,-0.0795,-0.0785,-0.1765,-0.0855,-0.087,-0.146,-0.0715,0.011,0.0095
0.0,-0.05,-0.05,0.025,0.0255,-0.05,-0.0785,-0.0775,-0.1755,-0.083,-0.0845,-0.1465,-0.0725,0.009,0.0105
-0.002,-0.05,-0.048,0.026,0.023,-0.0495,-0.0785,-0.0775,-0.1765,-0.083,-0.085,-0.145,-0.073,0.0065,0.0115
-0.0035,-0.053,-0.0495,0.028,0.023,-0.0515,-0.0785,-0.077,-0.1775,-0.084,-0.087,-0.1435,-0.0725,0.006,0.011
-0.0035,-0.053,-0.05,0.028,0.0235,-0.052,-0.0785,-0.079,-0.179,-0.0825,-0.087,-0.1445,-0.0725,0.006,0.0095
-0.002,-0.0525,-0.0505,0.027,0.0245,-0.052,-0.08,-0.0815,-0.1795,-0.0845,-0.0875,-0.146,-0.073,0.0075,0.01
-0.005,-0.0555,-0.051,0.0305,0.023,-0.0535,-0.0775,-0.078,-0.178,-0.0835,-0.0875,-0.1435,-0.0725,0.009,0.008
-0.004,-0.053,-0.049,0.0285,0.0225,-0.051,-0.076,-0.078,-0.1775,-0.0825,-0.087,-0.143,-0.074,0.0075,0.0075
-0.002,-0.048,-0.0465,0.025,0.0225,-0.0475,-0.076,-0.0785,-0.177,-0.0825,-0.085,-0.1435,-0.074,0.0085,0.0085
0.001,-0.0425,-0.0435,0.0205,0.0225,-0.043,-0.0745,-0.0775,-0.1775,-0.082,-0.0845,-0.1425,-0.074,0.0085,0.007
0.003,-0.0415,-0.0445,0.019,0.024,-0.043,-0.076,-0.079,-0.18,-0.0825,-0.086,-0.144,-0.0725,0.0105,0.0075
0.005,-0.0405,-0.0455,0.018,0.0255,-0.0435,-0.0775,-0.079,-0.182,-0.0835,-0.086,-0.1455,-0.0715,0.0135,0.0065
0.006,-0.0415,-0.0475,0.018,0.027,-0.0445,-0.078,-0.0795,-0.1825,-0.084,-0.086,-0.147,-0.0715,0.0135,0.005
0.0055,-0.0395,-0.045,0.017,0.025,-0.0425,-0.078,-0.079,-0.182,-0.0845,-0.085,-0.147,-0.071,0.0185,0.0055
0.006,-0.032,-0.038,0.013,0.0225,-0.0355,-0.077,-0.0775,-0.1815,-0.0845,-0.085,-0.145,-0.0705,0.0205,0.006
0.0045,-0.0325,-0.037,0.014,0.021,-0.035,-0.073,-0.0735,-0.1795,-0.0815,-0.0815,-0.14,-0.0705,0.019,0.005
0.0065,-0.0305,-0.037,0.0125,0.0215,-0.034,-0.068,-0.0685,-0.1745,-0.076,-0.076,-0.135,-0.07,0.0155,0.0045
0.0075,-0.0305,-0.038,0.0115,0.023,-0.0345,-0.0675,-0.069,-0.174,-0.0765,-0.0765,-0.136,-0.071,0.014,0.005
0.0095,-0.032,-0.042,0.011,0.026,-0.037,-0.069,-0.0715,-0.1765,-0.0785,-0.078,-0.138,-0.071,0.018,0.004
0.0125,-0.032,-0.0445,0.0095,0.029,-0.038,-0.068,-0.072,-0.177,-0.0785,-0.0795,-0.1365,-0.0705,0.0145,0.004
0.0115,-0.032,-0.0435,0.0105,0.0275,-0.038,-0.0675,-0.0705,-0.177,-0.079,-0.0785,-0.137,-0.0715,0.0095,0.005
0.0125,-0.0305,-0.043,0.009,0.028,-0.037,-0.069,-0.0715,-0.1775,-0.081,-0.0785,-0.1385,-0.072,0.01,0.0045
0.0095,-0.0365,-0.046,0.0135,0.028,-0.0415,-0.072,-0.076,-0.1825,-0.085,-0.0815,-0.142,-0.073,0.009,0.0045
0.0005,-0.049,-0.0495,0.0245,0.025,-0.0495,-0.0735,-0.0785,-0.1835,-0.0875,-0.0845,-0.1465,-0.0745,0.0075,0.003
-0.002,-0.049,-0.0475,0.0255,0.023,-0.0485,-0.0725,-0.077,-0.1825,-0.0865,-0.0855,-0.146,-0.0755,0.007,0.0035
-0.0025,-0.046,-0.0435,0.024,0.0205,-0.045,-0.071,-0.075,-0.1815,-0.0835,-0.083,-0.144,-0.0765,0.0105,0.0035
-0.006,-0.047,-0.041,0.0265,0.018,-0.0445,-0.0705,-0.076,-0.18,-0.084,-0.083,-0.1445,-0.076,0.0145,0.002
-0.008,-0.0475,-0.0395,0.028,0.016,-0.044,-0.0705,-0.076,-0.1805,-0.084,-0.082,-0.1435,-0.075,0.013,0.0025
-0.005,-0.0475,-0.0425,0.0265,0.019,-0.045,-0.0705,-0.076,-0.181,-0.085,-0.082,-0.145,-0.0755,0.012,0.003
-0.002,-0.048,-0.046,0.025,0.0225,-0.0475,-0.0725,-0.0795,-0.1835,-0.088,-0.0845,-0.148,-0.0755,0.01,0.004
-0.0025,-0.0505,-0.0485,0.0265,0.023,-0.0495,-0.074,-0.0815,-0.1835,-0.089,-0.087,-0.1485,-0.075,0.0095,0.0045
-0.0025,-0.0475,-0.045,0.025,0.0215,-0.0465,-0.0725,-0.0795,-0.1825,-0.0875,-0.0855,-0.1485,-0.0755,0.014,0.0035
0.001,-0.0405,-0.0415,0.0195,0.022,-0.0415,-0.0725,-0.078,-0.1815,-0.084,-0.083,-0.1475,-0.0755,0.017,0.001
0.005,-0.035,-0.0395,0.015,0.0225,-0.0375,-0.071,-0.077,-0.18,-0.0835,-0.0835,-0.147,-0.0755,0.018,0.0015
0.007,-0.032,-0.039,0.0125,0.023,-0.0355,-0.07,-0.076,-0.179,-0.0835,-0.0835,-0.1445,-0.076,0.0145,0.0015
0.0105,-0.031,-0.0415,0.0105,0.0265,-0.0365,-0.0705,-0.077,-0.18,-0.084,-0.084,-0.1435,-0.0745,0.0155,0.002
0.008,-0.034,-0.042,0.013,0.0255,-0.0385,-0.072,-0.077,-0.1825,-0.086,-0.0855,-0.144,-0.0735,0.0165,0.003
0.0065,-0.038,-0.0445,0.0155,0.026,-0.0415,-0.075,-0.079,-0.185,-0.0875,-0.0865,-0.146,-0.074,0.0145,0.0025
0.0135,-0.036,-0.0495,0.0115,0.0315,-0.043,-0.073,-0.077,-0.183,-0.0865,-0.084,-0.1435,-0.0735,0.0165,0.0025
0.0105,-0.036,-0.0465,0.0125,0.029,-0.0415,-0.07,-0.075,-0.18,-0.0845,-0.082,-0.142,-0.074,0.0185,0.0005
0.004,-0.0375,-0.042,0.017,0.023,-0.04,-0.069,-0.076,-0.1805,-0.0865,-0.084,-0.1435,-0.0755,0.0205,-0.0005
-0.0005,-0.0395,-0.039,0.02,0.0195,-0.0395,-0.0685,-0.0765,-0.181,-0.0875,-0.085,-0.1445,-0.077,0.021,0.0
